UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.27.88;1;1;27;88;-16.37460215;-71.52522651;-1938356.975;2839897.44
1.1.27.89;1;1;27;89;-16.37468715;-71.52517212;-1938367.645;2839902.5
1.1.27.90;1;1;27;90;-16.37478477;-71.52510833;-1938379.916;2839908.462
1.1.27.91;1;1;27;91;-16.37480188;-71.52517744;-1938381.056;2839900.401
1.1.27.92;1;1;27;92;-16.37482132;-71.52524458;-1938382.494;2839892.533
1.1.27.93;1;1;27;93;-16.37485129;-71.52531252;-1938385.16;2839884.437
1.1.27.94;1;1;27;94;-16.37487529;-71.52538296;-1938387.092;2839876.136
1.1.27.95;1;1;27;95;-16.37491336;-71.52545216;-1938390.693;2839867.791
1.1.27.96;1;1;27;96;-16.37494885;-71.52554034;-1938393.753;2839857.328
1.1.27.97;1;1;27;97;-16.37497001;-71.52559742;-1938395.52;2839850.579
1.1.27.98;1;1;27;98;-16.3749896;-71.52567865;-1938396.799;2839841.111
1.1.27.99;1;1;27;99;-16.37501088;-71.52573871;-1938398.542;2839834.022
1.1.27.100;1;1;27;100;-16.37504628;-71.52579933;-1938401.938;2839826.686
1.1.27.101;1;1;27;101;-16.37508967;-71.52586162;-1938406.251;2839819.056
1.1.27.102;1;1;27;102;-16.37527236;-71.52581855;-1938428.255;2839821.558
1.1.27.103;1;1;27;103;-16.37523166;-71.52570793;-1938424.866;2839834.634
1.1.27.104;1;1;27;104;-16.37520654;-71.52563433;-1938422.841;2839843.309
1.1.27.105;1;1;27;105;-16.37519366;-71.52556857;-1938422.156;2839850.934
1.1.27.106;1;1;27;106;-16.37515812;-71.52550099;-1938418.832;2839859.062
1.1.27.107;1;1;27;107;-16.37512288;-71.52543126;-1938415.57;2839867.43
1.1.27.108;1;1;27;108;-16.37507463;-71.52537239;-1938410.643;2839874.735
1.1.27.109;1;1;27;109;-16.3750472;-71.52531495;-1938408.144;2839881.607
1.1.27.110;1;1;27;110;-16.37502605;-71.52524786;-1938406.503;2839889.491
1.1.27.111;1;1;27;111;-16.37498003;-71.52516918;-1938402.088;2839899.014
1.1.27.112;1;1;27;112;-16.37494754;-71.52509526;-1938399.202;2839907.821
1.1.27.113;1;1;27;113;-16.37491714;-71.52503286;-1938396.416;2839915.294
1.1.27.114;1;1;27;114;-16.3749788;-71.52499391;-1938404.15;2839918.908
1.1.27.115;1;1;27;115;-16.375058;-71.52497077;-1938413.745;2839920.499
1.1.27.116;1;1;27;116;-16.37512696;-71.52495088;-1938422.096;2839921.856
1.1.27.117;1;1;27;117;-16.37517152;-71.52501849;-1938426.48;2839913.607
1.1.27.118;1;1;27;118;-16.37517629;-71.52515559;-1938425.314;2839897.996
1.1.27.119;1;1;27;119;-16.37521961;-71.52522978;-1938429.469;2839889.018
1.1.27.120;1;1;27;120;-16.37525172;-71.52528968;-1938432.488;2839881.806
1.1.27.121;1;1;27;121;-16.37527099;-71.52535718;-1938433.902;2839873.899
1.1.27.122;1;1;27;122;-16.37530656;-71.52542791;-1938437.19;2839865.414
1.1.27.123;1;1;27;123;-16.37532986;-71.52550033;-1938439.015;2839856.897
1.1.27.124;1;1;27;124;-16.37536249;-71.52556155;-1938442.078;2839849.529
1.1.27.125;1;1;27;125;-16.37540645;-71.52561667;-1938446.548;2839842.705
1.1.27.126;1;1;27;126;-16.3754752;-71.52572929;-1938453.207;2839829.036
1.1.27.127;1;1;27;127;-16.37540939;-71.5257737;-1938444.917;2839824.858
1.1.27.128;1;1;27;128;-16.37533325;-71.52580419;-1938435.588;2839822.393
1.1.27.129;1;1;27;129;-16.37559985;-71.52565497;-1938468.785;2839835.839
1.1.27.130;1;1;27;130;-16.37557966;-71.52558652;-1938467.275;2839843.865
1.1.27.131;1;1;27;131;-16.37554647;-71.52552115;-1938464.199;2839851.712
1.1.27.132;1;1;27;132;-16.37552075;-71.52543363;-1938462.28;2839861.973
1.1.27.133;1;1;27;133;-16.37548421;-71.52536224;-1938458.886;2839870.545
1.1.27.134;1;1;27;134;-16.37543697;-71.52521645;-1938455.172;2839887.695
1.1.27.135;1;1;27;135;-16.3753894;-71.52511952;-1938450.804;2839899.308
1.1.27.136;1;1;27;136;-16.37534421;-71.52504495;-1938446.434;2839908.354
1.1.27.137;1;1;27;137;-16.37530047;-71.52495492;-1938442.429;2839919.135
1.1.27.138;1;1;27;138;-16.37525863;-71.52486483;-1938438.648;2839929.897
1.1.27.139;1;1;27;139;-16.37536857;-71.52479817;-1938452.402;2839936.024
1.1.27.140;1;1;27;140;-16.37541624;-71.52489472;-1938456.787;2839924.452
1.1.27.141;1;1;27;141;-16.37545832;-71.52497476;-1938460.722;2839914.826
1.1.27.142;1;1;27;142;-16.37549611;-71.52506046;-1938464.083;2839904.614
1.1.27.143;1;1;27;143;-16.37555005;-71.52513563;-1938469.473;2839895.386
1.1.27.144;1;1;27;144;-16.37558396;-71.52520911;-1938472.532;2839886.611
1.1.27.145;1;1;27;145;-16.37562299;-71.52528157;-1938476.204;2839877.884
1.1.27.146;1;1;27;146;-16.37565955;-71.52535364;-1938479.592;2839869.234
1.1.27.147;1;1;27;147;-16.37569426;-71.52541613;-1938482.883;2839861.695
1.1.27.148;1;1;27;148;-16.3757605;-71.52544733;-1938490.272;2839857.292
1.1.27.149;1;1;27;149;-16.37572836;-71.52555628;-1938485.125;2839845.356
1.1.27.150;1;1;27;150;-16.37565246;-71.52559466;-1938475.725;2839841.993
1.1.27.151;1;1;27;151;-16.37592553;-71.52545304;-1938509.587;2839854.493
1.1.27.152;1;1;27;152;-16.37587176;-71.52534107;-1938504.68;2839867.892
1.1.27.153;1;1;27;153;-16.37582101;-71.52527661;-1938499.529;2839875.864
1.1.27.154;1;1;27;154;-16.3757942;-71.52521018;-1938497.216;2839883.748
1.1.27.155;1;1;27;155;-16.37577209;-71.52514514;-1938495.437;2839891.412
1.1.27.156;1;1;27;156;-16.3757429;-71.52508329;-1938492.787;2839898.807
1.1.27.157;1;1;27;157;-16.37569613;-71.52502678;-1938488.004;2839905.826
1.1.27.158;1;1;27;158;-16.37564212;-71.52495708;-1938482.537;2839914.435
1.1.27.159;1;1;27;159;-16.37561945;-71.52489346;-1938480.675;2839921.945
1.1.27.160;1;1;27;160;-16.37556996;-71.52482713;-1938475.696;2839930.113
1.1.27.161;1;1;27;161;-16.37550703;-71.524727;-1938469.564;2839942.289
1.1.27.162;1;1;27;162;-16.37557985;-71.52467268;-1938478.802;2839947.5
1.1.27.163;1;1;27;163;-16.37568237;-71.52461809;-1938491.533;2839952.354
1.1.27.164;1;1;27;164;-16.37573472;-71.52472661;-1938496.316;2839939.364
1.1.27.165;1;1;27;165;-16.37578001;-71.52479476;-1938500.779;2839931.045
1.1.27.166;1;1;27;166;-16.37581258;-71.52485914;-1938503.795;2839923.319
1.1.27.167;1;1;27;167;-16.37585174;-71.524923;-1938507.591;2839915.566
1.1.27.168;1;1;27;168;-16.37588107;-71.52498356;-1938510.274;2839908.316
1.1.27.169;1;1;27;169;-16.37591629;-71.52504529;-1938513.634;2839900.856
1.1.27.170;1;1;27;170;-16.37594426;-71.52512164;-1938515.959;2839891.832
1.1.27.171;1;1;27;171;-16.37597678;-71.52517433;-1938519.116;2839885.432
1.1.27.172;1;1;27;172;-16.37600269;-71.52523713;-1938521.369;2839877.973
1.1.27.173;1;1;27;173;-16.37606223;-71.52527649;-1938527.868;2839872.732
1.1.27.174;1;1;27;174;-16.37611769;-71.52534946;-1938533.465;2839863.734
1.1.27.175;1;1;27;175;-16.3760558;-71.52538681;-1938525.724;2839860.305
1.1.27.176;1;1;27;176;-16.37599684;-71.5254118;-1938518.483;2839858.24
1.1.27.177;1;1;27;177;-16.37545774;-71.52456667;-1938465.792;2839961.115
1.1.27.178;1;1;27;178;-16.37541493;-71.52449663;-1938461.644;2839969.616
1.1.27.179;1;1;27;179;-16.37537177;-71.5244474;-1938457.194;2839975.762
1.1.27.180;1;1;27;180;-16.37534205;-71.52438699;-1938454.463;2839983.001
1.1.27.181;1;1;27;181;-16.37531617;-71.52433454;-1938452.083;2839989.287
1.1.27.182;1;1;27;182;-16.37525034;-71.52423692;-1938445.579;2840001.216
1.1.27.183;1;1;27;183;-16.37521088;-71.52417619;-1938441.708;2840008.618
1.1.27.184;1;1;27;184;-16.37517766;-71.524114;-1938438.588;2840016.104
1.1.27.185;1;1;27;185;-16.37514044;-71.52404932;-1938435.03;2840023.925
1.1.27.186;1;1;27;186;-16.37510257;-71.52399344;-1938431.285;2840030.756
1.1.27.187;1;1;27;187;-16.3750794;-71.52393128;-1938429.345;2840038.108
1.1.27.188;1;1;27;188;-16.37503637;-71.52385565;-1938425.242;2840047.246
1.1.27.189;1;1;27;189;-16.37500085;-71.52380445;-1938421.714;2840053.516
1.1.27.190;1;1;27;190;-16.37495548;-71.52373168;-1938417.3;2840062.361
1.1.27.191;1;1;27;191;-16.37509029;-71.52363535;-1938434.35;2840071.527
1.1.27.192;1;1;27;192;-16.37513568;-71.52369854;-1938438.887;2840063.769
1.1.27.193;1;1;27;193;-16.375174;-71.52376715;-1938442.525;2840055.488
1.1.27.194;1;1;27;194;-16.37521053;-71.52383837;-1938445.919;2840046.935
1.1.27.195;1;1;27;195;-16.37524628;-71.5239022;-1938449.316;2840039.23
1.1.27.196;1;1;27;196;-16.3752884;-71.52395769;-1938453.565;2840032.387
1.1.27.197;1;1;27;197;-16.37532611;-71.52401639;-1938457.256;2840025.238
1.1.27.198;1;1;27;198;-16.37536503;-71.52407598;-1938461.078;2840017.973
1.1.27.199;1;1;27;199;-16.37539902;-71.52414624;-1938464.186;2840009.561
1.1.27.200;1;1;27;200;-16.37544833;-71.5242215;-1938469.032;2840000.383
1.1.27.201;1;1;27;201;-16.37547936;-71.52427513;-1938472.002;2839993.896
1.1.27.202;1;1;27;202;-16.37551449;-71.52433463;-1938475.38;2839986.69
1.1.27.203;1;1;27;203;-16.37556047;-71.52440102;-1938479.945;2839978.561
1.1.27.204;1;1;27;204;-16.37559322;-71.52447021;-1938482.922;2839970.288
1.1.27.205;1;1;27;205;-16.37528833;-71.5246252;-1938445.153;2839956.686
1.1.27.206;1;1;27;206;-16.37522042;-71.52466673;-1938436.653;2839952.862
1.1.27.207;1;1;27;207;-16.37516163;-71.52469854;-1938429.346;2839950.021
1.1.27.208;1;1;27;208;-16.3751035;-71.52473645;-1938422.04;2839946.48
1.1.27.209;1;1;27;209;-16.37501429;-71.52478762;-1938410.916;2839941.84
1.1.27.210;1;1;27;210;-16.3748699;-71.52487156;-1938392.897;2839934.203
1.1.27.211;1;1;27;211;-16.37487693;-71.52479806;-1938394.648;2839942.447
1.1.27.212;1;1;27;212;-16.37485222;-71.52475555;-1938392.28;2839947.59
1.1.27.213;1;1;27;213;-16.37479895;-71.52469064;-1938386.84;2839955.647
1.1.27.214;1;1;27;214;-16.37486601;-71.52464848;-1938395.248;2839959.553
1.1.27.215;1;1;27;215;-16.3749424;-71.5246292;-1938404.465;2839960.744
1.1.27.216;1;1;27;216;-16.37501842;-71.52459525;-1938413.823;2839963.603
1.1.27.217;1;1;27;217;-16.37506132;-71.52453526;-1938419.618;2839969.847
1.1.27.218;1;1;27;218;-16.37512579;-71.52451254;-1938427.477;2839971.583
1.1.27.219;1;1;27;219;-16.37521027;-71.52448032;-1938437.807;2839974.135
1.1.27.220;1;1;27;220;-16.37507438;-71.5242419;-1938424.845;2840002.946
1.1.27.221;1;1;27;221;-16.37504507;-71.52435341;-1938419.998;2839990.682
1.1.27.222;1;1;27;222;-16.37498127;-71.52440006;-1938411.916;2839986.224
1.1.27.223;1;1;27;223;-16.37482768;-71.52439859;-1938393.891;2839988.393
1.1.27.224;1;1;27;224;-16.37488259;-71.52437038;-1938400.697;2839990.876
1.1.27.225;1;1;27;225;-16.37466054;-71.5240641;-1938378.467;2840028.507
1.1.27.226;1;1;27;226;-16.37464852;-71.52414002;-1938376.099;2840020.054
1.1.27.227;1;1;27;227;-16.37465265;-71.52420751;-1938375.735;2840012.346
1.1.27.228;1;1;27;228;-16.37463851;-71.52428917;-1938373.046;2840003.269
1.1.27.229;1;1;27;229;-16.37463638;-71.52436199;-1938371.879;2839995.039
1.1.27.230;1;1;27;230;-16.37463501;-71.52443658;-1938370.779;2839986.597
1.1.27.231;1;1;27;231;-16.37463648;-71.5245189;-1938369.915;2839977.242
1.1.27.232;1;1;27;232;-16.37464358;-71.52458285;-1938369.944;2839969.897
1.1.27.233;1;1;27;233;-16.3746437;-71.52464217;-1938369.212;2839963.168
1.1.27.234;1;1;27;234;-16.37462949;-71.52472931;-1938366.445;2839953.471
1.1.27.235;1;1;27;235;-16.37462534;-71.52481294;-1938364.905;2839944.04
1.1.27.236;1;1;27;236;-16.37464791;-71.52489256;-1938366.554;2839934.716
1.1.27.237;1;1;27;237;-16.37470367;-71.52497217;-1938372.102;2839924.961
1.1.27.238;1;1;27;238;-16.37456506;-71.5250716;-1938354.568;2839915.492
1.1.27.239;1;1;27;239;-16.37449283;-71.52498377;-1938347.188;2839926.395
1.1.27.240;1;1;27;240;-16.37447028;-71.52489;-1938345.719;2839937.323
1.1.27.241;1;1;27;241;-16.37446251;-71.52481085;-1938345.803;2839946.401
1.1.27.242;1;1;27;242;-16.37446079;-71.52474044;-1938346.487;2839954.408
1.1.27.243;1;1;27;243;-16.37446585;-71.52465802;-1938348.119;2839963.69
1.1.27.244;1;1;27;244;-16.37448075;-71.52457995;-1938350.852;2839972.349
1.1.27.245;1;1;27;245;-16.37447503;-71.52450597;-1938351.112;2839980.814
1.1.27.246;1;1;27;246;-16.37447805;-71.52443487;-1938352.362;2839988.838
1.1.27.247;1;1;27;247;-16.37448423;-71.52437016;-1938353.902;2839996.096
1.1.27.248;1;1;27;248;-16.37448384;-71.52428235;-1938354.962;2840006.06
1.1.27.249;1;1;27;249;-16.37448577;-71.52420678;-1938356.14;2840014.605
1.1.27.250;1;1;27;250;-16.37447545;-71.52413344;-1938355.851;2840023.057
1.1.27.251;1;1;27;251;-16.37447524;-71.52405379;-1938356.829;2840032.093
1.1.27.252;1;1;27;252;-16.37447978;-71.52391494;-1938359.11;2840047.781
1.1.27.253;1;1;27;253;-16.37448169;-71.52383857;-1938360.296;2840056.417
1.1.27.254;1;1;27;254;-16.37448732;-71.52377089;-1938361.809;2840064.019
1.1.27.255;1;1;27;255;-16.37450317;-71.52369346;-1938364.646;2840072.594
1.1.27.256;1;1;27;256;-16.37450062;-71.52360586;-1938365.449;2840082.562
1.1.27.257;1;1;27;257;-16.37450371;-71.52353948;-1938366.648;2840090.049
1.1.27.258;1;1;27;258;-16.37449981;-71.52344787;-1938367.343;2840100.49
1.1.27.259;1;1;27;259;-16.37449098;-71.52335471;-1938367.479;2840111.17
1.1.27.260;1;1;27;260;-16.37459304;-71.52344586;-1938378.321;2840099.502
1.1.27.261;1;1;27;261;-16.37464154;-71.52353314;-1938382.92;2840088.971
1.1.27.262;1;1;27;262;-16.37464096;-71.52360963;-1938381.888;2840080.304
1.1.27.263;1;1;27;263;-16.37466011;-71.52368275;-1938383.218;2840071.762
1.1.27.264;1;1;27;264;-16.37465225;-71.52376078;-1938381.312;2840063.015
1.1.27.265;1;1;27;265;-16.37465691;-71.52384148;-1938380.843;2840053.802
1.1.27.266;1;1;27;266;-16.37465867;-71.52391939;-1938380.069;2840044.943
1.1.27.267;1;1;27;267;-16.37459475;-71.52392088;-1938372.542;2840045.608
1.1.28.53;1;1;28;53;-16.37347144;-71.52374062;-1938242.849;2840080.699
1.1.28.54;1;1;28;54;-16.37351869;-71.52382962;-1938247.279;2840069.989
1.1.28.85;1;1;28;85;-16.37370618;-71.52360961;-1938272.075;2840092.496
1.1.28.86;1;1;28;86;-16.37379969;-71.52353709;-1938283.973;2840099.501
1.1.28.87;1;1;28;87;-16.3738944;-71.52347663;-1938295.86;2840105.123
1.1.28.88;1;1;28;88;-16.37386926;-71.52362429;-1938291.048;2840088.705
1.1.28.89;1;1;28;89;-16.37385518;-71.52373515;-1938287.998;2840076.316
1.1.28.90;1;1;28;90;-16.37379205;-71.52398833;-1938277.395;2840048.425
1.1.28.91;1;1;28;91;-16.37384086;-71.52415631;-1938281.014;2840028.738
1.1.28.92;1;1;28;92;-16.37383686;-71.5242682;-1938279.136;2840016.101
1.1.28.93;1;1;28;93;-16.3736893;-71.5242761;-1938261.701;2840017.129
1.1.28.94;1;1;28;94;-16.37369279;-71.52420244;-1938263.039;2840025.437
1.1.28.95;1;1;28;95;-16.37367301;-71.52409913;-1938262.015;2840037.412
1.1.28.96;1;1;28;96;-16.3736745;-71.52400511;-1938263.374;2840048.055
1.1.28.97;1;1;28;97;-16.37368069;-71.52392981;-1938265.049;2840056.514
1.1.28.98;1;1;28;98;-16.37371047;-71.52381029;-1938270.052;2840069.681
1.1.28.99;1;1;28;99;-16.37370453;-71.52371121;-1938270.602;2840080.995
1.1.28.100;1;1;28;100;-16.3736765;-71.52443776;-1938258.163;2839998.962
1.1.28.101;1;1;28;101;-16.37384276;-71.52444009;-1938277.665;2839996.53
1.1.28.102;1;1;28;102;-16.37384893;-71.52455363;-1938276.96;2839983.573
1.1.28.103;1;1;28;103;-16.37384581;-71.52463553;-1938275.563;2839974.325
1.1.28.104;1;1;28;104;-16.37384475;-71.52472517;-1938274.31;2839964.173
1.1.28.105;1;1;28;105;-16.37383459;-71.52483003;-1938271.796;2839952.413
1.1.28.106;1;1;28;106;-16.37382653;-71.52492275;-1938269.682;2839942.003
1.1.28.107;1;1;28;107;-16.37381833;-71.52500865;-1938267.638;2839932.368
1.1.28.108;1;1;28;108;-16.37383807;-71.52509916;-1938268.817;2839921.846
1.1.28.109;1;1;28;109;-16.37366118;-71.52517951;-1938247.026;2839915.04
1.1.28.110;1;1;28;110;-16.37363258;-71.52510972;-1938244.545;2839923.328
1.1.28.111;1;1;28;111;-16.37364888;-71.52502057;-1938247.582;2839933.226
1.1.28.112;1;1;28;112;-16.37364301;-71.52492319;-1938248.118;2839944.346
1.1.28.113;1;1;28;113;-16.37364927;-71.52482718;-1938250.062;2839955.153
1.1.28.114;1;1;28;114;-16.37365651;-71.52473891;-1938252.023;2839965.069
1.1.28.115;1;1;28;115;-16.37365651;-71.52465551;-1938253.073;2839974.528
1.1.28.116;1;1;28;116;-16.37364988;-71.52454624;-1938253.67;2839987.006
1.1.28.117;1;1;28;117;-16.37401674;-71.52505553;-1938290.356;2839924.464
1.1.28.118;1;1;28;118;-16.37401636;-71.52494645;-1938291.684;2839936.84
1.1.28.119;1;1;28;119;-16.37402344;-71.52486685;-1938293.518;2839945.775
1.1.28.120;1;1;28;120;-16.37401687;-71.52478028;-1938293.836;2839955.679
1.1.28.121;1;1;28;121;-16.37403636;-71.52469968;-1938297.14;2839964.565
1.1.28.122;1;1;28;122;-16.37402252;-71.52461924;-1938296.527;2839973.868
1.1.28.123;1;1;28;123;-16.37400765;-71.52454265;-1938295.744;2839982.748
1.1.28.124;1;1;28;124;-16.37401035;-71.52447611;-1938296.899;2839990.26
1.1.28.125;1;1;28;125;-16.37401662;-71.52439579;-1938298.647;2839999.287
1.1.28.126;1;1;28;126;-16.37402633;-71.5243255;-1938300.672;2840007.132
1.1.28.127;1;1;28;127;-16.37403523;-71.52425806;-1938302.567;2840014.664
1.1.28.128;1;1;28;128;-16.37403132;-71.52418544;-1938303.022;2840022.951
1.1.28.129;1;1;28;129;-16.37403879;-71.52411194;-1938304.824;2840031.189
1.1.28.130;1;1;28;130;-16.37405583;-71.52404106;-1938307.719;2840039.006
1.1.28.131;1;1;28;131;-16.37404899;-71.52394927;-1938308.071;2840049.505
1.1.28.132;1;1;28;132;-16.37403738;-71.52378191;-1938308.814;2840068.637
1.1.28.133;1;1;28;133;-16.37428234;-71.5238069;-1938337.276;2840062.608
1.1.28.134;1;1;28;134;-16.37429442;-71.52389164;-1938337.628;2840052.84
1.1.28.135;1;1;28;135;-16.37426457;-71.5239597;-1938333.265;2840045.511
1.1.28.136;1;1;28;136;-16.37425723;-71.52403712;-1938331.428;2840036.826
1.1.28.137;1;1;28;137;-16.37425642;-71.5241032;-1938330.501;2840029.343
1.1.28.138;1;1;28;138;-16.37425138;-71.52417883;-1938328.957;2840020.831
1.1.28.139;1;1;28;139;-16.37424449;-71.52427833;-1938326.895;2840009.637
1.1.28.140;1;1;28;140;-16.37424231;-71.52433707;-1938325.899;2840003.003
1.1.28.141;1;1;28;141;-16.37423874;-71.52442689;-1938324.349;2839992.863
1.1.28.142;1;1;28;142;-16.37423608;-71.52449037;-1938323.237;2839985.699
1.1.28.143;1;1;28;143;-16.37423193;-71.52457153;-1938321.728;2839976.549
1.1.28.144;1;1;28;144;-16.3742356;-71.52464053;-1938321.291;2839968.676
1.1.28.145;1;1;28;145;-16.37422099;-71.52470641;-1938318.745;2839961.395
1.1.28.146;1;1;28;146;-16.37422951;-71.52477718;-1938318.855;2839953.257
1.1.28.147;1;1;28;147;-16.37421488;-71.52485475;-1938316.16;2839944.651
1.1.28.148;1;1;28;148;-16.37426112;-71.52493181;-1938320.622;2839935.309
1.1.28.149;1;1;28;149;-16.37419014;-71.52497501;-1938311.74;2839931.335
1.1.28.150;1;1;28;150;-16.37411045;-71.52499934;-1938302.072;2839929.615
1.1.28.151;1;1;28;151;-16.37403005;-71.52359207;-1938310.342;2840090.262
1.1.28.152;1;1;28;152;-16.37404037;-71.52341988;-1938313.722;2840109.656
1.1.28.153;1;1;28;153;-16.37415223;-71.52334532;-1938327.802;2840116.653
1.1.28.154;1;1;28;154;-16.37428563;-71.52325171;-1938344.652;2840125.53
1.1.28.155;1;1;28;155;-16.37430109;-71.52336807;-1938345.003;2840112.131
1.1.28.156;1;1;28;156;-16.37428111;-71.52346201;-1938341.473;2840101.738
1.1.28.157;1;1;28;157;-16.37429299;-71.52358762;-1938341.287;2840087.338
1.1.28.158;1;1;28;158;-16.37421449;-71.52361003;-1938331.783;2840085.82
1.1.28.159;1;1;28;159;-16.37412479;-71.5235993;-1938321.381;2840088.207
1.1.115.1;1;1;115;1;-16.38537302;-71.53213461;-1939535.279;2838973.577
1.1.116.1;1;1;116;1;-16.39092687;-71.52884225;-1940229.148;2839274.462
1.1.116.2;1;1;116;2;-16.39089959;-71.5289799;-1940224.209;2839259.209
1.1.116.3;1;1;116;3;-16.39089452;-71.52907436;-1940222.424;2839248.564
1.1.116.4;1;1;116;4;-16.39088853;-71.52913919;-1940220.903;2839241.291
1.1.116.5;1;1;116;5;-16.39086929;-71.52921563;-1940217.68;2839232.874
1.1.116.6;1;1;116;6;-16.39082464;-71.52939038;-1940210.234;2839213.641
1.1.116.7;1;1;116;7;-16.39080196;-71.52949457;-1940206.258;2839202.122
1.1.116.8;1;1;116;8;-16.39081473;-71.52956346;-1940206.89;2839194.144
1.1.116.9;1;1;116;9;-16.39079911;-71.52964758;-1940203.996;2839184.809
1.1.116.10;1;1;116;10;-16.39084704;-71.5298101;-1940207.579;2839165.755
1.1.116.11;1;1;116;11;-16.39088662;-71.52991943;-1940210.851;2839152.841
1.1.116.12;1;1;116;12;-16.3909562;-71.53004045;-1940217.5;2839138.21
1.1.116.13;1;1;116;13;-16.39095284;-71.53014301;-1940215.814;2839126.624
1.1.116.14;1;1;116;14;-16.39101894;-71.53023598;-1940222.408;2839115.22
1.1.116.15;1;1;116;15;-16.39109501;-71.5303397;-1940230.037;2839102.466
1.1.116.16;1;1;116;16;-16.39113165;-71.5304154;-1940233.388;2839093.404
1.1.116.17;1;1;116;17;-16.39116698;-71.53050533;-1940236.405;2839082.746
1.1.116.18;1;1;116;18;-16.39118237;-71.53061859;-1940236.786;2839069.702
1.1.116.19;1;1;116;19;-16.39122965;-71.53070252;-1940241.283;2839059.568
1.1.116.20;1;1;116;20;-16.39124257;-71.5308152;-1940241.382;2839046.622
1.1.116.21;1;1;116;21;-16.39121924;-71.53093426;-1940237.141;2839033.426
1.1.116.22;1;1;116;22;-16.39120969;-71.53106173;-1940234.414;2839019.096
1.1.116.23;1;1;116;23;-16.39120986;-71.53118767;-1940232.848;2839004.813
1.1.116.24;1;1;116;24;-16.39122722;-71.53133923;-1940232.978;2838987.401
1.1.116.25;1;1;116;25;-16.39164355;-71.53127143;-1940282.738;2838989.657
1.1.116.26;1;1;116;26;-16.39169403;-71.5316482;-1940283.922;2838946.275
1.1.116.27;1;1;116;27;-16.39160236;-71.53203338;-1940268.302;2838903.795
1.1.116.28;1;1;116;28;-16.39141754;-71.53201974;-1940246.764;2838907.753
1.1.116.29;1;1;116;29;-16.39136222;-71.53188677;-1940241.94;2838923.552
1.1.116.30;1;1;116;30;-16.3913375;-71.5317884;-1940240.275;2838935.029
1.1.116.31;1;1;116;31;-16.39135726;-71.53161594;-1940244.769;2838954.327
1.1.116.32;1;1;116;32;-16.39146084;-71.5316149;-1940256.949;2838953.094
1.1.116.33;1;1;116;33;-16.39159264;-71.53167635;-1940271.657;2838944.406
1.1.116.34;1;1;116;34;-16.39170775;-71.53320007;-1940265.989;2838770.127
1.1.116.35;1;1;116;35;-16.39172596;-71.53358767;-1940263.246;2838725.939
1.1.116.36;1;1;116;36;-16.3916953;-71.53376768;-1940257.378;2838705.927
1.1.116.37;1;1;116;37;-16.39166818;-71.53385026;-1940253.152;2838696.917
1.1.116.38;1;1;116;38;-16.3917484;-71.53400864;-1940260.581;2838677.912
1.1.116.39;1;1;116;39;-16.39147006;-71.53396137;-1940228.481;2838686.903
1.1.116.40;1;1;116;40;-16.39114808;-71.53390536;-1940191.364;2838697.455
1.1.116.41;1;1;116;41;-16.39128837;-71.53369138;-1940210.538;2838719.888
1.1.116.42;1;1;116;42;-16.39131435;-71.53355281;-1940215.335;2838735.262
1.1.116.43;1;1;116;43;-16.3913943;-71.5333819;-1940226.879;2838753.598
1.1.116.44;1;1;116;44;-16.39143101;-71.53323239;-1940233.074;2838770.072
1.1.116.45;1;1;116;45;-16.3915183;-71.53302848;-1940245.896;2838792.055
1.1.116.46;1;1;116;46;-16.39158223;-71.5328888;-1940255.164;2838807.06
1.1.116.47;1;1;116;47;-16.39159451;-71.53264274;-1940259.706;2838834.801
1.1.116.48;1;1;116;48;-16.39157031;-71.532427;-1940259.58;2838859.58
1.1.116.49;1;1;116;49;-16.3918599;-71.53422432;-1940270.962;2838652.001
1.1.116.50;1;1;116;50;-16.39174702;-71.53431257;-1940256.591;2838643.467
1.1.116.51;1;1;116;51;-16.39169695;-71.53435268;-1940250.205;2838639.572
1.1.116.52;1;1;116;52;-16.3916549;-71.53442614;-1940244.34;2838631.791
1.1.116.53;1;1;116;53;-16.39157249;-71.53448608;-1940233.905;2838626.069
1.1.116.54;1;1;116;54;-16.39148162;-71.53455511;-1940222.362;2838619.428
1.1.116.55;1;1;116;55;-16.39134041;-71.53454398;-1940205.914;2838622.532
1.1.116.56;1;1;116;56;-16.39125428;-71.53460993;-1940194.967;2838616.177
1.1.116.57;1;1;116;57;-16.391158;-71.53470071;-1940182.514;2838607.14
1.1.116.58;1;1;116;58;-16.3910569;-71.53476933;-1940169.774;2838600.678
1.1.116.59;1;1;116;59;-16.39094234;-71.5347044;-1940157.135;2838609.534
1.1.116.60;1;1;116;60;-16.39083782;-71.53479246;-1940143.748;2838600.913
1.1.116.61;1;1;116;61;-16.39120425;-71.53418959;-1940194.383;2838664.493
1.1.116.62;1;1;116;62;-16.39164174;-71.53412471;-1940246.59;2838666.142
1.1.116.63;1;1;116;63;-16.39177745;-71.53444903;-1940258.447;2838627.597
1.1.116.64;1;1;116;64;-16.391815;-71.53449249;-1940262.311;2838622.179
1.1.116.65;1;1;116;65;-16.39185738;-71.53454282;-1940266.655;2838615.919
1.1.116.66;1;1;116;66;-16.39188703;-71.53457741;-1940269.703;2838611.61
1.1.116.67;1;1;116;67;-16.39206134;-71.53467692;-1940288.925;2838598.053
