UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.107.204;1;1;107;204;-16.34588869;-71.51545658;-1935106.632;2841379.778
1.1.107.205;1;1;107;205;-16.34594588;-71.51567632;-1935110.588;2841354.106
1.1.107.206;1;1;107;206;-16.34609818;-71.51566822;-1935128.583;2841353.041
1.1.107.207;1;1;107;207;-16.3461005;-71.51576247;-1935127.67;2841342.32
1.1.107.208;1;1;107;208;-16.34616332;-71.51593883;-1935132.832;2841321.496
1.1.107.209;1;1;107;209;-16.34606743;-71.51593808;-1935121.576;2841322.83
1.1.107.210;1;1;107;210;-16.34598227;-71.5159324;-1935111.643;2841324.583
1.1.107.211;1;1;107;211;-16.34589132;-71.5159294;-1935100.995;2841326.108
1.1.107.212;1;1;107;212;-16.34595123;-71.51576918;-1935110.048;2841343.503
1.1.107.213;1;1;107;213;-16.34566979;-71.51568349;-1935078.061;2841356.889
1.1.107.214;1;1;107;214;-16.34567498;-71.51575902;-1935077.721;2841348.253
1.1.107.215;1;1;107;215;-16.34567124;-71.51584992;-1935076.138;2841337.991
1.1.107.216;1;1;107;216;-16.34567684;-71.51594536;-1935075.596;2841327.091
1.1.107.217;1;1;107;217;-16.34547384;-71.51595735;-1935051.596;2841328.375
1.1.107.218;1;1;107;218;-16.34546811;-71.51586982;-1935052.023;2841338.379
1.1.107.219;1;1;107;219;-16.34546989;-71.51578078;-1935053.352;2841348.456
1.1.107.220;1;1;107;220;-16.34547202;-71.51568136;-1935054.852;2841359.706
1.1.107.221;1;1;107;221;-16.34523894;-71.51588271;-1935024.937;2841339.902
1.1.107.222;1;1;107;222;-16.34522352;-71.51578296;-1935024.38;2841351.418
1.1.107.223;1;1;107;223;-16.3452356;-71.51568876;-1935026.983;2841361.946
1.1.107.224;1;1;107;224;-16.34571483;-71.51548614;-1935085.834;2841378.689
1.1.107.225;1;1;107;225;-16.34562161;-71.51547797;-1935074.985;2841380.83
1.1.107.226;1;1;107;226;-16.34553207;-71.51546475;-1935064.632;2841383.496
1.1.107.227;1;1;107;227;-16.34544227;-71.51546902;-1935054.028;2841384.181
1.1.107.228;1;1;107;228;-16.34534565;-71.51547487;-1935042.603;2841384.776
1.1.107.229;1;1;107;229;-16.34526203;-71.51547017;-1935032.837;2841386.398
1.1.107.230;1;1;107;230;-16.34516854;-71.51547172;-1935021.834;2841387.44
1.1.107.231;1;1;107;231;-16.34507722;-71.51546813;-1935011.15;2841389.037
1.1.107.232;1;1;107;232;-16.34499154;-71.51548054;-1935000.928;2841388.745
1.1.107.233;1;1;107;233;-16.34498066;-71.5152787;-1935002.188;2841411.783
1.1.107.234;1;1;107;234;-16.34507457;-71.51527531;-1935013.264;2841410.944
1.1.107.235;1;1;107;235;-16.34516439;-71.51526813;-1935023.907;2841410.589
1.1.107.236;1;1;107;236;-16.34525143;-71.5152625;-1935034.204;2841410.094
1.1.107.237;1;1;107;237;-16.34533728;-71.51525702;-1935044.359;2841409.597
1.1.107.238;1;1;107;238;-16.34542878;-71.51525039;-1935055.192;2841409.158
1.1.107.239;1;1;107;239;-16.34551726;-71.51524632;-1935065.639;2841408.467
1.1.107.240;1;1;107;240;-16.34561095;-71.5152399;-1935076.727;2841407.975
1.1.107.241;1;1;107;241;-16.34570285;-71.51523797;-1935087.548;2841406.997
1.1.107.242;1;1;107;242;-16.34471762;-71.51530415;-1934970.965;2841412.322
1.1.107.243;1;1;107;243;-16.34480176;-71.51530455;-1934980.845;2841411.181
1.1.107.244;1;1;107;244;-16.34474583;-71.51542027;-1934972.819;2841398.782
1.1.107.245;1;1;107;245;-16.34475013;-71.51555049;-1934971.686;2841383.954
1.1.107.246;1;1;107;246;-16.34490464;-71.5157381;-1934987.48;2841360.66
1.1.107.247;1;1;107;247;-16.34487555;-71.51590564;-1934981.955;2841342.033
1.1.107.248;1;1;107;248;-16.3449563;-71.51596439;-1934990.703;2841334.317
1.1.107.249;1;1;107;249;-16.34500898;-71.51602182;-1934996.17;2841327.116
1.1.107.250;1;1;107;250;-16.34508602;-71.51608403;-1935004.439;2841319.056
1.1.107.251;1;1;107;251;-16.3451442;-71.51615861;-1935010.337;2841309.838
1.1.107.252;1;1;107;252;-16.34519857;-71.51621428;-1935016.024;2841302.815
1.1.107.253;1;1;107;253;-16.34527107;-71.51629175;-1935023.568;2841293.083
1.1.108.1;1;1;108;1;-16.341808;-71.5150478;-1934632.347;2841479.295
1.1.108.2;1;1;108;2;-16.34182938;-71.5151275;-1934633.857;2841469.975
1.1.108.3;1;1;108;3;-16.34184647;-71.51521311;-1934634.788;2841460.041
1.1.108.4;1;1;108;4;-16.34185622;-71.51531015;-1934634.713;2841448.906
1.1.108.5;1;1;108;5;-16.34188794;-71.51541223;-1934637.156;2841436.913
1.1.108.6;1;1;108;6;-16.34190739;-71.5154887;-1934638.48;2841427.985
1.1.108.7;1;1;108;7;-16.34193477;-71.51558335;-1934640.507;2841416.891
1.1.108.8;1;1;108;8;-16.3417699;-71.51584243;-1934617.879;2841389.648
1.1.108.9;1;1;108;9;-16.34167592;-71.51588399;-1934606.315;2841386.157
1.1.108.10;1;1;108;10;-16.34154506;-71.51590917;-1934590.625;2841385.005
1.1.108.11;1;1;108;11;-16.34170147;-71.51565515;-1934612.194;2841411.784
1.1.108.12;1;1;108;12;-16.34150089;-71.51570394;-1934588.016;2841408.861
1.1.108.13;1;1;108;13;-16.34147311;-71.51561649;-1934585.851;2841419.143
1.1.108.14;1;1;108;14;-16.3414619;-71.51552978;-1934585.624;2841429.126
1.1.108.15;1;1;108;15;-16.34142658;-71.51544243;-1934582.573;2841439.495
1.1.108.16;1;1;108;16;-16.3414171;-71.51536832;-1934582.391;2841448.025
1.1.108.17;1;1;108;17;-16.34138277;-71.51528224;-1934579.44;2841458.237
1.1.108.18;1;1;108;18;-16.34156846;-71.51521203;-1934602.139;2841463.784
1.1.108.19;1;1;108;19;-16.34159491;-71.51531517;-1934603.95;2841451.739
1.1.108.20;1;1;108;20;-16.34162256;-71.51538882;-1934606.272;2841443.024
1.1.108.21;1;1;108;21;-16.34163174;-71.51546675;-1934606.371;2841434.064
1.1.108.22;1;1;108;22;-16.34166479;-71.51556519;-1934609.016;2841422.467
1.1.108.23;1;1;108;23;-16.34126826;-71.51577843;-1934559.748;2841403.44
1.1.108.24;1;1;108;24;-16.34117465;-71.51580242;-1934548.449;2841401.938
1.1.108.25;1;1;108;25;-16.34102332;-71.51584845;-1934530.091;2841398.687
1.1.108.26;1;1;108;26;-16.34100978;-71.51575966;-1934529.616;2841408.935
1.1.108.27;1;1;108;27;-16.34100098;-71.51568041;-1934529.579;2841418.04
1.1.108.28;1;1;108;28;-16.34099282;-71.51558889;-1934529.771;2841428.528
1.1.108.29;1;1;108;29;-16.34097542;-71.51550854;-1934528.737;2841437.87
1.1.108.30;1;1;108;30;-16.34096195;-71.515415;-1934528.33;2841448.657
1.1.108.31;1;1;108;31;-16.34106783;-71.51539134;-1934541.067;2841449.962
1.1.108.32;1;1;108;32;-16.34116858;-71.51533889;-1934553.563;2841454.6
1.1.108.33;1;1;108;33;-16.34117799;-71.51542541;-1934553.581;2841444.663
1.1.108.34;1;1;108;34;-16.34118755;-71.51551505;-1934553.577;2841434.369
1.1.108.35;1;1;108;35;-16.3412036;-71.51560288;-1934554.359;2841424.197
1.1.108.36;1;1;108;36;-16.34123412;-71.51568393;-1934556.925;2841414.605
1.1.108.37;1;1;108;37;-16.34083573;-71.5161131;-1934504.724;2841371.107
1.1.108.38;1;1;108;38;-16.34067283;-71.5161469;-1934485.161;2841369.394
1.1.108.39;1;1;108;39;-16.34066706;-71.51623998;-1934483.312;2841358.91
1.1.108.40;1;1;108;40;-16.34070101;-71.51630605;-1934486.471;2841350.973
1.1.108.41;1;1;108;41;-16.34072245;-71.51638775;-1934487.962;2841341.426
1.1.108.42;1;1;108;42;-16.34074799;-71.51647915;-1934489.814;2841330.725
1.1.108.43;1;1;108;43;-16.34077595;-71.51657214;-1934491.93;2841319.812
1.1.108.44;1;1;108;44;-16.34082222;-71.51669666;-1934495.8;2841305.084
1.1.108.45;1;1;108;45;-16.34083675;-71.51591468;-1934507.339;2841393.603
1.1.108.46;1;1;108;46;-16.3406509;-71.51598046;-1934484.677;2841388.561
1.1.108.47;1;1;108;47;-16.34061803;-71.51587702;-1934482.115;2841400.723
1.1.108.48;1;1;108;48;-16.340589;-71.51578498;-1934479.862;2841411.542
1.1.108.49;1;1;108;49;-16.34056286;-71.51569543;-1934477.917;2841422.041
1.1.108.50;1;1;108;50;-16.34055601;-71.51562481;-1934478;2841430.141
1.1.108.51;1;1;108;51;-16.34052923;-71.51552978;-1934476.048;2841441.27
1.1.108.52;1;1;108;52;-16.34073528;-71.51548227;-1934500.854;2841443.977
1.1.108.53;1;1;108;53;-16.34075011;-71.51557887;-1934501.381;2841432.826
1.1.108.54;1;1;108;54;-16.34075929;-71.51566891;-1934501.328;2841422.492
1.1.108.55;1;1;108;55;-16.34078753;-71.51572761;-1934503.908;2841415.465
1.1.108.56;1;1;108;56;-16.34081087;-71.5158284;-1934505.383;2841403.728
1.1.108.57;1;1;108;57;-16.34015132;-71.51569981;-1934429.511;2841426.903
1.1.108.58;1;1;108;58;-16.34036744;-71.51604011;-1934450.624;2841385.485
1.1.108.59;1;1;108;59;-16.34041275;-71.51613533;-1934454.75;2841374.093
1.1.108.60;1;1;108;60;-16.3404252;-71.51621933;-1934455.157;2841364.402
1.1.108.61;1;1;108;61;-16.34045482;-71.51630093;-1934457.611;2841354.76
1.1.108.62;1;1;108;62;-16.3403224;-71.51630245;-1934442.034;2841356.311
1.1.108.63;1;1;108;63;-16.34023279;-71.51633337;-1934431.118;2841353.971
1.1.108.64;1;1;108;64;-16.34015186;-71.5163408;-1934421.516;2841354.181
1.1.108.65;1;1;108;65;-16.34004694;-71.51636635;-1934408.868;2841352.649
1.1.108.66;1;1;108;66;-16.33995358;-71.51638541;-1934397.66;2841351.702
1.1.108.67;1;1;108;67;-16.33986151;-71.51641035;-1934386.53;2841350.072
1.1.108.68;1;1;108;68;-16.33981547;-71.51618454;-1934383.959;2841376.287
1.1.108.69;1;1;108;69;-16.33990883;-71.51616985;-1934395.112;2841376.738
1.1.108.70;1;1;108;70;-16.34001487;-71.51614344;-1934407.903;2841378.354
1.1.108.71;1;1;108;71;-16.34008792;-71.51611692;-1934416.819;2841380.411
1.1.108.72;1;1;108;72;-16.34016835;-71.51610379;-1934426.433;2841380.853
1.1.108.73;1;1;108;73;-16.34025823;-71.51609073;-1934437.157;2841381.165
1.1.108.74;1;1;108;74;-16.34049008;-71.51646009;-1934459.753;2841336.245
1.1.108.75;1;1;108;75;-16.34052575;-71.51657216;-1934462.534;2841323.068
1.1.108.76;1;1;108;76;-16.34054061;-71.51665926;-1934463.185;2841312.994
1.1.108.77;1;1;108;77;-16.34055879;-71.51674629;-1934464.227;2841302.884
1.1.108.78;1;1;108;78;-16.3404409;-71.51676212;-1934450.178;2841302.623
1.1.108.79;1;1;108;79;-16.34035347;-71.51678297;-1934439.644;2841301.397
1.1.108.80;1;1;108;80;-16.34027208;-71.5168189;-1934429.63;2841298.38
1.1.108.81;1;1;108;81;-16.34017979;-71.51685704;-1934418.308;2841295.255
1.1.108.82;1;1;108;82;-16.34009866;-71.51688008;-1934408.486;2841293.698
1.1.108.83;1;1;108;83;-16.34002875;-71.51690977;-1934399.9;2841291.24
1.1.108.84;1;1;108;84;-16.33995006;-71.51668323;-1934393.502;2841317.963
1.1.108.85;1;1;108;85;-16.34002659;-71.51664229;-1934403.008;2841321.611
1.1.108.86;1;1;108;86;-16.34011798;-71.51661039;-1934414.146;2841324.04
1.1.108.87;1;1;108;87;-16.34019749;-71.51657939;-1934423.877;2841326.522
1.1.108.88;1;1;108;88;-16.3402747;-71.51654965;-1934433.322;2841328.89
1.1.108.89;1;1;108;89;-16.34036068;-71.51651983;-1934443.799;2841331.153
1.1.108.90;1;1;108;90;-16.34060483;-71.51693692;-1934467.24;2841280.66
1.1.108.91;1;1;108;91;-16.34062029;-71.51700856;-1934468.155;2841272.332
1.1.108.92;1;1;108;92;-16.34066173;-71.51710914;-1934471.759;2841260.382
1.1.108.93;1;1;108;93;-16.34067724;-71.51720481;-1934472.379;2841249.328
1.1.108.94;1;1;108;94;-16.34054074;-71.51720739;-1934456.31;2841250.812
1.1.108.95;1;1;108;95;-16.3404649;-71.51724735;-1934446.897;2841247.267
1.1.108.96;1;1;108;96;-16.3403775;-71.51728301;-1934436.181;2841244.359
1.1.108.97;1;1;108;97;-16.34029325;-71.51731403;-1934425.893;2841241.937
1.1.108.98;1;1;108;98;-16.3402068;-71.5173205;-1934415.655;2841242.329
1.1.108.99;1;1;108;99;-16.34013127;-71.51736825;-1934406.181;2841237.895
1.1.108.100;1;1;108;100;-16.3400799;-71.51715853;-1934402.782;2841262.355
1.1.108.101;1;1;108;101;-16.34015908;-71.51713641;-1934412.362;2841263.833
1.1.108.102;1;1;108;102;-16.34025234;-71.51710093;-1934423.765;2841266.644
1.1.108.103;1;1;108;103;-16.34032584;-71.51708571;-1934432.592;2841267.414
1.1.108.104;1;1;108;104;-16.34041482;-71.51704612;-1934443.543;2841270.746
1.1.108.105;1;1;108;105;-16.34049298;-71.51700617;-1934453.228;2841274.26
1.1.108.106;1;1;108;106;-16.34071932;-71.51736769;-1934475.275;2841230.303
1.1.108.107;1;1;108;107;-16.3407338;-71.51745209;-1934475.915;2841220.54
1.1.108.108;1;1;108;108;-16.34074681;-71.51755998;-1934476.087;2841208.132
1.1.108.109;1;1;108;109;-16.34078784;-71.5176497;-1934479.78;2841197.42
1.1.108.110;1;1;108;110;-16.34064739;-71.51764871;-1934463.292;2841199.361
1.1.108.111;1;1;108;111;-16.34057894;-71.51768562;-1934454.786;2841196.065
1.1.108.112;1;1;108;112;-16.34048033;-71.51772602;-1934442.693;2841192.766
1.1.108.113;1;1;108;113;-16.34040394;-71.51770524;-1934433.979;2841196.117
1.1.108.114;1;1;108;114;-16.34031759;-71.51776694;-1934423.059;2841190.242
1.1.108.115;1;1;108;115;-16.34022387;-71.51779499;-1934411.695;2841188.281
1.1.108.116;1;1;108;116;-16.34017562;-71.51757508;-1934408.791;2841213.855
1.1.108.117;1;1;108;117;-16.3402568;-71.51756503;-1934418.455;2841213.938
1.1.108.118;1;1;108;118;-16.3403572;-71.5175397;-1934430.569;2841215.505
1.1.108.119;1;1;108;119;-16.34043646;-71.51751413;-1934440.202;2841217.373
1.1.108.120;1;1;108;120;-16.34052026;-71.51749158;-1934450.331;2841218.84
1.1.108.121;1;1;108;121;-16.34058127;-71.5174489;-1934458.035;2841222.888
1.1.108.122;1;1;108;122;-16.34081576;-71.51781953;-1934480.925;2841177.791
1.1.108.123;1;1;108;123;-16.34084839;-71.5179154;-1934483.554;2841166.491
1.1.108.124;1;1;108;124;-16.34085736;-71.51802255;-1934483.26;2841154.219
1.1.108.125;1;1;108;125;-16.340887;-71.51810851;-1934485.662;2841144.082
1.1.108.126;1;1;108;126;-16.34076827;-71.51810831;-1934471.716;2841145.65
1.1.108.127;1;1;108;127;-16.34067414;-71.51814485;-1934460.197;2841142.731
1.1.108.128;1;1;108;128;-16.34059508;-71.51816096;-1934450.707;2841141.932
1.1.108.129;1;1;108;129;-16.34051454;-71.5181924;-1934440.849;2841139.414
1.1.108.130;1;1;108;130;-16.34042969;-71.51821112;-1934430.645;2841138.396
1.1.108.131;1;1;108;131;-16.34034167;-71.51822989;-1934420.068;2841137.412
1.1.108.132;1;1;108;132;-16.34030268;-71.51804223;-1934417.846;2841159.208
1.1.108.133;1;1;108;133;-16.34038933;-71.51798851;-1934428.702;2841164.174
1.1.108.134;1;1;108;134;-16.34047656;-71.51796409;-1934439.257;2841165.808
1.1.108.135;1;1;108;135;-16.34055106;-71.51794083;-1934448.302;2841167.477
1.1.108.136;1;1;108;136;-16.34063862;-71.51792036;-1934458.846;2841168.659
1.1.108.137;1;1;108;137;-16.34062079;-71.51836282;-1934451.19;2841118.699
1.1.108.138;1;1;108;138;-16.34062856;-71.51845119;-1934450.992;2841108.573
1.1.108.139;1;1;108;139;-16.34064927;-71.51853796;-1934452.334;2841098.461
1.1.108.140;1;1;108;140;-16.34066194;-71.51863557;-1934452.595;2841087.223
1.1.108.141;1;1;108;141;-16.34049682;-71.51869592;-1934432.438;2841082.526
1.1.108.142;1;1;108;142;-16.3404775;-71.51856668;-1934431.793;2841097.439
1.1.108.143;1;1;108;143;-16.34045102;-71.51847579;-1934429.824;2841108.094
1.1.108.144;1;1;108;144;-16.34042115;-71.51841234;-1934427.112;2841115.681
1.1.108.145;1;1;108;145;-16.34017415;-71.5184812;-1934397.228;2841111.085
1.1.108.146;1;1;108;146;-16.34019149;-71.51857927;-1934398.032;2841099.734
1.1.108.147;1;1;108;147;-16.34020951;-71.51866602;-1934399.059;2841089.659
1.1.108.148;1;1;108;148;-16.34023859;-71.51876167;-1934401.273;2841078.43
1.1.108.149;1;1;108;149;-16.34004229;-71.51880795;-1934377.629;2841075.735
1.1.108.150;1;1;108;150;-16.34002255;-71.51871654;-1934376.459;2841086.362
1.1.108.151;1;1;108;151;-16.33999563;-71.51862548;-1934374.441;2841097.042
1.1.108.152;1;1;108;152;-16.33997254;-71.51853122;-1934372.913;2841108.035
1.1.108.153;1;1;108;153;-16.33975505;-71.51859715;-1934346.533;2841103.387
1.1.108.154;1;1;108;154;-16.33977025;-71.5186867;-1934347.193;2841093.031
1.1.108.155;1;1;108;155;-16.33977677;-71.51877124;-1934346.896;2841083.356
1.1.108.156;1;1;108;156;-16.33979535;-71.51886998;-1934347.838;2841071.913
1.1.108.157;1;1;108;157;-16.3396195;-71.51891317;-1934326.635;2841069.303
1.1.108.158;1;1;108;158;-16.33959783;-71.51883118;-1934325.12;2841078.886
1.1.108.159;1;1;108;159;-16.33958227;-71.51875769;-1934324.216;2841087.425
1.1.108.160;1;1;108;160;-16.33955107;-71.51865423;-1934321.851;2841099.568
1.1.108.161;1;1;108;161;-16.3392647;-71.51857708;-1934289.176;2841112.048
1.1.108.162;1;1;108;162;-16.33909868;-71.51861644;-1934269.177;2841109.744
1.1.108.163;1;1;108;163;-16.33907223;-71.51853466;-1934267.097;2841119.365
1.1.108.164;1;1;108;164;-16.33904839;-71.51844764;-1934265.39;2841129.547
1.1.108.165;1;1;108;165;-16.33902091;-71.51835586;-1934263.315;2841140.316
1.1.108.166;1;1;108;166;-16.33901355;-71.51825841;-1934263.675;2841151.467
1.1.108.167;1;1;108;167;-16.33899055;-71.51815356;-1934262.291;2841163.66
1.1.108.168;1;1;108;168;-16.338951;-71.51807033;-1934258.691;2841173.617
1.1.108.169;1;1;108;169;-16.33892474;-71.5179663;-1934256.913;2841185.76
1.1.108.170;1;1;108;170;-16.33887928;-71.51788135;-1934252.64;2841195.988
1.1.108.171;1;1;108;171;-16.33908738;-71.51784517;-1934277.544;2841197.384
1.1.108.172;1;1;108;172;-16.33910971;-71.51793196;-1934279.076;2841187.248
1.1.108.173;1;1;108;173;-16.33913325;-71.51801633;-1934280.781;2841177.37
1.1.108.174;1;1;108;174;-16.33914703;-71.51811396;-1934281.173;2841166.116
1.1.108.175;1;1;108;175;-16.33916781;-71.51820299;-1934282.495;2841155.746
1.1.108.176;1;1;108;176;-16.33920006;-71.51830298;-1934285.027;2841143.983
1.1.108.177;1;1;108;177;-16.33921656;-71.51839598;-1934285.797;2841133.218
1.1.108.178;1;1;108;178;-16.3392504;-71.51848893;-1934288.604;2841122.233
1.1.108.179;1;1;108;179;-16.33951993;-71.51848815;-1934320.28;2841118.813
1.1.108.180;1;1;108;180;-16.33947353;-71.51840409;-1934315.885;2841128.953
1.1.108.181;1;1;108;181;-16.33946419;-71.5183179;-1934315.871;2841138.852
1.1.108.182;1;1;108;182;-16.33944971;-71.51823549;-1934315.206;2841148.389
1.1.108.183;1;1;108;183;-16.33941784;-71.51813431;-1934312.733;2841160.282
1.1.108.184;1;1;108;184;-16.33939936;-71.51804604;-1934311.672;2841170.536
1.1.108.185;1;1;108;185;-16.33938416;-71.51795255;-1934311.061;2841181.339
1.1.108.186;1;1;108;186;-16.33934642;-71.51785549;-1934307.847;2841192.841
1.1.108.187;1;1;108;187;-16.33932296;-71.51776675;-1934306.207;2841203.213
1.1.108.188;1;1;108;188;-16.33952283;-71.51770321;-1934330.487;2841207.819
1.1.108.189;1;1;108;189;-16.33953821;-71.5178087;-1934330.968;2841195.652
1.1.108.190;1;1;108;190;-16.33955817;-71.51791232;-1934332.01;2841183.637
1.1.108.191;1;1;108;191;-16.33958796;-71.51798395;-1934334.61;2841175.124
1.1.108.192;1;1;108;192;-16.33961568;-71.51808619;-1934336.581;2841163.165
1.1.108.193;1;1;108;193;-16.33964111;-71.51817412;-1934338.464;2841152.859
1.1.108.194;1;1;108;194;-16.33967084;-71.51825985;-1934340.879;2841142.747
1.1.108.195;1;1;108;195;-16.33968243;-71.51834098;-1934341.221;2841133.393
1.1.108.196;1;1;108;196;-16.33969567;-71.51842541;-1934341.715;2841123.643
1.1.108.197;1;1;108;197;-16.33994394;-71.51838903;-1934371.34;2841124.537
1.1.108.198;1;1;108;198;-16.33992865;-71.51829901;-1934370.676;2841134.948
1.1.108.199;1;1;108;199;-16.33990692;-71.51821853;-1934369.134;2841144.361
1.1.108.200;1;1;108;200;-16.33989053;-71.51813261;-1934368.289;2841154.321
1.1.108.201;1;1;108;201;-16.33987032;-71.51803348;-1934367.16;2841165.829
1.1.108.202;1;1;108;202;-16.33985385;-71.5179445;-1934366.344;2841176.137
1.1.108.203;1;1;108;203;-16.33983467;-71.51784702;-1934365.316;2841187.445
1.1.108.204;1;1;108;204;-16.33981388;-71.51775925;-1934363.977;2841197.673
1.1.108.205;1;1;108;205;-16.3397799;-71.51767798;-1934361.006;2841207.334
1.1.108.206;1;1;108;206;-16.33995763;-71.51760541;-1934382.799;2841213.253
1.1.108.207;1;1;108;207;-16.3399897;-71.51771591;-1934385.178;2841200.3
1.1.108.208;1;1;108;208;-16.34000967;-71.51779406;-1934386.542;2841191.175
1.1.108.209;1;1;108;209;-16.34003241;-71.51788476;-1934388.073;2841180.59
1.1.108.210;1;1;108;210;-16.34005656;-71.5179852;-1934389.648;2841168.881
1.1.108.211;1;1;108;211;-16.34008835;-71.51807861;-1934392.208;2841157.871
1.1.108.212;1;1;108;212;-16.34009557;-71.51816192;-1934392.009;2841148.327
1.1.108.213;1;1;108;213;-16.34011908;-71.51823792;-1934393.816;2841139.399
1.1.108.214;1;1;108;214;-16.34017037;-71.51832903;-1934398.697;2841128.396
1.1.108.215;1;1;108;215;-16.33981764;-71.51699202;-1934374.063;2841284.658
1.1.108.216;1;1;108;216;-16.33962356;-71.51704768;-1934350.562;2841280.871
1.1.108.217;1;1;108;217;-16.33958689;-71.51695095;-1934347.47;2841292.321
1.1.108.218;1;1;108;218;-16.33956155;-71.51685625;-1934345.683;2841303.394
1.1.108.219;1;1;108;219;-16.33950927;-71.51675834;-1934340.772;2841315.182
1.1.108.220;1;1;108;220;-16.3397117;-71.51669662;-1934365.33;2841319.548
1.1.108.221;1;1;108;221;-16.33976437;-71.51677423;-1934370.543;2841310.058
1.1.108.222;1;1;108;222;-16.33978263;-71.51689249;-1934371.201;2841296.405
1.1.108.223;1;1;108;223;-16.33929657;-71.51682243;-1934314.977;2841310.681
1.1.108.224;1;1;108;224;-16.33932454;-71.51692211;-1934317.01;2841299.009
1.1.108.225;1;1;108;225;-16.33934975;-71.51702392;-1934318.692;2841287.131
1.1.108.226;1;1;108;226;-16.33937203;-71.51709525;-1934320.413;2841278.749
1.1.108.227;1;1;108;227;-16.33938082;-71.51719241;-1934320.224;2841267.613
1.1.108.228;1;1;108;228;-16.33940648;-71.51727503;-1934322.2;2841257.906
1.1.108.229;1;1;108;229;-16.33942419;-71.5173698;-1934323.089;2841246.925
1.1.108.230;1;1;108;230;-16.33944638;-71.51745073;-1934324.679;2841237.455
1.1.108.231;1;1;108;231;-16.33946723;-71.51754544;-1934325.938;2841226.44
1.1.108.232;1;1;108;232;-16.3393026;-71.51757434;-1934306.233;2841225.305
1.1.108.233;1;1;108;233;-16.33927696;-71.51750202;-1934304.13;2841233.843
1.1.108.234;1;1;108;234;-16.33924746;-71.51743175;-1934301.547;2841242.198
1.1.108.235;1;1;108;235;-16.33922259;-71.51732687;-1934299.944;2841254.42
1.1.108.236;1;1;108;236;-16.33920049;-71.51723418;-1934298.513;2841265.222
1.1.108.237;1;1;108;237;-16.33918488;-71.51715785;-1934297.638;2841274.084
1.1.108.238;1;1;108;238;-16.33915654;-71.51706675;-1934295.454;2841284.788
1.1.108.239;1;1;108;239;-16.33913767;-71.51697651;-1934294.371;2841295.27
1.1.108.240;1;1;108;240;-16.33911258;-71.51688164;-1934292.616;2841306.359
1.1.108.241;1;1;108;241;-16.33884564;-71.51695529;-1934260.328;2841301.479
1.1.108.242;1;1;108;242;-16.33888001;-71.51704062;-1934263.294;2841291.352
1.1.108.243;1;1;108;243;-16.33890664;-71.51714037;-1934265.169;2841279.69
1.1.108.244;1;1;108;244;-16.33894023;-71.5172318;-1934267.966;2841268.88
1.1.108.245;1;1;108;245;-16.33895845;-71.51733266;-1934268.838;2841257.202
1.1.108.246;1;1;108;246;-16.33897582;-71.51741513;-1934269.842;2841247.62
1.1.108.247;1;1;108;247;-16.33899865;-71.51749847;-1934271.477;2841237.869
1.1.108.248;1;1;108;248;-16.33901647;-71.51757691;-1934272.585;2841228.738
1.1.108.249;1;1;108;249;-16.33904243;-71.51767026;-1934274.461;2841217.811
1.1.108.250;1;1;108;250;-16.33887988;-71.51765495;-1934255.556;2841221.664
1.1.108.251;1;1;108;251;-16.3387968;-71.51767753;-1934245.512;2841220.184
1.1.108.252;1;1;108;252;-16.3387888;-71.5175418;-1934246.278;2841235.685
1.1.108.253;1;1;108;253;-16.33877417;-71.51743386;-1934245.916;2841248.12
1.1.108.254;1;1;108;254;-16.33876161;-71.51735666;-1934245.411;2841257.042
1.1.108.255;1;1;108;255;-16.33874574;-71.51726227;-1934244.733;2841267.956
1.1.108.256;1;1;108;256;-16.33871306;-71.51717582;-1934241.98;2841278.188
1.1.108.257;1;1;108;257;-16.33864792;-71.51703522;-1934236.094;2841294.986
1.1.108.258;1;1;108;258;-16.33871902;-71.51701248;-1934244.733;2841296.64
1.1.108.259;1;1;108;259;-16.33944208;-71.51654353;-1934335.578;2841340.425
1.1.108.260;1;1;108;260;-16.33940312;-71.51640746;-1934332.711;2841356.368
1.1.108.261;1;1;108;261;-16.33938112;-71.51632163;-1934331.206;2841366.391
1.1.108.262;1;1;108;262;-16.33936586;-71.5162222;-1934330.663;2841377.869
1.1.108.263;1;1;108;263;-16.33934342;-71.51613173;-1934329.164;2841388.424
1.1.108.264;1;1;108;264;-16.33931092;-71.51604748;-1934326.404;2841398.405
1.1.108.265;1;1;108;265;-16.33928655;-71.51597277;-1934324.481;2841407.197
1.1.108.266;1;1;108;266;-16.33927018;-71.5158849;-1934323.662;2841417.379
1.1.108.267;1;1;108;267;-16.33935876;-71.51588235;-1934334.101;2841416.515
1.1.108.268;1;1;108;268;-16.33945141;-71.51585423;-1934345.34;2841418.498
1.1.108.269;1;1;108;269;-16.33955151;-71.51581802;-1934357.555;2841421.303
1.1.108.270;1;1;108;270;-16.33953947;-71.5159851;-1934354.04;2841402.506
1.1.108.271;1;1;108;271;-16.33955174;-71.51606409;-1934354.489;2841393.385
1.1.108.272;1;1;108;272;-16.33957318;-71.51615602;-1934355.852;2841382.677
1.1.108.273;1;1;108;273;-16.33959381;-71.5162347;-1934357.287;2841373.483
1.1.108.274;1;1;108;274;-16.33962915;-71.51632604;-1934360.29;2841362.661
1.1.108.275;1;1;108;275;-16.33968696;-71.51645378;-1934365.476;2841347.418
