UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.185.421;1;4;185;421;-16.32117705;-71.59018616;-1931266.73;2833224.761
1.4.185.422;1;4;185;422;-16.32117383;-71.59026623;-1931265.35;2833215.723
1.4.185.423;1;4;185;423;-16.3210199;-71.59025848;-1931247.369;2833218.594
1.4.185.424;1;4;185;424;-16.32100304;-71.59019225;-1931246.218;2833226.324
1.4.185.425;1;4;185;425;-16.32106273;-71.59007611;-1931254.681;2833238.722
1.4.185.426;1;4;185;426;-16.32102949;-71.58998109;-1931251.965;2833249.928
1.4.185.427;1;4;185;427;-16.32103471;-71.58989076;-1931253.708;2833260.105
1.4.185.428;1;4;185;428;-16.32103528;-71.58980987;-1931254.787;2833269.27
1.4.185.429;1;4;185;429;-16.32103938;-71.58973225;-1931256.238;2833278.02
1.4.185.430;1;4;185;430;-16.32102007;-71.58962566;-1931255.304;2833290.358
1.4.185.431;1;4;185;431;-16.32100118;-71.5895223;-1931254.378;2833302.325
1.4.185.432;1;4;185;432;-16.32099643;-71.58940877;-1931255.24;2833315.262
1.4.186.1;1;4;186;1;-16.31790725;-71.58753291;-1930915.902;2833568.01
1.4.186.2;1;4;186;2;-16.31782101;-71.58750796;-1930906.086;2833571.957
1.4.186.3;1;4;186;3;-16.31774567;-71.58748084;-1930897.576;2833576.008
1.4.186.4;1;4;186;4;-16.31765137;-71.58748438;-1930886.457;2833576.828
1.4.186.5;1;4;186;5;-16.31765478;-71.58735417;-1930888.486;2833591.551
1.4.186.6;1;4;186;6;-16.31766164;-71.58725088;-1930890.584;2833603.176
1.4.186.7;1;4;186;7;-16.31764185;-71.58717117;-1930889.257;2833612.472
1.4.186.8;1;4;186;8;-16.31763629;-71.5870576;-1930890.023;2833625.425
1.4.186.9;1;4;186;9;-16.31768235;-71.58698968;-1930896.283;2833632.532
1.4.186.10;1;4;186;10;-16.31788868;-71.58698912;-1930920.522;2833629.922
1.4.186.11;1;4;186;11;-16.3178796;-71.58708929;-1930918.203;2833618.679
1.4.186.12;1;4;186;12;-16.31787137;-71.58716522;-1930916.286;2833610.175
1.4.186.13;1;4;186;13;-16.31788799;-71.58726125;-1930917.037;2833599.069
1.4.186.14;1;4;186;14;-16.31788309;-71.58737686;-1930915.016;2833586.021
1.4.186.15;1;4;186;15;-16.31746282;-71.58752935;-1930863.751;2833574.169
1.4.186.16;1;4;186;16;-16.3173576;-71.58752961;-1930851.391;2833575.503
1.4.186.17;1;4;186;17;-16.31728082;-71.5875315;-1930842.35;2833576.283
1.4.186.18;1;4;186;18;-16.31718706;-71.58751477;-1930831.548;2833579.394
1.4.186.19;1;4;186;19;-16.3171794;-71.58741198;-1930831.933;2833591.151
1.4.186.20;1;4;186;20;-16.31717545;-71.58733294;-1930832.458;2833600.167
1.4.186.21;1;4;186;21;-16.31718801;-71.58724783;-1930834.997;2833609.657
1.4.186.22;1;4;186;22;-16.3172042;-71.58716638;-1930837.918;2833618.683
1.4.186.23;1;4;186;23;-16.31741376;-71.58706426;-1930863.806;2833627.551
1.4.186.24;1;4;186;24;-16.31743772;-71.58716486;-1930865.362;2833615.832
1.4.186.25;1;4;186;25;-16.31741668;-71.58724829;-1930861.847;2833606.642
1.4.186.26;1;4;186;26;-16.31745978;-71.58734851;-1930865.657;2833594.718
1.4.186.27;1;4;186;27;-16.3170016;-71.58754993;-1930809.327;2833577.809
1.4.186.28;1;4;186;28;-16.31691141;-71.58752207;-1930799.084;2833582.136
1.4.186.29;1;4;186;29;-16.31680962;-71.58753422;-1930786.978;2833582.076
1.4.186.30;1;4;186;30;-16.31671672;-71.58751718;-1930776.28;2833585.211
1.4.186.31;1;4;186;31;-16.31679242;-71.58736067;-1930787.127;2833601.982
1.4.186.32;1;4;186;32;-16.31689215;-71.58735229;-1930798.945;2833601.64
1.4.186.33;1;4;186;33;-16.31700544;-71.58734344;-1930812.36;2833601.177
1.4.186.34;1;4;186;34;-16.31698556;-71.58741821;-1930809.091;2833592.955
1.4.186.35;1;4;186;35;-16.31700071;-71.58748754;-1930810.003;2833584.895
1.4.186.36;1;4;186;36;-16.3165371;-71.58749464;-1930755.466;2833590.094
1.4.186.37;1;4;186;37;-16.31643381;-71.58754661;-1930742.686;2833585.537
1.4.186.38;1;4;186;38;-16.31633308;-71.58754979;-1930730.816;2833586.481
1.4.186.39;1;4;186;39;-16.31625308;-71.58754428;-1930721.49;2833588.142
1.4.186.40;1;4;186;40;-16.31616079;-71.58753296;-1930710.792;2833590.621
1.4.186.41;1;4;186;41;-16.3160525;-71.58750862;-1930698.379;2833594.784
1.4.186.42;1;4;186;42;-16.31588619;-71.58750277;-1930678.921;2833597.601
1.4.186.43;1;4;186;43;-16.31566256;-71.58753105;-1930652.302;2833597.289
1.4.186.44;1;4;186;44;-16.3154532;-71.5875197;-1930627.856;2833601.287
1.4.186.45;1;4;186;45;-16.31529458;-71.58750786;-1930609.376;2833604.684
1.4.186.46;1;4;186;46;-16.315182;-71.58753822;-1930595.774;2833602.699
1.4.186.47;1;4;186;47;-16.3150526;-71.58754094;-1930580.544;2833604.065
1.4.186.48;1;4;186;48;-16.31496814;-71.58753565;-1930570.691;2833605.76
1.4.186.49;1;4;186;49;-16.31486056;-71.58752024;-1930558.249;2833608.9
1.4.186.50;1;4;186;50;-16.31476966;-71.5875331;-1930547.413;2833608.618
1.4.186.51;1;4;186;51;-16.31468181;-71.58753202;-1930537.109;2833609.878
1.4.186.52;1;4;186;52;-16.31453431;-71.58752181;-1930519.914;2833612.946
1.4.186.53;1;4;186;53;-16.3145186;-71.58734507;-1930520.278;2833633.195
1.4.186.54;1;4;186;54;-16.31467046;-71.58736204;-1930537.901;2833629.304
1.4.186.55;1;4;186;55;-16.31478865;-71.58737528;-1930551.616;2833626.271
1.4.186.56;1;4;186;56;-16.31494948;-71.5873671;-1930570.607;2833625.116
1.4.186.57;1;4;186;57;-16.31508908;-71.58737558;-1930586.896;2833622.348
1.4.186.58;1;4;186;58;-16.31523098;-71.58736718;-1930603.665;2833621.462
1.4.186.59;1;4;186;59;-16.31536069;-71.58736964;-1930618.869;2833619.504
1.4.186.60;1;4;186;60;-16.31548362;-71.58735613;-1930633.475;2833619.444
1.4.186.61;1;4;186;61;-16.31562772;-71.58734044;-1930650.594;2833619.358
1.4.186.62;1;4;186;62;-16.31574741;-71.58734697;-1930664.569;2833617.068
1.4.186.63;1;4;186;63;-16.315856;-71.58733303;-1930677.497;2833617.243
1.4.186.64;1;4;186;64;-16.3159369;-71.58730699;-1930687.324;2833619.148
1.4.186.65;1;4;186;65;-16.31601576;-71.58732162;-1930696.402;2833616.468
1.4.186.66;1;4;186;66;-16.31612026;-71.58729575;-1930708.999;2833618.048
1.4.186.67;1;4;186;67;-16.31621476;-71.58729596;-1930720.095;2833616.801
1.4.186.68;1;4;186;68;-16.31631893;-71.58728522;-1930732.463;2833616.67
1.4.186.69;1;4;186;69;-16.31639374;-71.58729968;-1930741.068;2833614.062
1.4.186.70;1;4;186;70;-16.31647968;-71.58730132;-1930751.141;2833612.762
1.4.186.71;1;4;186;71;-16.31593152;-71.58783513;-1930680.088;2833559.32
1.4.186.72;1;4;186;72;-16.31483802;-71.58827077;-1930546.217;2833524.072
1.4.186.73;1;4;186;73;-16.31468435;-71.58826874;-1930528.195;2833526.291
1.4.186.74;1;4;186;74;-16.31464453;-71.58816539;-1930524.811;2833538.528
1.4.186.75;1;4;186;75;-16.31466737;-71.5880753;-1930528.62;2833548.451
1.4.186.76;1;4;186;76;-16.31467691;-71.58798227;-1930530.903;2833558.878
1.4.186.77;1;4;186;77;-16.31467182;-71.58790037;-1930531.33;2833568.232
1.4.186.78;1;4;186;78;-16.31463163;-71.5878404;-1930527.359;2833575.553
1.4.186.79;1;4;186;79;-16.31470771;-71.58782485;-1930536.489;2833576.332
1.4.186.80;1;4;186;80;-16.31481026;-71.58782492;-1930548.532;2833574.997
1.4.186.81;1;4;186;81;-16.31488673;-71.58782123;-1930557.559;2833574.425
1.4.186.82;1;4;186;82;-16.31486825;-71.58804228;-1930552.624;2833549.595
1.4.186.83;1;4;186;83;-16.31486799;-71.58817716;-1930550.908;2833534.3
1.4.186.84;1;4;186;84;-16.31439073;-71.58826902;-1930493.709;2833530.062
1.4.186.85;1;4;186;85;-16.31420953;-71.5882698;-1930472.418;2833532.32
1.4.186.86;1;4;186;86;-16.31423643;-71.58817624;-1930476.747;2833542.582
1.4.186.87;1;4;186;87;-16.31421238;-71.5880722;-1930475.223;2833554.693
1.4.186.88;1;4;186;88;-16.3142372;-71.58798244;-1930479.26;2833564.552
1.4.186.89;1;4;186;89;-16.31418556;-71.58787545;-1930474.533;2833577.355
1.4.186.90;1;4;186;90;-16.31427394;-71.58786506;-1930485.043;2833577.388
1.4.186.91;1;4;186;91;-16.31436246;-71.58785963;-1930495.507;2833576.858
1.4.186.92;1;4;186;92;-16.31444922;-71.58786966;-1930505.571;2833574.597
1.4.186.93;1;4;186;93;-16.31442968;-71.58799057;-1930501.764;2833561.137
1.4.186.94;1;4;186;94;-16.31442879;-71.58808175;-1930500.519;2833550.808
1.4.186.95;1;4;186;95;-16.31440907;-71.58818404;-1930496.925;2833539.462
1.4.186.96;1;4;186;96;-16.31398461;-71.58827329;-1930445.959;2833534.836
1.4.186.97;1;4;186;97;-16.31374391;-71.5882678;-1930417.759;2833538.574
1.4.186.98;1;4;186;98;-16.31381276;-71.58816588;-1930427.119;2833549.242
1.4.186.99;1;4;186;99;-16.31372371;-71.58808191;-1930417.711;2833559.919
1.4.186.100;1;4;186;100;-16.31382817;-71.58808042;-1930429.998;2833558.735
1.4.186.101;1;4;186;101;-16.31395255;-71.58807587;-1930444.662;2833557.641
1.4.186.102;1;4;186;102;-16.31394114;-71.58816607;-1930442.195;2833547.558
1.4.186.103;1;4;186;103;-16.31350572;-71.58826409;-1930389.832;2833542.079
1.4.186.104;1;4;186;104;-16.31333292;-71.58826656;-1930369.507;2833544.036
1.4.186.105;1;4;186;105;-16.31336164;-71.58817614;-1930374.01;2833553.919
1.4.186.106;1;4;186;106;-16.31332693;-71.58808914;-1930371.022;2833564.236
1.4.186.107;1;4;186;107;-16.31334799;-71.58800719;-1930374.52;2833573.257
1.4.186.108;1;4;186;108;-16.31328189;-71.58789033;-1930368.218;2833587.367
1.4.186.109;1;4;186;109;-16.31335093;-71.5878722;-1930376.553;2833588.529
1.4.186.110;1;4;186;110;-16.31343189;-71.5878632;-1930386.174;2833588.501
1.4.186.111;1;4;186;111;-16.31353;-71.58788912;-1930397.371;2833584.292
1.4.186.112;1;4;186;112;-16.31347344;-71.5880042;-1930389.29;2833571.973
1.4.186.113;1;4;186;113;-16.313525;-71.58809666;-1930394.19;2833560.819
1.4.186.114;1;4;186;114;-16.31348354;-71.58818071;-1930388.269;2833551.823
1.4.186.115;1;4;186;115;-16.31349337;-71.5884836;-1930385.637;2833517.344
1.4.186.116;1;4;186;116;-16.31346847;-71.58860721;-1930381.168;2833503.647
1.4.186.117;1;4;186;117;-16.31350796;-71.58867184;-1930384.998;2833495.805
1.4.186.118;1;4;186;118;-16.31348275;-71.58875608;-1930380.984;2833486.578
1.4.186.119;1;4;186;119;-16.3134699;-71.5888627;-1930378.142;2833474.653
1.4.186.120;1;4;186;120;-16.31351212;-71.58894186;-1930382.11;2833465.128
1.4.186.121;1;4;186;121;-16.31332323;-71.58894755;-1930359.855;2833466.928
1.4.186.122;1;4;186;122;-16.31332146;-71.5888517;-1930360.846;2833477.822
1.4.186.123;1;4;186;123;-16.31334747;-71.5887646;-1930364.99;2833487.363
1.4.186.124;1;4;186;124;-16.3133166;-71.58867733;-1930362.454;2833497.66
1.4.186.125;1;4;186;125;-16.3133318;-71.5885815;-1930365.438;2833508.331
1.4.186.126;1;4;186;126;-16.31332671;-71.58849949;-1930365.865;2833517.699
1.4.186.127;1;4;186;127;-16.31376606;-71.58850051;-1930417.452;2833511.895
1.4.186.128;1;4;186;128;-16.31394474;-71.58847964;-1930438.696;2833511.949
1.4.186.129;1;4;186;129;-16.31398534;-71.58857432;-1930442.281;2833500.685
1.4.186.130;1;4;186;130;-16.31394622;-71.58865473;-1930436.681;2833492.072
1.4.186.131;1;4;186;131;-16.3139561;-71.5887432;-1930436.736;2833481.911
1.4.186.132;1;4;186;132;-16.31400713;-71.58891744;-1930440.55;2833461.489
1.4.186.133;1;4;186;133;-16.31392158;-71.58891248;-1930430.565;2833463.159
1.4.186.134;1;4;186;134;-16.3138267;-71.58891063;-1930419.445;2833464.597
1.4.186.135;1;4;186;135;-16.31374635;-71.58891833;-1930409.912;2833464.764
1.4.186.136;1;4;186;136;-16.31377458;-71.58875113;-1930415.318;2833483.361
1.4.186.137;1;4;186;137;-16.31376962;-71.58868034;-1930415.621;2833491.453
1.4.186.138;1;4;186;138;-16.31380047;-71.58860078;-1930420.239;2833500.078
1.4.186.139;1;4;186;139;-16.31420504;-71.58848939;-1930469.145;2833507.473
1.4.186.140;1;4;186;140;-16.31440215;-71.58848814;-1930492.31;2833505.063
1.4.186.141;1;4;186;141;-16.31442621;-71.58858541;-1930493.919;2833493.72
1.4.186.142;1;4;186;142;-16.31440698;-71.58866514;-1930490.664;2833484.926
1.4.186.143;1;4;186;143;-16.31442366;-71.58874794;-1930491.588;2833475.32
1.4.186.144;1;4;186;144;-16.31444332;-71.58888863;-1930492.137;2833459.109
1.4.186.145;1;4;186;145;-16.31435864;-71.58891732;-1930481.834;2833456.951
1.4.186.146;1;4;186;146;-16.31427307;-71.58892944;-1930471.633;2833456.685
1.4.186.147;1;4;186;147;-16.31419575;-71.58890797;-1930462.821;2833460.12
1.4.186.148;1;4;186;148;-16.31419297;-71.58875537;-1930464.403;2833477.463
1.4.186.149;1;4;186;149;-16.31420583;-71.58865059;-1930467.222;2833489.18
1.4.186.150;1;4;186;150;-16.31418237;-71.58857932;-1930465.359;2833497.567
1.4.186.151;1;4;186;151;-16.31468778;-71.58847799;-1930525.981;2833502.516
1.4.186.152;1;4;186;152;-16.31486993;-71.5884935;-1930547.18;2833498.398
1.4.186.153;1;4;186;153;-16.31483522;-71.58857116;-1930542.133;2833490.04
1.4.186.154;1;4;186;154;-16.31484479;-71.58868077;-1930541.886;2833477.485
1.4.186.155;1;4;186;155;-16.31486182;-71.58876579;-1930542.823;2833467.622
1.4.186.156;1;4;186;156;-16.31489267;-71.58891456;-1930544.587;2833450.35
1.4.186.157;1;4;186;157;-16.31480614;-71.58892491;-1930534.294;2833450.297
1.4.186.158;1;4;186;158;-16.31473228;-71.58890634;-1930525.852;2833453.359
1.4.186.159;1;4;186;159;-16.31464998;-71.58893323;-1930515.851;2833451.375
1.4.186.160;1;4;186;160;-16.31467871;-71.58875412;-1930521.465;2833471.317
1.4.186.161;1;4;186;161;-16.31468984;-71.58865928;-1930523.957;2833481.928
1.4.186.162;1;4;186;162;-16.31465741;-71.58858075;-1930521.131;2833491.254
1.4.186.163;1;4;186;163;-16.31468406;-71.58931311;-1930515.103;2833407.851
1.4.186.164;1;4;186;164;-16.31485329;-71.58931358;-1930534.972;2833405.606
1.4.186.165;1;4;186;165;-16.31481405;-71.58938594;-1930529.459;2833397.907
1.4.186.166;1;4;186;166;-16.31488119;-71.58948322;-1930536.127;2833386.006
1.4.186.167;1;4;186;167;-16.31483711;-71.58957857;-1930529.759;2833375.763
1.4.186.168;1;4;186;168;-16.31486732;-71.58965306;-1930532.375;2833366.923
1.4.186.169;1;4;186;169;-16.31486334;-71.58975367;-1930530.65;2833355.565
1.4.186.170;1;4;186;170;-16.31470561;-71.58976949;-1930511.928;2833355.812
1.4.186.171;1;4;186;171;-16.31468636;-71.58966991;-1930510.913;2833367.355
1.4.186.172;1;4;186;172;-16.31469904;-71.58957617;-1930513.574;2833377.823
1.4.186.173;1;4;186;173;-16.31468127;-71.58948907;-1930512.576;2833387.93
1.4.186.174;1;4;186;174;-16.31472046;-71.58939447;-1930518.361;2833398.152
1.4.186.175;1;4;186;175;-16.31444723;-71.58934777;-1930486.857;2833406.986
1.4.186.176;1;4;186;176;-16.31440721;-71.58948007;-1930480.502;2833392.499
1.4.186.177;1;4;186;177;-16.31440683;-71.58957801;-1930479.233;2833381.397
1.4.186.178;1;4;186;178;-16.31441971;-71.5896672;-1930479.631;2833371.115
1.4.186.179;1;4;186;179;-16.31440776;-71.58975135;-1930477.175;2833361.726
1.4.186.180;1;4;186;180;-16.31424577;-71.58977084;-1930457.907;2833361.613
1.4.186.181;1;4;186;181;-16.31422539;-71.58965641;-1930456.945;2833374.854
1.4.186.182;1;4;186;182;-16.31422698;-71.58957779;-1930458.114;2833383.751
1.4.186.183;1;4;186;183;-16.3142507;-71.58948822;-1930462.02;2833393.601
1.4.186.184;1;4;186;184;-16.31419849;-71.58937679;-1930457.281;2833406.914
1.4.186.185;1;4;186;185;-16.3142673;-71.58938214;-1930465.296;2833405.417
1.4.186.186;1;4;186;186;-16.3143659;-71.58937854;-1930476.92;2833404.549
1.4.186.187;1;4;186;187;-16.31400423;-71.58933728;-1930434.961;2833413.911
1.4.186.188;1;4;186;188;-16.314002;-71.58947575;-1930432.967;2833398.235
1.4.186.189;1;4;186;189;-16.31396874;-71.58957925;-1930427.767;2833386.928
1.4.186.190;1;4;186;190;-16.31400717;-71.58967084;-1930431.136;2833376.043
1.4.186.191;1;4;186;191;-16.31400778;-71.5897665;-1930430.011;2833365.186
1.4.186.192;1;4;186;192;-16.31377104;-71.5897669;-1930402.203;2833368.205
1.4.186.193;1;4;186;193;-16.3137702;-71.58966999;-1930403.317;2833379.207
1.4.186.194;1;4;186;194;-16.31379031;-71.58959204;-1930406.652;2833387.787
1.4.186.195;1;4;186;195;-16.31379082;-71.58947842;-1930408.133;2833400.667
1.4.186.196;1;4;186;196;-16.31374092;-71.58936936;-1930403.636;2833413.681
1.4.186.197;1;4;186;197;-16.31382696;-71.58933249;-1930414.201;2833416.749
1.4.186.198;1;4;186;198;-16.31389826;-71.58934082;-1930422.471;2833414.881
1.4.186.199;1;4;186;199;-16.31354054;-71.58939604;-1930379.77;2833413.25
1.4.186.200;1;4;186;200;-16.31350783;-71.58949442;-1930374.698;2833402.516
1.4.186.201;1;4;186;201;-16.31352062;-71.58957887;-1930375.145;2833392.772
1.4.186.202;1;4;186;202;-16.31348411;-71.58968048;-1930369.587;2833381.721
1.4.186.203;1;4;186;203;-16.31348697;-71.58977072;-1930368.794;2833371.45
1.4.186.204;1;4;186;204;-16.31336717;-71.58974943;-1930354.991;2833375.415
1.4.186.205;1;4;186;205;-16.31330297;-71.58974541;-1930347.501;2833376.702
1.4.186.206;1;4;186;206;-16.3133134;-71.5895883;-1930350.691;2833394.385
1.4.186.207;1;4;186;207;-16.31330542;-71.58949926;-1930350.866;2833404.587
1.4.186.208;1;4;186;208;-16.31329818;-71.58936708;-1930351.668;2833419.671
1.4.186.209;1;4;186;209;-16.31336826;-71.58938819;-1930359.635;2833416.371
1.4.186.210;1;4;186;210;-16.31345905;-71.58938994;-1930370.276;2833414.997
1.4.186.211;1;4;186;211;-16.31328804;-71.58997813;-1930342.838;2833350.502
1.4.186.212;1;4;186;212;-16.31333876;-71.59000635;-1930348.442;2833346.645
1.4.186.213;1;4;186;213;-16.31338975;-71.58999053;-1930354.629;2833347.779
1.4.186.214;1;4;186;214;-16.3134483;-71.58998977;-1930361.514;2833347.107
1.4.186.215;1;4;186;215;-16.31354767;-71.58998377;-1930373.259;2833346.502
1.4.186.216;1;4;186;216;-16.31355059;-71.59006707;-1930372.561;2833337.016
1.4.186.217;1;4;186;217;-16.31354217;-71.59015793;-1930370.436;2833326.82
1.4.186.218;1;4;186;218;-16.31347389;-71.59025017;-1930361.264;2833317.243
1.4.186.219;1;4;186;219;-16.31332289;-71.59022436;-1930343.853;2833322.124
1.4.186.220;1;4;186;220;-16.31375761;-71.58996795;-1930398.113;2833345.577
1.4.186.221;1;4;186;221;-16.31394431;-71.5899716;-1930419.993;2833342.747
1.4.186.222;1;4;186;222;-16.31399315;-71.59005011;-1930424.748;2833333.21
1.4.186.223;1;4;186;223;-16.31398425;-71.59014754;-1930422.485;2833322.276
1.4.186.224;1;4;186;224;-16.3139715;-71.59024362;-1930419.785;2833311.544
1.4.186.225;1;4;186;225;-16.31398083;-71.59032588;-1930419.853;2833302.094
1.4.186.226;1;4;186;226;-16.31381948;-71.59033402;-1930400.802;2833303.26
1.4.186.227;1;4;186;227;-16.31377656;-71.59023731;-1930396.971;2833314.784
1.4.186.228;1;4;186;228;-16.3137597;-71.59012731;-1930396.366;2833327.477
1.4.186.229;1;4;186;229;-16.31374589;-71.59005146;-1930395.693;2833336.259
1.4.186.230;1;4;186;230;-16.31424367;-71.58997426;-1930455.118;2833338.569
1.4.186.231;1;4;186;231;-16.31440932;-71.58996828;-1930474.646;2833337.103
1.4.186.232;1;4;186;232;-16.31442554;-71.59006312;-1930475.366;2833326.137
1.4.186.233;1;4;186;233;-16.3144388;-71.59015662;-1930475.754;2833315.362
1.4.186.234;1;4;186;234;-16.31441863;-71.59023002;-1930472.468;2833307.298
1.4.186.235;1;4;186;235;-16.31441224;-71.59033325;-1930470.426;2833295.673
1.4.186.236;1;4;186;236;-16.31422522;-71.59031201;-1930448.729;2833300.504
1.4.186.237;1;4;186;237;-16.31424168;-71.59023202;-1930451.661;2833309.362
1.4.186.238;1;4;186;238;-16.3142084;-71.59013232;-1930448.999;2833321.1
1.4.186.239;1;4;186;239;-16.31422672;-71.59003272;-1930452.396;2833332.159
1.4.186.240;1;4;186;240;-16.3146342;-71.58996589;-1930501.086;2833334.462
1.4.186.241;1;4;186;241;-16.31474188;-71.58996367;-1930513.761;2833333.32
1.4.186.242;1;4;186;242;-16.31486575;-71.58994838;-1930528.499;2833333.45
1.4.186.243;1;4;186;243;-16.31489772;-71.59004216;-1930531.081;2833322.402
1.4.186.244;1;4;186;244;-16.31488583;-71.5901322;-1930528.559;2833312.344
1.4.186.245;1;4;186;245;-16.31487053;-71.59023021;-1930525.536;2833301.426
1.4.186.246;1;4;186;246;-16.31485653;-71.59032243;-1930522.74;2833291.149
1.4.186.247;1;4;186;247;-16.31468652;-71.59032838;-1930502.699;2833292.674
1.4.186.248;1;4;186;248;-16.31469335;-71.59022743;-1930504.763;2833304.035
1.4.186.249;1;4;186;249;-16.31468794;-71.59012678;-1930505.387;2833315.52
1.4.186.250;1;4;186;250;-16.31470903;-71.59002877;-1930509.089;2833326.362
1.4.186.251;1;4;186;251;-16.31301657;-71.58782331;-1930337.896;2833598.403
1.4.186.252;1;4;186;252;-16.31302445;-71.5879082;-1930337.76;2833588.673
1.4.186.253;1;4;186;253;-16.31303128;-71.58799759;-1930337.444;2833578.446
1.4.186.254;1;4;186;254;-16.31303831;-71.58809364;-1930337.069;2833567.462
1.4.186.255;1;4;186;255;-16.3130386;-71.58818506;-1930335.96;2833557.09
1.4.186.256;1;4;186;256;-16.31302742;-71.58828984;-1930333.337;2833545.351
1.4.186.257;1;4;186;257;-16.31303388;-71.58842567;-1930332.398;2833529.862
1.4.186.258;1;4;186;258;-16.31304432;-71.58852395;-1930332.395;2833518.581
1.4.186.259;1;4;186;259;-16.31303488;-71.58860547;-1930330.267;2833509.457
1.4.186.260;1;4;186;260;-16.31303286;-71.5886696;-1930329.228;2833502.21
1.4.186.261;1;4;186;261;-16.31305234;-71.58876394;-1930330.337;2833491.259
1.4.186.262;1;4;186;262;-16.31296981;-71.58886936;-1930319.326;2833480.371
1.4.186.263;1;4;186;263;-16.31287352;-71.58886048;-1930308.129;2833482.625
1.4.186.264;1;4;186;264;-16.31287022;-71.58878187;-1930308.724;2833491.583
1.4.186.265;1;4;186;265;-16.31286548;-71.58869251;-1930309.284;2833501.779
1.4.186.266;1;4;186;266;-16.31278475;-71.58856267;-1930301.426;2833517.55
1.4.186.267;1;4;186;267;-16.31279474;-71.5884555;-1930303.939;2833529.575
1.4.186.268;1;4;186;268;-16.31284508;-71.58819554;-1930313.102;2833558.406
1.4.186.269;1;4;186;269;-16.31279588;-71.58810182;-1930308.495;2833569.673
1.4.186.270;1;4;186;270;-16.31276084;-71.58798067;-1930305.895;2833583.866
1.4.186.271;1;4;186;271;-16.31279478;-71.58790193;-1930310.865;2833592.357
1.4.186.272;1;4;186;272;-16.31301401;-71.58953797;-1930316.158;2833403.969
1.4.186.273;1;4;186;273;-16.31301979;-71.58967453;-1930315.13;2833388.407
1.4.186.274;1;4;186;274;-16.31302136;-71.58977304;-1930314.083;2833377.214
1.4.186.275;1;4;186;275;-16.31300064;-71.58992657;-1930309.73;2833360.07
1.4.186.276;1;4;186;276;-16.31300314;-71.59010089;-1930307.845;2833340.267
1.4.186.277;1;4;186;277;-16.31281003;-71.59014643;-1930284.596;2833337.602
1.4.186.278;1;4;186;278;-16.31282329;-71.59004822;-1930287.381;2833348.569
1.4.186.279;1;4;186;279;-16.31283295;-71.58995793;-1930289.644;2833358.684
1.4.186.280;1;4;186;280;-16.31282453;-71.58986876;-1930289.77;2833368.906
1.4.186.281;1;4;186;281;-16.31282457;-71.58977486;-1930290.949;2833379.555
1.4.186.282;1;4;186;282;-16.31282604;-71.58968228;-1930292.279;2833390.036
1.4.186.283;1;4;186;283;-16.3128098;-71.58952628;-1930292.322;2833407.939
1.4.186.33A;1;4;186;33A;-16.3169946;-71.58720751;-1930812.787;2833616.733
1.4.186.82A;1;4;186;82A;-16.31488433;-71.58808607;-1930553.965;2833544.42
1.4.187.1;1;4;187;1;-16.31432996;-71.58738475;-1930497.628;2833631.137
1.4.187.2;1;4;187;2;-16.31434459;-71.5875702;-1930497.027;2833609.915
1.4.187.3;1;4;187;3;-16.31414163;-71.58760244;-1930472.788;2833608.886
1.4.187.4;1;4;187;4;-16.31401488;-71.58755296;-1930458.521;2833616.139
1.4.187.5;1;4;187;5;-16.31391316;-71.5875607;-1930446.478;2833616.578
1.4.187.6;1;4;187;6;-16.31376051;-71.5875749;-1930428.372;2833616.944
1.4.187.7;1;4;187;7;-16.31365383;-71.58755322;-1930416.115;2833620.785
1.4.187.8;1;4;187;8;-16.3135137;-71.58756711;-1930399.483;2833621.023
1.4.187.9;1;4;187;9;-16.31334877;-71.58755104;-1930380.315;2833624.982
1.4.187.10;1;4;187;10;-16.31338226;-71.5873666;-1930386.553;2833645.465
1.4.187.11;1;4;187;11;-16.31350998;-71.58740808;-1930401.035;2833639.108
1.4.187.12;1;4;187;12;-16.31368093;-71.58739235;-1930421.308;2833638.678
1.4.187.13;1;4;187;13;-16.31382372;-71.58740623;-1930437.904;2833635.256
1.4.187.14;1;4;187;14;-16.31392187;-71.58735007;-1930450.133;2833640.354
1.4.187.15;1;4;187;15;-16.31405466;-71.58733379;-1930465.933;2833640.481
1.4.187.16;1;4;187;16;-16.31415818;-71.58736644;-1930477.682;2833635.437
1.4.187.17;1;4;187;17;-16.31303057;-71.58739345;-1930344.915;2833646.974
1.4.187.18;1;4;187;18;-16.31303501;-71.58755294;-1930343.442;2833628.827
1.4.187.19;1;4;187;19;-16.31291723;-71.58754493;-1930329.709;2833631.261
1.4.187.20;1;4;187;20;-16.31280227;-71.58755787;-1930316.046;2833631.282
1.4.187.21;1;4;187;21;-16.31264429;-71.5876059;-1930296.892;2833627.88
1.4.187.22;1;4;187;22;-16.31260244;-71.58738106;-1930294.788;2833653.922
1.4.187.23;1;4;187;23;-16.31270278;-71.58742031;-1930306.081;2833648.172
1.4.187.24;1;4;187;24;-16.31289806;-71.58739418;-1930329.343;2833648.607
1.4.187.25;1;4;187;25;-16.31236321;-71.58707066;-1930270.572;2833692.223
1.4.187.26;1;4;187;26;-16.31221295;-71.58707002;-1930252.934;2833694.242
1.4.187.27;1;4;187;27;-16.31208088;-71.58690943;-1930239.43;2833714.165
