UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.162.35;1;29;162;35;-16.31349278;-71.65398324;-1929568.196;2826090.157
1.29.162.36;1;29;162;36;-16.31337518;-71.65386159;-1929555.905;2826105.465
1.29.162.37;1;29;162;37;-16.313429;-71.65380478;-1929562.932;2826111.212
1.29.162.38;1;29;162;38;-16.31349913;-71.65373204;-1929572.071;2826118.554
1.29.162.39;1;29;162;39;-16.31355874;-71.65367814;-1929579.74;2826123.896
1.29.162.40;1;29;162;40;-16.3136218;-71.65361447;-1929587.937;2826130.301
1.29.162.41;1;29;162;41;-16.31369817;-71.6535237;-1929598.033;2826139.607
1.29.162.42;1;29;162;42;-16.31358135;-71.653149;-1929588.985;2826183.595
1.29.162.43;1;29;162;43;-16.31359208;-71.65330115;-1929588.35;2826166.206
1.29.162.44;1;29;162;44;-16.3135349;-71.65336364;-1929580.859;2826159.859
1.29.162.45;1;29;162;45;-16.31347512;-71.65341961;-1929573.143;2826154.285
1.29.162.46;1;29;162;46;-16.31340801;-71.65349405;-1929564.337;2826146.711
1.29.162.47;1;29;162;47;-16.31334332;-71.65356058;-1929555.914;2826140.003
1.29.162.48;1;29;162;48;-16.31327476;-71.6536206;-1929547.119;2826134.083
1.29.162.49;1;29;162;49;-16.31322145;-71.6536896;-1929540;2826126.947
1.29.162.50;1;29;162;50;-16.3131003;-71.65357571;-1929527.196;2826141.422
1.29.162.51;1;29;162;51;-16.31316751;-71.65350914;-1929535.916;2826148.102
1.29.162.52;1;29;162;52;-16.31323845;-71.65343859;-1929545.123;2826155.186
1.29.162.53;1;29;162;53;-16.31329558;-71.65337216;-1929552.657;2826161.98
1.29.162.54;1;29;162;54;-16.31335519;-71.65330176;-1929560.531;2826169.193
1.29.162.55;1;29;162;55;-16.31341245;-71.65324583;-1929567.951;2826174.794
1.29.162.56;1;29;162;56;-16.31346832;-71.65317942;-1929575.337;2826181.603
1.29.162.57;1;29;162;57;-16.31310825;-71.65381565;-1929525.141;2826114.117
1.29.162.58;1;29;162;58;-16.3130485;-71.6538771;-1929517.36;2826107.92
1.29.162.59;1;29;162;59;-16.31298533;-71.65394467;-1929509.102;2826101.075
1.29.162.60;1;29;162;60;-16.31291637;-71.65401474;-1929500.134;2826094.02
1.29.162.61;1;29;162;61;-16.31272436;-71.65420413;-1929475.234;2826075.025
1.29.162.62;1;29;162;62;-16.31255392;-71.654164;-1929455.724;2826081.773
1.29.162.63;1;29;162;63;-16.31261112;-71.65408439;-1929463.43;2826090.061
1.29.162.64;1;29;162;64;-16.3127891;-71.65389034;-1929486.742;2826109.765
1.29.162.65;1;29;162;65;-16.31286044;-71.65382509;-1929495.93;2826116.242
1.29.162.66;1;29;162;66;-16.31293171;-71.65375378;-1929505.186;2826123.408
1.29.162.67;1;29;162;67;-16.31299257;-71.65368746;-1929513.157;2826130.142
1.29.162.68;1;29;162;68;-16.31281987;-71.65352372;-1929494.921;2826150.933
1.29.162.69;1;29;162;69;-16.31276094;-71.65358125;-1929487.286;2826145.171
1.29.162.70;1;29;162;70;-16.31270355;-71.65365089;-1929479.681;2826138.016
1.29.162.71;1;29;162;71;-16.31263452;-71.65372049;-1929470.71;2826131.015
1.29.162.72;1;29;162;72;-16.3123892;-71.65397853;-1929438.696;2826104.925
1.29.162.73;1;29;162;73;-16.31229728;-71.65404621;-1929427.062;2826098.438
1.29.162.74;1;29;162;74;-16.31212174;-71.65398699;-1929407.191;2826107.415
1.29.162.75;1;29;162;75;-16.3121887;-71.65392551;-1929415.817;2826113.522
1.29.162.76;1;29;162;76;-16.31225799;-71.65386786;-1929424.67;2826119.164
1.29.162.77;1;29;162;77;-16.31253262;-71.65361879;-1929460.013;2826143.86
1.29.162.78;1;29;162;78;-16.31258917;-71.65354101;-1929467.622;2826151.948
1.29.162.79;1;29;162;79;-16.31265836;-71.65346235;-1929476.724;2826159.974
1.29.162.80;1;29;162;80;-16.31271349;-71.65339723;-1929484.008;2826166.646
1.29.162.81;1;29;162;81;-16.3134489;-71.65287131;-1929576.896;2826216.785
1.29.162.82;1;29;162;82;-16.31337242;-71.65295063;-1929566.929;2826208.779
1.29.162.83;1;29;162;83;-16.31331202;-71.65300161;-1929559.202;2826203.779
1.29.162.84;1;29;162;84;-16.31325419;-71.65307089;-1929551.551;2826196.669
1.29.162.85;1;29;162;85;-16.31319867;-71.65313648;-1929544.215;2826189.95
1.29.162.86;1;29;162;86;-16.31313618;-71.65320827;-1929535.985;2826182.616
1.29.162.87;1;29;162;87;-16.31306543;-71.65327651;-1929526.829;2826175.792
1.29.162.88;1;29;162;88;-16.31301221;-71.6533384;-1929519.809;2826169.463
1.29.162.89;1;29;162;89;-16.31294958;-71.65339919;-1929511.7;2826163.379
1.29.162.90;1;29;162;90;-16.31281909;-71.65329088;-1929497.729;2826177.341
1.29.162.91;1;29;162;91;-16.31288749;-71.65322267;-1929506.609;2826184.191
1.29.162.92;1;29;162;92;-16.31294881;-71.65315089;-1929514.702;2826191.538
1.29.162.93;1;29;162;93;-16.31301383;-71.65309374;-1929523.047;2826197.179
1.29.162.94;1;29;162;94;-16.31307524;-71.6530293;-1929531.059;2826203.693
1.29.162.95;1;29;162;95;-16.3131378;-71.65296362;-1929539.223;2826210.333
1.29.162.96;1;29;162;96;-16.31321436;-71.65289041;-1929549.122;2826217.645
1.29.162.97;1;29;162;97;-16.31327107;-71.65282603;-1929556.582;2826224.212
1.29.162.98;1;29;162;98;-16.31333715;-71.65275908;-1929565.173;2826230.951
1.29.162.99;1;29;162;99;-16.31339259;-71.65268738;-1929572.576;2826238.364
1.29.162.100;1;29;162;100;-16.31328934;-71.6524613;-1929563.27;2826265.328
1.29.162.101;1;29;162;101;-16.31323876;-71.65252081;-1929556.591;2826259.233
1.29.162.102;1;29;162;102;-16.3131695;-71.65259038;-1929547.593;2826252.239
1.29.162.103;1;29;162;103;-16.31310784;-71.65265272;-1929539.577;2826245.966
1.29.162.104;1;29;162;104;-16.31304284;-71.65272134;-1929531.091;2826239.025
1.29.162.105;1;29;162;105;-16.3129803;-71.65278191;-1929522.995;2826232.965
1.29.162.106;1;29;162;106;-16.31290688;-71.65286134;-1929513.386;2826224.906
1.29.162.107;1;29;162;107;-16.31284957;-71.65292897;-1929505.815;2826217.979
1.29.162.108;1;29;162;108;-16.3127846;-71.65300026;-1929497.3;2826210.734
1.29.162.109;1;29;162;109;-16.3127306;-71.65305982;-1929490.219;2826204.678
1.29.162.110;1;29;162;110;-16.31267146;-71.65311856;-1929482.545;2826198.781
1.29.162.111;1;29;162;111;-16.31253996;-71.65299017;-1929468.705;2826215.034
1.29.162.112;1;29;162;112;-16.31260832;-71.65292388;-1929477.557;2826221.667
1.29.162.113;1;29;162;113;-16.31266041;-71.65285947;-1929484.474;2826228.298
1.29.162.114;1;29;162;114;-16.31272382;-71.65279458;-1929492.726;2826234.837
1.29.162.115;1;29;162;115;-16.31279263;-71.65273606;-1929501.534;2826240.583
1.29.162.116;1;29;162;116;-16.31286094;-71.65265961;-1929510.506;2826248.37
1.29.162.117;1;29;162;117;-16.31292605;-71.65260037;-1929518.887;2826254.247
1.29.162.118;1;29;162;118;-16.31298183;-71.65254423;-1929526.135;2826259.891
1.29.162.119;1;29;162;119;-16.31304436;-71.65246029;-1929534.522;2826268.602
1.29.162.120;1;29;162;120;-16.31310893;-71.65239737;-1929542.887;2826274.902
1.29.162.121;1;29;162;121;-16.31316067;-71.65233214;-1929549.773;2826281.63
1.29.162.122;1;29;162;122;-16.31324117;-71.65228541;-1929559.806;2826285.89
1.29.162.123;1;29;162;123;-16.31254224;-71.65323048;-1929465.979;2826187.76
1.29.162.124;1;29;162;124;-16.312482;-71.6532989;-1929458.055;2826180.779
1.29.162.125;1;29;162;125;-16.31241708;-71.65336575;-1929449.601;2826174.038
1.29.162.126;1;29;162;126;-16.31234952;-71.65343052;-1929440.863;2826167.566
1.29.162.127;1;29;162;127;-16.31228991;-71.65350268;-1929432.966;2826160.154
1.29.162.128;1;29;162;128;-16.31222881;-71.65356911;-1929424.966;2826153.411
1.29.162.129;1;29;162;129;-16.31203874;-71.65375488;-1929400.337;2826134.801
1.29.162.130;1;29;162;130;-16.31196924;-71.65382281;-1929391.332;2826127.995
1.29.162.131;1;29;162;131;-16.31190049;-71.65388253;-1929382.517;2826122.111
1.29.162.132;1;29;162;132;-16.31172404;-71.65382789;-1929362.483;2826130.581
1.29.162.133;1;29;162;133;-16.31178526;-71.65376689;-1929370.43;2826136.708
1.29.162.134;1;29;162;134;-16.31185921;-71.65370227;-1929379.916;2826143.081
1.29.162.135;1;29;162;135;-16.31191979;-71.65363451;-1929387.872;2826149.981
1.29.162.136;1;29;162;136;-16.31210716;-71.65344247;-1929412.261;2826169.337
1.29.162.137;1;29;162;137;-16.31217373;-71.65337817;-1929420.877;2826175.769
1.29.162.138;1;29;162;138;-16.31223422;-71.65331417;-1929428.776;2826182.244
1.29.162.139;1;29;162;139;-16.31230236;-71.65323844;-1929437.719;2826189.951
1.29.162.140;1;29;162;140;-16.31236915;-71.65317143;-1929446.394;2826196.687
1.29.162.141;1;29;162;141;-16.31242989;-71.65310112;-1929454.401;2826203.874
1.29.162.142;1;29;162;142;-16.31226488;-71.65295015;-1929436.91;2826223.119
1.29.162.143;1;29;162;143;-16.31220356;-71.65301246;-1929428.934;2826216.846
1.29.162.144;1;29;162;144;-16.31213708;-71.65307592;-1929420.339;2826210.508
1.29.162.145;1;29;162;145;-16.3120728;-71.65315013;-1929411.868;2826202.923
1.29.162.146;1;29;162;146;-16.31201248;-71.65321027;-1929404.038;2826196.883
1.29.162.147;1;29;162;147;-16.3119491;-71.65327369;-1929395.807;2826190.51
1.29.162.148;1;29;162;148;-16.31177022;-71.65348452;-1929372.181;2826168.915
1.29.162.149;1;29;162;149;-16.31170436;-71.65354843;-1929363.652;2826162.519
1.29.162.150;1;29;162;150;-16.31162844;-71.65360761;-1929354.003;2826156.789
1.29.162.151;1;29;162;151;-16.31157441;-71.6536731;-1929346.844;2826150.061
1.29.162.152;1;29;162;152;-16.3115004;-71.65372481;-1929337.511;2826145.153
1.29.162.153;1;29;162;153;-16.31134033;-71.65364277;-1929319.74;2826156.519
1.29.162.154;1;29;162;154;-16.3114076;-71.65358582;-1929328.348;2826162.107
1.29.162.155;1;29;162;155;-16.31148048;-71.65350652;-1929337.891;2826170.158
1.29.162.156;1;29;162;156;-16.31152633;-71.65345555;-1929343.909;2826175.345
1.29.162.157;1;29;162;157;-16.31158766;-71.65338817;-1929351.948;2826182.194
1.29.162.158;1;29;162;158;-16.3118498;-71.65315032;-1929385.686;2826205.778
1.29.162.159;1;29;162;159;-16.31190629;-71.65309545;-1929393.001;2826211.271
1.29.162.160;1;29;162;160;-16.31196427;-71.65302446;-1929400.693;2826218.571
1.29.162.161;1;29;162;161;-16.31200764;-71.65295226;-1929406.682;2826226.197
1.29.162.162;1;29;162;162;-16.31207054;-71.65287261;-1929415.06;2826234.416
1.29.162.163;1;29;162;163;-16.31212408;-71.65281085;-1929422.115;2826240.728
1.29.162.164;1;29;162;164;-16.31312735;-71.65203341;-1929549.582;2826315.928
1.29.162.165;1;29;162;165;-16.31307967;-71.65209405;-1929543.23;2826309.668
1.29.162.166;1;29;162;166;-16.31301753;-71.65216622;-1929535.035;2826302.287
1.29.162.167;1;29;162;167;-16.31295649;-71.65223007;-1929527.074;2826295.836
1.29.162.168;1;29;162;168;-16.31288262;-71.65229312;-1929517.616;2826289.641
1.29.162.169;1;29;162;169;-16.31282871;-71.65236549;-1929510.386;2826282.131
1.29.162.170;1;29;162;170;-16.3127654;-71.65242928;-1929502.159;2826275.716
1.29.162.171;1;29;162;171;-16.31270117;-71.65249308;-1929493.823;2826269.311
1.29.162.172;1;29;162;172;-16.3126222;-71.65256676;-1929483.634;2826261.976
1.29.162.173;1;29;162;173;-16.31256538;-71.65262949;-1929476.182;2826255.597
1.29.162.174;1;29;162;174;-16.31249944;-71.65270493;-1929467.501;2826247.895
1.29.162.175;1;29;162;175;-16.31244261;-71.65276694;-1929460.057;2826241.597
1.29.162.176;1;29;162;176;-16.3123765;-71.65282883;-1929451.524;2826235.433
1.29.162.177;1;29;162;177;-16.31225683;-71.65271636;-1929438.877;2826249.728
1.29.162.178;1;29;162;178;-16.31231907;-71.65265035;-1929447.006;2826256.409
1.29.162.179;1;29;162;179;-16.31238615;-71.65258694;-1929455.67;2826262.733
1.29.162.180;1;29;162;180;-16.31244845;-71.65252194;-1929463.794;2826269.299
1.29.162.181;1;29;162;181;-16.31251223;-71.65244877;-1929472.194;2826276.771
1.29.162.182;1;29;162;182;-16.31258079;-71.65238586;-1929481.026;2826283.019
1.29.162.183;1;29;162;183;-16.31264868;-71.65231692;-1929489.855;2826289.96
1.29.162.184;1;29;162;184;-16.31271848;-71.65224838;-1929498.903;2826296.83
1.29.162.185;1;29;162;185;-16.31278036;-71.65218709;-1929506.932;2826302.98
1.29.162.186;1;29;162;186;-16.31283656;-71.65212961;-1929514.246;2826308.773
1.29.162.187;1;29;162;187;-16.31290464;-71.652054;-1929523.18;2826316.466
1.29.162.188;1;29;162;188;-16.31296909;-71.65198229;-1929531.64;2826323.766
1.29.162.189;1;29;162;189;-16.31302186;-71.65192082;-1929538.6;2826330.054
1.29.162.190;1;29;162;190;-16.31306704;-71.65185225;-1929544.759;2826337.245
1.29.163.1;1;29;163;1;-16.31462472;-71.6542322;-1929697.984;2826047.332
1.29.163.2;1;29;163;2;-16.31459507;-71.6544232;-1929692.124;2826026.061
1.29.163.3;1;29;163;3;-16.31451623;-71.6544269;-1929682.822;2826026.658
1.29.163.4;1;29;163;4;-16.31443213;-71.65443385;-1929672.863;2826026.954
1.29.163.5;1;29;163;5;-16.31434734;-71.65444477;-1929662.772;2826026.81
1.29.163.6;1;29;163;6;-16.31426354;-71.65437346;-1929653.823;2826035.975
1.29.163.7;1;29;163;7;-16.31423021;-71.65423017;-1929651.694;2826052.651
1.29.163.8;1;29;163;8;-16.31433947;-71.65428049;-1929663.895;2826045.536
1.29.163.9;1;29;163;9;-16.31442733;-71.6542711;-1929674.326;2826045.467
1.29.163.10;1;29;163;10;-16.31451601;-71.65426644;-1929684.795;2826044.852
1.29.163.11;1;29;163;11;-16.31495189;-71.65381696;-1929741.565;2826090.188
1.29.163.12;1;29;163;12;-16.31485009;-71.65396195;-1929727.809;2826075.063
1.29.163.13;1;29;163;13;-16.31473901;-71.6540251;-1929713.982;2826069.337
1.29.163.14;1;29;163;14;-16.31465919;-71.65402876;-1929704.564;2826069.951
1.29.163.15;1;29;163;15;-16.31455835;-71.6540374;-1929692.619;2826070.272
1.29.163.16;1;29;163;16;-16.31447951;-71.65403295;-1929683.418;2826071.794
1.29.163.17;1;29;163;17;-16.31438193;-71.65403691;-1929671.913;2826072.603
1.29.163.18;1;29;163;18;-16.31428872;-71.65403617;-1929660.98;2826073.889
1.29.163.19;1;29;163;19;-16.31420329;-71.65403646;-1929650.947;2826074.959
1.29.163.20;1;29;163;20;-16.31410561;-71.65403349;-1929639.516;2826076.556
1.29.163.21;1;29;163;21;-16.31402593;-71.6539042;-1929631.772;2826092.242
1.29.163.22;1;29;163;22;-16.31410536;-71.65387511;-1929641.46;2826094.515
1.29.163.23;1;29;163;23;-16.31419965;-71.65387352;-1929652.549;2826093.479
1.29.163.24;1;29;163;24;-16.31428543;-71.65387152;-1929662.645;2826092.599
1.29.163.25;1;29;163;25;-16.3143809;-71.65387453;-1929673.815;2826091.026
1.29.163.26;1;29;163;26;-16.31449068;-71.65387036;-1929686.755;2826090.083
1.29.163.27;1;29;163;27;-16.31456725;-71.65387138;-1929695.732;2826088.98
1.29.163.28;1;29;163;28;-16.31465592;-71.65386526;-1929706.217;2826088.53
1.29.163.29;1;29;163;29;-16.3147392;-71.65386963;-1929715.94;2826086.96
1.29.163.30;1;29;163;30;-16.31504467;-71.65355812;-1929755.682;2826118.336
1.29.163.31;1;29;163;31;-16.31483819;-71.65360923;-1929730.805;2826115.205
1.29.163.32;1;29;163;32;-16.31477131;-71.65361036;-1929722.94;2826115.94
1.29.163.33;1;29;163;33;-16.3146886;-71.65361175;-1929713.212;2826116.848
1.29.163.34;1;29;163;34;-16.31459531;-71.65361241;-1929702.252;2826117.977
1.29.163.35;1;29;163;35;-16.31450642;-71.653613;-1929691.809;2826119.057
1.29.163.36;1;29;163;36;-16.31450204;-71.65344432;-1929693.395;2826138.237
1.29.163.37;1;29;163;37;-16.31457856;-71.6534412;-1929702.418;2826137.604
1.29.163.38;1;29;163;38;-16.31468156;-71.65344221;-1929714.498;2826136.161
1.29.163.39;1;29;163;39;-16.31476609;-71.65344445;-1929724.393;2826134.816
1.29.163.40;1;29;163;40;-16.31484974;-71.65344671;-1929734.186;2826133.482
1.29.163.41;1;29;163;41;-16.31433953;-71.6534465;-1929674.29;2826140.087
1.29.163.42;1;29;163;42;-16.31434495;-71.65361074;-1929672.881;2826121.397
1.29.163.43;1;29;163;43;-16.31425423;-71.65361625;-1929662.162;2826121.941
1.29.163.44;1;29;163;44;-16.31416632;-71.65361774;-1929651.822;2826122.907
1.29.163.45;1;29;163;45;-16.31407273;-71.6536233;-1929640.766;2826123.483
1.29.163.46;1;29;163;46;-16.31400236;-71.6536221;-1929632.52;2826124.527
1.29.163.47;1;29;163;47;-16.31391003;-71.65356469;-1929622.395;2826132.227
1.29.163.48;1;29;163;48;-16.31387371;-71.65342095;-1929619.921;2826148.992
1.29.163.49;1;29;163;49;-16.31399666;-71.6534427;-1929634.085;2826144.939
1.29.163.50;1;29;163;50;-16.31406934;-71.65344134;-1929642.634;2826144.156
1.29.163.51;1;29;163;51;-16.31415498;-71.65344045;-1929652.699;2826143.153
1.29.163.52;1;29;163;52;-16.31424913;-71.65344448;-1929663.702;2826141.481
1.29.163.53;1;29;163;53;-16.31434078;-71.65303666;-1929679.542;2826186.535
1.29.163.54;1;29;163;54;-16.31433936;-71.65320085;-1929677.33;2826167.939
1.29.163.55;1;29;163;55;-16.3142586;-71.6532059;-1929667.786;2826168.407
1.29.163.56;1;29;163;56;-16.31417199;-71.65320757;-1929657.598;2826169.335
1.29.163.57;1;29;163;57;-16.31408392;-71.65321343;-1929647.184;2826169.807
1.29.163.58;1;29;163;58;-16.31399414;-71.65320999;-1929636.687;2826171.355
1.29.163.59;1;29;163;59;-16.31389164;-71.65321109;-1929624.641;2826172.552
1.29.163.60;1;29;163;60;-16.31379567;-71.65321722;-1929613.297;2826173.096
1.29.163.61;1;29;163;61;-16.3137163;-71.65309623;-1929605.486;2826187.836
1.29.163.62;1;29;163;62;-16.31380608;-71.65304383;-1929616.679;2826192.618
1.29.163.63;1;29;163;63;-16.31389403;-71.6530394;-1929627.06;2826191.987
1.29.163.64;1;29;163;64;-16.3139845;-71.65304007;-1929637.672;2826190.744
1.29.163.65;1;29;163;65;-16.31407432;-71.65303662;-1929648.26;2826189.976
1.29.163.66;1;29;163;66;-16.31415821;-71.65303812;-1929658.09;2826188.724
1.29.163.67;1;29;163;67;-16.3142555;-71.65303715;-1929669.524;2826187.578
1.29.163.68;1;29;163;68;-16.31495167;-71.65303454;-1929751.286;2826178.895
1.29.163.69;1;29;163;69;-16.31494787;-71.65321243;-1929748.625;2826158.776
1.29.163.70;1;29;163;70;-16.31485789;-71.65321493;-1929738.03;2826159.654
1.29.163.71;1;29;163;71;-16.31476406;-71.65321163;-1929727.056;2826161.238
1.29.163.72;1;29;163;72;-16.31467317;-71.65321609;-1929716.33;2826161.904
1.29.163.73;1;29;163;73;-16.31457852;-71.65321965;-1929705.173;2826162.722
1.29.163.74;1;29;163;74;-16.3144886;-71.65322605;-1929694.536;2826163.156
1.29.163.75;1;29;163;75;-16.31448563;-71.65303557;-1929696.561;2826184.789
1.29.163.76;1;29;163;76;-16.31457388;-71.6530419;-1929706.842;2826182.934
1.29.163.77;1;29;163;77;-16.31467221;-71.6530334;-1929718.492;2826182.629
1.29.163.78;1;29;163;78;-16.31476595;-71.65303181;-1929729.518;2826181.599
1.29.163.79;1;29;163;79;-16.31484756;-71.65303337;-1929739.079;2826180.371
1.29.163.80;1;29;163;80;-16.31594804;-71.65226974;-1929877.788;2826252.747
1.29.163.81;1;29;163;81;-16.31582493;-71.65234263;-1929862.427;2826246.072
1.29.163.82;1;29;163;82;-16.31578341;-71.65240419;-1929856.785;2826239.628
1.29.163.83;1;29;163;83;-16.31573449;-71.65246808;-1929850.247;2826233.015
1.29.163.84;1;29;163;84;-16.31568037;-71.65253871;-1929843.013;2826225.707
1.29.163.85;1;29;163;85;-16.3156244;-71.65262706;-1929835.342;2826216.412
1.29.163.86;1;29;163;86;-16.31555436;-71.65269796;-1929826.235;2826209.279
1.29.163.87;1;29;163;87;-16.31551385;-71.65275618;-1929820.754;2826203.201
1.29.163.88;1;29;163;88;-16.31545043;-71.65284355;-1929812.22;2826194.113
1.29.163.89;1;29;163;89;-16.31539835;-71.65290861;-1929805.295;2826187.409
1.29.163.90;1;29;163;90;-16.31533914;-71.6529937;-1929797.285;2826178.526
1.29.163.91;1;29;163;91;-16.31528391;-71.65306102;-1929789.962;2826171.606
1.29.163.92;1;29;163;92;-16.31522573;-71.65314388;-1929782.099;2826162.962
1.29.163.93;1;29;163;93;-16.31512502;-71.65322304;-1929769.29;2826155.288
1.29.163.94;1;29;163;94;-16.31510949;-71.65304405;-1929769.696;2826175.78
1.29.163.95;1;29;163;95;-16.31516022;-71.65296021;-1929776.696;2826184.631
1.29.163.96;1;29;163;96;-16.31521321;-71.65288518;-1929783.852;2826192.453
1.29.163.97;1;29;163;97;-16.31527259;-71.65281115;-1929791.745;2826200.08
1.29.163.98;1;29;163;98;-16.31532239;-71.65273618;-1929798.526;2826207.938
1.29.163.99;1;29;163;99;-16.31538723;-71.65267201;-1929806.938;2826214.376
1.29.163.100;1;29;163;100;-16.31544673;-71.65260572;-1929814.749;2826221.123
1.29.163.101;1;29;163;101;-16.31551434;-71.65251496;-1929823.817;2826230.542
1.29.163.102;1;29;163;102;-16.31556112;-71.65244999;-1929830.118;2826237.303
1.29.163.103;1;29;163;103;-16.31561312;-71.6523794;-1929837.102;2826244.635
1.29.163.104;1;29;163;104;-16.31567051;-71.65231426;-1929844.651;2826251.28
1.29.163.105;1;29;163;105;-16.31571624;-71.65225042;-1929850.815;2826257.928
1.29.163.106;1;29;163;106;-16.31578096;-71.65217851;-1929859.309;2826265.246
1.29.163.107;1;29;163;107;-16.31587859;-71.65222659;-1929870.172;2826258.535
1.29.163.108;1;29;163;108;-16.31550018;-71.6521956;-1929826.133;2826266.931
1.29.163.109;1;29;163;109;-16.31536548;-71.65228478;-1929809.209;2826258.558
1.29.163.110;1;29;163;110;-16.31531491;-71.65234967;-1929802.463;2826251.853
1.29.163.111;1;29;163;111;-16.31524811;-71.6524297;-1929793.624;2826243.641
1.29.163.112;1;29;163;112;-16.31520409;-71.6524922;-1929787.677;2826237.124
1.29.163.113;1;29;163;113;-16.31515265;-71.65257197;-1929780.644;2826228.744
1.29.163.114;1;29;163;114;-16.31508577;-71.65264629;-1929771.866;2826221.181
1.29.163.115;1;29;163;115;-16.31502751;-71.65271131;-1929764.217;2826214.561
1.29.163.116;1;29;163;116;-16.31490691;-71.65261359;-1929751.276;2826227.195
1.29.163.117;1;29;163;117;-16.31496913;-71.65254401;-1929759.447;2826234.281
1.29.163.118;1;29;163;118;-16.31502251;-71.65247887;-1929766.526;2826240.977
1.29.163.119;1;29;163;119;-16.31508048;-71.65240467;-1929774.255;2826248.642
1.29.163.120;1;29;163;120;-16.31512972;-71.6523379;-1929780.868;2826255.576
1.29.163.121;1;29;163;121;-16.31519699;-71.65225982;-1929789.739;2826263.56
1.29.163.122;1;29;163;122;-16.3152575;-71.65219216;-1929797.686;2826270.451
1.29.163.123;1;29;163;123;-16.31532494;-71.65211314;-1929806.587;2826278.54
1.29.163.124;1;29;163;124;-16.31542846;-71.65215935;-1929818.165;2826271.966
1.29.163.125;1;29;163;125;-16.31468431;-71.65281621;-1929722.618;2826207.096
1.29.163.126;1;29;163;126;-16.31459669;-71.65280976;-1929712.412;2826208.958
1.29.163.127;1;29;163;127;-16.31450338;-71.65280439;-1929701.524;2826210.769
1.29.163.128;1;29;163;128;-16.31453351;-71.65266214;-1929706.834;2826226.508
1.29.163.129;1;29;163;129;-16.31452569;-71.65258793;-1929706.841;2826235.022
1.29.163.130;1;29;163;130;-16.31435185;-71.65261729;-1929686.065;2826233.937
1.29.163.131;1;29;163;131;-16.31434882;-71.65278363;-1929683.638;2826215.118
1.29.163.132;1;29;163;132;-16.31425665;-71.65278987;-1929672.74;2826215.598
1.29.163.133;1;29;163;133;-16.31416439;-71.65279026;-1929661.904;2826216.745
1.29.163.134;1;29;163;134;-16.31408005;-71.65279286;-1929651.969;2826217.538
1.29.163.135;1;29;163;135;-16.31399349;-71.65279784;-1929641.745;2826218.09
1.29.163.136;1;29;163;136;-16.313899;-71.65279943;-1929630.632;2826219.128
1.29.163.137;1;29;163;137;-16.3137989;-71.6528023;-1929618.845;2826220.095
1.29.163.138;1;29;163;138;-16.31371793;-71.65280484;-1929609.307;2826220.851
1.29.163.139;1;29;163;139;-16.31361416;-71.65279284;-1929597.274;2826223.549
1.29.163.140;1;29;163;140;-16.31353145;-71.65261135;-1929589.824;2826245.193
1.29.163.141;1;29;163;141;-16.31362839;-71.65262261;-1929601.065;2826242.666
1.29.163.142;1;29;163;142;-16.31371397;-71.65262703;-1929611.057;2826241.061
1.29.163.143;1;29;163;143;-16.31379051;-71.65262925;-1929620.016;2826239.822
1.29.163.144;1;29;163;144;-16.31390297;-71.652625;-1929633.271;2826238.852
1.29.163.145;1;29;163;145;-16.31400081;-71.65262218;-1929644.793;2826237.91
1.29.163.146;1;29;163;146;-16.31407623;-71.65262442;-1929653.619;2826236.683
1.29.163.147;1;29;163;147;-16.31416613;-71.65261704;-1929664.266;2826236.36
1.29.163.148;1;29;163;148;-16.31425511;-71.65262257;-1929674.642;2826234.585
1.29.163.149;1;29;163;149;-16.31433405;-71.6523885;-1929686.827;2826260.104
1.29.163.150;1;29;163;150;-16.31425058;-71.65238991;-1929677.009;2826261.021
1.29.163.151;1;29;163;151;-16.31416293;-71.65239139;-1929666.701;2826261.984
1.29.163.152;1;29;163;152;-16.31407529;-71.65239287;-1929656.393;2826262.947
1.29.163.153;1;29;163;153;-16.3139776;-71.65239278;-1929644.925;2826264.217
1.29.163.154;1;29;163;154;-16.31389328;-71.65239334;-1929635.019;2826265.242
1.29.163.155;1;29;163;155;-16.31379981;-71.65239666;-1929624.005;2826266.071
1.29.163.156;1;29;163;156;-16.31371121;-71.65239032;-1929613.682;2826267.932
1.29.163.157;1;29;163;157;-16.31361935;-71.65238927;-1929602.911;2826269.237
1.29.163.158;1;29;163;158;-16.31353506;-71.65239156;-1929592.986;2826270.064
1.29.163.159;1;29;163;159;-16.31344415;-71.65239832;-1929582.23;2826270.471
1.29.163.160;1;29;163;160;-16.31336124;-71.65222137;-1929574.7;2826291.601
1.29.163.161;1;29;163;161;-16.31344958;-71.65221031;-1929585.208;2826291.716
1.29.163.162;1;29;163;162;-16.31352801;-71.65220724;-1929594.455;2826291.052
1.29.163.163;1;29;163;163;-16.31361818;-71.65220659;-1929605.049;2826289.963
1.29.163.164;1;29;163;164;-16.31370667;-71.65220597;-1929615.446;2826288.892
1.29.163.165;1;29;163;165;-16.31379855;-71.65220789;-1929626.208;2826287.488
1.29.163.166;1;29;163;166;-16.31388448;-71.65220383;-1929636.347;2826286.84
1.29.163.167;1;29;163;167;-16.31397221;-71.65220757;-1929646.6;2826285.285
1.29.163.168;1;29;163;168;-16.31406482;-71.65220339;-1929657.525;2826284.563
1.29.163.169;1;29;163;169;-16.31414671;-71.65220723;-1929667.091;2826283.072
