UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.276.14;1;4;276;14;-16.33092078;-71.55365726;-1932868.581;2837241.335
1.4.276.15;1;4;276;15;-16.33084987;-71.55365968;-1932860.221;2837241.981
1.4.276.16;1;4;276;16;-16.33079236;-71.5536456;-1932853.643;2837244.324
1.4.276.17;1;4;276;17;-16.33069322;-71.55364646;-1932841.986;2837245.514
1.4.276.18;1;4;276;18;-16.33058636;-71.55364321;-1932829.475;2837247.271
1.4.276.19;1;4;276;19;-16.33051333;-71.55364951;-1932820.819;2837247.505
1.4.276.20;1;4;276;20;-16.33042046;-71.55364332;-1932809.987;2837249.412
1.4.276.21;1;4;276;21;-16.33031811;-71.553646;-1932797.931;2837250.437
1.4.276.22;1;4;276;22;-16.33018611;-71.55364713;-1932782.412;2837252.024
1.4.276.23;1;4;276;23;-16.33005704;-71.55364324;-1932767.299;2837254.141
1.4.276.24;1;4;276;24;-16.33001209;-71.5535376;-1932763.343;2837266.706
1.4.276.25;1;4;276;25;-16.32999895;-71.55383761;-1932758.038;2837232.849
1.4.276.26;1;4;276;26;-16.33013584;-71.55385972;-1932773.841;2837228.563
1.4.276.27;1;4;276;27;-16.33025454;-71.55385949;-1932787.787;2837227.048
1.4.276.28;1;4;276;28;-16.33034917;-71.55385889;-1932798.91;2837225.887
1.4.276.29;1;4;276;29;-16.33042919;-71.5538913;-1932807.903;2837221.172
1.4.276.30;1;4;276;30;-16.33056738;-71.55388099;-1932824.264;2837220.547
1.4.276.31;1;4;276;31;-16.33065809;-71.55388941;-1932834.813;2837218.414
1.4.276.32;1;4;276;32;-16.33074754;-71.55388671;-1932845.355;2837217.559
1.4.276.33;1;4;276;33;-16.33081775;-71.55388577;-1932853.613;2837216.754
1.4.276.34;1;4;276;34;-16.33093276;-71.55383726;-1932867.731;2837220.762
1.4.276.35;1;4;276;35;-16.33089308;-71.55395131;-1932861.64;2837208.342
1.4.276.36;1;4;276;36;-16.33088872;-71.55404225;-1932859.988;2837198.084
1.4.276.37;1;4;276;37;-16.33080521;-71.55402723;-1932850.367;2837200.872
1.4.276.38;1;4;276;38;-16.33071033;-71.55404188;-1932839.039;2837200.443
1.4.276.39;1;4;276;39;-16.33059855;-71.55405017;-1932825.804;2837200.954
1.4.276.40;1;4;276;40;-16.33041318;-71.55400854;-1932804.553;2837208.083
1.4.276.41;1;4;276;41;-16.33031752;-71.55401347;-1932793.255;2837208.766
1.4.276.42;1;4;276;42;-16.33024864;-71.5540086;-1932785.224;2837210.212
1.4.276.43;1;4;276;43;-16.33016065;-71.55402182;-1932774.723;2837209.855
1.4.276.44;1;4;276;44;-16.33006848;-71.55404399;-1932763.618;2837208.537
1.4.276.45;1;4;276;45;-16.32997963;-71.55402158;-1932753.463;2837212.233
1.4.276.46;1;4;276;46;-16.32998472;-71.55394672;-1932754.999;2837220.658
1.4.276.47;1;4;276;47;-16.3299668;-71.55425101;-1932749.079;2837186.377
1.4.276.48;1;4;276;48;-16.33004405;-71.55424731;-1932758.2;2837185.793
1.4.276.49;1;4;276;49;-16.33014857;-71.55427024;-1932770.189;2837181.835
1.4.276.50;1;4;276;50;-16.33024765;-71.55426135;-1932781.939;2837181.557
1.4.276.51;1;4;276;51;-16.33034396;-71.55427144;-1932793.125;2837179.163
1.4.276.52;1;4;276;52;-16.33043151;-71.55425874;-1932803.569;2837179.466
1.4.276.53;1;4;276;53;-16.33053686;-71.55428095;-1932815.664;2837175.579
1.4.276.54;1;4;276;54;-16.33068384;-71.55427094;-1932833.055;2837174.805
1.4.276.55;1;4;276;55;-16.33078241;-71.55426211;-1932844.744;2837174.527
1.4.276.56;1;4;276;56;-16.3308921;-71.55422933;-1932858.039;2837176.821
1.4.276.57;1;4;276;57;-16.33088388;-71.55435793;-1932855.461;2837162.341
1.4.276.58;1;4;276;58;-16.3309298;-71.55443675;-1932859.866;2837152.805
1.4.276.59;1;4;276;59;-16.33079819;-71.55444807;-1932844.266;2837153.23
1.4.276.60;1;4;276;60;-16.33070899;-71.55445195;-1932833.74;2837153.948
1.4.276.61;1;4;276;61;-16.33061855;-71.55444405;-1932823.216;2837156.018
1.4.276.62;1;4;276;62;-16.33049822;-71.55444471;-1932809.072;2837157.506
1.4.276.63;1;4;276;63;-16.33041588;-71.55442776;-1932799.614;2837160.498
1.4.276.64;1;4;276;64;-16.3303167;-71.55445107;-1932787.672;2837159.142
1.4.276.65;1;4;276;65;-16.33023427;-71.55443567;-1932778.182;2837161.959
1.4.276.66;1;4;276;66;-16.33016424;-71.55443443;-1932769.971;2837163.009
1.4.276.67;1;4;276;67;-16.33003731;-71.55446254;-1932754.709;2837161.468
1.4.276.68;1;4;276;68;-16.32999234;-71.55435323;-1932750.798;2837174.451
1.4.276.69;1;4;276;69;-16.32981409;-71.55444547;-1932728.703;2837166.303
1.4.276.70;1;4;276;70;-16.32974035;-71.55444211;-1932720.084;2837167.642
1.4.276.71;1;4;276;71;-16.32964556;-71.55444525;-1932708.91;2837168.516
1.4.276.72;1;4;276;72;-16.32958161;-71.55444527;-1932701.398;2837169.344
1.4.276.73;1;4;276;73;-16.32950429;-71.55443098;-1932692.495;2837171.969
1.4.276.74;1;4;276;74;-16.3294055;-71.55440836;-1932681.175;2837175.818
1.4.276.75;1;4;276;75;-16.32929437;-71.55444511;-1932667.66;2837173.092
1.4.276.76;1;4;276;76;-16.32919742;-71.5544591;-1932656.097;2837172.764
1.4.276.77;1;4;276;77;-16.32904542;-71.55446951;-1932638.112;2837173.557
1.4.276.78;1;4;276;78;-16.3289391;-71.55445377;-1932625.821;2837176.722
1.4.276.79;1;4;276;79;-16.32888249;-71.55437205;-1932620.195;2837186.726
1.4.276.80;1;4;276;80;-16.32889015;-71.55426091;-1932622.489;2837199.232
1.4.276.81;1;4;276;81;-16.32896863;-71.55425313;-1932631.805;2837199.096
1.4.276.82;1;4;276;82;-16.32903863;-71.55426725;-1932639.85;2837196.586
1.4.276.83;1;4;276;83;-16.32914126;-71.55427285;-1932651.835;2837194.619
1.4.276.84;1;4;276;84;-16.3292621;-71.55425809;-1932666.214;2837194.724
1.4.276.85;1;4;276;85;-16.32939145;-71.554257;-1932681.422;2837193.167
1.4.276.86;1;4;276;86;-16.32950344;-71.55425646;-1932694.584;2837191.775
1.4.276.87;1;4;276;87;-16.32957224;-71.55427825;-1932702.392;2837188.41
1.4.276.88;1;4;276;88;-16.32967068;-71.55427917;-1932713.943;2837187.027
1.4.276.89;1;4;276;89;-16.32979449;-71.55425601;-1932728.776;2837188.047
1.4.276.90;1;4;276;90;-16.32980046;-71.55432636;-1932728.596;2837179.99
1.4.276.91;1;4;276;91;-16.32982877;-71.5540479;-1932735.413;2837211.207
1.4.276.92;1;4;276;92;-16.32968522;-71.55404605;-1932718.573;2837213.28
1.4.276.93;1;4;276;93;-16.32958523;-71.55403143;-1932707.011;2837216.237
1.4.276.94;1;4;276;94;-16.32948424;-71.55400365;-1932695.497;2837220.699
1.4.276.95;1;4;276;95;-16.32937159;-71.55404356;-1932681.766;2837217.635
1.4.276.96;1;4;276;96;-16.32924724;-71.55403656;-1932667.246;2837220.043
1.4.276.97;1;4;276;97;-16.32912764;-71.55405968;-1932652.908;2837218.974
1.4.276.98;1;4;276;98;-16.32904003;-71.55404137;-1932642.847;2837222.188
1.4.276.99;1;4;276;99;-16.32894903;-71.55403382;-1932632.252;2837224.225
1.4.276.100;1;4;276;100;-16.32885834;-71.55406921;-1932621.156;2837221.39
1.4.276.101;1;4;276;101;-16.32887008;-71.55397;-1932623.778;2837232.49
1.4.276.102;1;4;276;102;-16.32886506;-71.55386975;-1932624.446;2837243.925
1.4.276.103;1;4;276;103;-16.3290285;-71.55387517;-1932643.576;2837241.188
1.4.276.104;1;4;276;104;-16.32911427;-71.55389625;-1932653.386;2837237.684
1.4.276.105;1;4;276;105;-16.32921515;-71.55389402;-1932665.264;2837236.627
1.4.276.106;1;4;276;106;-16.32931119;-71.55389625;-1932676.517;2837235.128
1.4.276.107;1;4;276;107;-16.32939849;-71.55389387;-1932686.801;2837234.264
1.4.276.108;1;4;276;108;-16.32948807;-71.55389026;-1932697.369;2837233.511
1.4.276.109;1;4;276;109;-16.32957638;-71.55387853;-1932707.89;2837233.694
1.4.276.110;1;4;276;110;-16.32967162;-71.55387;-1932719.183;2837233.425
1.4.276.111;1;4;276;111;-16.32979774;-71.5538433;-1932734.333;2837234.815
1.4.276.112;1;4;276;112;-16.32979066;-71.5539342;-1932732.362;2837224.598
1.4.276.113;1;4;276;113;-16.3298119;-71.55366977;-1932738.172;2837254.314
1.4.276.114;1;4;276;114;-16.32974261;-71.55367764;-1932729.934;2837254.321
1.4.276.115;1;4;276;115;-16.3296516;-71.55364962;-1932719.595;2837258.682
1.4.276.116;1;4;276;116;-16.32949296;-71.55363725;-1932701.116;2837262.145
1.4.276.117;1;4;276;117;-16.32937935;-71.5536652;-1932687.42;2837260.449
1.4.276.118;1;4;276;118;-16.32928212;-71.5536597;-1932676.068;2837262.335
1.4.276.119;1;4;276;119;-16.32919856;-71.55363201;-1932666.6;2837266.561
1.4.276.120;1;4;276;120;-16.32908318;-71.55364463;-1932652.89;2837266.628
1.4.276.121;1;4;276;121;-16.32889854;-71.55366771;-1932630.911;2837266.408
1.4.276.122;1;4;276;122;-16.3288955;-71.55357754;-1932631.684;2837276.674
1.4.276.123;1;4;276;123;-16.32890908;-71.5534789;-1932634.517;2837287.687
1.4.276.124;1;4;276;124;-16.32902894;-71.5534841;-1932648.531;2837285.54
1.4.276.125;1;4;276;125;-16.32913372;-71.55350429;-1932660.585;2837281.889
1.4.276.126;1;4;276;126;-16.32921591;-71.55349357;-1932670.375;2837282.038
1.4.276.127;1;4;276;127;-16.32931103;-71.55349772;-1932681.495;2837280.333
1.4.276.128;1;4;276;128;-16.32938187;-71.55352023;-1932689.534;2837276.859
1.4.276.129;1;4;276;129;-16.32947303;-71.55351899;-1932700.257;2837275.816
1.4.276.130;1;4;276;130;-16.32957103;-71.55351059;-1932711.874;2837275.497
1.4.276.131;1;4;276;131;-16.32967026;-71.5535045;-1932723.606;2837274.899
1.4.276.132;1;4;276;132;-16.32974149;-71.55345644;-1932732.575;2837279.425
1.4.276.133;1;4;276;133;-16.32982041;-71.5534466;-1932741.97;2837279.517
1.4.276.134;1;4;276;134;-16.32980427;-71.5535608;-1932738.642;2837266.773
1.4.276.135;1;4;276;135;-16.3285734;-71.553464;-1932595.273;2837293.735
1.4.276.136;1;4;276;136;-16.32860758;-71.55357028;-1932597.956;2837281.236
1.4.276.137;1;4;276;137;-16.32857831;-71.55369239;-1932592.987;2837267.766
1.4.276.138;1;4;276;138;-16.32845685;-71.55366535;-1932579.059;2837272.409
1.4.276.139;1;4;276;139;-16.32834472;-71.55369041;-1932565.573;2837271.023
1.4.276.140;1;4;276;140;-16.32827065;-71.5536706;-1932557.121;2837274.231
1.4.276.141;1;4;276;141;-16.32818283;-71.55367735;-1932546.72;2837274.606
1.4.276.142;1;4;276;142;-16.32808428;-71.55364693;-1932535.527;2837279.336
1.4.276.143;1;4;276;143;-16.32799896;-71.5536629;-1932525.305;2837278.632
1.4.276.144;1;4;276;144;-16.32790627;-71.55366076;-1932514.444;2837280.078
1.4.276.145;1;4;276;145;-16.32780154;-71.55365892;-1932502.164;2837281.647
1.4.276.146;1;4;276;146;-16.32765678;-71.55364169;-1932485.376;2837285.481
1.4.276.147;1;4;276;147;-16.32765182;-71.55356166;-1932485.797;2837294.623
1.4.276.148;1;4;276;148;-16.32764685;-71.55346633;-1932486.408;2837305.501
1.4.276.149;1;4;276;149;-16.32780902;-71.55348647;-1932505.205;2837301.11
1.4.276.150;1;4;276;150;-16.3279115;-71.55350685;-1932516.987;2837297.469
1.4.276.151;1;4;276;151;-16.32800574;-71.55350562;-1932528.072;2837296.384
1.4.276.152;1;4;276;152;-16.32809693;-71.55350313;-1932538.815;2837295.483
1.4.276.153;1;4;276;153;-16.32818657;-71.55349541;-1932549.441;2837295.195
1.4.276.154;1;4;276;154;-16.32827325;-71.55349898;-1932559.578;2837293.664
1.4.276.155;1;4;276;155;-16.32836943;-71.55351371;-1932570.691;2837290.744
1.4.276.156;1;4;276;156;-16.32844101;-71.55348215;-1932579.495;2837293.395
1.4.276.157;1;4;276;157;-16.32855275;-71.55383624;-1932588.181;2837251.781
1.4.276.158;1;4;276;158;-16.32856902;-71.55405346;-1932587.369;2837226.931
1.4.276.159;1;4;276;159;-16.32844565;-71.55406546;-1932572.727;2837227.173
1.4.276.160;1;4;276;160;-16.32835628;-71.55406593;-1932562.223;2837228.279
1.4.276.161;1;4;276;161;-16.32828945;-71.55403932;-1932554.707;2837232.166
1.4.276.162;1;4;276;162;-16.32818291;-71.55406793;-1932541.833;2837230.304
1.4.276.163;1;4;276;163;-16.32809758;-71.55403974;-1932532.164;2837234.609
1.4.276.164;1;4;276;164;-16.32800715;-71.55405665;-1932521.33;2837233.865
1.4.276.165;1;4;276;165;-16.32790745;-71.5540821;-1932509.3;2837232.273
1.4.276.166;1;4;276;166;-16.32778758;-71.5540665;-1932495.415;2837235.599
1.4.276.167;1;4;276;167;-16.32768031;-71.55406828;-1932482.792;2837236.789
1.4.276.168;1;4;276;168;-16.32767875;-71.55396356;-1932483.922;2837248.687
1.4.276.169;1;4;276;169;-16.32769785;-71.55388813;-1932487.111;2837256.995
1.4.276.170;1;4;276;170;-16.327818;-71.55390448;-1932501.019;2837253.58
1.4.276.171;1;4;276;171;-16.32791142;-71.55389862;-1932512.066;2837253.032
1.4.276.172;1;4;276;172;-16.32800025;-71.55390126;-1932522.467;2837251.58
1.4.276.173;1;4;276;173;-16.32809033;-71.55386405;-1932533.515;2837254.63
1.4.276.174;1;4;276;174;-16.32818626;-71.55389164;-1932544.437;2837250.256
1.4.276.175;1;4;276;175;-16.32827468;-71.5538941;-1932554.792;2837248.829
1.4.276.176;1;4;276;176;-16.3283663;-71.55389594;-1932565.532;2837247.43
1.4.276.177;1;4;276;177;-16.32846459;-71.55390569;-1932576.955;2837245.048
1.4.276.178;1;4;276;178;-16.32856239;-71.55426381;-1932583.953;2837203.16
1.4.276.179;1;4;276;179;-16.32859637;-71.55435963;-1932586.743;2837191.849
1.4.276.180;1;4;276;180;-16.32856073;-71.55446016;-1932581.297;2837180.91
1.4.276.181;1;4;276;181;-16.32849027;-71.55446902;-1932572.909;2837180.819
1.4.276.182;1;4;276;182;-16.32839704;-71.55444766;-1932562.225;2837184.453
1.4.276.183;1;4;276;183;-16.32829154;-71.55446591;-1932549.604;2837183.752
1.4.276.184;1;4;276;184;-16.3281869;-71.55442595;-1932537.814;2837189.644
1.4.276.185;1;4;276;185;-16.32809081;-71.55447099;-1932525.962;2837185.782
1.4.276.186;1;4;276;186;-16.32799043;-71.55443608;-1932514.609;2837191.046
1.4.276.187;1;4;276;187;-16.3279205;-71.55443207;-1932506.445;2837192.408
1.4.276.188;1;4;276;188;-16.3278194;-71.55445845;-1932494.239;2837190.728
1.4.276.189;1;4;276;189;-16.32769093;-71.5544578;-1932479.156;2837192.469
1.4.276.190;1;4;276;190;-16.32770296;-71.55436347;-1932481.753;2837203.013
1.4.276.191;1;4;276;191;-16.32771941;-71.55426127;-1932484.966;2837214.392
1.4.276.192;1;4;276;192;-16.32783396;-71.5543199;-1932497.686;2837206.255
1.4.276.193;1;4;276;193;-16.32790824;-71.55431567;-1932506.464;2837205.77
1.4.276.194;1;4;276;194;-16.32799809;-71.5543193;-1932516.973;2837204.191
1.4.276.195;1;4;276;195;-16.32809737;-71.55432332;-1932528.584;2837202.447
1.4.276.196;1;4;276;196;-16.32818429;-71.55431771;-1932538.864;2837201.954
1.4.276.197;1;4;276;197;-16.32828451;-71.55430622;-1932550.781;2837201.956
1.4.276.198;1;4;276;198;-16.32836305;-71.55426941;-1932560.467;2837205.112
1.4.276.199;1;4;276;199;-16.32846977;-71.55427919;-1932572.88;2837202.617
1.4.276.200;1;4;276;200;-16.3270309;-71.55425994;-1932404.108;2837223.481
1.4.276.201;1;4;276;201;-16.32703997;-71.55438219;-1932403.641;2837209.497
1.4.276.202;1;4;276;202;-16.32705666;-71.55447141;-1932404.483;2837199.161
1.4.276.203;1;4;276;203;-16.32698458;-71.5544742;-1932395.981;2837199.78
1.4.276.204;1;4;276;204;-16.32689365;-71.55446807;-1932385.377;2837201.655
1.4.276.205;1;4;276;205;-16.32681299;-71.55445561;-1932376.058;2837204.115
1.4.276.206;1;4;276;206;-16.32673755;-71.55445639;-1932367.188;2837205.007
1.4.276.207;1;4;276;207;-16.32664807;-71.55446741;-1932356.539;2837204.919
1.4.261.208;1;4;261;208;-16.3265449;-71.55445836;-1932344.533;2837207.285
1.4.276.209;1;4;276;209;-16.32644099;-71.5544233;-1932332.767;2837212.61
1.4.276.210;1;4;276;210;-16.32636068;-71.55445159;-1932322.98;2837210.444
1.4.276.211;1;4;276;211;-16.32626554;-71.55447231;-1932311.544;2837209.329
1.4.276.212;1;4;276;212;-16.32612515;-71.55443072;-1932295.575;2837215.869
1.4.276.213;1;4;276;213;-16.32616173;-71.55437843;-1932300.527;2837221.324
1.4.276.214;1;4;276;214;-16.32613474;-71.55428;-1932298.591;2837232.839
1.4.276.215;1;4;276;215;-16.32626624;-71.55430176;-1932313.764;2837228.665
1.4.276.216;1;4;276;216;-16.3263821;-71.55429834;-1932327.416;2837227.548
1.4.276.217;1;4;276;217;-16.32653158;-71.55429408;-1932345.028;2837226.09
1.4.276.218;1;4;276;218;-16.32662191;-71.5543008;-1932355.555;2837224.155
1.4.276.219;1;4;276;219;-16.32671842;-71.55428601;-1932367.077;2837224.58
1.4.276.220;1;4;276;220;-16.32680188;-71.55431315;-1932376.539;2837220.419
1.4.276.221;1;4;276;221;-16.32690422;-71.55429044;-1932388.845;2837221.667
1.4.276.222;1;4;276;222;-16.32696318;-71.55429624;-1932395.698;2837220.243
1.4.276.223;1;4;276;223;-16.32706305;-71.55407567;-1932410.194;2837243.964
1.4.276.224;1;4;276;224;-16.32691039;-71.55408076;-1932392.198;2837245.37
1.4.276.225;1;4;276;225;-16.32679691;-71.55408673;-1932378.794;2837246.165
1.4.276.226;1;4;276;226;-16.32671316;-71.55406719;-1932369.202;2837249.469
1.4.276.227;1;4;276;227;-16.32664489;-71.55407179;-1932361.124;2837249.833
1.4.276.228;1;4;276;228;-16.32653061;-71.55406262;-1932347.816;2837252.357
1.4.276.229;1;4;276;229;-16.32644863;-71.55407237;-1932338.064;2837252.315
1.4.276.230;1;4;276;230;-16.32636345;-71.55407856;-1932327.981;2837252.719
1.4.276.231;1;4;276;231;-16.32625943;-71.55407657;-1932315.787;2837254.295
1.4.276.232;1;4;276;232;-16.32614805;-71.55408602;-1932302.585;2837254.669
1.4.276.233;1;4;276;233;-16.32614395;-71.55389752;-1932304.467;2837276.103
1.4.276.234;1;4;276;234;-16.32627494;-71.55391123;-1932319.682;2837272.848
1.4.276.235;1;4;276;235;-16.32636342;-71.55392398;-1932329.914;2837270.252
1.4.276.236;1;4;276;236;-16.32645434;-71.55392214;-1932340.618;2837269.281
1.4.276.237;1;4;276;237;-16.32654728;-71.55390582;-1932351.74;2837269.925
1.4.276.238;1;4;276;238;-16.32664625;-71.55391571;-1932363.241;2837267.519
1.4.276.239;1;4;276;239;-16.32673301;-71.55391143;-1932373.486;2837266.878
1.4.276.240;1;4;276;240;-16.32684856;-71.55391653;-1932386.995;2837264.799
1.4.276.241;1;4;276;241;-16.3270334;-71.55388232;-1932409.135;2837266.28
1.4.276.242;1;4;276;242;-16.32701854;-71.55398495;-1932406.103;2837254.832
1.4.276.243;1;4;276;243;-16.32704754;-71.55369082;-1932413.196;2837287.818
1.4.276.244;1;4;276;244;-16.32689712;-71.55366963;-1932395.793;2837292.174
1.4.276.245;1;4;276;245;-16.32681685;-71.55365665;-1932386.528;2837294.688
1.4.276.246;1;4;276;246;-16.3267153;-71.55363852;-1932374.827;2837298.063
1.4.276.247;1;4;276;247;-16.32664267;-71.5536352;-1932366.337;2837299.383
1.4.276.248;1;4;276;248;-16.32652652;-71.55365465;-1932352.449;2837298.685
1.4.276.249;1;4;276;249;-16.32643249;-71.55366063;-1932341.33;2837299.227
1.4.276.250;1;4;276;250;-16.32632715;-71.55368986;-1932328.589;2837297.279
1.4.276.251;1;4;276;251;-16.32621686;-71.55368291;-1932315.722;2837299.499
1.4.276.252;1;4;276;252;-16.32612089;-71.55368269;-1932304.451;2837300.77
1.4.276.253;1;4;276;253;-16.32612886;-71.55357059;-1932306.792;2837313.382
1.4.276.254;1;4;276;254;-16.32612303;-71.55346969;-1932307.373;2837324.902
1.4.276.255;1;4;276;255;-16.3262501;-71.55349914;-1932321.929;2837319.912
1.4.276.256;1;4;276;256;-16.32635001;-71.55350951;-1932333.535;2837317.439
1.4.276.257;1;4;276;257;-16.32643406;-71.55350539;-1932343.46;2837316.815
1.4.276.258;1;4;276;258;-16.32653137;-71.5535104;-1932354.827;2837314.983
1.4.276.259;1;4;276;259;-16.32662601;-71.55351038;-1932365.945;2837313.757
1.4.276.260;1;4;276;260;-16.32671364;-71.55351361;-1932376.197;2837312.253
1.4.276.261;1;4;276;261;-16.32680054;-71.5535029;-1932386.539;2837312.34
1.4.276.262;1;4;276;262;-16.32691653;-71.55348716;-1932400.362;2837312.619
1.4.276.263;1;4;276;263;-16.32703251;-71.55347156;-1932414.18;2837312.882
1.4.276.264;1;4;276;264;-16.32705884;-71.55355753;-1932416.196;2837302.79
1.4.276.265;1;4;276;265;-16.32692973;-71.55323512;-1932405.071;2837341.036
1.4.276.266;1;4;276;266;-16.32582517;-71.55348515;-1932272.191;2837327.016
1.4.276.267;1;4;276;267;-16.32579541;-71.55356472;-1932267.698;2837318.376
1.4.276.268;1;4;276;268;-16.32577713;-71.55369424;-1932263.927;2837303.922
1.4.276.269;1;4;276;269;-16.32569175;-71.55369723;-1932253.86;2837304.692
1.4.276.270;1;4;276;270;-16.32561002;-71.55370131;-1932244.209;2837305.29
1.4.276.271;1;4;276;271;-16.32551957;-71.55368838;-1932233.747;2837307.931
1.4.276.272;1;4;276;272;-16.32541303;-71.55364805;-1932221.737;2837313.889
1.4.276.273;1;4;276;273;-16.32535029;-71.55365798;-1932214.243;2837313.576
1.4.276.274;1;4;276;274;-16.3252443;-71.55367098;-1932201.63;2837313.478
1.4.276.275;1;4;276;275;-16.32517689;-71.5536567;-1932193.891;2837315.972
1.4.276.276;1;4;276;276;-16.32507135;-71.55367174;-1932181.305;2837315.636
1.4.276.277;1;4;276;277;-16.32492986;-71.55367644;-1932164.627;2837316.941
1.4.276.278;1;4;276;278;-16.32491839;-71.55358143;-1932164.47;2837327.865
1.4.276.279;1;4;276;279;-16.32492938;-71.5534754;-1932167.09;2837339.75
1.4.276.280;1;4;276;280;-16.32505186;-71.55349275;-1932181.26;2837336.191
1.4.276.281;1;4;276;281;-16.3251786;-71.55349166;-1932196.161;2837334.671
1.4.276.282;1;4;276;282;-16.32542539;-71.5534874;-1932225.203;2837331.95
1.4.276.283;1;4;276;283;-16.32551387;-71.55348711;-1932235.6;2837330.834
1.4.276.284;1;4;276;284;-16.32560803;-71.55347484;-1932246.814;2837331.003
1.4.276.285;1;4;276;285;-16.32568745;-71.55349044;-1932255.947;2837328.203
1.4.276.286;1;4;276;286;-16.32574672;-71.55349881;-1932262.805;2837326.485
1.4.276.287;1;4;276;287;-16.32582052;-71.55386911;-1932266.831;2837283.524
1.4.276.288;1;4;276;288;-16.32579033;-71.55396803;-1932262.046;2837272.696
1.4.276.289;1;4;276;289;-16.32579845;-71.55408163;-1932261.575;2837259.705
1.4.276.290;1;4;276;290;-16.32567479;-71.55405069;-1932247.437;2837264.82
1.4.276.291;1;4;276;291;-16.32558746;-71.55406322;-1932237.023;2837264.532
1.4.276.292;1;4;276;292;-16.32550016;-71.55407768;-1932226.587;2837264.025
1.4.276.293;1;4;276;293;-16.32539815;-71.55407867;-1932214.592;2837265.238
1.4.276.294;1;4;276;294;-16.32532041;-71.55406431;-1932205.64;2837267.876
1.4.276.295;1;4;276;295;-16.32522614;-71.55406652;-1932194.539;2837268.849
1.4.276.296;1;4;276;296;-16.32515091;-71.55407396;-1932185.61;2837268.981
1.4.276.297;1;4;276;297;-16.32506027;-71.55405883;-1932175.152;2837271.874
1.4.276.298;1;4;276;298;-16.32493922;-71.55409108;-1932160.529;2837269.787
1.4.276.299;1;4;276;299;-16.32491759;-71.55398838;-1932159.276;2837281.717
1.4.276.300;1;4;276;300;-16.32492188;-71.55385905;-1932161.4;2837296.33
1.4.276.301;1;4;276;301;-16.3250578;-71.55390035;-1932176.849;2837289.882
1.4.276.302;1;4;276;302;-16.32515698;-71.55390711;-1932188.413;2837287.828
1.4.276.303;1;4;276;303;-16.32526196;-71.55390439;-1932200.779;2837286.773
1.4.276.304;1;4;276;304;-16.32537796;-71.55391828;-1932214.23;2837283.693
1.4.276.305;1;4;276;305;-16.32548406;-71.55391547;-1932226.729;2837282.634
1.4.276.306;1;4;276;306;-16.32553634;-71.55387732;-1932233.348;2837286.282
1.4.276.307;1;4;276;307;-16.32559799;-71.55387866;-1932240.573;2837285.33
1.4.276.308;1;4;276;308;-16.32570155;-71.55389499;-1932252.533;2837282.133
1.4.276.309;1;4;276;309;-16.32582151;-71.55427138;-1932261.906;2837237.883
1.4.276.310;1;4;276;310;-16.32582809;-71.55437274;-1932261.408;2837226.301
1.4.276.311;1;4;276;311;-16.32580828;-71.55448272;-1932257.702;2837214.084
1.4.276.312;1;4;276;312;-16.32568851;-71.55446538;-1932243.851;2837217.606
1.4.276.313;1;4;276;313;-16.32561907;-71.55445705;-1932235.799;2837219.451
1.4.276.314;1;4;276;314;-16.32553498;-71.55446598;-1932225.809;2837219.53
1.4.276.315;1;4;276;315;-16.3254198;-71.55445426;-1932212.426;2837222.354
1.4.276.316;1;4;276;316;-16.32533469;-71.55444998;-1932202.483;2837223.944
1.4.276.317;1;4;276;317;-16.32522844;-71.55445814;-1932189.901;2837224.398
1.4.276.318;1;4;276;318;-16.32513905;-71.55446441;-1932179.322;2837224.847
1.4.276.319;1;4;276;319;-16.32505036;-71.55446771;-1932168.863;2837225.624
1.4.276.320;1;4;276;320;-16.32492509;-71.55446766;-1932154.149;2837227.255
1.4.276.321;1;4;276;321;-16.32491207;-71.55438376;-1932153.67;2837236.941
1.4.276.322;1;4;276;322;-16.32493834;-71.55427744;-1932158.09;2837248.66
1.4.276.323;1;4;276;323;-16.32506435;-71.55428554;-1932172.789;2837246.106
1.4.276.324;1;4;276;324;-16.32518569;-71.55429798;-1932186.886;2837243.119
1.4.276.325;1;4;276;325;-16.32525396;-71.55430116;-1932194.866;2837241.873
1.4.276.326;1;4;276;326;-16.32534458;-71.55430569;-1932205.453;2837240.182
1.4.276.327;1;4;276;327;-16.32543492;-71.55430589;-1932216.063;2837238.987
1.4.276.328;1;4;276;328;-16.32551822;-71.55431546;-1932225.727;2837236.821
1.4.276.329;1;4;276;329;-16.32559914;-71.55427799;-1932235.703;2837240.02
1.4.276.330;1;4;276;330;-16.32568207;-71.5542837;-1932245.372;2837238.296
1.4.276.331;1;4;276;331;-16.3246748;-71.55427374;-1932127.179;2837252.5
1.4.276.332;1;4;276;332;-16.32471359;-71.55437228;-1932130.501;2837240.82
1.4.276.333;1;4;276;333;-16.32469093;-71.55448676;-1932126.404;2837228.129
1.4.276.334;1;4;276;334;-16.32458644;-71.55447832;-1932114.236;2837230.442
1.4.276.335;1;4;276;335;-16.32447602;-71.55445346;-1932101.578;2837234.696
1.4.276.336;1;4;276;336;-16.32430009;-71.55444908;-1932080.967;2837237.476
1.4.276.337;1;4;276;337;-16.32417815;-71.55445347;-1932066.589;2837238.561
1.4.276.338;1;4;276;338;-16.32439207;-71.55444958;-1932091.764;2837236.225
