UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.48.50;1;29;48;50;-16.30981644;-71.61901636;-1929572.483;2830102.319
1.29.48.51;1;29;48;51;-16.3096997;-71.61914002;-1929557.232;2830089.804
1.29.48.52;1;29;48;52;-16.30910349;-71.61883127;-1929491.076;2830132.52
1.29.48.53;1;29;48;53;-16.30897149;-71.61868177;-1929477.441;2830151.179
1.29.48.54;1;29;48;54;-16.30907614;-71.61856582;-1929491.177;2830162.974
1.29.48.55;1;29;48;55;-16.30919647;-71.61842022;-1929507.123;2830177.931
1.29.48.56;1;29;48;56;-16.30929664;-71.61831599;-1929520.185;2830188.456
1.29.48.57;1;29;48;57;-16.30935345;-71.61824696;-1929527.718;2830195.549
1.29.48.58;1;29;48;58;-16.30942685;-71.61814723;-1929537.582;2830205.91
1.29.48.59;1;29;48;59;-16.30955218;-71.61800565;-1929554.065;2830220.346
1.29.48.60;1;29;48;60;-16.30967826;-71.61786683;-1929570.601;2830234.458
1.29.48.61;1;29;48;61;-16.30976782;-71.61769451;-1929583.269;2830252.842
1.29.48.62;1;29;48;62;-16.30985833;-71.61776858;-1929592.973;2830243.273
1.29.48.63;1;29;48;63;-16.30996438;-71.61787112;-1929604.146;2830230.275
1.29.48.64;1;29;48;64;-16.3098388;-71.61801577;-1929587.595;2830215.494
1.29.48.65;1;29;48;65;-16.30972838;-71.61814574;-1929573.007;2830202.183
1.29.48.66;1;29;48;66;-16.30963682;-71.61825512;-1929560.89;2830190.962
1.29.48.67;1;29;48;67;-16.30948705;-71.6184301;-1929541.12;2830173.055
1.29.48.68;1;29;48;68;-16.30936369;-71.61855442;-1929525.084;2830160.552
1.29.48.69;1;29;48;69;-16.30922944;-71.61870643;-1929507.423;2830145.049
1.29.48.70;1;29;48;70;-16.30886925;-71.61911918;-1929459.978;2830102.898
1.29.48.71;1;29;48;71;-16.30876132;-71.61925401;-1929445.622;2830089.003
1.29.48.72;1;29;48;72;-16.30863435;-71.61938936;-1929429.024;2830075.296
1.29.48.73;1;29;48;73;-16.30849614;-71.61953325;-1929411;2830060.764
1.29.48.74;1;29;48;74;-16.30837624;-71.61966635;-1929395.26;2830047.22
1.29.48.75;1;29;48;75;-16.30825964;-71.61981001;-1929379.776;2830032.436
1.29.48.76;1;29;48;76;-16.30814212;-71.61994291;-1929364.319;2830018.883
1.29.48.77;1;29;48;77;-16.30802845;-71.62008883;-1929349.151;2830003.805
1.29.48.78;1;29;48;78;-16.307852;-71.61994076;-1929330.279;2830022.875
1.29.48.79;1;29;48;79;-16.30789625;-71.61988387;-1929336.185;2830028.755
1.29.48.80;1;29;48;80;-16.30796779;-71.61979367;-1929345.71;2830038.059
1.29.48.81;1;29;48;81;-16.308062;-71.61968444;-1929358.136;2830049.228
1.29.48.82;1;29;48;82;-16.30811977;-71.61961103;-1929365.835;2830056.806
1.29.48.83;1;29;48;83;-16.3082077;-71.61951782;-1929377.323;2830066.24
1.29.48.84;1;29;48;84;-16.30833536;-71.61936611;-1929394.206;2830081.794
1.29.48.85;1;29;48;85;-16.30845509;-71.6192416;-1929409.819;2830094.366
1.29.48.86;1;29;48;86;-16.30857504;-71.61910573;-1929425.599;2830108.225
1.29.48.87;1;29;48;87;-16.30870388;-71.61896225;-1929442.518;2830122.83
1.29.48.88;1;29;48;88;-16.30917926;-71.61941633;-1929492.672;2830065.197
1.29.48.89;1;29;48;89;-16.3093273;-71.61957718;-1929508.048;2830045.044
1.29.48.90;1;29;48;90;-16.30921267;-71.61970721;-1929492.966;2830031.78
1.29.48.91;1;29;48;91;-16.30909538;-71.61983711;-1929477.573;2830018.565
1.29.48.92;1;29;48;92;-16.30897457;-71.61996759;-1929461.759;2830005.33
1.29.48.93;1;29;48;93;-16.30882024;-71.62010897;-1929441.873;2829991.291
1.29.48.94;1;29;48;94;-16.30871926;-71.62025504;-1929428.194;2829976.033
1.29.48.95;1;29;48;95;-16.30845925;-71.62036266;-1929396.321;2829967.188
1.29.48.96;1;29;48;96;-16.30856404;-71.62011676;-1929411.693;2829993.719
1.29.48.97;1;29;48;97;-16.30868257;-71.61997393;-1929427.393;2830008.384
1.29.48.98;1;29;48;98;-16.3088127;-71.61981934;-1929444.602;2830024.232
1.29.48.99;1;29;48;99;-16.30889412;-71.61973071;-1929455.269;2830033.231
1.29.48.100;1;29;48;100;-16.30894935;-71.61965946;-1929462.642;2830040.597
1.29.48.101;1;29;48;101;-16.30905088;-71.61954389;-1929476.006;2830052.391
1.29.48.102;1;29;48;102;-16.30962354;-71.61973729;-1929540.837;2830023.06
1.29.48.103;1;29;48;103;-16.30876571;-71.62111241;-1929422.951;2829878.209
1.29.48.104;1;29;48;104;-16.30945276;-71.62100371;-1929504.982;2829881.66
1.29.48.105;1;29;48;105;-16.3095541;-71.62114266;-1929515.148;2829864.594
1.29.48.106;1;29;48;106;-16.30969833;-71.62123469;-1929530.935;2829852.294
1.29.48.107;1;29;48;107;-16.30963584;-71.62130241;-1929522.753;2829845.422
1.29.48.108;1;29;48;108;-16.30957407;-71.62137554;-1929514.587;2829837.928
1.29.48.109;1;29;48;109;-16.30952701;-71.62143992;-1929508.259;2829831.235
1.29.48.110;1;29;48;110;-16.309464;-71.62150833;-1929500.006;2829824.292
1.29.48.111;1;29;48;111;-16.30941288;-71.62156866;-1929493.251;2829818.111
1.29.48.112;1;29;48;112;-16.30934945;-71.62162859;-1929485.055;2829812.135
1.29.48.113;1;29;48;113;-16.30928352;-71.62170732;-1929476.332;2829804.06
1.29.48.114;1;29;48;114;-16.30921897;-71.62176867;-1929467.986;2829797.937
1.29.48.115;1;29;48;115;-16.30916808;-71.62183194;-1929461.222;2829791.42
1.29.48.116;1;29;48;116;-16.30909741;-71.62189499;-1929452.136;2829785.183
1.29.48.117;1;29;48;117;-16.3090486;-71.62194654;-1929445.762;2829779.968
1.29.48.118;1;29;48;118;-16.30900429;-71.62202401;-1929439.593;2829771.755
1.29.48.119;1;29;48;119;-16.30881093;-71.62185227;-1929419.031;2829793.728
1.29.48.120;1;29;48;120;-16.30887596;-71.62178488;-1929427.507;2829800.53
1.29.48.121;1;29;48;121;-16.3089457;-71.62173329;-1929436.339;2829805.479
1.29.48.122;1;29;48;122;-16.30901921;-71.62162066;-1929446.377;2829817.301
1.29.48.123;1;29;48;123;-16.30910579;-71.62152882;-1929457.688;2829826.596
1.29.48.124;1;29;48;124;-16.3091619;-71.62146544;-1929465.068;2829833.059
1.29.48.125;1;29;48;125;-16.30925441;-71.62135057;-1929477.363;2829844.89
1.29.48.126;1;29;48;126;-16.3093228;-71.62125901;-1929486.536;2829854.389
1.29.48.127;1;29;48;127;-16.30935169;-71.62114845;-1929491.308;2829866.552
1.29.48.128;1;29;48;128;-16.30940257;-71.62107256;-1929498.229;2829874.501
1.29.48.129;1;29;48;129;-16.30995515;-71.62046653;-1929570.676;2829936.082
1.29.48.130;1;29;48;130;-16.30987323;-71.62051083;-1929560.504;2829932.118
1.29.48.131;1;29;48;131;-16.30982815;-71.62059252;-1929554.191;2829923.437
1.29.48.132;1;29;48;132;-16.309762;-71.62066202;-1929545.557;2829916.41
1.29.48.133;1;29;48;133;-16.3096771;-71.62077424;-1929534.187;2829904.782
1.29.48.134;1;29;48;134;-16.30982992;-71.62096617;-1929549.737;2829881.044
1.29.48.135;1;29;48;135;-16.3098811;-71.62090231;-1929556.544;2829887.623
1.29.48.136;1;29;48;136;-16.30994359;-71.62083385;-1929564.735;2829894.579
1.29.48.137;1;29;48;137;-16.31000639;-71.62076507;-1929572.967;2829901.567
1.29.48.138;1;29;48;138;-16.3100666;-71.62069709;-1929580.886;2829908.498
1.29.48.139;1;29;48;139;-16.31013606;-71.62062233;-1929589.975;2829916.078
1.29.48.140;1;29;48;140;-16.31040089;-71.62081053;-1929618.723;2829891.315
1.29.48.141;1;29;48;141;-16.31046445;-71.62086552;-1929625.5;2829884.259
1.29.48.142;1;29;48;142;-16.31053878;-71.62094204;-1929633.273;2829874.621
1.29.48.143;1;29;48;143;-16.31060072;-71.62099745;-1929639.855;2829867.538
1.29.48.144;1;29;48;144;-16.31045277;-71.62124787;-1929619.358;2829841.053
1.29.48.145;1;29;48;145;-16.31030266;-71.62138318;-1929600.044;2829827.649
1.29.48.146;1;29;48;146;-16.31021277;-71.62130555;-1929590.457;2829837.613
1.29.48.147;1;29;48;147;-16.31014114;-71.62121062;-1929583.231;2829849.303
1.29.48.148;1;29;48;148;-16.31008472;-71.62115294;-1929577.325;2829856.572
1.29.48.149;1;29;48;149;-16.31021688;-71.62101036;-1929594.623;2829871.033
1.29.48.150;1;29;48;150;-16.31028208;-71.62106925;-1929601.544;2829863.513
1.29.48.151;1;29;48;151;-16.31037588;-71.62115286;-1929611.516;2829852.819
1.29.48.152;1;29;48;152;-16.3100536;-71.62168982;-1929566.973;2829796.094
1.29.48.153;1;29;48;153;-16.30988468;-71.6218837;-1929544.72;2829776.293
1.29.48.154;1;29;48;154;-16.3097964;-71.6217962;-1929535.445;2829787.355
1.29.48.155;1;29;48;155;-16.30970474;-71.62170363;-1929525.837;2829799.036
1.29.48.156;1;29;48;156;-16.30983167;-71.62156221;-1929542.506;2829813.432
1.29.48.157;1;29;48;157;-16.30991531;-71.62147418;-1929553.426;2829822.334
1.29.48.158;1;29;48;158;-16.30993907;-71.62158324;-1929554.854;2829809.661
1.29.48.159;1;29;48;159;-16.30999914;-71.62163721;-1929561.235;2829802.765
1.29.48.160;1;29;48;160;-16.30963733;-71.6221598;-1929512.23;2829748.179
1.29.48.161;1;29;48;161;-16.30945866;-71.62236363;-1929488.708;2829727.374
1.29.48.162;1;29;48;162;-16.30939908;-71.62231094;-1929482.37;2829734.118
1.29.48.163;1;29;48;163;-16.30934164;-71.62225439;-1929476.331;2829741.273
1.29.48.164;1;29;48;164;-16.30928054;-71.62219437;-1929469.904;2829748.868
1.29.48.165;1;29;48;165;-16.30945805;-71.62197992;-1929493.423;2829770.893
1.29.48.166;1;29;48;166;-16.30952064;-71.62203993;-1929500.025;2829763.279
1.29.48.167;1;29;48;167;-16.30959157;-71.62211731;-1929507.388;2829753.589
1.29.48.168;1;29;48;168;-16.30922661;-71.62265926;-1929457.773;2829696.849
1.29.48.169;1;29;48;169;-16.30908409;-71.6228309;-1929438.896;2829679.226
1.29.48.170;1;29;48;170;-16.30883027;-71.62299003;-1929407.108;2829664.461
1.29.48.171;1;29;48;171;-16.30888355;-71.62288319;-1929414.697;2829675.888
1.29.48.172;1;29;48;172;-16.30900583;-71.6227527;-1929430.683;2829689.105
1.29.48.173;1;29;48;173;-16.30908069;-71.62267427;-1929440.452;2829697.032
1.29.48.174;1;29;48;174;-16.30915422;-71.62259041;-1929450.131;2829705.592
1.29.48.175;1;29;48;175;-16.30920511;-71.62252949;-1929456.868;2829711.842
1.29.48.176;1;29;48;176;-16.30890237;-71.62228079;-1929424.422;2829743.954
1.29.48.177;1;29;48;177;-16.30884643;-71.62222914;-1929418.498;2829750.533
1.29.48.178;1;29;48;178;-16.30878119;-71.62216699;-1929411.612;2829758.424
1.29.48.179;1;29;48;179;-16.30870396;-71.62209761;-1929403.409;2829767.29
1.29.48.180;1;29;48;180;-16.30864726;-71.62204335;-1929397.428;2829774.174
1.29.48.181;1;29;48;181;-16.30858565;-71.62198648;-1929390.904;2829781.419
1.29.48.182;1;29;48;182;-16.30837222;-71.62176242;-1929368.637;2829809.584
1.29.48.183;1;29;48;183;-16.30829709;-71.62167997;-1929360.845;2829819.904
1.29.48.184;1;29;48;184;-16.30822018;-71.62158258;-1929353.029;2829831.942
1.29.48.185;1;29;48;185;-16.30811998;-71.62145968;-1929342.796;2829847.172
1.29.48.186;1;29;48;186;-16.30805169;-71.62117786;-1929338.293;2829880.011
1.29.48.187;1;29;48;187;-16.30822895;-71.62084616;-1929363.245;2829915.335
1.29.48.188;1;29;48;188;-16.3075297;-71.6201989;-1929289.213;2829997.766
1.29.48.189;1;29;48;189;-16.3077718;-71.62069401;-1929311.464;2829938.494
1.29.48.190;1;29;48;190;-16.30772667;-71.62080829;-1929304.739;2829926.118
1.29.48.191;1;29;48;191;-16.30766633;-71.62089064;-1929296.626;2829917.56
1.29.48.192;1;29;48;192;-16.30760352;-71.6209904;-1929288.007;2829907.059
1.29.48.193;1;29;48;193;-16.30753412;-71.62106589;-1929278.916;2829899.395
1.29.48.194;1;29;48;194;-16.30748077;-71.62114774;-1929271.63;2829890.802
1.29.48.195;1;29;48;195;-16.30743512;-71.6211986;-1929265.636;2829885.624
1.29.48.196;1;29;48;196;-16.30735975;-71.62127842;-1929255.79;2829877.547
1.29.48.197;1;29;48;197;-16.30730815;-71.62138074;-1929248.455;2829866.611
1.29.48.198;1;29;48;198;-16.30725026;-71.62145676;-1929240.708;2829858.738
1.29.48.199;1;29;48;199;-16.30736077;-71.62152476;-1929252.837;2829849.599
1.29.48.200;1;29;48;200;-16.30747574;-71.621579;-1929265.66;2829841.964
1.29.48.201;1;29;48;201;-16.30752734;-71.62167629;-1929270.505;2829830.265
1.29.48.202;1;29;48;202;-16.30757979;-71.62174419;-1929275.817;2829821.887
1.29.48.203;1;29;48;203;-16.30764829;-71.62182781;-1929282.818;2829811.52
1.29.48.204;1;29;48;204;-16.30779932;-71.62225944;-1929295.166;2829760.624
1.29.48.205;1;29;48;205;-16.30769986;-71.62214942;-1929284.86;2829774.385
1.29.48.206;1;29;48;206;-16.30761416;-71.62206981;-1929275.791;2829784.52
1.29.48.207;1;29;48;207;-16.30755137;-71.62202542;-1929268.972;2829790.364
1.29.48.208;1;29;48;208;-16.30747794;-71.62198699;-1929260.829;2829795.67
1.29.48.209;1;29;48;209;-16.30742106;-71.62195797;-1929254.512;2829799.695
1.29.48.210;1;29;48;210;-16.30735391;-71.62189908;-1929247.362;2829807.241
1.29.48.211;1;29;48;211;-16.30731147;-71.62185761;-1929242.896;2829812.492
1.29.48.212;1;29;48;212;-16.30723594;-71.62180992;-1929234.622;2829818.876
1.29.48.213;1;29;48;213;-16.30715266;-71.62172837;-1929225.86;2829829.199
1.29.48.214;1;29;48;214;-16.30709093;-71.62167478;-1929219.281;2829836.073
1.29.48.215;1;29;48;215;-16.3070347;-71.62163627;-1929213.158;2829841.166
1.29.48.216;1;29;48;216;-16.30689964;-71.62162793;-1929197.403;2829843.857
1.29.48.217;1;29;48;217;-16.30685172;-71.62146735;-1929193.779;2829862.685
1.29.48.218;1;29;48;218;-16.30677275;-71.62139088;-1929185.461;2829872.376
1.29.48.219;1;29;48;219;-16.30668634;-71.62118899;-1929177.833;2829896.387
1.29.48.220;1;29;48;220;-16.30696383;-71.6211288;-1929211.167;2829899.627
1.29.48.221;1;29;48;221;-16.30696295;-71.62092899;-1929213.556;2829922.297
1.29.48.222;1;29;48;222;-16.30701882;-71.62085737;-1929221.01;2829929.697
1.29.48.223;1;29;48;223;-16.30709052;-71.62077728;-1929230.428;2829937.853
1.29.48.224;1;29;48;224;-16.30714578;-71.62070642;-1929237.801;2829945.174
1.29.48.225;1;29;48;225;-16.30719925;-71.62063446;-1929244.978;2829952.644
1.29.48.226;1;29;48;226;-16.30726141;-71.62056541;-1929253.137;2829959.671
1.29.48.227;1;29;48;227;-16.3073219;-71.62049825;-1929261.078;2829966.505
1.29.48.228;1;29;48;228;-16.3073914;-71.6204108;-1929270.33;2829975.524
1.29.48.229;1;29;48;229;-16.30757068;-71.62055724;-1929289.555;2829956.602
1.29.48.230;1;29;48;230;-16.30749405;-71.62065405;-1929279.349;2829946.614
1.29.48.231;1;29;48;231;-16.30743673;-71.62072816;-1929271.694;2829938.95
1.29.48.232;1;29;48;232;-16.30734089;-71.62084775;-1929258.948;2829926.628
1.29.48.233;1;29;48;233;-16.30725642;-71.62094058;-1929247.871;2829917.192
1.29.48.234;1;29;48;234;-16.30719196;-71.62101996;-1929239.311;2829909.023
1.29.48.235;1;29;48;235;-16.30712986;-71.62109315;-1929231.107;2829901.526
1.29.48.200A;1;29;48;200A;-16.30750023;-71.62163431;-1929267.846;2829835.375
1.29.48.205A;1;29;48;205A;-16.30767578;-71.6221275;-1929282.307;2829777.182
1.29.48.34A;1;29;48;34A;-16.31025559;-71.61949153;-1929618.12;2830042.762
1.29.48.3A;1;29;48;3A;-16.31036309;-71.6199532;-1929624.982;2829989.021
1.29.48.66A;1;29;48;66A;-16.30956995;-71.6183466;-1929551.897;2830181.453
1.29.49.1;1;29;49;1;-16.30367276;-71.61934872;-1928846.925;2830143.998
1.29.49.2;1;29;49;2;-16.3036811;-71.6197275;-1928843.179;2830100.937
1.29.49.3;1;29;49;3;-16.30362793;-71.6197904;-1928836.152;2830094.491
1.29.49.4;1;29;49;4;-16.30355122;-71.61985466;-1928826.342;2830088.194
1.29.49.5;1;29;49;5;-16.30349141;-71.61992539;-1928818.438;2830080.945
1.29.49.6;1;29;49;6;-16.30341915;-71.61999245;-1928809.116;2830074.274
1.29.49.7;1;29;49;7;-16.30335854;-71.6200964;-1928800.703;2830063.269
1.29.49.8;1;29;49;8;-16.30328082;-71.61985566;-1928794.58;2830091.573
1.29.49.9;1;29;49;9;-16.30313909;-71.61987858;-1928777.651;2830090.804
1.29.49.10;1;29;49;10;-16.30302483;-71.61977095;-1928765.577;2830104.485
1.29.49.11;1;29;49;11;-16.3031389;-71.61972455;-1928779.55;2830108.274
1.29.49.12;1;29;49;12;-16.30318686;-71.61964412;-1928786.185;2830116.776
1.29.49.13;1;29;49;13;-16.3032621;-71.61958056;-1928795.813;2830123.011
1.29.49.14;1;29;49;14;-16.30332167;-71.61950368;-1928803.767;2830130.96
1.29.49.15;1;29;49;15;-16.30336841;-71.61940368;-1928810.501;2830141.697
1.29.49.16;1;29;49;16;-16.30347539;-71.61955187;-1928821.216;2830123.511
1.29.49.17;1;29;49;17;-16.30352588;-71.61961095;-1928826.407;2830116.159
1.29.49.18;1;29;49;18;-16.30319602;-71.62030641;-1928778.999;2830041.553
1.29.49.19;1;29;49;19;-16.30311406;-71.62034833;-1928768.852;2830037.857
1.29.49.20;1;29;49;20;-16.30303069;-71.62041611;-1928758.217;2830031.248
1.29.49.21;1;29;49;21;-16.30292721;-71.6205412;-1928744.506;2830018.399
1.29.49.22;1;29;49;22;-16.30289788;-71.62065439;-1928739.65;2830005.942
1.29.49.23;1;29;49;23;-16.30284695;-71.62072317;-1928732.812;2829998.8
1.29.49.24;1;29;49;24;-16.30275928;-71.62063598;-1928723.606;2830009.819
1.29.49.25;1;29;49;25;-16.30272628;-71.62046489;-1928721.864;2830029.648
1.29.49.26;1;29;49;26;-16.30257821;-71.62046378;-1928704.492;2830031.686
1.29.49.27;1;29;49;27;-16.30248367;-71.62036794;-1928694.586;2830043.776
1.29.49.28;1;29;49;28;-16.3025777;-71.62033801;-1928706.001;2830045.954
1.29.49.29;1;29;49;29;-16.3026334;-71.62025761;-1928713.543;2830054.354
1.29.49.30;1;29;49;30;-16.30268723;-71.62018631;-1928720.754;2830061.743
1.29.49.31;1;29;49;31;-16.30273739;-71.62012461;-1928727.414;2830068.092
1.29.49.32;1;29;49;32;-16.30279421;-71.62005931;-1928734.9;2830074.763
1.29.49.33;1;29;49;33;-16.30286349;-71.61998374;-1928743.977;2830082.439
1.29.49.34;1;29;49;34;-16.30300729;-71.62014496;-1928758.852;2830062.299
1.29.49.35;1;29;49;35;-16.30269532;-71.62093912;-1928712.314;2829976.269
1.29.49.36;1;29;49;36;-16.3026265;-71.62102242;-1928703.195;2829967.712
1.29.49.37;1;29;49;37;-16.30257464;-71.62107556;-1928696.442;2829962.355
1.29.49.38;1;29;49;38;-16.30223996;-71.62078992;-1928660.706;2829999.07
1.29.49.39;1;29;49;39;-16.30207802;-71.62073654;-1928642.356;2830007.214
1.29.49.40;1;29;49;40;-16.30215146;-71.62067901;-1928651.697;2830012.789
1.29.49.41;1;29;49;41;-16.30223006;-71.62059596;-1928661.962;2830021.193
1.29.49.42;1;29;49;42;-16.30231357;-71.62052798;-1928672.615;2830027.823
1.29.49.43;1;29;49;43;-16.30238874;-71.62064069;-1928680.037;2830014.071
1.29.49.44;1;29;49;44;-16.30248368;-71.62069732;-1928690.479;2830006.423
1.29.49.45;1;29;49;45;-16.30254408;-71.62077814;-1928696.563;2829996.478
1.29.49.46;1;29;49;46;-16.30261335;-71.6208633;-1928703.634;2829985.925
1.29.49.47;1;29;49;47;-16.30304632;-71.62153476;-1928746.101;2829904.191
1.29.49.48;1;29;49;48;-16.30308352;-71.62147985;-1928751.153;2829909.936
1.29.49.49;1;29;49;49;-16.30316813;-71.62142109;-1928761.822;2829915.507
1.29.49.50;1;29;49;50;-16.30317857;-71.62133951;-1928764.065;2829924.624
1.29.49.51;1;29;49;51;-16.3032351;-71.62126467;-1928771.637;2829932.38
1.29.49.52;1;29;49;52;-16.30330419;-71.62135624;-1928778.606;2829921.104
1.29.49.53;1;29;49;53;-16.30337938;-71.62140242;-1928786.86;2829914.896
1.29.49.54;1;29;49;54;-16.30347816;-71.62147685;-1928797.53;2829905.18
1.29.49.55;1;29;49;55;-16.30365952;-71.6212604;-1928821.526;2829927.383
1.29.49.56;1;29;49;56;-16.30353532;-71.62117479;-1928808.01;2829938.695
1.29.49.57;1;29;49;57;-16.30339825;-71.62109777;-1928792.876;2829949.2
1.29.49.58;1;29;49;58;-16.30344185;-71.62100271;-1928799.181;2829959.417
1.29.49.59;1;29;49;59;-16.30356425;-71.62092916;-1928814.47;2829966.177
1.29.49.60;1;29;49;60;-16.30368963;-71.62078571;-1928830.982;2829980.825
1.29.49.61;1;29;49;61;-16.30380911;-71.62062644;-1928846.999;2829997.342
1.29.49.62;1;29;49;62;-16.30391726;-71.62051211;-1928861.124;2830008.911
1.29.49.63;1;29;49;63;-16.30399457;-71.62038974;-1928871.728;2830021.789
1.29.49.64;1;29;49;64;-16.30407083;-71.62032021;-1928881.55;2830028.689
1.29.49.65;1;29;49;65;-16.3041015;-71.62018566;-1928886.829;2830043.551
1.29.49.66;1;29;49;66;-16.30419991;-71.62025823;-1928897.48;2830034.05
1.29.49.67;1;29;49;67;-16.30434455;-71.62037136;-1928913.053;2830019.353
1.29.49.68;1;29;49;68;-16.3042209;-71.62052018;-1928896.677;2830004.074
1.29.49.69;1;29;49;69;-16.30407798;-71.62063136;-1928878.509;2829993.312
1.29.49.70;1;29;49;70;-16.30393726;-71.62077848;-1928860.15;2829978.447
1.29.49.71;1;29;49;71;-16.30384561;-71.6209313;-1928847.482;2829962.3
1.29.49.72;1;29;49;72;-16.30436825;-71.62002904;-1928920.106;2830057.866
1.29.49.73;1;29;49;73;-16.30460176;-71.62057961;-1928940.658;2829992.415
1.29.49.74;1;29;49;74;-16.30467948;-71.62068254;-1928948.5;2829979.739
1.29.49.75;1;29;49;75;-16.30474849;-71.62087064;-1928954.257;2829957.518
1.29.49.76;1;29;49;76;-16.30456371;-71.62110945;-1928929.581;2829932.824
1.29.49.77;1;29;49;77;-16.30445963;-71.62125095;-1928915.594;2829918.121
1.29.49.78;1;29;49;78;-16.3042775;-71.62146761;-1928891.506;2829895.905
1.29.49.79;1;29;49;79;-16.30401253;-71.62141289;-1928861.075;2829905.532
1.29.49.80;1;29;49;80;-16.30416427;-71.62125394;-1928880.875;2829921.597
1.29.49.81;1;29;49;81;-16.30428255;-71.62108761;-1928896.839;2829938.931
1.29.49.82;1;29;49;82;-16.30433602;-71.6209544;-1928904.779;2829953.347
1.29.49.83;1;29;49;83;-16.30440365;-71.62091036;-1928913.27;2829957.467
1.29.49.84;1;29;49;84;-16.30443313;-71.62081669;-1928917.9;2829967.708
1.29.49.85;1;29;49;85;-16.30448101;-71.6207701;-1928924.103;2829972.374
1.29.49.86;1;29;49;86;-16.30455998;-71.62064865;-1928934.891;2829985.126
1.29.49.87;1;29;49;87;-16.30511058;-71.62109912;-1928993.924;2829926.931
1.29.49.88;1;29;49;88;-16.30523009;-71.62134359;-1929004.909;2829897.665
1.29.49.89;1;29;49;89;-16.30505864;-71.6215487;-1928982.218;2829876.62
1.29.49.90;1;29;49;90;-16.3049343;-71.62169568;-1928965.784;2829861.559
1.29.49.91;1;29;49;91;-16.30479437;-71.62185083;-1928947.418;2829845.772
1.29.49.92;1;29;49;92;-16.30463639;-71.62199762;-1928927.037;2829831.167
1.29.49.93;1;29;49;93;-16.30437727;-71.62197623;-1928896.877;2829836.939
1.29.49.94;1;29;49;94;-16.30447851;-71.62186092;-1928910.204;2829848.707
1.29.49.95;1;29;49;95;-16.30465524;-71.62173703;-1928932.5;2829860.475
1.29.49.96;1;29;49;96;-16.30477909;-71.62154616;-1928949.425;2829880.519
1.29.49.97;1;29;49;97;-16.30489344;-71.6214237;-1928964.379;2829892.929
1.29.49.98;1;29;49;98;-16.30497219;-71.62132361;-1928974.875;2829903.262
1.29.49.99;1;29;49;99;-16.30502462;-71.62124202;-1928982.049;2829911.837
1.29.49.100;1;29;49;100;-16.30546092;-71.6216736;-1929027.897;2829857.261
1.29.49.101;1;29;49;101;-16.30565034;-71.62186164;-1929047.793;2829833.492
1.29.49.102;1;29;49;102;-16.30555107;-71.62205333;-1929033.745;2829813.036
1.29.49.103;1;29;49;103;-16.30544067;-71.62199967;-1929021.451;2829820.547
1.29.49.104;1;29;49;104;-16.30528419;-71.62190139;-1929004.303;2829833.712
1.29.49.105;1;29;49;105;-16.30537681;-71.62184109;-1929015.931;2829839.354
1.29.49.35A;1;29;49;35A;-16.30266112;-71.62096733;-1928707.947;2829973.512
1.29.49.91A;1;29;49;91A;-16.3047577;-71.62187845;-1928942.768;2829843.114
1.29.49.93A;1;29;49;93A;-16.304423;-71.62190236;-1928903.169;2829844.725
1.29.50.1;1;29;50;1;-16.30042141;-71.62262567;-1928424.274;2829814.375
1.29.50.2;1;29;50;2;-16.30050873;-71.62256441;-1928435.292;2829820.195
1.29.50.3;1;29;50;3;-16.30058356;-71.622486;-1928445.055;2829828.12
1.29.50.4;1;29;50;4;-16.30062146;-71.62242173;-1928450.308;2829834.919
1.29.50.5;1;29;50;5;-16.30075958;-71.62256593;-1928464.727;2829816.783
1.29.50.6;1;29;50;6;-16.30081828;-71.62263373;-1928470.775;2829808.337
1.29.50.7;1;29;50;7;-16.30088899;-71.62269482;-1928478.315;2829800.496
1.29.50.8;1;29;50;8;-16.3010864;-71.62281432;-1928500.006;2829784.395
1.29.50.9;1;29;50;9;-16.30101253;-71.62287666;-1928490.555;2829778.28
1.29.50.10;1;29;50;10;-16.30090074;-71.62305299;-1928475.23;2829759.728
1.29.50.11;1;29;50;11;-16.30080619;-71.62298102;-1928465.024;2829769.11
1.29.50.12;1;29;50;12;-16.30071846;-71.62288267;-1928455.95;2829781.396
1.29.50.13;1;29;50;13;-16.30062854;-71.62280218;-1928446.394;2829791.684
1.29.50.14;1;29;50;14;-16.30051897;-71.62271158;-1928434.658;2829803.373
1.29.50.15;1;29;50;15;-16.30097524;-71.62202041;-1928496.853;2829875.861
1.29.50.16;1;29;50;16;-16.30109899;-71.62220127;-1928509.129;2829853.754
1.29.50.17;1;29;50;17;-16.30122199;-71.62233782;-1928521.869;2829836.681
1.29.50.18;1;29;50;18;-16.30138304;-71.62247482;-1928539.072;2829819.066
1.29.50.19;1;29;50;19;-16.30126918;-71.6225745;-1928524.459;2829809.231
1.29.50.20;1;29;50;20;-16.3012055;-71.62263872;-1928516.181;2829802.771
1.29.50.21;1;29;50;21;-16.30110067;-71.62247704;-1928505.887;2829822.459
1.29.50.22;1;29;50;22;-16.30099866;-71.62240652;-1928494.789;2829831.774
1.29.50.23;1;29;50;23;-16.30087258;-71.62232485;-1928481.003;2829842.663
1.29.50.24;1;29;50;24;-16.30074708;-71.62223962;-1928467.329;2829853.949
1.29.50.25;1;29;50;25;-16.30082673;-71.62216077;-1928477.665;2829861.862
