ident;lat;long;y_proj;x_proj
1.29.196.2425;-16.35895026;-71.63956059;-1935084.856;2827137.768
1.29.196.2426;-16.35887011;-71.63952626;-1935075.875;2827142.697
1.29.196.2427;-16.35880841;-71.63948421;-1935069.157;2827148.262
1.29.196.2428;-16.35874918;-71.63943761;-1935062.785;2827154.311
1.29.196.2429;-16.35867767;-71.63939874;-1935054.876;2827159.642
1.29.196.2430;-16.35858943;-71.63934066;-1935045.242;2827167.367
1.29.196.2431;-16.35870229;-71.6391148;-1935061.314;2827191.507
1.29.196.2432;-16.35875894;-71.63914732;-1935067.559;2827187.088
1.29.196.2433;-16.35882859;-71.63918806;-1935075.227;2827181.569
1.29.196.2434;-16.35888905;-71.63922675;-1935081.841;2827176.401
1.29.196.2435;-16.35895115;-71.63927096;-1935088.579;2827170.586
1.29.196.2436;-16.35901218;-71.63930927;-1935095.266;2827165.454
1.29.196.2437;-16.35906173;-71.63934691;-1935100.613;2827160.546
1.29.196.2438;-16.35912769;-71.63938282;-1935107.908;2827155.622
1.29.196.2439;-16.35919204;-71.63942446;-1935114.942;2827150.069
1.29.196.2440;-16.35952497;-71.63892628;-1935160.254;2827202.227
1.29.196.2441;-16.35943549;-71.63914909;-1935146.965;2827178.13
1.29.196.2442;-16.35936847;-71.63910023;-1935139.707;2827184.536
1.29.196.2443;-16.35930979;-71.63906933;-1935133.204;2827188.798
1.29.196.2444;-16.35923728;-71.63904161;-1935125.038;2827192.879
1.29.196.2445;-16.35918311;-71.63899362;-1935119.278;2827199.019
1.29.196.2446;-16.35911604;-71.63895764;-1935111.853;2827203.966
1.29.196.2447;-16.35905496;-71.63890872;-1935105.294;2827210.301
1.29.196.2448;-16.3589947;-71.6388728;-1935098.668;2827215.153
1.29.196.2449;-16.35894162;-71.63883875;-1935092.862;2827219.699
1.29.196.2450;-16.35888059;-71.63880319;-1935086.141;2827224.52
1.29.196.2451;-16.3590066;-71.63858831;-1935103.62;2827247.245
1.29.196.2452;-16.35907649;-71.63862662;-1935111.347;2827241.998
1.29.196.2453;-16.35913683;-71.63866261;-1935117.981;2827237.138
1.29.196.2454;-16.35919779;-71.63870114;-1935124.656;2827231.981
1.29.196.2455;-16.35925536;-71.63873932;-1935130.938;2827226.908
1.29.196.2456;-16.35931846;-71.63877915;-1935137.848;2827221.577
1.29.196.2457;-16.35937564;-71.63882263;-1935144.018;2827215.909
1.29.196.2458;-16.35943201;-71.63886895;-1935150.057;2827209.929
1.29.196.2459;-16.35987373;-71.63841233;-1935207.622;2827255.968
1.29.196.2460;-16.35975494;-71.63861367;-1935191.16;2827234.684
1.29.196.2461;-16.3596867;-71.63857507;-1935183.631;2827239.943
1.29.196.2462;-16.35961782;-71.63854445;-1935175.927;2827244.305
1.29.196.2463;-16.35955978;-71.63849967;-1935169.672;2827250.132
1.29.196.2464;-16.35949832;-71.63846008;-1935162.952;2827255.415
1.29.196.2465;-16.35943993;-71.63842007;-1935156.596;2827260.706
1.29.196.2466;-16.35938368;-71.6383845;-1935150.437;2827265.466
1.29.196.2467;-16.35931252;-71.63835363;-1935142.469;2827269.886
1.29.196.2468;-16.35919396;-71.63833439;-1935128.79;2827273.601
1.29.196.2469;-16.35923536;-71.63825058;-1935134.698;2827282.565
1.29.196.2470;-16.3593154;-71.6380503;-1935146.597;2827304.23
1.29.196.2471;-16.35937807;-71.63810296;-1935153.297;2827297.45
1.29.196.2472;-16.35944126;-71.63814129;-1935160.237;2827292.288
1.29.196.2473;-16.35950351;-71.63817947;-1935167.068;2827287.154
1.29.196.2474;-16.35956352;-71.6382174;-1935173.639;2827282.078
1.29.196.2475;-16.35962627;-71.63825308;-1935180.56;2827277.222
1.29.196.2476;-16.35968552;-71.63829061;-1935187.047;2827272.201
1.29.196.2477;-16.35977482;-71.63835639;-1935196.709;2827263.589
1.29.196.2478;-16.3598117;-71.638047;-1935204.906;2827298.18
1.29.196.2479;-16.35970137;-71.63799182;-1935192.642;2827305.863
1.29.196.2480;-16.35994338;-71.63814161;-1935219.183;2827285.752
1.29.196.2481;-16.36036986;-71.63742822;-1935278.169;2827361.092
1.29.196.2482;-16.36031017;-71.63749046;-1935270.383;2827354.81
1.29.196.2483;-16.36026948;-71.63756636;-1935264.657;2827346.734
1.29.196.2484;-16.36023376;-71.63764264;-1935259.51;2827338.55
1.29.196.2485;-16.36020828;-71.63773896;-1935255.315;2827327.962
1.29.196.2486;-16.36017436;-71.63783122;-1935250.18;2827317.944
1.29.196.2487;-16.35912692;-71.63793903;-1935125.86;2827319.282
1.29.196.2488;-16.35900047;-71.63815846;-1935108.272;2827296.047
1.29.196.2489;-16.35893719;-71.63810736;-1935101.482;2827302.658
1.29.196.2490;-16.35880243;-71.63810264;-1935085.719;2827304.938
1.29.196.2491;-16.35884113;-71.63801705;-1935091.332;2827314.138
1.29.196.2492;-16.35888343;-71.63794502;-1935097.199;2827321.755
1.29.196.2493;-16.35894382;-71.63785215;-1935105.449;2827331.5
1.29.196.2494;-16.35898605;-71.63778383;-1935111.261;2827338.698
1.29.196.2495;-16.35906626;-71.63790795;-1935119.127;2827323.591
1.29.196.2496;-16.35870205;-71.6377434;-1935078.424;2827346.956
1.29.196.2497;-16.35866886;-71.63783248;-1935073.414;2827337.289
1.29.196.2498;-16.35861916;-71.63791595;-1935066.536;2827328.471
1.29.196.2499;-16.35857167;-71.63798938;-1935060.043;2827320.763
1.29.196.2500;-16.35881788;-71.63846754;-1935082.973;2827263.377
1.29.196.2501;-16.35866153;-71.63867011;-1935062.086;2827242.44
1.29.196.2502;-16.35856971;-71.63860594;-1935052.108;2827250.902
1.29.196.2503;-16.35850121;-71.63856499;-1935044.578;2827256.43
1.29.196.2504;-16.35842384;-71.63854597;-1935035.732;2827259.587
1.29.196.2505;-16.3583624;-71.63849239;-1935029.188;2827266.456
1.29.196.2506;-16.35828471;-71.63845694;-1935020.51;2827271.479
1.29.196.2507;-16.35822647;-71.63842533;-1935014.068;2827275.816
1.29.196.2508;-16.35816887;-71.63839318;-1935007.707;2827280.206
1.29.196.2509;-16.3581204;-71.6383561;-1935002.48;2827285.036
1.29.196.2510;-16.35826214;-71.63814412;-1935021.77;2827307.229
1.29.196.2511;-16.35833246;-71.63818885;-1935029.466;2827301.249
1.29.196.2512;-16.35838424;-71.63822618;-1935035.079;2827296.348
1.29.196.2513;-16.35843369;-71.63826288;-1935040.426;2827291.548
1.29.196.2514;-16.358511;-71.63829265;-1935049.13;2827287.173
1.29.196.2515;-16.35858358;-71.63832875;-1935057.2;2827282.141
1.29.196.2516;-16.35864021;-71.6383638;-1935063.411;2827277.435
1.29.196.2517;-16.35870433;-71.63839555;-1935070.542;2827273.007
1.29.196.2518;-16.35876578;-71.63842667;-1935077.367;2827268.684
1.29.196.2519;-16.35851473;-71.6389989;-1935040.743;2827207.072
1.29.196.2520;-16.35837775;-71.63921178;-1935022.001;2827184.715
1.29.196.2521;-16.35831896;-71.63917328;-1935015.58;2827189.84
1.29.196.2522;-16.35825761;-71.63913552;-1935008.849;2827194.914
1.29.196.2523;-16.35818918;-71.63909582;-1935001.311;2827200.3
1.29.196.2524;-16.35813726;-71.63904755;-1934995.819;2827206.443
1.29.196.2525;-16.35807537;-71.63900592;-1934989.073;2827211.963
1.29.196.2526;-16.35800607;-71.63897383;-1934981.338;2827216.497
1.29.196.2527;-16.35795116;-71.63894086;-1934975.304;2827220.945
1.29.196.2528;-16.35788566;-71.63890741;-1934968.032;2827225.584
1.29.196.2529;-16.35782544;-71.63887028;-1934961.426;2827230.572
1.29.196.2530;-16.35796533;-71.6386509;-1934980.59;2827253.628
1.29.196.2531;-16.35802466;-71.63869213;-1934987.041;2827248.187
1.29.196.2532;-16.35808295;-71.63872829;-1934993.432;2827243.334
1.29.196.2533;-16.35816404;-71.63878845;-1935002.201;2827235.465
1.29.196.2534;-16.3582547;-71.63884153;-1935012.181;2827228.275
1.29.196.2535;-16.35832725;-71.63888501;-1935020.155;2827222.408
1.29.196.2536;-16.35838364;-71.63892062;-1935026.331;2827217.642
1.29.196.2537;-16.35844453;-71.638961;-1935032.975;2827212.276
1.29.196.2538;-16.35816174;-71.63951094;-1934992.903;2827153.602
1.29.196.2539;-16.35807199;-71.63973749;-1934979.535;2827129.084
1.29.196.2540;-16.35801468;-71.63970173;-1934973.253;2827133.879
1.29.196.2541;-16.35793978;-71.639663;-1934964.944;2827139.239
1.29.196.2542;-16.35788837;-71.63963111;-1934959.307;2827143.519
1.29.196.2543;-16.35782325;-71.6395849;-1934952.239;2827149.599
1.29.196.2544;-16.35776552;-71.63953059;-1934946.14;2827156.502
1.29.196.2545;-16.35771119;-71.63950524;-1934940.078;2827160.079
1.29.196.2546;-16.35763477;-71.639465;-1934931.609;2827165.629
1.29.196.2547;-16.3575751;-71.63942835;-1934925.062;2827170.556
1.29.196.2548;-16.35752688;-71.63936628;-1934920.176;2827178.215
1.29.196.2549;-16.35765533;-71.63915927;-1934937.843;2827200.017
1.29.196.2550;-16.3577441;-71.63922326;-1934947.466;2827191.615
1.29.196.2551;-16.35784112;-71.63928048;-1934958.141;2827183.874
1.29.196.2552;-16.35790207;-71.63932352;-1934964.759;2827178.206
1.29.196.2553;-16.35799326;-71.63937014;-1934974.882;2827171.742
1.29.196.2554;-16.35807904;-71.6394367;-1934984.121;2827163.087
1.29.196.2555;-16.35787636;-71.64004073;-1934952.779;2827097.244
1.29.196.2556;-16.35776666;-71.64023942;-1934937.417;2827076.143
1.29.196.2557;-16.35770668;-71.64020933;-1934930.751;2827080.33
1.29.196.2558;-16.35761686;-71.64015696;-1934920.861;2827087.428
1.29.196.2559;-16.35751582;-71.64010304;-1934909.672;2827094.848
1.29.196.2560;-16.35746639;-71.64005278;-1934904.497;2827101.184
1.29.196.2561;-16.35739841;-71.64001816;-1934896.949;2827105.988
1.29.196.2562;-16.35732797;-71.6399803;-1934889.152;2827111.191
1.29.196.2563;-16.35727693;-71.63994848;-1934883.557;2827115.458
1.29.196.2564;-16.35721004;-71.63990317;-1934876.27;2827121.46
1.29.196.2565;-16.3573496;-71.63970021;-1934895.191;2827142.659
1.29.196.2566;-16.35740526;-71.63973499;-1934901.291;2827137.996
1.29.196.2567;-16.3574719;-71.63977241;-1934908.647;2827132.893
1.29.196.2568;-16.35752642;-71.63980079;-1934914.693;2827128.97
1.29.196.2569;-16.35757694;-71.63983802;-1934920.159;2827124.096
1.29.196.2570;-16.35763523;-71.63987389;-1934926.554;2827119.276
1.29.196.2571;-16.35770816;-71.63991623;-1934934.587;2827113.533
1.29.196.2572;-16.35776643;-71.63996023;-1934940.879;2827107.792
1.29.196.2573;-16.35782373;-71.6400038;-1934947.061;2827102.112
1.29.196.2574;-16.35721159;-71.64051534;-1934868.804;2827052.051
1.29.196.2575;-16.35718952;-71.64118509;-1934857.845;2826976.422
1.29.196.2576;-16.35708286;-71.64141633;-1934842.434;2826951.592
1.29.196.2577;-16.35698831;-71.64136182;-1934832.015;2826958.994
1.29.196.2578;-16.35689826;-71.64129689;-1934822.254;2826967.519
1.29.196.2579;-16.35683817;-71.64126137;-1934815.643;2826972.323
1.29.196.2580;-16.35676142;-71.64121846;-1934807.169;2826978.179
1.29.196.2581;-16.35671795;-71.64118644;-1934802.465;2826982.371
1.29.196.2582;-16.35665043;-71.6411342;-1934795.191;2826989.166
1.29.196.2583;-16.3565874;-71.64110053;-1934788.212;2826993.798
1.29.196.2584;-16.35652306;-71.64105596;-1934781.215;2826999.683
1.29.196.2585;-16.35666778;-71.64084169;-1934800.882;2827022.097
1.29.196.2586;-16.35672995;-71.64087991;-1934807.704;2827016.961
1.29.196.2587;-16.35679388;-71.64091885;-1934814.723;2827011.72
1.29.196.2588;-16.35684707;-71.6409524;-1934820.548;2827007.229
1.29.196.2589;-16.35691739;-71.64099734;-1934828.242;2827001.225
1.29.196.2590;-16.35697256;-71.64103492;-1934834.25;2826996.251
1.29.196.2591;-16.35704008;-71.64106929;-1934841.747;2826991.482
1.29.196.2592;-16.35709614;-71.64112737;-1934847.603;2826984.173
1.29.196.2593;-16.35689257;-71.64173625;-1934816.097;2826917.792
1.29.196.2594;-16.35678902;-71.64186244;-1934802.364;2826904.828
1.29.196.2595;-16.35672321;-71.64197457;-1934793.237;2826892.97
1.29.196.2596;-16.35663729;-71.6418404;-1934784.826;2826909.29
1.29.196.2597;-16.35655256;-71.64177974;-1934775.636;2826917.262
1.29.196.2598;-16.35647512;-71.64173306;-1934767.128;2826923.555
1.29.196.2599;-16.35641768;-71.64169174;-1934760.901;2826928.982
1.29.196.2600;-16.35636114;-71.64166417;-1934754.607;2826932.839
1.29.196.2601;-16.35629104;-71.64163077;-1934746.795;2826937.531
1.29.196.2602;-16.35622568;-71.6415965;-1934739.55;2826942.262
1.29.196.2603;-16.35635211;-71.64137867;-1934757.114;2826965.316
1.29.196.2604;-16.3564161;-71.64141825;-1934764.132;2826960.002
1.29.196.2605;-16.35647849;-71.64145046;-1934771.054;2826955.544
1.29.196.2606;-16.35654327;-71.6414983;-1934778.062;2826949.283
1.29.196.2607;-16.35659618;-71.6415337;-1934783.831;2826944.586
1.29.196.2608;-16.35666043;-71.64156213;-1934791.019;2826940.532
1.29.196.2609;-16.35671935;-71.64161049;-1934797.332;2826934.288
1.29.196.2610;-16.35677802;-71.64166003;-1934803.601;2826927.914
1.29.196.2611;-16.35683063;-71.64170259;-1934809.246;2826922.409
1.29.196.2612;-16.35627538;-71.64278082;-1934730.589;2826807.378
1.29.196.2613;-16.35616231;-71.64297588;-1934714.878;2826786.732
1.29.196.2614;-16.35610277;-71.64294408;-1934708.286;2826791.107
1.29.196.2615;-16.35603514;-71.64290766;-1934700.801;2826796.11
1.29.196.2616;-16.35597507;-71.64287928;-1934694.103;2826800.104
1.29.196.2617;-16.35591074;-71.64283978;-1934687.044;2826805.413
1.29.196.2618;-16.35585041;-71.64279938;-1934680.466;2826810.773
1.29.196.2619;-16.35577988;-71.64276304;-1934672.64;2826815.805
1.29.196.2620;-16.35572233;-71.6427276;-1934666.326;2826820.566
1.29.196.2621;-16.35566501;-71.64267782;-1934660.219;2826826.95
1.29.196.2622;-16.35558765;-71.64263555;-1934651.665;2826832.743
1.29.196.2623;-16.35571183;-71.64243448;-1934668.755;2826853.927
1.29.196.2624;-16.35577254;-71.64247615;-1934675.362;2826848.418
1.29.196.2625;-16.35584184;-71.64252029;-1934682.946;2826842.518
1.29.196.2626;-16.35590038;-71.64255843;-1934689.342;2826837.438
1.29.196.2627;-16.35596842;-71.64259074;-1934696.927;2826832.895
1.29.196.2628;-16.35603465;-71.64262723;-1934704.246;2826827.902
1.29.196.2629;-16.35609276;-71.64265003;-1934710.784;2826824.566
1.29.196.2630;-16.35614576;-71.64269061;-1934716.499;2826819.281
1.29.196.2631;-16.35620979;-71.6427416;-1934723.379;2826812.672
1.29.196.2632;-16.35599048;-71.64331322;-1934690.492;2826750.718
1.29.196.2633;-16.35580963;-71.64341979;-1934667.929;2826740.979
1.29.196.2634;-16.35576022;-71.64349908;-1934661.138;2826732.631
1.29.196.2635;-16.35565132;-71.64337953;-1934649.846;2826747.59
1.29.196.2636;-16.35560153;-71.64334715;-1934644.405;2826751.905
1.29.196.2637;-16.35553901;-71.64331741;-1934637.437;2826756.084
1.29.196.2638;-16.35548098;-71.64329342;-1934630.924;2826759.554
1.29.196.2639;-16.35541547;-71.64323629;-1934623.947;2826766.878
1.29.196.2640;-16.35535146;-71.64320951;-1934616.766;2826770.741
1.29.196.2641;-16.35528271;-71.64318654;-1934608.982;2826774.234
1.29.196.2642;-16.35533283;-71.64308529;-1934616.131;2826785.062
1.29.196.2643;-16.35541176;-71.64295447;-1934627.031;2826798.869
1.29.196.2644;-16.35548197;-71.64298554;-1934634.886;2826794.439
1.29.196.2645;-16.35554531;-71.64303129;-1934641.75;2826788.434
1.29.196.2646;-16.35560801;-71.64306581;-1934648.68;2826783.71
1.29.196.2647;-16.35567006;-71.64312217;-1934655.261;2826776.519
1.29.196.2648;-16.35573358;-71.6431565;-1934662.289;2826771.806
1.29.196.2649;-16.35578051;-71.64318817;-1934667.403;2826767.609
1.29.196.2650;-16.35585813;-71.6432293;-1934676.002;2826761.943
1.29.196.2651;-16.35590033;-71.64326655;-1934680.491;2826757.175
1.29.196.2652;-16.35566377;-71.64378952;-1934646.187;2826700.958
1.29.196.2653;-16.35556211;-71.64397205;-1934631.972;2826681.584
1.29.196.2654;-16.35547387;-71.64395372;-1934621.841;2826684.803
1.29.196.2655;-16.35539059;-71.64389852;-1934612.754;2826692.137
1.29.196.2656;-16.35532522;-71.64385876;-1934605.576;2826697.49
1.29.196.2657;-16.35505477;-71.64366444;-1934576.253;2826723.014
1.29.196.2658;-16.35517035;-71.64349836;-1934591.896;2826740.344
1.29.196.2659;-16.35529786;-71.64360737;-1934605.504;2826726.338
1.29.196.2660;-16.35543131;-71.64367389;-1934620.34;2826717.072
1.29.196.2661;-16.35548333;-71.64371043;-1934625.991;2826712.257
1.29.196.2662;-16.35555152;-71.64373924;-1934633.637;2826708.109
1.29.196.2663;-16.35512264;-71.64403187;-1934579.631;2826680.489
1.29.196.2664;-16.35489816;-71.64417709;-1934551.464;2826666.932
1.29.196.2665;-16.35486219;-71.64388237;-1934550.922;2826700.804
1.29.196.2666;-16.35496375;-71.64396118;-1934561.861;2826690.557
1.29.196.2667;-16.35503907;-71.64396304;-1934570.68;2826689.372
1.29.196.2668;-16.35462308;-71.64376371;-1934524.333;2826717.347
1.29.196.2669;-16.35425283;-71.64372779;-1934481.314;2826726.208
1.29.196.2670;-16.35405146;-71.64360817;-1934459.167;2826742.372
1.29.196.2671;-16.35455778;-71.64371448;-1934517.281;2826723.772
1.29.196.2672;-16.3544456;-71.64363406;-1934505.116;2826734.338
1.29.196.2673;-16.35436714;-71.64358665;-1934496.497;2826740.727
1.29.196.2674;-16.35427765;-71.64352177;-1934486.801;2826749.239
1.29.196.2675;-16.35422165;-71.64348372;-1934480.702;2826754.276
1.29.196.2676;-16.35416536;-71.64345332;-1934474.473;2826758.45
1.29.196.2677;-16.3549357;-71.64328669;-1934566.992;2826767.372
1.29.196.2678;-16.35486593;-71.64335098;-1934557.998;2826760.987
1.29.196.2679;-16.35474401;-71.64340063;-1934543.065;2826756.937
1.29.196.2680;-16.35477157;-71.64356509;-1934544.246;2826737.939
1.29.196.2681;-16.35453276;-71.64326905;-1934519.908;2826774.584
1.29.196.2682;-16.35444022;-71.64322995;-1934509.532;2826780.213
1.29.196.2683;-16.35430351;-71.64322363;-1934493.561;2826782.698
1.29.196.2684;-16.35435242;-71.64311983;-1934500.599;2826793.831
1.29.196.2685;-16.35441194;-71.64297992;-1934509.335;2826808.92
1.29.196.2686;-16.35449213;-71.64302978;-1934518.126;2826802.231
1.29.196.2687;-16.35455045;-71.64310065;-1934524.088;2826793.443
1.29.196.2688;-16.35463071;-71.64315737;-1934532.802;2826785.976
1.29.196.2689;-16.35470648;-71.64320218;-1934541.137;2826779.916
1.29.196.2690;-16.35479575;-71.64322932;-1934551.279;2826775.685
1.29.196.2691;-16.3552436;-71.64283029;-1934608.841;2826815.12
1.29.196.2692;-16.35512202;-71.64303736;-1934591.981;2826793.222
1.29.196.2693;-16.35505255;-71.64300175;-1934584.27;2826798.157
1.29.196.2694;-16.35499724;-71.64295527;-1934578.357;2826804.141
1.29.196.2695;-16.35493176;-71.6429237;-1934571.064;2826808.567
1.29.196.2696;-16.35486744;-71.64288894;-1934563.947;2826813.339
1.29.196.2697;-16.35481128;-71.64284861;-1934557.857;2826818.637
1.29.196.2698;-16.35475277;-71.64281874;-1934551.361;2826822.78
1.29.196.2699;-16.35468665;-71.642774;-1934544.158;2826828.706
1.29.196.2700;-16.35462598;-71.64273593;-1934537.511;2826833.807
1.29.196.2701;-16.35456162;-71.64269802;-1934530.428;2826838.936
1.29.196.2702;-16.35469074;-71.64247617;-1934548.358;2826862.412
1.29.196.2703;-16.35475375;-71.64251586;-1934555.26;2826857.098
1.29.196.2704;-16.3548225;-71.64255335;-1934562.863;2826851.959
1.29.196.2705;-16.35487912;-71.64258875;-1934569.068;2826847.214
1.29.196.2706;-16.35493691;-71.64263696;-1934575.25;2826841.002
1.29.196.2707;-16.35500621;-71.64266955;-1934582.979;2826836.411
1.29.196.2708;-16.35506544;-71.64268591;-1934589.728;2826833.791
1.29.196.2709;-16.35513071;-71.64274795;-1934596.616;2826825.914
1.29.196.2710;-16.3551709;-71.64278213;-1934600.907;2826821.52
1.29.196.2711;-16.35555214;-71.64232044;-1934651.432;2826868.919
1.29.196.2712;-16.35543139;-71.64252163;-1934634.743;2826847.677
1.29.196.2713;-16.35536382;-71.64248752;-1934627.236;2826852.417
1.29.196.2714;-16.35530998;-71.64244151;-1934621.49;2826858.329
1.29.196.2715;-16.35524632;-71.6424074;-1934614.442;2826863.019
1.29.196.2716;-16.35518813;-71.64237015;-1934608.076;2826867.994
1.29.196.2717;-16.35513575;-71.64232153;-1934602.534;2826874.183
1.29.196.2718;-16.35507079;-71.64228509;-1934595.363;2826879.154
1.29.196.2719;-16.35499011;-71.64225265;-1934586.296;2826883.875
1.29.196.2720;-16.35494169;-71.64220978;-1934581.147;2826889.36
1.29.196.2721;-16.3548876;-71.64217282;-1934575.259;2826894.25
1.29.196.2722;-16.35499731;-71.64197396;-1934590.623;2826915.371
1.29.196.2723;-16.35505665;-71.6420083;-1934597.16;2826910.711
1.29.196.2724;-16.35511609;-71.64205118;-1934603.603;2826905.081
1.29.196.2725;-16.35517754;-71.6420724;-1934610.552;2826901.881
1.29.196.2726;-16.35523459;-71.64211516;-1934616.716;2826896.296
1.29.196.2727;-16.35529735;-71.64215595;-1934623.574;2826890.86
1.29.196.2728;-16.35535758;-71.64219654;-1934630.138;2826885.48
1.29.196.2729;-16.35541538;-71.64224037;-1934636.377;2826879.764
1.29.196.2730;-16.35547806;-71.64228215;-1934643.213;2826874.218
1.29.196.2731;-16.3558289;-71.64179215;-1934690.523;2826925.219
1.29.196.2732;-16.35573061;-71.64196154;-1934676.868;2826907.291
1.29.196.2733;-16.35562843;-71.64191604;-1934665.44;2826913.77
1.29.196.2734;-16.35555555;-71.64187595;-1934657.385;2826919.257
1.29.196.2735;-16.35549041;-71.64183994;-1934650.187;2826924.182
1.29.196.2736;-16.35542967;-71.64180307;-1934643.517;2826929.147
1.29.196.2737;-16.3553653;-71.64177828;-1934636.269;2826932.79
1.29.196.2738;-16.35530385;-71.64173851;-1934629.552;2826938.093
1.29.196.2739;-16.35523803;-71.64170248;-1934622.275;2826943.028
1.29.196.2740;-16.35516639;-71.64167867;-1934614.162;2826946.654
1.29.196.2741;-16.35530679;-71.64143713;-1934633.662;2826972.216
1.29.196.2742;-16.35537431;-71.64147429;-1934641.125;2826967.13
1.29.196.2743;-16.35543888;-71.64152051;-1934648.128;2826961.056
1.29.196.2744;-16.35549673;-71.64155988;-1934654.428;2826955.844
1.29.196.2745;-16.3555574;-71.64160824;-1934660.946;2826949.578
1.29.196.2746;-16.35560804;-71.64163715;-1934666.53;2826945.646
1.29.196.2747;-16.35569531;-71.641706;-1934675.916;2826936.713
1.29.196.2748;-16.35615866;-71.64125812;-1934735.909;2826981.484
1.29.196.2749;-16.35603781;-71.64148522;-1934718.884;2826957.306
1.29.196.2750;-16.35597519;-71.64144411;-1934712.046;2826962.776
1.29.196.2751;-16.35590994;-71.64140859;-1934704.829;2826967.646
1.29.196.2752;-16.35584667;-71.64137349;-1934697.839;2826972.444
1.29.196.2753;-16.35578808;-71.64133055;-1934691.497;2826978.069
1.29.196.2754;-16.35571792;-71.64129143;-1934683.749;2826983.411
1.29.196.2755;-16.3556569;-71.64125526;-1934677.037;2826988.3
1.29.196.2756;-16.355603;-71.64122483;-1934671.09;2826992.447
1.29.196.2757;-16.35553887;-71.64118137;-1934664.104;2826998.203
1.29.196.2758;-16.35548159;-71.64113437;-1934657.966;2827004.271
1.29.196.2759;-16.35560442;-71.6409171;-1934675.101;2827027.31
1.29.196.2760;-16.35567846;-71.64095741;-1934683.289;2827021.782
1.29.196.2761;-16.35574636;-71.64098636;-1934690.899;2827017.622
1.29.196.2762;-16.35580772;-71.6410259;-1934697.609;2827012.347
1.29.196.2763;-16.35586624;-71.64106653;-1934703.972;2827006.984
1.29.196.2764;-16.3559324;-71.64110365;-1934711.275;2827001.92
1.29.196.2765;-16.35605271;-71.64115887;-1934724.71;2826994.104
1.29.196.2766;-16.35612543;-71.64121807;-1934732.508;2826986.453
1.29.196.2767;-16.35648654;-71.64071911;-1934781.136;2827038.337
1.29.196.2768;-16.35636785;-71.64091857;-1934764.71;2827017.264
1.29.196.2769;-16.35628235;-71.64089058;-1934755.022;2827021.543
1.29.196.2770;-16.35622295;-71.64084052;-1934748.674;2827027.986
1.29.196.2771;-16.35617422;-71.64080494;-1934743.397;2827032.65
1.29.196.2772;-16.35610805;-71.6407611;-1934736.176;2827038.475
1.29.196.2773;-16.35603266;-71.64073528;-1934727.648;2827042.377
1.29.196.2774;-16.35596307;-71.64069917;-1934719.929;2827047.371
1.29.196.2775;-16.3559072;-71.64066734;-1934713.768;2827051.702
1.29.196.2776;-16.35585089;-71.64062634;-1934707.669;2827057.078
1.29.196.2777;-16.35579122;-71.64059575;-1934701.046;2827061.317
1.29.196.2778;-16.3559251;-71.64037729;-1934719.493;2827084.347
1.29.196.2779;-16.35598437;-71.64040837;-1934726.063;2827080.057
1.29.196.2780;-16.35604162;-71.64044938;-1934732.272;2827074.668
1.29.196.2781;-16.35609943;-71.64048593;-1934738.602;2827069.777
1.29.196.2782;-16.35615286;-71.64052641;-1934744.369;2827064.497
1.29.196.2783;-16.35622637;-71.64056434;-1934752.525;2827059.247
1.29.196.2784;-16.35629001;-71.64061287;-1934759.391;2827052.922
1.29.196.2785;-16.35634792;-71.64065086;-1934765.715;2827047.867
1.29.196.2786;-16.35641578;-71.6406878;-1934773.22;2827042.802
1.29.196.2787;-16.3571596;-71.63957896;-1934874.4;2827158.862
1.29.196.2788;-16.3570403;-71.63979741;-1934857.664;2827135.644
1.29.196.2789;-16.35697166;-71.63975223;-1934850.17;2827141.654
1.29.196.2790;-16.35691405;-71.63970978;-1934843.937;2827147.211
1.29.196.2791;-16.35684197;-71.63966997;-1934835.972;2827152.656
1.29.196.2792;-16.35678005;-71.63963995;-1934829.078;2827156.86
1.29.196.2793;-16.3567084;-71.63960835;-1934821.061;2827161.369
1.29.196.2794;-16.35665413;-71.63956471;-1934815.235;2827167.018
1.29.196.2795;-16.3566024;-71.63953065;-1934809.587;2827171.548
1.29.196.2796;-16.35651921;-71.63949036;-1934800.324;2827177.192
1.29.196.2797;-16.35646368;-71.63945146;-1934794.29;2827182.32
1.29.196.2798;-16.35660377;-71.63924647;-1934813.298;2827203.742
1.29.196.2799;-16.3566474;-71.63929266;-1934817.844;2827197.942
1.29.196.2800;-16.35671491;-71.63932969;-1934825.307;2827192.871
1.29.196.2801;-16.3567725;-71.63936191;-1934831.665;2827188.474
1.29.196.2802;-16.35683443;-71.63940805;-1934838.36;2827182.442
1.29.196.2803;-16.35689664;-71.63943564;-1934845.318;2827178.51
1.29.196.2804;-16.35697595;-71.63946951;-1934854.206;2827173.644
1.29.196.2805;-16.35703557;-71.63950471;-1934860.766;2827168.883
1.29.196.2806;-16.35710257;-71.63954035;-1934868.187;2827163.976
1.29.196.2807;-16.35748197;-71.63905174;-1934918.834;2827214.449
1.29.196.2808;-16.35733759;-71.63926672;-1934899.197;2827191.95
1.29.196.2809;-16.35726995;-71.63923926;-1934891.599;2827195.938
1.29.196.2810;-16.35720096;-71.63920831;-1934883.887;2827200.339
1.29.196.2811;-16.35713193;-71.63917849;-1934876.155;2827204.613
1.29.196.2812;-16.35705613;-71.63914394;-1934867.688;2827209.51
