"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.74.89","1","8","74","89",-16.42235501,-71.53857991,-1943798.098,2837760.035
"1.8.74.90","1","8","74","90",-16.4223653,-71.53846223,-1943800.791,2837773.241
"1.8.74.91","1","8","74","91",-16.42235977,-71.53839743,-1943800.959,2837780.66
"1.8.74.92","1","8","74","92",-16.42234927,-71.53834066,-1943800.442,2837787.232
"1.8.74.93","1","8","74","93",-16.42234378,-71.53828164,-1943800.541,2837793.994
"1.8.74.94","1","8","74","94",-16.42235258,-71.5382164,-1943802.398,2837801.276
"1.8.74.95","1","8","74","95",-16.4223368,-71.5381593,-1943801.263,2837807.956
"1.8.74.96","1","8","74","96",-16.42232728,-71.53805162,-1943801.504,2837820.287
"1.8.74.97","1","8","74","97",-16.42230337,-71.5379963,-1943799.392,2837826.871
"1.8.74.98","1","8","74","98",-16.42224061,-71.53800011,-1943791.973,2837827.259
"1.8.74.99","1","8","74","99",-16.42212803,-71.53801565,-1943778.554,2837826.968
"1.8.74.100","1","8","74","100",-16.42217089,-71.53800812,-1943783.682,2837827.262
"1.8.74.101","1","8","74","101",-16.42218053,-71.53806161,-1943784.141,2837821.072
"1.8.74.102","1","8","74","102",-16.42218811,-71.53809235,-1943784.643,2837817.488
"1.8.74.103","1","8","74","103",-16.42218817,-71.53814138,-1943784.032,2837811.928
"1.8.74.104","1","8","74","104",-16.42220408,-71.53819663,-1943785.203,2837805.457
"1.8.74.105","1","8","74","105",-16.42220773,-71.5382475,-1943784.991,2837799.642
"1.8.74.106","1","8","74","106",-16.42223305,-71.53829486,-1943787.368,2837793.942
"1.8.74.107","1","8","74","107",-16.42223918,-71.53835245,-1943787.362,2837787.334
"1.8.74.108","1","8","74","108",-16.42224391,-71.53839443,-1943787.388,2837782.513
"1.8.74.109","1","8","74","109",-16.42224812,-71.53844692,-1943787.221,2837776.507
"1.8.74.110","1","8","74","110",-16.42225706,-71.53849942,-1943787.609,2837770.439
"1.8.74.111","1","8","74","111",-16.42228186,-71.53858915,-1943789.39,2837759.943
"1.8.74.112","1","8","74","112",-16.4222176,-71.53859718,-1943781.74,2837759.873
"1.8.74.113","1","8","74","113",-16.42216079,-71.53859983,-1943775.034,2837760.314
"1.8.74.114","1","8","74","114",-16.42210859,-71.53862113,-1943768.635,2837758.582
"1.8.74.115","1","8","74","115",-16.42210775,-71.53856437,-1943769.251,2837765.027
"1.8.74.116","1","8","74","116",-16.42210512,-71.53852241,-1943769.472,2837769.818
"1.8.74.117","1","8","74","117",-16.42209953,-71.53848503,-1943769.287,2837774.129
"1.8.74.118","1","8","74","118",-16.42210406,-71.53844662,-1943770.303,2837778.424
"1.8.74.119","1","8","74","119",-16.42211047,-71.53840185,-1943771.62,2837783.416
"1.8.74.120","1","8","74","120",-16.42209399,-71.53834072,-1943770.455,2837790.561
"1.8.74.121","1","8","74","121",-16.4220866,-71.53827575,-1943770.407,2837798.022
"1.8.74.122","1","8","74","122",-16.42206673,-71.53823525,-1943768.584,2837802.874
"1.8.74.123","1","8","74","123",-16.42205324,-71.53818667,-1943767.612,2837808.557
"1.8.74.124","1","8","74","124",-16.42203403,-71.53813527,-1943766.004,2837814.635
"1.8.74.125","1","8","74","125",-16.42202564,-71.53809535,-1943765.521,2837819.27
"1.8.74.126","1","8","74","126",-16.42201537,-71.53803731,-1943765.047,2837825.984
"1.8.74.127","1","8","74","127",-16.42227176,-71.5378783,-1943797.168,2837840.66
"1.8.74.128","1","8","74","128",-16.42223356,-71.5378823,-1943792.631,2837840.706
"1.8.74.129","1","8","74","129",-16.42219363,-71.53790004,-1943787.717,2837839.217
"1.8.74.130","1","8","74","130",-16.42210078,-71.53791222,-1943776.657,2837839.05
"1.8.74.131","1","8","74","131",-16.42207567,-71.53790862,-1943773.753,2837839.786
"1.8.74.132","1","8","74","132",-16.42207174,-71.53787208,-1943773.752,2837843.979
"1.8.74.133","1","8","74","133",-16.42209763,-71.53786515,-1943776.881,2837844.427
"1.8.74.134","1","8","74","134",-16.42215212,-71.53785468,-1943783.413,2837844.902
"1.8.74.135","1","8","74","135",-16.42219601,-71.53784443,-1943788.697,2837845.491
"1.8.74.136","1","8","74","136",-16.42223734,-71.53784484,-1943793.546,2837844.904
"1.8.74.137","1","8","74","137",-16.42279479,-71.53777794,-1943859.869,2837845.204
"1.8.74.138","1","8","74","138",-16.42273662,-71.53778229,-1943852.981,2837845.471
"1.8.74.139","1","8","74","139",-16.42268144,-71.53779579,-1943846.329,2837844.661
"1.8.74.140","1","8","74","140",-16.42261639,-71.53781567,-1943838.438,2837843.258
"1.8.74.141","1","8","74","141",-16.42257747,-71.5378264,-1943833.731,2837842.549
"1.8.74.142","1","8","74","142",-16.42252722,-71.53783521,-1943827.717,2837842.208
"1.8.74.143","1","8","74","143",-16.4224782,-71.53784203,-1943821.873,2837842.075
"1.8.74.144","1","8","74","144",-16.42243561,-71.53785488,-1943816.708,2837841.175
"1.8.74.145","1","8","74","145",-16.42233457,-71.53783746,-1943805.061,2837844.47
"1.8.74.146","1","8","74","146",-16.4227333,-71.53772804,-1943853.275,2837851.664
"1.8.75.1","1","8","75","1",-16.42510086,-71.52978827,-1944231.531,2838720.827
"1.8.75.2","1","8","75","2",-16.42511335,-71.52989184,-1944231.691,2838708.922
"1.8.75.3","1","8","75","3",-16.4250964,-71.53000596,-1944228.26,2838696.206
"1.8.75.4","1","8","75","4",-16.42510601,-71.53010414,-1944228.15,2838684.95
"1.8.75.5","1","8","75","5",-16.42495535,-71.53004229,-1944211.233,2838693.932
"1.8.75.6","1","8","75","6",-16.42482416,-71.53004451,-1944195.795,2838695.395
"1.8.75.7","1","8","75","7",-16.4247326,-71.53003444,-1944185.167,2838697.734
"1.8.75.8","1","8","75","8",-16.42464503,-71.53003755,-1944174.842,2838698.526
"1.8.75.9","1","8","75","9",-16.42456722,-71.5300235,-1944165.879,2838701.136
"1.8.75.10","1","8","75","10",-16.42447793,-71.53000559,-1944155.617,2838704.334
"1.8.75.11","1","8","75","11",-16.42438071,-71.52997611,-1944144.569,2838708.947
"1.8.75.12","1","8","75","12",-16.42424585,-71.52994665,-1944129.1,2838714.05
"1.8.75.13","1","8","75","13",-16.42426244,-71.52978807,-1944133.049,2838731.811
"1.8.75.14","1","8","75","14",-16.42438948,-71.5297904,-1944147.942,2838729.886
"1.8.75.15","1","8","75","15",-16.42449839,-71.52979535,-1944160.673,2838727.901
"1.8.75.16","1","8","75","16",-16.42458664,-71.52981072,-1944170.845,2838725.005
"1.8.75.17","1","8","75","17",-16.42468207,-71.52982158,-1944181.918,2838722.526
"1.8.75.18","1","8","75","18",-16.42475202,-71.52982766,-1944190.058,2838720.922
"1.8.75.19","1","8","75","19",-16.42484587,-71.529844,-1944200.875,2838717.843
"1.8.75.20","1","8","75","20",-16.4249522,-71.52985108,-1944213.276,2838715.65
"1.8.75.21","1","8","75","21",-16.42511441,-71.5303155,-1944226.47,2838660.879
"1.8.75.22","1","8","75","22",-16.42509907,-71.53041545,-1944223.407,2838649.748
"1.8.75.23","1","8","75","23",-16.42511982,-71.53054744,-1944224.178,2838634.513
"1.8.75.24","1","8","75","24",-16.42497078,-71.53052706,-1944206.929,2838638.772
"1.8.75.25","1","8","75","25",-16.42487095,-71.53051178,-1944195.395,2838641.81
"1.8.75.26","1","8","75","26",-16.42476378,-71.53051867,-1944182.72,2838642.43
"1.8.75.27","1","8","75","27",-16.42468887,-71.53052285,-1944173.868,2838642.935
"1.8.75.28","1","8","75","28",-16.42460058,-71.53050793,-1944163.685,2838645.781
"1.8.75.29","1","8","75","29",-16.42450062,-71.53050142,-1944152.026,2838647.826
"1.8.75.30","1","8","75","30",-16.42440413,-71.53045553,-1944141.271,2838654.29
"1.8.75.31","1","8","75","31",-16.42431282,-71.53041044,-1944131.114,2838660.595
"1.8.75.32","1","8","75","32",-16.42417814,-71.53034359,-1944116.138,2838669.935
"1.8.75.33","1","8","75","33",-16.42421186,-71.53018324,-1944122.122,2838687.672
"1.8.75.34","1","8","75","34",-16.42436968,-71.53023312,-1944140.03,2838679.954
"1.8.75.35","1","8","75","35",-16.42447918,-71.53027853,-1944152.32,2838673.375
"1.8.75.36","1","8","75","36",-16.4245976,-71.5303038,-1944165.911,2838668.962
"1.8.75.37","1","8","75","37",-16.42470242,-71.53032023,-1944178.016,2838665.729
"1.8.75.38","1","8","75","38",-16.4247813,-71.53032136,-1944187.267,2838664.569
"1.8.75.39","1","8","75","39",-16.42487479,-71.53032298,-1944198.229,2838663.163
"1.8.75.40","1","8","75","40",-16.42496844,-71.5303243,-1944209.212,2838661.789
"1.8.75.41","1","8","75","41",-16.42511007,-71.53080554,-1944219.776,2838605.38
"1.8.75.42","1","8","75","42",-16.4251197,-71.53092009,-1944219.462,2838592.268
"1.8.75.43","1","8","75","43",-16.42512315,-71.53104654,-1944218.272,2838577.888
"1.8.75.44","1","8","75","44",-16.42496526,-71.53101197,-1944200.162,2838583.871
"1.8.75.45","1","8","75","45",-16.42486671,-71.53101896,-1944188.498,2838584.367
"1.8.75.46","1","8","75","46",-16.4247637,-71.5310144,-1944176.456,2838586.231
"1.8.75.47","1","8","75","47",-16.42466274,-71.53100441,-1944164.722,2838588.683
"1.8.75.48","1","8","75","48",-16.42454249,-71.53099146,-1944150.761,2838591.723
"1.8.75.49","1","8","75","49",-16.42443532,-71.53097211,-1944138.417,2838595.318
"1.8.75.50","1","8","75","50",-16.42434115,-71.53092161,-1944127.992,2838602.274
"1.8.75.51","1","8","75","51",-16.42422671,-71.5308735,-1944115.157,2838609.224
"1.8.75.52","1","8","75","52",-16.42411771,-71.53080165,-1944103.26,2838618.795
"1.8.75.53","1","8","75","53",-16.42394684,-71.53069068,-1944084.589,2838633.609
"1.8.75.54","1","8","75","54",-16.42401966,-71.53056813,-1944094.689,2838646.551
"1.8.75.55","1","8","75","55",-16.42411859,-71.53062177,-1944105.633,2838639.176
"1.8.75.56","1","8","75","56",-16.42418087,-71.53066683,-1944112.38,2838633.254
"1.8.75.57","1","8","75","57",-16.42429944,-71.53071141,-1944125.745,2838626.649
"1.8.75.58","1","8","75","58",-16.42440732,-71.53074035,-1944138.052,2838621.958
"1.8.75.59","1","8","75","59",-16.42454579,-71.53079491,-1944153.629,2838613.963
"1.8.75.60","1","8","75","60",-16.42465387,-71.53080645,-1944166.178,2838611.241
"1.8.75.61","1","8","75","61",-16.42476951,-71.53082137,-1944179.574,2838608.038
"1.8.75.62","1","8","75","62",-16.42487522,-71.53080796,-1944192.16,2838608.176
"1.8.75.63","1","8","75","63",-16.42497133,-71.53082345,-1944203.254,2838605.164
"1.8.75.64","1","8","75","64",-16.42513074,-71.53129176,-1944216.07,2838549.989
"1.8.75.65","1","8","75","65",-16.4251005,-71.53138378,-1944211.356,2838539.952
"1.8.75.66","1","8","75","66",-16.42507517,-71.5314841,-1944207.115,2838528.91
"1.8.75.67","1","8","75","67",-16.42506397,-71.53158126,-1944204.574,2838518.041
"1.8.75.68","1","8","75","68",-16.42509901,-71.5316961,-1944207.241,2838504.564
"1.8.75.69","1","8","75","69",-16.42502599,-71.53194145,-1944195.568,2838477.704
"1.8.75.70","1","8","75","70",-16.42508081,-71.53235927,-1944196.736,2838429.62
"1.8.75.71","1","8","75","71",-16.42494931,-71.53272212,-1944176.712,2838390.204
"1.8.75.72","1","8","75","72",-16.424739,-71.53295819,-1944149.03,2838366.191
"1.8.75.73","1","8","75","73",-16.42460031,-71.53286654,-1944133.895,2838378.394
"1.8.75.74","1","8","75","74",-16.42449655,-71.53280349,-1944122.503,2838386.898
"1.8.75.75","1","8","75","75",-16.42440252,-71.53275424,-1944112.079,2838393.71
"1.8.75.76","1","8","75","76",-16.4243214,-71.53265119,-1944103.851,2838406.453
"1.8.75.77","1","8","75","77",-16.42423292,-71.53254598,-1944094.785,2838419.537
"1.8.75.78","1","8","75","78",-16.42411623,-71.53247021,-1944082.035,2838429.652
"1.8.75.79","1","8","75","79",-16.42420992,-71.53226289,-1944095.655,2838451.931
"1.8.75.80","1","8","75","80",-16.4242739,-71.53219437,-1944104.035,2838458.863
"1.8.75.81","1","8","75","81",-16.42425523,-71.53203253,-1944103.884,2838477.454
"1.8.75.82","1","8","75","82",-16.42430261,-71.53193693,-1944110.655,2838487.673
"1.8.75.83","1","8","75","83",-16.42437106,-71.53181974,-1944120.174,2838500.064
"1.8.75.84","1","8","75","84",-16.424417,-71.53172561,-1944126.758,2838510.134
"1.8.75.85","1","8","75","85",-16.42446269,-71.53165489,-1944133.017,2838517.555
"1.8.75.86","1","8","75","86",-16.42430486,-71.5320694,-1944109.248,2838472.626
"1.8.75.87","1","8","75","87",-16.42436762,-71.53210667,-1944116.15,2838467.58
"1.8.75.88","1","8","75","88",-16.42442129,-71.53215568,-1944121.836,2838461.322
"1.8.75.89","1","8","75","89",-16.42447952,-71.53219284,-1944128.207,2838456.348
"1.8.75.90","1","8","75","90",-16.42452906,-71.53224725,-1944133.339,2838449.532
"1.8.75.91","1","8","75","91",-16.42458086,-71.53228401,-1944138.96,2838444.688
"1.8.75.92","1","8","75","92",-16.42463511,-71.53235117,-1944144.485,2838436.365
"1.8.75.93","1","8","75","93",-16.42468613,-71.53239264,-1944149.955,2838430.997
"1.8.75.94","1","8","75","94",-16.42472481,-71.53246572,-1944153.576,2838422.206
"1.8.75.95","1","8","75","95",-16.42481082,-71.53250357,-1944163.202,2838416.791
"1.8.75.96","1","8","75","96",-16.42487237,-71.53243827,-1944171.255,2838423.389
"1.8.75.97","1","8","75","97",-16.424926,-71.53238092,-1944178.278,2838429.19
"1.8.75.98","1","8","75","98",-16.42495785,-71.53232051,-1944182.782,2838435.622
"1.8.75.99","1","8","75","99",-16.42498167,-71.53223838,-1944186.616,2838444.621
"1.8.75.100","1","8","75","100",-16.42503877,-71.5321434,-1944194.521,2838454.643
"1.8.75.101","1","8","75","101",-16.42488417,-71.53184865,-1944180.08,2838490.079
"1.8.75.102","1","8","75","102",-16.42485318,-71.53171881,-1944178.078,2838505.203
"1.8.75.103","1","8","75","103",-16.42477554,-71.53167361,-1944169.529,2838511.343
"1.8.75.104","1","8","75","104",-16.42469866,-71.53159616,-1944161.476,2838521.128
"1.8.75.105","1","8","75","105",-16.42463165,-71.53154239,-1944154.283,2838528.1
"1.8.75.106","1","8","75","106",-16.42457598,-71.5314954,-1944148.337,2838534.155
"1.8.75.107","1","8","75","107",-16.42454338,-71.53145603,-1944145.004,2838539.045
"1.8.75.108","1","8","75","108",-16.42459241,-71.53130481,-1944152.671,2838555.547
"1.8.75.109","1","8","75","109",-16.42465551,-71.53127221,-1944160.494,2838558.418
"1.8.75.110","1","8","75","110",-16.42479316,-71.53126587,-1944176.743,2838557.337
"1.8.75.111","1","8","75","111",-16.42488077,-71.53128086,-1944186.845,2838554.492
"1.8.75.112","1","8","75","112",-16.42496979,-71.53128192,-1944197.288,2838553.208
"1.8.75.113","1","8","75","113",-16.42489408,-71.53204305,-1944178.792,2838467.91
"1.8.75.114","1","8","75","114",-16.42482917,-71.53219606,-1944169.237,2838451.413
"1.8.75.115","1","8","75","115",-16.42475734,-71.53217779,-1944161.03,2838454.423
"1.8.75.116","1","8","75","116",-16.42471058,-71.53212033,-1944156.262,2838461.548
"1.8.75.117","1","8","75","117",-16.42465547,-71.53208068,-1944150.289,2838466.764
"1.8.75.118","1","8","75","118",-16.42461234,-71.53203225,-1944145.834,2838472.818
"1.8.75.119","1","8","75","119",-16.42471323,-71.5319099,-1944159.229,2838485.369
"1.8.75.120","1","8","75","120",-16.42478102,-71.5319469,-1944166.725,2838480.289
"1.8.75.121","1","8","75","121",-16.42482607,-71.53198942,-1944171.48,2838474.879
"1.8.75.122","1","8","75","122",-16.42421007,-71.53190791,-1944100.151,2838492.173
"1.8.75.123","1","8","75","123",-16.42409515,-71.53212654,-1944083.894,2838468.889
"1.8.75.124","1","8","75","124",-16.4239659,-71.5323335,-1944066.101,2838447.116
"1.8.75.125","1","8","75","125",-16.42383448,-71.53215717,-1944052.889,2838468.824
"1.8.75.126","1","8","75","126",-16.42374346,-71.53197699,-1944044.471,2838490.441
"1.8.75.127","1","8","75","127",-16.4238026,-71.53189544,-1944052.446,2838498.913
"1.8.75.128","1","8","75","128",-16.42385532,-71.53182898,-1944059.477,2838505.758
"1.8.75.129","1","8","75","129",-16.42391051,-71.53177685,-1944066.618,2838510.946
"1.8.75.130","1","8","75","130",-16.42402292,-71.53172779,-1944080.441,2838515.039
"1.8.75.131","1","8","75","131",-16.42411846,-71.5318125,-1944090.594,2838504.187
"1.8.75.132","1","8","75","132",-16.42432138,-71.53129678,-1944120.936,2838560
"1.8.75.133","1","8","75","133",-16.42378439,-71.53161429,-1944053.854,2838531.024
"1.8.75.134","1","8","75","134",-16.4237158,-71.53170414,-1944044.664,2838521.735
"1.8.75.135","1","8","75","135",-16.42369986,-71.5317552,-1944042.147,2838516.154
"1.8.75.136","1","8","75","136",-16.42365649,-71.53179798,-1944036.513,2838511.871
"1.8.75.137","1","8","75","137",-16.42353087,-71.53192143,-1944020.2,2838499.518
"1.8.75.138","1","8","75","138",-16.42338586,-71.53189777,-1944003.465,2838504.096
"1.8.75.139","1","8","75","139",-16.42332861,-71.53183484,-1943997.535,2838511.979
"1.8.75.140","1","8","75","140",-16.42323463,-71.53176985,-1943987.315,2838520.575
"1.8.75.141","1","8","75","141",-16.42316645,-71.53173538,-1943979.742,2838525.374
"1.8.75.142","1","8","75","142",-16.42310538,-71.53170804,-1943972.913,2838529.272
"1.8.75.143","1","8","75","143",-16.42302991,-71.53164203,-1943964.881,2838537.742
"1.8.75.144","1","8","75","144",-16.42295566,-71.53157655,-1943956.985,2838546.136
"1.8.75.145","1","8","75","145",-16.42285836,-71.53150581,-1943946.449,2838555.427
"1.8.75.146","1","8","75","146",-16.42275229,-71.5314581,-1943934.591,2838562.223
"1.8.75.147","1","8","75","147",-16.42289004,-71.53125602,-1943953.321,2838583.332
"1.8.75.148","1","8","75","148",-16.42292786,-71.53109416,-1943959.806,2838601.187
"1.8.75.149","1","8","75","149",-16.42309966,-71.53114162,-1943979.387,2838593.561
"1.8.75.150","1","8","75","150",-16.42317252,-71.53120221,-1943987.181,2838585.74
"1.8.75.151","1","8","75","151",-16.42328243,-71.53126615,-1943999.285,2838577.054
"1.8.75.152","1","8","75","152",-16.42338339,-71.53132448,-1944010.408,2838569.122
"1.8.75.153","1","8","75","153",-16.42352345,-71.53138428,-1944026.105,2838560.511
"1.8.75.154","1","8","75","154",-16.42327426,-71.53062586,-1944006.403,2838649.75
"1.8.75.155","1","8","75","155",-16.42300786,-71.53081855,-1943972.68,2838631.387
"1.8.75.156","1","8","75","156",-16.42276962,-71.53072823,-1943945.835,2838644.741
"1.8.75.157","1","8","75","157",-16.42267821,-71.53067979,-1943935.709,2838651.428
"1.8.75.158","1","8","75","158",-16.42256659,-71.53061852,-1943923.37,2838659.833
"1.8.75.159","1","8","75","159",-16.42262312,-71.53043536,-1943932.321,2838679.859
"1.8.75.160","1","8","75","160",-16.42275242,-71.53046802,-1943947.097,2838674.466
"1.8.75.161","1","8","75","161",-16.42287442,-71.53049051,-1943961.144,2838670.321
"1.8.75.162","1","8","75","162",-16.42297593,-71.530511,-1943972.809,2838666.672
"1.8.75.163","1","8","75","163",-16.42308455,-71.53054111,-1943985.189,2838661.838
"1.8.75.164","1","8","75","164",-16.42317771,-71.53058207,-1943995.615,2838655.977
"1.8.75.165","1","8","75","165",-16.42400281,-71.5297338,-1944103.237,2838741.358
"1.8.75.166","1","8","75","166",-16.42398494,-71.52984322,-1944099.757,2838729.187
"1.8.75.167","1","8","75","167",-16.42398352,-71.52993747,-1944098.401,2838718.52
"1.8.75.168","1","8","75","168",-16.42397771,-71.5300249,-1944096.615,2838708.685
"1.8.75.169","1","8","75","169",-16.42396115,-71.53011793,-1944093.496,2838698.354
"1.8.75.170","1","8","75","170",-16.42394699,-71.53020557,-1944090.727,2838688.604
"1.8.75.171","1","8","75","171",-16.42390401,-71.53028371,-1944084.693,2838680.307
"1.8.75.172","1","8","75","172",-16.42387306,-71.53037032,-1944079.965,2838670.893
"1.8.75.173","1","8","75","173",-16.42382447,-71.53046161,-1944073.105,2838661.178
"1.8.75.174","1","8","75","174",-16.42376305,-71.5305661,-1944064.572,2838650.135
"1.8.75.175","1","8","75","175",-16.42366369,-71.53053289,-1944053.32,2838655.199
"1.8.75.176","1","8","75","176",-16.42359183,-71.53046738,-1944045.706,2838663.565
"1.8.75.177","1","8","75","177",-16.42362533,-71.53033618,-1944051.296,2838678.002
"1.8.75.178","1","8","75","178",-16.42366211,-71.5302275,-1944056.988,2838689.842
"1.8.75.179","1","8","75","179",-16.4236859,-71.53012755,-1944061.043,2838700.862
"1.8.75.180","1","8","75","180",-16.42372218,-71.5300367,-1944066.451,2838710.687
"1.8.75.181","1","8","75","181",-16.4237227,-71.5299346,-1944067.8,2838722.256
"1.8.75.182","1","8","75","182",-16.42372938,-71.52982497,-1944069.968,2838734.597
"1.8.75.183","1","8","75","183",-16.42376682,-71.52972061,-1944075.683,2838745.939
"1.8.75.184","1","8","75","184",-16.42384178,-71.52971463,-1944084.563,2838745.637
"1.8.75.185","1","8","75","185",-16.42391106,-71.52971206,-1944092.734,2838745.022
"1.8.75.186","1","8","75","186",-16.42354112,-71.52967602,-1944049.734,2838753.945
"1.8.75.187","1","8","75","187",-16.4234746,-71.52984611,-1944039.774,2838735.531
"1.8.75.188","1","8","75","188",-16.42344247,-71.52995557,-1944034.619,2838723.542
"1.8.75.189","1","8","75","189",-16.42342885,-71.53006966,-1944031.58,2838710.785
"1.8.75.190","1","8","75","190",-16.42339073,-71.5301919,-1944025.559,2838697.425
"1.8.75.191","1","8","75","191",-16.42335887,-71.53033968,-1944019.953,2838681.088
"1.8.75.192","1","8","75","192",-16.42322301,-71.53031666,-1944004.284,2838685.474
"1.8.75.193","1","8","75","193",-16.42313336,-71.53029911,-1943993.975,2838688.636
"1.8.75.194","1","8","75","194",-16.42315483,-71.53013351,-1943998.586,2838707.129
"1.8.75.195","1","8","75","195",-16.4232046,-71.53002555,-1944005.795,2838718.718
"1.8.75.196","1","8","75","196",-16.42323553,-71.52990488,-1944010.95,2838731.994
"1.8.75.197","1","8","75","197",-16.42326931,-71.52979475,-1944016.308,2838744.038
"1.8.75.198","1","8","75","198",-16.42329867,-71.52963586,-1944021.761,2838761.667
"1.8.75.199","1","8","75","199",-16.42341848,-71.5296601,-1944035.529,2838757.353
"1.8.75.200","1","8","75","200",-16.42305007,-71.52961216,-1943992.859,2838767.604
"1.8.75.201","1","8","75","201",-16.42300662,-71.52974161,-1943986.122,2838753.496
"1.8.75.202","1","8","75","202",-16.42299103,-71.52984762,-1943982.953,2838741.682
"1.8.75.203","1","8","75","203",-16.42297034,-71.52995892,-1943979.118,2838729.334
"1.8.75.204","1","8","75","204",-16.42294659,-71.53007312,-1943974.888,2838716.698
"1.8.75.205","1","8","75","205",-16.42293727,-71.53021109,-1943972.052,2838701.178
"1.8.75.206","1","8","75","206",-16.42280106,-71.53021415,-1943956.014,2838702.611
"1.8.75.207","1","8","75","207",-16.42268155,-71.53018925,-1943942.29,2838706.997
"1.8.75.208","1","8","75","208",-16.42270006,-71.53004806,-1943946.246,2838722.761
"1.8.75.209","1","8","75","209",-16.42274168,-71.52990293,-1943952.965,2838738.671
"1.8.75.210","1","8","75","210",-16.42275946,-71.52980008,-1943956.352,2838750.098
"1.8.75.211","1","8","75","211",-16.42278619,-71.52969011,-1943960.879,2838762.216
"1.8.75.212","1","8","75","212",-16.42282021,-71.52952791,-1943966.922,2838780.16
"1.8.75.213","1","8","75","213",-16.42294775,-71.52955553,-1943981.554,2838775.362
"1.8.75.214","1","8","75","214",-16.42262596,-71.52943911,-1943945.224,2838792.767
"1.8.75.215","1","8","75","215",-16.42256571,-71.52954985,-1943936.75,2838781
"1.8.75.216","1","8","75","216",-16.42255521,-71.52966845,-1943934.02,2838767.691
"1.8.75.217","1","8","75","217",-16.42253093,-71.52977497,-1943929.824,2838755.933
"1.8.75.218","1","8","75","218",-16.4224882,-71.52986898,-1943923.619,2838745.833
"1.8.75.219","1","8","75","219",-16.42247517,-71.52997188,-1943920.79,2838734.338
"1.8.75.220","1","8","75","220",-16.42243922,-71.53008279,-1943915.168,2838722.234
"1.8.75.221","1","8","75","221",-16.4224252,-71.5301963,-1943912.089,2838709.548
"1.8.75.222","1","8","75","222",-16.42239035,-71.53030661,-1943906.604,2838697.498
"1.8.75.223","1","8","75","223",-16.42235322,-71.53042703,-1943900.723,2838684.331
"1.8.75.224","1","8","75","224",-16.42232322,-71.53053022,-1943895.897,2838673.025
"1.8.75.225","1","8","75","225",-16.42209236,-71.53045553,-1943869.722,2838684.51
"1.8.75.226","1","8","75","226",-16.42211821,-71.53035822,-1943873.986,2838695.204
"1.8.75.227","1","8","75","227",-16.42213809,-71.53024397,-1943877.763,2838707.897
"1.8.75.228","1","8","75","228",-16.42217419,-71.53013907,-1943883.326,2838719.318
"1.8.75.229","1","8","75","229",-16.42220367,-71.53003347,-1943888.122,2838730.904
"1.8.75.230","1","8","75","230",-16.42222296,-71.52992974,-1943891.696,2838742.412
"1.8.75.231","1","8","75","231",-16.42222881,-71.52981799,-1943893.793,2838755.005
"1.8.75.232","1","8","75","232",-16.42225707,-71.52970913,-1943898.486,2838766.977
"1.8.75.233","1","8","75","233",-16.42227065,-71.52960076,-1943901.449,2838779.085
"1.8.75.234","1","8","75","234",-16.42231859,-71.52950097,-1943908.339,2838789.772
"1.8.75.235","1","8","75","235",-16.42235659,-71.52938263,-1943914.296,2838802.692
"1.8.75.236","1","8","75","236",-16.42274832,-71.53096331,-1943940.367,2838618.369
"1.8.75.237","1","8","75","237",-16.42275759,-71.53105022,-1943940.36,2838608.394
"1.8.75.238","1","8","75","238",-16.42272151,-71.53112303,-1943935.203,2838600.612
"1.8.75.239","1","8","75","239",-16.42262191,-71.53127029,-1943921.646,2838585.219
"1.8.75.240","1","8","75","240",-16.42243142,-71.5313253,-1943898.576,2838581.472
"1.8.75.241","1","8","75","241",-16.42235401,-71.5313017,-1943889.781,2838585.16
"1.8.75.242","1","8","75","242",-16.42224257,-71.53125143,-1943877.325,2838592.315
"1.8.75.243","1","8","75","243",-16.42214564,-71.53124247,-1943866.052,2838594.598
"1.8.75.244","1","8","75","244",-16.42209325,-71.53122291,-1943860.145,2838597.5
"1.8.75.245","1","8","75","245",-16.42199996,-71.5311793,-1943849.737,2838603.663
"1.8.75.246","1","8","75","246",-16.42192382,-71.53115332,-1943841.122,2838607.604
"1.8.75.247","1","8","75","247",-16.42195652,-71.53100716,-1943846.806,2838623.747
"1.8.75.248","1","8","75","248",-16.42199494,-71.53083285,-1943853.518,2838643.007
"1.8.75.249","1","8","75","249",-16.42202654,-71.53068586,-1943859.085,2838659.258
"1.8.75.250","1","8","75","250",-16.42229876,-71.53075407,-1943890.2,2838647.967
"1.8.75.251","1","8","75","251",-16.42240382,-71.53081261,-1943901.802,2838639.957
"1.8.75.252","1","8","75","252",-16.42251196,-71.53087648,-1943913.699,2838631.302
"1.8.75.253","1","8","75","253",-16.42259058,-71.53089725,-1943922.672,2838627.92
"1.8.75.254","1","8","75","254",-16.42266269,-71.53091691,-1943930.894,2838624.748
"1.8.76.1","1","8","76","1",-16.42354967,-71.52502393,-1944109.444,2839281.247
"1.8.76.2","1","8","76","2",-16.4236028,-71.52518583,-1944113.642,2839262.197
"1.8.76.3","1","8","76","3",-16.42351598,-71.52530245,-1944101.971,2839250.111
"1.8.76.4","1","8","76","4",-16.42330077,-71.5253894,-1944075.594,2839243.067
"1.8.76.5","1","8","76","5",-16.42315696,-71.52543077,-1944058.179,2839240.257
