"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.46.374","1","10","46","374",-16.39634155,-71.47810701,-1941505.4,2844957.524
"1.10.46.375","1","10","46","375",-16.3962827,-71.47792863,-1941500.739,2844978.527
"1.10.46.376","1","10","46","376",-16.396243,-71.47782399,-1941497.397,2844990.916
"1.10.46.377","1","10","46","377",-16.39619064,-71.4776656,-1941493.246,2845009.566
"1.10.46.378","1","10","46","378",-16.39626201,-71.47763623,-1941502.003,2845011.963
"1.10.46.379","1","10","46","379",-16.39635058,-71.47760742,-1941512.774,2845014.071
"1.10.46.380","1","10","46","380",-16.39621687,-71.47696892,-1941505.132,2845088.243
"1.10.46.381","1","10","46","381",-16.39626954,-71.47711382,-1941509.489,2845071.118
"1.10.46.382","1","10","46","382",-16.39629889,-71.47720833,-1941511.744,2845060.014
"1.10.46.383","1","10","46","383",-16.3963697,-71.47739373,-1941517.721,2845038.059
"1.10.46.384","1","10","46","384",-16.39628163,-71.47743603,-1941506.838,2845034.414
"1.10.46.385","1","10","46","385",-16.39619269,-71.47747383,-1941495.91,2845031.291
"1.10.46.386","1","10","46","386",-16.39609513,-71.47751343,-1941483.946,2845028.076
"1.10.46.387","1","10","46","387",-16.39602174,-71.47732083,-1941477.756,2845050.882
"1.10.46.388","1","10","46","388",-16.39598893,-71.47722363,-1941475.129,2845062.337
"1.10.46.389","1","10","46","389",-16.39591553,-71.47703912,-1941468.836,2845084.226
"1.10.46.390","1","10","46","390",-16.39605023,-71.47699232,-1941485.255,2845087.77
"1.10.46.391","1","10","46","391",-16.39626703,-71.47835344,-1941493.53,2844930.549
"1.10.46.392","1","10","46","392",-16.39631471,-71.47850338,-1941497.238,2844912.918
"1.10.46.393","1","10","46","393",-16.39636575,-71.47870114,-1941500.736,2844889.819
"1.10.46.394","1","10","46","394",-16.39625194,-71.47874054,-1941486.865,2844886.84
"1.10.46.395","1","10","46","395",-16.39609442,-71.47877794,-1941467.884,2844884.66
"1.10.46.396","1","10","46","396",-16.39604546,-71.4786281,-1941464.024,2844902.297
"1.10.46.397","1","10","46","397",-16.39598454,-71.4784538,-1941459.068,2844922.864
"1.10.46.398","1","10","46","398",-16.39606267,-71.47841712,-1941468.712,2844926.001
"1.10.46.399","1","10","46","399",-16.39614193,-71.47839638,-1941478.288,2844927.316
"1.10.46.400","1","10","46","400",-16.39603301,-71.47772081,-1941474.026,2845005.368
"1.10.46.401","1","10","46","401",-16.3960935,-71.47789514,-1941478.931,2844984.803
"1.10.46.402","1","10","46","402",-16.39612634,-71.47798147,-1941481.699,2844974.581
"1.10.46.403","1","10","46","403",-16.3961979,-71.47817407,-1941487.673,2844951.799
"1.10.46.404","1","10","46","404",-16.39610278,-71.4782145,-1941475.986,2844948.458
"1.10.46.405","1","10","46","405",-16.39602564,-71.47824537,-1941466.531,2844945.967
"1.10.46.406","1","10","46","406",-16.39593446,-71.47828877,-1941455.269,2844942.238
"1.10.46.407","1","10","46","407",-16.39584939,-71.47809888,-1941447.673,2844964.889
"1.10.46.408","1","10","46","408",-16.39582237,-71.47801568,-1941445.549,2844974.68
"1.10.46.409","1","10","46","409",-16.39575838,-71.4778424,-1941440.22,2844995.172
"1.10.46.410","1","10","46","410",-16.39583365,-71.47780767,-1941449.503,2844998.125
"1.10.46.411","1","10","46","411",-16.39591039,-71.47777167,-1941458.975,2845001.204
"1.10.46.412","1","10","46","412",-16.39579844,-71.47709121,-1941454.419,2845079.85
"1.10.46.413","1","10","46","413",-16.39587245,-71.47727058,-1941460.849,2845058.536
"1.10.46.414","1","10","46","414",-16.39590926,-71.47735804,-1941464.069,2845048.134
"1.10.46.415","1","10","46","415",-16.39598053,-71.47755698,-1941469.93,2845024.637
"1.10.46.416","1","10","46","416",-16.39586318,-71.47761601,-1941455.395,2845019.478
"1.10.46.417","1","10","46","417",-16.39577195,-71.47764425,-1941444.318,2845017.469
"1.10.46.418","1","10","46","418",-16.39570408,-71.47767962,-1941435.896,2845014.346
"1.10.46.419","1","10","46","419",-16.39562345,-71.47748705,-1941428.855,2845037.243
"1.10.46.420","1","10","46","420",-16.39558741,-71.4773938,-1941425.799,2845048.292
"1.10.46.421","1","10","46","421",-16.39552331,-71.47721206,-1941420.563,2845069.745
"1.10.46.422","1","10","46","422",-16.39560097,-71.47717566,-1941430.149,2845072.857
"1.10.46.423","1","10","46","423",-16.39568986,-71.4771417,-1941441.023,2845075.545
"1.10.46.424","1","10","46","424",-16.39574058,-71.47695213,-1941449.378,2845096.383
"1.10.46.425","1","10","46","425",-16.3956735,-71.47697529,-1941441.203,2845094.634
"1.10.46.426","1","10","46","426",-16.39560135,-71.47700584,-1941432.339,2845092.113
"1.10.46.427","1","10","46","427",-16.39544849,-71.47707767,-1941413.47,2845085.967
"1.10.46.428","1","10","46","428",-16.39538646,-71.47686851,-1941408.824,2845110.503
"1.10.46.429","1","10","46","429",-16.39583463,-71.47851783,-1941440.644,2844917.564
"1.10.46.430","1","10","46","430",-16.39592064,-71.47878923,-1941447.321,2844885.655
"1.10.46.431","1","10","46","431",-16.39583464,-71.47881871,-1941436.844,2844883.437
"1.10.46.432","1","10","46","432",-16.39575806,-71.47884819,-1941427.473,2844881.096
"1.10.46.433","1","10","46","433",-16.39567677,-71.47888135,-1941417.502,2844878.398
"1.10.46.434","1","10","46","434",-16.39558723,-71.478621,-1941410.271,2844909.1
"1.10.46.435","1","10","46","435",-16.39564731,-71.47858784,-1941417.749,2844912.075
"1.10.46.436","1","10","46","436",-16.39572742,-71.47855468,-1941427.581,2844914.787
"1.10.46.437","1","10","46","437",-16.39560487,-71.47788047,-1941421.701,2844992.863
"1.10.46.438","1","10","46","438",-16.39566496,-71.47807082,-1941426.356,2844970.486
"1.10.46.439","1","10","46","439",-16.39569442,-71.47816538,-1941428.623,2844959.375
"1.10.46.440","1","10","46","440",-16.39575804,-71.47833117,-1941434.003,2844939.738
"1.10.46.441","1","10","46","441",-16.39566969,-71.47838275,-1941422.97,2844935.044
"1.10.46.442","1","10","46","442",-16.39560018,-71.478411,-1941414.446,2844932.75
"1.10.46.443","1","10","46","443",-16.39550946,-71.47845767,-1941403.196,2844928.644
"1.10.46.444","1","10","46","444",-16.39544113,-71.47825873,-1941397.681,2844952.103
"1.10.46.445","1","10","46","445",-16.39541049,-71.47815803,-1941395.353,2844963.926
"1.10.46.446","1","10","46","446",-16.39535393,-71.47800329,-1941390.662,2844982.217
"1.10.46.447","1","10","46","447",-16.39542698,-71.47797013,-1941399.665,2844985.022
"1.10.46.448","1","10","46","448",-16.39550355,-71.47792837,-1941409.19,2844988.756
"1.10.46.449","1","10","46","449",-16.39537747,-71.47725908,-1941402.833,2845066.321
"1.10.46.450","1","10","46","450",-16.39543756,-71.47743838,-1941407.628,2845045.197
"1.10.46.451","1","10","46","451",-16.39547291,-71.47754276,-1941410.462,2845032.895
"1.10.46.452","1","10","46","452",-16.39553889,-71.47772574,-1941415.903,2845011.277
"1.10.46.453","1","10","46","453",-16.39544346,-71.47776013,-1941404.255,2845008.626
"1.10.46.454","1","10","46","454",-16.39535864,-71.47779698,-1941393.823,2845005.556
"1.10.46.455","1","10","46","455",-16.39527499,-71.47783628,-1941383.497,2845002.194
"1.10.46.456","1","10","46","456",-16.39520194,-71.47764102,-1941377.381,2845025.297
"1.10.46.457","1","10","46","457",-16.39516895,-71.47755751,-1941374.56,2845035.201
"1.10.46.458","1","10","46","458",-16.39509472,-71.47737453,-1941368.15,2845056.927
"1.10.46.459","1","10","46","459",-16.39519133,-71.47733769,-1941379.967,2845059.841
"1.10.46.460","1","10","46","460",-16.39527144,-71.47730698,-1941389.768,2845062.276
"1.10.46.461","1","10","46","461",-16.39520842,-71.47683954,-1941388.27,2845116.12
"1.10.46.462","1","10","46","462",-16.39523317,-71.47692798,-1941390.061,2845105.765
"1.10.46.463","1","10","46","463",-16.39530388,-71.47710117,-1941396.181,2845085.195
"1.10.46.464","1","10","46","464",-16.39520666,-71.47713802,-1941384.292,2845082.288
"1.10.46.465","1","10","46","465",-16.39512182,-71.47717672,-1941373.833,2845079.009
"1.10.46.466","1","10","46","466",-16.39503521,-71.47722094,-1941363.098,2845075.127
"1.10.46.467","1","10","46","467",-16.39496627,-71.47703854,-1941357.302,2845096.718
"1.10.46.468","1","10","46","468",-16.39491501,-71.47690773,-1941352.932,2845112.227
"1.10.46.469","1","10","46","469",-16.39486198,-71.47677138,-1941348.423,2845128.386
"1.10.46.470","1","10","46","470",-16.39501575,-71.47677322,-1941366.469,2845126.165
"1.10.46.471","1","10","46","471",-16.39539829,-71.47867634,-1941387.37,2844905.297
"1.10.46.472","1","10","46","472",-16.39549982,-71.47894351,-1941395.925,2844873.664
"1.10.46.473","1","10","46","473",-16.39539112,-71.47897327,-1941382.776,2844871.712
"1.10.46.474","1","10","46","474",-16.39530933,-71.47899798,-1941372.853,2844869.98
"1.10.46.475","1","10","46","475",-16.39523476,-71.47902188,-1941363.789,2844868.245
"1.10.46.476","1","10","46","476",-16.39513964,-71.4787711,-1941355.781,2844897.934
"1.10.46.477","1","10","46","477",-16.39522803,-71.47874317,-1941366.52,2844899.945
"1.10.46.478","1","10","46","478",-16.39531023,-71.47870897,-1941376.611,2844902.748
"1.10.46.479","1","10","46","479",-16.39521392,-71.47805595,-1941373.545,2844978.077
"1.10.46.480","1","10","46","480",-16.39526119,-71.47822328,-1941376.986,2844958.479
"1.10.46.481","1","10","46","481",-16.39529473,-71.47831842,-1941379.724,2844947.249
"1.10.46.482","1","10","46","482",-16.39535849,-71.47851046,-1941384.79,2844924.632
"1.10.46.483","1","10","46","483",-16.39525705,-71.4785515,-1941372.352,2844921.305
"1.10.46.484","1","10","46","484",-16.39516133,-71.47858389,-1941360.695,2844918.885
"1.10.46.485","1","10","46","485",-16.39508025,-71.47861711,-1941350.748,2844916.178
"1.10.46.486","1","10","46","486",-16.39501115,-71.47843614,-1941344.915,2844937.609
"1.10.46.487","1","10","46","487",-16.39497784,-71.47834311,-1941342.177,2844948.597
"1.10.46.488","1","10","46","488",-16.39491203,-71.47816006,-1941336.757,2844970.22
"1.10.46.489","1","10","46","489",-16.39499711,-71.47812761,-1941347.164,2844972.787
"1.10.46.490","1","10","46","490",-16.39509628,-71.47809025,-1941359.289,2844975.727
"1.10.46.491","1","10","46","491",-16.39496797,-71.47744416,-1941352.376,2845050.689
"1.10.46.492","1","10","46","492",-16.39503097,-71.47760466,-1941357.751,2845031.659
"1.10.46.493","1","10","46","493",-16.39506893,-71.47770909,-1941360.892,2845019.318
"1.10.46.494","1","10","46","494",-16.39513103,-71.47789841,-1941365.796,2844997.031
"1.10.46.495","1","10","46","495",-16.39500865,-71.4779418,-1941350.868,2844993.712
"1.10.46.496","1","10","46","496",-16.39493399,-71.47796987,-1941341.741,2844991.505
"1.10.46.497","1","10","46","497",-16.39485862,-71.47800013,-1941332.502,2844989.059
"1.10.46.498","1","10","46","498",-16.39478476,-71.47780311,-1941326.313,2845012.373
"1.10.46.499","1","10","46","499",-16.39475389,-71.47772203,-1941323.71,2845021.974
"1.10.46.500","1","10","46","500",-16.39469007,-71.47754775,-1941318.413,2845042.577
"1.10.46.501","1","10","46","501",-16.39477982,-71.47751816,-1941329.333,2845044.758
"1.10.46.502","1","10","46","502",-16.39485486,-71.47748505,-1941338.569,2845047.531
"1.10.46.503","1","10","46","503",-16.39472318,-71.47680442,-1941331.696,2845126.456
"1.10.46.504","1","10","46","504",-16.39476463,-71.47690042,-1941335.354,2845115.024
"1.10.46.505","1","10","46","505",-16.3947982,-71.4769959,-1941338.092,2845103.755
"1.10.46.506","1","10","46","506",-16.39483172,-71.4770856,-1941340.897,2845093.142
"1.10.46.507","1","10","46","507",-16.39490689,-71.477275,-1941347.337,2845070.675
"1.10.46.508","1","10","46","508",-16.39480687,-71.47731141,-1941335.124,2845067.855
"1.10.46.509","1","10","46","509",-16.39463633,-71.47738284,-1941314.182,2845061.985
"1.10.46.510","1","10","46","510",-16.39459034,-71.47724763,-1941310.487,2845077.923
"1.10.46.511","1","10","46","511",-16.39454782,-71.47714135,-1941306.833,2845090.535
"1.10.46.512","1","10","46","512",-16.39450605,-71.47702054,-1941303.452,2845104.785
"1.10.46.513","1","10","46","513",-16.39446964,-71.47690929,-1941300.579,2845117.88
"1.10.46.514","1","10","46","514",-16.39468322,-71.47885818,-1941301.05,2844894.032
"1.10.46.515","1","10","46","515",-16.39469687,-71.47896831,-1941301.263,2844881.362
"1.10.46.516","1","10","46","516",-16.39470699,-71.47904348,-1941301.502,2844872.703
"1.10.46.517","1","10","46","517",-16.39472779,-71.47921177,-1941301.82,2844853.343
"1.10.46.518","1","10","46","518",-16.39463503,-71.47923807,-1941290.588,2844851.574
"1.10.46.519","1","10","46","519",-16.39456202,-71.47926221,-1941281.704,2844849.791
"1.10.46.520","1","10","46","520",-16.39449935,-71.4792813,-1941274.099,2844848.446
"1.10.46.521","1","10","46","521",-16.39444802,-71.47911532,-1941270.165,2844867.944
"1.10.46.522","1","10","46","522",-16.39443325,-71.4790374,-1941269.414,2844876.976
"1.10.46.523","1","10","46","523",-16.39439006,-71.47889087,-1941266.19,2844894.161
"1.10.46.524","1","10","46","524",-16.39450836,-71.47887948,-1941280.235,2844893.905
"1.10.46.525","1","10","46","525",-16.39466481,-71.47845823,-1941303.94,2844939.637
"1.10.46.526","1","10","46","526",-16.39467528,-71.478733,-1941301.699,2844908.334
"1.10.46.527","1","10","46","527",-16.39458735,-71.47874836,-1941291.173,2844907.743
"1.10.46.528","1","10","46","528",-16.39448822,-71.47876081,-1941279.368,2844907.628
"1.10.46.529","1","10","46","529",-16.39430701,-71.47877681,-1941257.873,2844908.185
"1.10.46.530","1","10","46","530",-16.39426763,-71.47866667,-1941254.637,2844921.193
"1.10.46.531","1","10","46","531",-16.3944146,-71.47857411,-1941273.076,2844929.768
"1.10.46.532","1","10","46","532",-16.39451531,-71.47852262,-1941285.56,2844934.29
"1.10.46.533","1","10","46","533",-16.39455923,-71.47792339,-1941298.292,2845001.683
"1.10.46.534","1","10","46","534",-16.39469214,-71.47826141,-1941309.639,2844961.603
"1.10.46.535","1","10","46","535",-16.39455927,-71.47832803,-1941293.184,2844955.786
"1.10.46.536","1","10","46","536",-16.3944586,-71.47837243,-1941280.794,2844952.068
"1.10.46.537","1","10","46","537",-16.3943562,-71.47841348,-1941268.243,2844948.752
"1.10.46.538","1","10","46","538",-16.39426591,-71.47844545,-1941257.23,2844946.308
"1.10.46.539","1","10","46","539",-16.39417081,-71.47848888,-1941245.507,2844942.626
"1.10.46.540","1","10","46","540",-16.39402965,-71.47817689,-1941232.862,2844979.861
"1.10.46.541","1","10","46","541",-16.39411277,-71.47813032,-1941243.217,2844984.056
"1.10.46.542","1","10","46","542",-16.39421343,-71.47808549,-1941255.612,2844987.823
"1.10.46.543","1","10","46","543",-16.39430259,-71.4780315,-1941266.77,2844992.78
"1.10.46.544","1","10","46","544",-16.3944022,-71.47798771,-1941279.028,2844996.443
"1.10.46.545","1","10","46","545",-16.39439022,-71.47738409,-1941285.248,2845065.065
"1.10.46.546","1","10","46","546",-16.39453421,-71.4777016,-1941298.155,2845027.167
"1.10.46.547","1","10","46","547",-16.39442631,-71.47774056,-1941284.984,2845024.16
"1.10.46.548","1","10","46","548",-16.39432398,-71.47778117,-1941272.447,2845020.893
"1.10.46.549","1","10","46","549",-16.3942191,-71.47782222,-1941259.604,2845017.61
"1.10.46.550","1","10","46","550",-16.39412016,-71.47786647,-1941247.419,2845013.886
"1.10.46.551","1","10","46","551",-16.3940202,-71.47789753,-1941235.281,2845011.672
"1.10.46.552","1","10","46","552",-16.39392131,-71.4779433,-1941223.083,2845007.774
"1.10.46.553","1","10","46","553",-16.39379337,-71.47765661,-1941211.672,2845041.967
"1.10.46.554","1","10","46","554",-16.39389212,-71.47760929,-1941223.873,2845046.042
"1.10.46.555","1","10","46","555",-16.3939952,-71.47755837,-1941236.629,2845050.468
"1.10.46.556","1","10","46","556",-16.39408631,-71.47751764,-1941247.85,2845053.895
"1.10.46.557","1","10","46","557",-16.39418769,-71.4774607,-1941260.482,2845059.027
"1.10.46.558","1","10","46","558",-16.39428729,-71.47741405,-1941272.774,2845063.014
"1.10.46.559","1","10","46","559",-16.39425665,-71.4771087,-1941273.032,2845098.05
"1.10.46.560","1","10","46","560",-16.39426135,-71.47719256,-1941272.525,2845088.476
"1.10.46.561","1","10","46","561",-16.39395831,-71.47735,-1941234.927,2845074.585
"1.10.46.562","1","10","46","562",-16.39365042,-71.47727254,-1941199.728,2845087.402
"1.10.46.563","1","10","46","563",-16.39368117,-71.47703888,-1941206.293,2845113.502
"1.10.46.564","1","10","46","564",-16.39367948,-71.47746422,-1941200.721,2845065.28
"1.10.46.565","1","10","46","565",-16.39380912,-71.47704541,-1941221.246,2845111.087
"1.10.46.566","1","10","46","566",-16.39391435,-71.47705802,-1941233.451,2845108.279
"1.10.46.567","1","10","46","567",-16.39403432,-71.47708361,-1941247.225,2845103.806
"1.10.46.568","1","10","46","568",-16.39414813,-71.47642397,-1941268.933,2845177.136
"1.10.46.569","1","10","46","569",-16.39410657,-71.47665071,-1941261.184,2845151.962
"1.10.46.570","1","10","46","570",-16.39409191,-71.47676365,-1941258.035,2845139.344
"1.10.46.571","1","10","46","571",-16.39407269,-71.47689163,-1941254.159,2845125.079
"1.10.46.572","1","10","46","572",-16.39373982,-71.4768391,-1941215.709,2845135.395
"1.10.46.573","1","10","46","573",-16.39374365,-71.47671904,-1941217.676,2845148.963
"1.10.46.574","1","10","46","574",-16.39375212,-71.47660363,-1941220.13,2845161.942
"1.10.46.575","1","10","46","575",-16.39377373,-71.47637222,-1941225.593,2845187.907
"1.10.46.576","1","10","46","576",-16.39389029,-71.47637878,-1941239.207,2845185.637
"1.10.46.577","1","10","46","577",-16.39401219,-71.47639714,-1941253.299,2845181.959
"1.10.46.578","1","10","46","578",-16.39417944,-71.47586432,-1941279.684,2845240.205
"1.10.46.579","1","10","46","579",-16.39417601,-71.4759748,-1941277.885,2845227.719
"1.10.46.580","1","10","46","580",-16.39415769,-71.47615442,-1941273.463,2845207.585
"1.10.46.581","1","10","46","581",-16.39403563,-71.47613776,-1941259.331,2845211.073
"1.10.46.582","1","10","46","582",-16.39391757,-71.47612544,-1941245.614,2845214.016
"1.10.46.583","1","10","46","583",-16.39382541,-71.47610939,-1941234.987,2845217.043
"1.10.46.584","1","10","46","584",-16.393836,-71.47590694,-1941238.79,2845239.867
"1.10.46.585","1","10","46","585",-16.39384876,-71.47580657,-1941241.558,2845251.085
"1.10.46.586","1","10","46","586",-16.39385021,-71.47565637,-1941243.626,2845268.102
"1.10.46.587","1","10","46","587",-16.39427992,-71.4789046,-1941253.075,2844894.045
"1.10.46.588","1","10","46","588",-16.39429096,-71.47897672,-1941253.461,2844885.721
"1.10.46.589","1","10","46","589",-16.39430183,-71.47904914,-1941253.823,2844877.364
"1.10.46.590","1","10","46","590",-16.39432566,-71.47911804,-1941255.753,2844869.237
"1.10.46.591","1","10","46","591",-16.39435715,-71.47920342,-1941258.374,2844859.141
"1.10.46.592","1","10","46","592",-16.3943803,-71.47929161,-1941259.98,2844848.835
"1.10.46.593","1","10","46","593",-16.3943089,-71.47931684,-1941251.272,2844846.908
"1.10.46.594","1","10","46","594",-16.39425449,-71.47933905,-1941244.598,2844845.101
"1.10.46.595","1","10","46","595",-16.39417699,-71.47937992,-1941234.975,2844841.48
"1.10.46.596","1","10","46","596",-16.39414792,-71.47925444,-1941233.145,2844856.093
"1.10.46.597","1","10","46","597",-16.39412775,-71.47918028,-1941231.712,2844864.768
"1.10.46.598","1","10","46","598",-16.3941059,-71.47910389,-1941230.109,2844873.719
"1.10.46.599","1","10","46","599",-16.39408928,-71.47903101,-1941229.077,2844882.203
"1.10.46.600","1","10","46","600",-16.39407388,-71.47894856,-1941228.309,2844891.756
"1.10.46.601","1","10","46","601",-16.39417047,-71.4789309,-1941239.882,2844892.495
"1.10.46.602","1","10","46","602",-16.39380474,-71.47825909,-1941205.396,2844973.482
"1.10.46.603","1","10","46","603",-16.39383595,-71.47834803,-1941207.939,2844962.985
"1.10.46.604","1","10","46","604",-16.39389156,-71.47846556,-1941212.989,2844948.927
"1.10.46.605","1","10","46","605",-16.39393585,-71.47857797,-1941216.773,2844935.597
"1.10.46.606","1","10","46","606",-16.39397955,-71.47867125,-1941220.729,2844924.444
"1.10.46.607","1","10","46","607",-16.39402533,-71.47877104,-1941224.848,2844912.527
"1.10.46.608","1","10","46","608",-16.39376871,-71.47886336,-1941193.528,2844905.414
"1.10.46.609","1","10","46","609",-16.39366677,-71.47881704,-1941182.135,2844912.002
"1.10.46.610","1","10","46","610",-16.39362494,-71.47871351,-1941178.527,2844924.293
"1.10.46.611","1","10","46","611",-16.39358312,-71.47861542,-1941174.853,2844935.966
"1.10.46.612","1","10","46","612",-16.39354391,-71.47851461,-1941171.519,2844947.913
"1.10.46.613","1","10","46","613",-16.3935047,-71.47841924,-1941168.117,2844959.244
"1.10.46.614","1","10","46","614",-16.39357789,-71.47772173,-1941185.53,2845037.401
"1.10.46.615","1","10","46","615",-16.39362494,-71.47783617,-1941189.612,2845023.805
"1.10.46.616","1","10","46","616",-16.3937112,-71.47805141,-1941197.029,2844998.262
"1.10.46.617","1","10","46","617",-16.39360142,-71.47810591,-1941183.44,2844993.518
"1.10.46.618","1","10","46","618",-16.39349686,-71.47815223,-1941170.569,2844989.632
"1.10.46.619","1","10","46","619",-16.39339492,-71.47820672,-1941157.902,2844984.786
"1.10.46.620","1","10","46","620",-16.39322502,-71.47789066,-1941141.932,2845022.859
"1.10.46.621","1","10","46","621",-16.3933531,-71.47783072,-1941157.739,2845027.981
"1.10.46.622","1","10","46","622",-16.39347795,-71.47703341,-1941182.483,2845116.783
"1.10.46.623","1","10","46","623",-16.39346053,-71.47722809,-1941177.977,2845094.929
"1.10.46.624","1","10","46","624",-16.39344743,-71.4773597,-1941174.774,2845080.172
"1.10.46.625","1","10","46","625",-16.39346271,-71.47745542,-1941175.36,2845069.115
"1.10.46.626","1","10","46","626",-16.39348882,-71.47755256,-1941177.201,2845057.755
"1.10.46.627","1","10","46","627",-16.39321794,-71.47768154,-1941143.742,2845046.671
"1.10.46.628","1","10","46","628",-16.39315551,-71.47757547,-1941137.747,2845059.52
"1.10.46.629","1","10","46","629",-16.39311511,-71.47748495,-1941134.143,2845070.316
"1.10.46.630","1","10","46","630",-16.39309481,-71.47740496,-1941132.768,2845079.654
"1.10.46.631","1","10","46","631",-16.39309933,-71.47733153,-1941134.227,2845087.924
"1.10.46.632","1","10","46","632",-16.39311511,-71.47720719,-1941137.653,2845101.821
"1.10.46.633","1","10","46","633",-16.39315103,-71.47700618,-1941144.413,2845124.151
"1.10.46.634","1","10","46","634",-16.39324871,-71.47700943,-1941155.85,2845122.503
"1.10.46.635","1","10","46","635",-16.39336427,-71.47701545,-1941169.352,2845120.308
"1.10.46.636","1","10","46","636",-16.39355707,-71.47636326,-1941200.248,2845191.76
"1.10.46.637","1","10","46","637",-16.39353251,-71.47656809,-1941194.774,2845168.848
"1.10.46.638","1","10","46","638",-16.39351614,-71.47667477,-1941191.503,2845156.962
"1.10.46.639","1","10","46","639",-16.3935059,-71.47677719,-1941189.005,2845145.479
"1.10.46.640","1","10","46","640",-16.39319477,-71.47673879,-1941152.931,2845153.907
"1.10.46.641","1","10","46","641",-16.39320705,-71.47663851,-1941155.641,2845165.121
"1.10.46.642","1","10","46","642",-16.39321524,-71.47653396,-1941157.925,2845176.872
"1.10.46.643","1","10","46","643",-16.39323161,-71.47634406,-1941162.248,2845198.198
"1.10.46.644","1","10","46","644",-16.39334215,-71.47634406,-1941175.237,2845196.751
"1.10.46.645","1","10","46","645",-16.39344244,-71.476359,-1941186.832,2845193.743
"1.10.46.646","1","10","46","646",-16.39366693,-71.47545085,-1941224.687,2845293.813
"1.10.46.647","1","10","46","647",-16.39365464,-71.47553731,-1941222.15,2845284.167
"1.10.46.648","1","10","46","648",-16.39365311,-71.47563658,-1941220.716,2845272.927
"1.10.46.649","1","10","46","649",-16.39364236,-71.47575986,-1941217.895,2845259.085
"1.10.46.650","1","10","46","650",-16.39362546,-71.47587194,-1941214.493,2845246.593
"1.10.46.651","1","10","46","651",-16.39359753,-71.47610997,-1941208.203,2845219.96
"1.10.46.652","1","10","46","652",-16.39347618,-71.47608115,-1941194.308,2845224.817
"1.10.46.653","1","10","46","653",-16.39337019,-71.47605713,-1941182.157,2845228.929
"1.10.46.654","1","10","46","654",-16.39326421,-71.47603792,-1941169.947,2845232.496
"1.10.46.655","1","10","46","655",-16.39329032,-71.47584259,-1941175.483,2845254.309
"1.10.46.656","1","10","46","656",-16.39330568,-71.47573211,-1941178.684,2845266.64
"1.10.46.657","1","10","46","657",-16.39331796,-71.47561523,-1941181.604,2845279.736
"1.10.46.658","1","10","46","658",-16.39332871,-71.47548073,-1941184.567,2845294.852
"1.10.46.659","1","10","46","659",-16.393341,-71.47537666,-1941187.326,2845306.495
"1.10.46.660","1","10","46","660",-16.3933456,-71.47526938,-1941189.222,2845318.603
"1.10.46.661","1","10","46","661",-16.39395805,-71.47898057,-1941214.295,2844889.641
"1.10.46.662","1","10","46","662",-16.39397902,-71.47907209,-1941215.602,2844878.986
"1.10.46.663","1","10","46","663",-16.39400236,-71.47913777,-1941217.515,2844871.231
"1.10.46.664","1","10","46","664",-16.3940195,-71.4792059,-1941218.668,2844863.279
"1.10.46.665","1","10","46","665",-16.39403658,-71.47927888,-1941219.753,2844854.778
"1.10.46.666","1","10","46","666",-16.39404997,-71.4793733,-1941220.134,2844843.893
"1.10.46.667","1","10","46","667",-16.39387711,-71.47943506,-1941199.042,2844839.151
"1.10.46.668","1","10","46","668",-16.39384945,-71.47933722,-1941197.028,2844850.61
"1.10.46.669","1","10","46","669",-16.39383304,-71.47927465,-1941195.89,2844857.922
"1.10.46.670","1","10","46","670",-16.39381278,-71.47919779,-1941194.481,2844866.905
"1.10.46.671","1","10","46","671",-16.39379372,-71.47912321,-1941193.183,2844875.613
"1.10.46.672","1","10","46","672",-16.39376692,-71.47905109,-1941190.945,2844884.144
"1.10.46.673","1","10","46","673",-16.39366369,-71.47908128,-1941178.434,2844882.071
"1.10.46.674","1","10","46","674",-16.3936808,-71.47914997,-1941179.577,2844874.056
"1.10.46.675","1","10","46","675",-16.39369883,-71.47921973,-1941180.814,2844865.908
"1.10.46.676","1","10","46","676",-16.39371775,-71.47929258,-1941182.117,2844857.397
"1.10.46.677","1","10","46","677",-16.3937294,-71.47935757,-1941182.665,2844849.873
"1.10.46.678","1","10","46","678",-16.39376698,-71.47948356,-1941185.489,2844835.091
"1.10.46.679","1","10","46","679",-16.39369285,-71.4795041,-1941176.519,2844833.731
"1.10.46.680","1","10","46","680",-16.39363246,-71.47951762,-1941169.252,2844832.988
"1.10.46.681","1","10","46","681",-16.39356995,-71.47953397,-1941161.7,2844831.952
"1.10.46.682","1","10","46","682",-16.3935456,-71.47942459,-1941160.221,2844844.677
"1.10.46.683","1","10","46","683",-16.39352213,-71.4793425,-1941158.5,2844854.295
"1.10.46.684","1","10","46","684",-16.39350668,-71.47927361,-1941157.555,2844862.311
"1.10.46.685","1","10","46","685",-16.39348741,-71.47920415,-1941156.169,2844870.442
"1.10.46.686","1","10","46","686",-16.39346205,-71.47912538,-1941154.184,2844879.708
"1.10.46.687","1","10","46","687",-16.39335117,-71.4791486,-1941140.862,2844878.526
"1.10.46.688","1","10","46","688",-16.39318841,-71.4792288,-1941120.724,2844871.559
"1.10.46.689","1","10","46","689",-16.39316544,-71.47913497,-1941119.21,2844882.503
"1.10.46.690","1","10","46","690",-16.39332252,-71.47849834,-1941145.711,2844952.656
