"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.28.32","1","4","28","32","-16.38633647","-71.56189678000001","-1939274.03369268","2835586.3834651"
"1.4.28.33","1","4","28","33","-16.38643528","-71.56216415","-1939282.27803018","2835554.78328527"
"1.4.28.34","1","4","28","34","-16.38610026000002","-71.56219624000001","-1939242.52708689","2835555.50729641"
"1.4.28.35","1","4","28","35","-16.38589046999999","-71.56224155","-1939217.31805329","2835553.10179731"
"1.4.28.36","1","4","28","36","-16.38569841","-71.56230322","-1939193.98575928","2835548.61054974"
"1.4.28.37","1","4","28","37","-16.38540632000001","-71.56225421000001","-1939160.29622384","2835557.97027582"
"1.4.28.38","1","4","28","38","-16.38588759999999","-71.56201246000001","-1939219.86047165","2835579.11273377"
"1.4.28.39","1","4","28","39","-16.38606502","-71.56195984999999","-1939241.35948933","2835582.76734544"
"1.4.28.40","1","4","28","40","-16.38524238","-71.55935205999998","-1939177.52114124","2835889.14609904"
"1.4.28.41","1","4","28","41","-16.38534264","-71.55962528000001","-1939185.86213354","2835856.863011"
"1.4.28.42","1","4","28","42","-16.38541112000001","-71.55977652999999","-1939192.0038127","2835838.82267373"
"1.4.28.43","1","4","28","43","-16.38551348999999","-71.56003966","-1939200.71948267","2835807.65622827"
"1.4.28.44","1","4","28","44","-16.38565192999999","-71.56036039","-1939212.9475245","2835769.489562"
"1.4.28.45","1","4","28","45","-16.38576202999999","-71.56066622999998","-1939222.03422867","2835733.38024814"
"1.4.28.46","1","4","28","46","-16.38586155999999","-71.56090919","-1939230.66992222","2835704.5378757"
"1.4.28.47","1","4","28","47","-16.3859308","-71.56106965999999","-1939236.78498993","2835685.44252008"
"1.4.28.48","1","4","28","48","-16.38603832000001","-71.56128975","-1939246.6465906","2835659.08916157"
"1.4.28.49","1","4","28","49","-16.38614337999999","-71.56157227","-1939255.43453161","2835625.68974703"
"1.4.28.50","1","4","28","50","-16.38549985","-71.56186283999999","-1939176.20034356","2835601.12502884"
"1.4.28.51","1","4","28","51","-16.38542344999999","-71.56161963","-1939170.2842202","2835629.69439603"
"1.4.28.52","1","4","28","52","-16.38538285999999","-71.56146262999999","-1939167.49035564","2835648.02323372"
"1.4.28.53","1","4","28","53","-16.38535279000002","-71.56131832","-1939165.77255861","2835664.77634819"
"1.4.28.54","1","4","28","54","-16.38528204","-71.56117277","-1939159.29251945","2835682.19976305"
"1.4.28.55","1","4","28","55","-16.38546221000002","-71.56109515","-1939181.42901803","2835688.65417543"
"1.4.28.56","1","4","28","56","-16.38562354000002","-71.56100727","-1939201.48175577","2835696.51712674"
"1.4.28.57","1","4","28","57","-16.38524795","-71.56090132","-1939158.70069964","2835713.42018748"
"1.4.28.58","1","4","28","58","-16.38513402000001","-71.56061828999999","-1939148.87729674","2835746.99321411"
"1.4.28.59","1","4","28","59","-16.38501369","-71.56031861","-1939138.51151732","2835782.53742611"
"1.4.28.60","1","4","28","60","-16.38495311","-71.56011878999999","-1939133.90814368","2835805.98166082"
"1.4.28.61","1","4","28","61","-16.38491845999999","-71.55990476999999","-1939132.52876264","2835830.6982723"
"1.4.28.62","1","4","28","62","-16.38481147","-71.55968406","-1939122.7371412","2835857.11542253"
"1.4.28.63","1","4","28","63","-16.38473087","-71.55947406999999","-1939115.91028603","2835881.97355528"
"1.4.28.64","1","4","28","64","-16.38497724999998","-71.55943436","-1939145.34691742","2835883.26752635"
"1.4.28.65","1","4","28","65","-16.3845393","-71.55780184","-1939114.43169476","2836074.06617864"
"1.4.28.66","1","4","28","66","-16.38463008999999","-71.55803096","-1939122.21475706","2836046.90602769"
"1.4.28.67","1","4","28","67","-16.38471235000001","-71.55819494000001","-1939129.81486222","2836027.24262443"
"1.4.28.68","1","4","28","68","-16.38475801999999","-71.55829886999999","-1939133.87232998","2836014.8642452"
"1.4.28.69","1","4","28","69","-16.38485561999999","-71.55851294","-1939142.64444591","2835989.32191133"
"1.4.28.70","1","4","28","70","-16.38504164","-71.55892410000001","-1939159.3239457","2835940.2821381"
"1.4.28.71","1","4","28","71","-16.38485549","-71.55903542","-1939136.06108389","2835930.08479739"
"1.4.28.72","1","4","28","72","-16.38467216","-71.55923021","-1939112.08019806","2835910.38686397"
"1.4.28.73","1","4","28","73","-16.38462179000001","-71.55911758000001","-1939107.58002814","2835923.81276246"
"1.4.28.74","1","4","28","74","-16.38459864000001","-71.55899804999999","-1939106.3636091","2835937.66653883"
"1.4.28.75","1","4","28","75","-16.38452879999999","-71.55872625000001","-1939101.57756145","2835969.39274334"
"1.4.28.76","1","4","28","76","-16.38448897000001","-71.55852728000001","-1939099.40070968","2835992.47071725"
"1.4.28.77","1","4","28","77","-16.38443446","-71.55842708000002","-1939094.25805247","2836004.54129294"
"1.4.28.78","1","4","28","78","-16.38437093","-71.55821681","-1939089.43967734","2836029.20915947"
"1.4.28.79","1","4","28","79","-16.38432246","-71.55803844999998","-1939085.98898961","2836050.06296609"
"1.4.28.80","1","4","28","80","-16.38429819999999","-71.55792486999998","-1939084.56745145","2836063.25670309"
"1.4.28.81","1","4","28","81","-16.38425652999998","-71.55779566000001","-1939081.29757411","2836078.44932341"
"1.4.28.82","1","4","28","82","-16.38416818999999","-71.55757224","-1939073.73057416","2836104.93138333"
"1.4.28.83","1","4","28","83","-16.38379700000001","-71.55754140000001","-1939030.52129904","2836113.26194217"
"1.4.28.84","1","4","28","84","-16.38394142999999","-71.55796341999999","-1939042.17961787","2836063.53188275"
"1.4.28.85","1","4","28","85","-16.38403647000002","-71.55852896999998","-1939046.23278871","2835998.17161843"
"1.4.28.86","1","4","28","86","-16.38409050000001","-71.55884161","-1939048.64862272","2835962.02070758"
"1.4.28.87","1","4","28","87","-16.3841171","-71.55897885","-1939050.04765758","2835946.11398736"
"1.4.28.88","1","4","28","88","-16.38418061","-71.55919569","-1939054.78121788","2835920.70158398"
"1.4.28.89","1","4","28","89","-16.38423355","-71.559415","-1939058.24229155","2835895.14681608"
"1.4.28.90","1","4","28","90","-16.38429733999998","-71.55963838","-1939062.92656161","2835868.98935644"
"1.4.28.91","1","4","28","91","-16.38434512999998","-71.55987865000002","-1939065.51933767","2835841.12530266"
"1.4.28.92","1","4","28","92","-16.38438475","-71.56007564000001","-1939067.69658992","2835818.27475002"
"1.4.28.93","1","4","28","93","-16.38443695","-71.56034001000002","-1939070.50443988","2835787.62092656"
"1.4.28.94","1","4","28","94","-16.38448857","-71.56051439999999","-1939074.37520137","2835767.17657658"
"1.4.28.95","1","4","28","95","-16.38469174","-71.56065475","-1939096.47334527","2835748.61837568"
"1.4.28.96","1","4","28","96","-16.38481689","-71.56094452999999","-1939107.52978409","2835714.13390482"
"1.4.28.97","1","4","28","97","-16.38465303000002","-71.5610047","-1939087.52820875","2835709.44547405"
"1.4.28.98","1","4","28","98","-16.38449825","-71.56102765999999","-1939069.06078355","2835708.85761252"
"1.4.28.99","1","4","28","99","-16.38434185000001","-71.56110394999999","-1939049.73278646","2835702.24432132"
"1.4.28.100","1","4","28","100","-16.38422959999999","-71.5611397","-1939036.09974141","2835699.65254331"
"1.4.28.101","1","4","28","101","-16.38422108000001","-71.56134811","-1939032.47960739","2835676.13417111"
"1.4.28.102","1","4","28","102","-16.38437063999999","-71.56131624","-1939050.44589986","2835677.80027189"
"1.4.28.103","1","4","28","103","-16.38466065000001","-71.56123199999999","-1939085.56619822","2835683.57528096"
"1.4.28.104","1","4","28","104","-16.38486482999999","-71.56117851","-1939110.21933501","2835686.98137003"
"1.4.28.105","1","4","28","105","-16.38492363","-71.56143604000002","-1939113.88840497","2835657.01742384"
"1.4.28.106","1","4","28","106","-16.38494462","-71.56165212000001","-1939113.63773896","2835632.24536118"
"1.4.28.107","1","4","28","107","-16.38413772999998","-71.56203802","-1939014.01912017","2835598.99828024"
"1.4.28.108","1","4","28","108","-16.38410712000001","-71.56191619000001","-1939011.9551931","2835613.2097135"
"1.4.28.109","1","4","28","109","-16.38407271","-71.56180218999999","-1939009.3465552","2835626.58288029"
"1.4.28.110","1","4","28","110","-16.38405836999999","-71.56168081","-1939009.18788042","2835640.53149186"
"1.4.28.111","1","4","28","111","-16.38403425000002","-71.56149810999999","-1939008.65125919","2835661.55984173"
"1.4.28.112","1","4","28","112","-16.38398257","-71.56118847000002","-1939006.47321327","2835697.33939038"
"1.4.28.113","1","4","28","113","-16.38395959","-71.56100135","-1939006.12608581","2835718.85410916"
"1.4.28.114","1","4","28","114","-16.38394571999999","-71.56081684999999","-1939006.81601432","2835739.95318834"
"1.4.28.115","1","4","28","115","-16.38392178","-71.56064585","-1939006.15356153","2835759.65278369"
"1.4.28.116","1","4","28","116","-16.38388610999999","-71.56045758999998","-1939004.33037917","2835781.46206612"
"1.4.28.117","1","4","28","117","-16.38386124999999","-71.56027591","-1939003.69414325","2835802.38458906"
"1.4.28.118","1","4","28","118","-16.38386030000001","-71.56007834","-1939006.06588792","2835824.79742284"
"1.4.28.119","1","4","28","119","-16.38416839999999","-71.5626472","-1939009.96511536","2835529.53119876"
"1.4.28.120","1","4","28","120","-16.38419708999998","-71.56285817","-1939010.68330376","2835505.23832935"
"1.4.28.121","1","4","28","121","-16.3838819","-71.56287713","-1938973.4264705","2835507.19205883"
"1.4.28.122","1","4","28","122","-16.38349879","-71.56283787999999","-1938928.92406629","2835516.62966867"
"1.4.28.123","1","4","28","123","-16.38377572999999","-71.56259789000001","-1938964.46630499","2835540.2340001"
"1.4.28.124","1","4","28","124","-16.38412965999998","-71.56226229999999","-1939010.25253548","2835573.67483429"
"1.4.28.125","1","4","28","125","-16.38387445","-71.56227582","-1938980.10851467","2835575.46457682"
"1.4.28.126","1","4","28","126","-16.38365001","-71.56228319","-1938953.65567968","2835577.55095366"
"1.4.28.127","1","4","28","127","-16.38338974999999","-71.56229700999998","-1938922.91476045","2835579.37232583"
"1.4.28.128","1","4","28","128","-16.38316723","-71.56232344","-1938896.4478822","2835579.27261457"
"1.4.28.129","1","4","28","129","-16.38293266","-71.56233702","-1938868.72723322","2835580.78665065"
"1.4.28.130","1","4","28","130","-16.38286335","-71.56208174","-1938863.79500695","2835610.63242132"
"1.4.28.131","1","4","28","131","-16.38281130999999","-71.56187059","-1938860.33655099","2835635.24998397"
"1.4.28.132","1","4","28","132","-16.38278949","-71.56167098999998","-1938860.28227693","2835658.16462899"
"1.4.28.133","1","4","28","133","-16.38274440999999","-71.56145961","-1938857.64419717","2835682.71773823"
"1.4.28.134","1","4","28","134","-16.38316821","-71.56202623","-1938900.29815027","2835612.95726504"
"1.4.28.135","1","4","28","135","-16.38312626999999","-71.56168293","-1938899.68680669","2835652.42640237"
"1.4.28.136","1","4","28","136","-16.38330673999999","-71.56170745","-1938920.57471606","2835647.29680255"
"1.4.28.137","1","4","28","137","-16.38335106","-71.56200706","-1938922.01463257","2835612.7502588"
"1.4.28.138","1","4","28","138","-16.38362244000002","-71.56198508","-1938954.16419296","2835611.70924095"
"1.4.28.139","1","4","28","139","-16.38358560000001","-71.56171843999999","-1938953.18848791","2835642.4202448"
"1.4.28.140","1","4","28","140","-16.38378719","-71.56167818","-1938977.37106606","2835644.36031578"
"1.4.28.141","1","4","28","141","-16.38382046000001","-71.56197902999999","-1938977.49748247","2835609.81712918"
"1.4.30.1","1","4","30","1","-16.38542745999998","-71.55249665999999","-1939285.45468506","2836664.0111055"
"1.4.30.2","1","4","30","2","-16.38545879","-71.55262242000001","-1939287.55301234","2836649.34383472"
"1.4.30.3","1","4","30","3","-16.38547733999999","-71.55268482","-1939288.94707198","2836642.02704511"
"1.4.30.4","1","4","30","4","-16.38548600999999","-71.55274618999999","-1939289.1936318","2836634.95575464"
"1.4.30.5","1","4","30","5","-16.38549273999999","-71.55280893","-1939289.19510256","2836627.75440505"
"1.4.30.6","1","4","30","6","-16.38550899000002","-71.55287419","-1939290.28305437","2836620.14331293"
"1.4.30.7","1","4","30","7","-16.38552744","-71.55294092","-1939291.61092202","2836612.33689158"
"1.4.30.8","1","4","30","8","-16.38554715000001","-71.55301151","-1939293.0382423","2836604.07640112"
"1.4.30.9","1","4","30","9","-16.38521938","-71.55247532000001","-1939261.283004","2836669.14145972"
"1.4.30.10","1","4","30","10","-16.38523717000001","-71.55255948999999","-1939262.31403043","2836659.36619093"
"1.4.30.11","1","4","30","11","-16.38526501000001","-71.55266646","-1939264.23875742","2836646.87485722"
"1.4.30.12","1","4","30","12","-16.38528260999999","-71.55277424000001","-1939264.95056439","2836634.42509231"
"1.4.30.13","1","4","30","13","-16.38530399000002","-71.55285204","-1939266.48337057","2836625.32533225"
"1.4.30.14","1","4","30","14","-16.38532716","-71.55293874","-1939268.11450094","2836615.19314709"
"1.4.30.15","1","4","30","15","-16.38534168999998","-71.55302280000001","-1939268.76402451","2836605.47285502"
"1.4.30.16","1","4","30","16","-16.38552985","-71.55369516","-1939282.40915311","2836526.78747028"
"1.4.30.17","1","4","30","17","-16.38556305000001","-71.55377957","-1939285.24717119","2836516.78434636"
"1.4.30.18","1","4","30","18","-16.38560543","-71.55387299","-1939289.05011829","2836505.64006857"
"1.4.30.19","1","4","30","19","-16.38548268","-71.55389411000002","-1939274.36704474","2836504.84443539"
"1.4.30.20","1","4","30","20","-16.38536488","-71.55395315","-1939259.78853388","2836499.68483202"
"1.4.30.21","1","4","30","21","-16.38533523999999","-71.55386765999999","-1939257.38221452","2836509.7640292"
"1.4.30.22","1","4","30","22","-16.38531225000001","-71.55378758999998","-1939255.68881154","2836519.14207296"
"1.4.30.23","1","4","30","23","-16.38530460999999","-71.55369589","-1939255.94457983","2836529.63881037"
"1.4.30.24","1","4","30","24","-16.38528435000001","-71.55361514999998","-1939254.58025786","2836539.05727132"
"1.4.30.25","1","4","30","25","-16.38527679000001","-71.55354062000001","-1939254.62951793","2836547.60619175"
"1.4.30.26","1","4","30","26","-16.38525985","-71.55345343","-1939253.73625919","2836557.71273719"
"1.4.30.27","1","4","30","27","-16.38523518","-71.55337326","-1939251.84680335","2836567.12403562"
"1.4.30.28","1","4","30","28","-16.38521567000001","-71.55328847","-1939250.6215121","2836576.9919535"
"1.4.30.29","1","4","30","29","-16.38498699999999","-71.55238572999998","-1939235.11543797","2836682.32680846"
"1.4.30.30","1","4","30","30","-16.38500356","-71.55247982","-1939235.87725386","2836671.44277668"
"1.4.30.31","1","4","30","31","-16.38491433999999","-71.55258291","-1939224.10149861","2836660.91630199"
"1.4.30.32","1","4","30","32","-16.3848456","-71.55263529","-1939215.36893749","2836655.87272467"
"1.4.31.1","1","4","31","1","-16.38490580999999","-71.55314198000001","-1939216.06915293","2836597.63794292"
"1.4.31.2","1","4","31","2","-16.38482737999999","-71.5531689","-1939206.5186619","2836595.60732982"
"1.4.31.3","1","4","31","3","-16.38474825","-71.55318979999998","-1939196.96165599","2836594.26839781"
"1.4.31.4","1","4","31","4","-16.38466002000002","-71.55321025000001","-1939186.34147264","2836593.09902167"
"1.4.31.5","1","4","31","5","-16.38451578999999","-71.55324879","-1939168.91635112","2836590.60799502"
"1.4.31.6","1","4","31","6","-16.38443737","-71.55326698","-1939159.47682116","2836589.56705767"
"1.4.31.7","1","4","31","7","-16.38434573000001","-71.55329494999999","-1939148.36156195","2836587.58942379"
"1.4.31.8","1","4","31","8","-16.38426781000002","-71.55332846000002","-1939138.78812071","2836584.80491638"
"1.4.31.9","1","4","31","9","-16.38417185000001","-71.55336536","-1939127.0531734","2836581.87101673"
"1.4.31.10","1","4","31","10","-16.38410357000002","-71.55339545","-1939118.6550063","2836579.34869679"
"1.4.31.11","1","4","31","11","-16.38404134","-71.55342716","-1939110.94707206","2836576.56388284"
"1.4.31.12","1","4","31","12","-16.38396223000001","-71.55346717","-1939101.15214046","2836573.05784894"
"1.4.31.13","1","4","31","13","-16.38496929999998","-71.55339443999999","-1939220.35166208","2836568.18608553"
"1.4.31.14","1","4","31","14","-16.38489241","-71.55342381000001","-1939210.95126028","2836565.857617"
"1.4.31.15","1","4","31","15","-16.38480598999998","-71.55344321","-1939200.55689031","2836564.78371544"
"1.4.31.16","1","4","31","16","-16.38483202","-71.55362513","-1939201.3266352","2836543.81792804"
"1.4.31.17","1","4","31","17","-16.38473152","-71.55363192999999","-1939189.43696169","2836544.35605019"
"1.4.31.18","1","4","31","18","-16.3846523","-71.55365777","-1939179.80729809","2836542.45814792"
"1.4.31.19","1","4","31","19","-16.38456806","-71.55369260000001","-1939169.47497136","2836539.60631078"
"1.4.31.20","1","4","31","20","-16.38448657999999","-71.55370517","-1939159.74672793","2836539.24243139"
"1.4.31.21","1","4","31","21","-16.38440246999999","-71.55374627999998","-1939149.3507091","2836535.67683511"
"1.4.31.22","1","4","31","22","-16.38431612","-71.55378283","-1939138.74893561","2836532.6574364"
"1.4.31.23","1","4","31","23","-16.38423699999998","-71.55384174","-1939128.71520351","2836527.00859416"
"1.4.31.24","1","4","31","24","-16.38418465999999","-71.55387433","-1939122.15785443","2836523.99517798"
"1.4.31.25","1","4","31","25","-16.38411517","-71.55391186","-1939113.52405105","2836520.64502895"
"1.4.31.26","1","4","31","26","-16.38399787000001","-71.55396577","-1939099.06880135","2836516.0603891"
"1.4.31.27","1","4","31","27","-16.3839295","-71.5540027","-1939090.57410029","2836512.76366455"
"1.4.31.28","1","4","31","28","-16.38385979000001","-71.55403833","-1939081.93835996","2836509.63178627"
"1.4.31.29","1","4","31","29","-16.3837829","-71.55407771","-1939072.41215035","2836506.16823206"
"1.4.31.30","1","4","31","30","-16.38368477","-71.55417059000001","-1939059.71853271","2836496.91528267"
"1.4.31.31","1","4","31","31","-16.38366038000002","-71.55408845000001","-1939057.88661449","2836506.54631491"
"1.4.31.32","1","4","31","32","-16.38362175","-71.55400890999999","-1939054.34945748","2836516.06803169"
"1.4.31.33","1","4","31","33","-16.38358063999999","-71.55393889","-1939050.40131297","2836524.54264147"
"1.4.31.34","1","4","31","34","-16.38369094000001","-71.55389862","-1939063.86287238","2836527.67195131"
"1.4.31.35","1","4","31","35","-16.38376323","-71.55387308000002","-1939072.67478346","2836529.62618927"
"1.4.31.36","1","4","31","36","-16.38382489","-71.55384220000002","-1939080.30530074","2836532.3243501"
"1.4.31.37","1","4","31","37","-16.38391053999999","-71.55380765","-1939090.79969817","2836535.1261465"
"1.4.31.38","1","4","31","38","-16.38398126999999","-71.55377677","-1939099.49553272","2836537.70615461"
"1.4.31.39","1","4","31","39","-16.38404132","-71.55374408","-1939106.95971583","2836540.63049366"
"1.4.31.40","1","4","31","40","-16.38409913999999","-71.55371531999998","-1939114.11256203","2836543.13827629"
"1.4.31.41","1","4","31","41","-16.38416806999998","-71.55367673000001","-1939122.6939337","2836546.61590241"
"1.4.31.42","1","4","31","42","-16.38421132","-71.55364393000002","-1939128.18627352","2836549.77153051"
"1.4.31.43","1","4","31","43","-16.38425547","-71.55361483999998","-1939133.73767409","2836552.49477868"
"1.4.31.44","1","4","31","44","-16.38431275","-71.55358861000002","-1939140.7952915","2836554.72271721"
"1.4.31.45","1","4","31","45","-16.38438001000001","-71.5535522","-1939149.15311433","2836557.97489946"
"1.4.31.46","1","4","31","46","-16.38446507999999","-71.55352565","-1939159.47882097","2836559.87711914"
"1.4.31.47","1","4","31","47","-16.38454515","-71.55350033000001","-1939169.20179068","2836561.70499896"
"1.4.31.48","1","4","31","48","-16.38462273999999","-71.55348618999999","-1939178.4928909","2836562.29754742"
"1.4.31.49","1","4","31","49","-16.38470593","-71.55347530000002","-1939188.40086923","2836562.44864646"
"1.4.31.50","1","4","31","50","-16.3850811","-71.55395079","-1939226.48708482","2836503.64900619"
"1.4.31.51","1","4","31","51","-16.38510988999999","-71.55403539","-1939228.80477865","2836493.68178791"
"1.4.31.52","1","4","31","52","-16.38514871999998","-71.55410908000002","-1939232.43890057","2836484.82080197"
"1.4.31.53","1","4","31","53","-16.38518734000002","-71.55419378000001","-1939235.90991174","2836474.71421414"
"1.4.31.54","1","4","31","54","-16.38523398","-71.55426550999998","-1939240.48599455","2836465.97373896"
"1.4.31.55","1","4","31","55","-16.38516098","-71.5543009","-1939231.46685132","2836462.91202349"
"1.4.31.56","1","4","31","56","-16.38506478999999","-71.55433502","-1939219.73992567","2836460.29636671"
"1.4.31.57","1","4","31","57","-16.38503499999998","-71.5542801","-1939216.93155612","2836466.9113885"
"1.4.31.58","1","4","31","58","-16.38499906999999","-71.55420494999998","-1939213.65639839","2836475.90012821"
"1.4.31.59","1","4","31","59","-16.38496495999999","-71.55414097000002","-1939210.45455128","2836483.59867997"
"1.4.31.60","1","4","31","60","-16.38482819","-71.55419912000001","-1939193.65916945","2836478.78700548"
"1.4.31.61","1","4","31","61","-16.38486298","-71.55425679000001","-1939197.02023658","2836471.7950434"
"1.4.31.62","1","4","31","62","-16.38489762000001","-71.55432648999999","-1939200.21241734","2836463.44104347"
"1.4.31.63","1","4","31","63","-16.38493897000001","-71.55439885000001","-1939204.1592662","2836454.69804861"
"1.4.31.64","1","4","31","64","-16.38483498","-71.55445758","-1939191.20676262","2836449.39361337"
"1.4.31.65","1","4","31","65","-16.38476626999999","-71.55452398000001","-1939182.30159564","2836442.75997787"
"1.4.31.66","1","4","31","66","-16.38472709999999","-71.55443016","-1939178.88062206","2836453.9077688"
"1.4.31.67","1","4","31","67","-16.38468730999999","-71.55431765","-1939175.62183762","2836467.18277419"
"1.4.31.68","1","4","31","68","-16.38462716999999","-71.55422378000002","-1939169.73848514","2836478.60940291"
"1.4.31.69","1","4","31","69","-16.38459177999998","-71.55414861","-1939166.5269831","2836487.59339234"
"1.4.31.70","1","4","31","70","-16.38455510000001","-71.55405284","-1939163.42299352","2836498.92988725"
"1.4.31.71","1","4","31","71","-16.38452688000001","-71.55398015999999","-1939161.02232948","2836507.53817262"
"1.4.31.72","1","4","31","72","-16.38448552000001","-71.55389288999999","-1939157.26177576","2836517.97188644"
"1.4.31.73","1","4","31","73","-16.38472817","-71.55408948000002","-1939183.29005788","2836492.52116349"
"1.4.31.74","1","4","31","74","-16.38479648999997","-71.55406172999999","-1939191.66345846","2836494.77762157"
"1.4.31.75","1","4","31","75","-16.38487036000001","-71.55403147000001","-1939200.7202934","2836497.24637142"
"1.4.31.76","1","4","31","76","-16.38496089000001","-71.55399201","-1939211.84960193","2836500.5412249"
"1.4.31.77","1","4","31","77","-16.38527364999999","-71.55440893000001","-1939243.34196232","2836449.19566622"
"1.4.31.78","1","4","31","78","-16.38531612000001","-71.55449022000002","-1939247.30805168","2836439.42559183"
"1.4.31.79","1","4","31","79","-16.38537187","-71.55457927","-1939252.73634869","2836428.6026944"
"1.4.31.80","1","4","31","80","-16.38517983","-71.55469968999999","-1939228.6663623","2836417.45065934"
"1.4.31.81","1","4","31","81","-16.38509640999999","-71.5545606","-1939220.6173164","2836434.30763299"
"1.4.31.82","1","4","31","82","-16.38493431000001","-71.55471163999999","-1939199.67888745","2836419.29377632"
"1.4.31.83","1","4","31","83","-16.38504571999999","-71.5548763","-1939210.69396641","2836399.17304855"
"1.4.31.84","1","4","31","84","-16.38495061","-71.55494856000001","-1939198.61437695","2836392.21887833"
"1.4.31.85","1","4","31","85","-16.38477985","-71.5550729","-1939176.99461087","2836380.34508725"
"1.4.31.86","1","4","31","86","-16.38462595999999","-71.55523334999999","-1939156.90229257","2836364.15728094"
"1.4.31.87","1","4","31","87","-16.38447654999998","-71.5553603","-1939137.75741384","2836351.70940018"
"1.4.31.88","1","4","31","88","-16.38436150000001","-71.5554559","-1939123.04242568","2836342.36850688"
"1.4.31.89","1","4","31","89","-16.38428532000001","-71.55535138","-1939115.4089706","2836355.2114626"
"1.4.31.90","1","4","31","90","-16.38427344000002","-71.55517346000001","-1939116.25063565","2836375.53924887"
"1.4.31.91","1","4","31","91","-16.38441800999999","-71.55510480000001","-1939134.09416177","2836381.44112637"
"1.4.31.92","1","4","31","92","-16.38451566999998","-71.55505341000001","-1939146.21081445","2836385.99585695"
"1.4.31.93","1","4","31","93","-16.38462322999999","-71.55495358","-1939160.09932718","2836395.91388253"
"1.4.31.94","1","4","31","94","-16.38469642999999","-71.55489846","-1939169.38998487","2836401.21009686"
"1.4.31.95","1","4","31","95","-16.38480054000001","-71.55479726999999","-1939182.89041407","2836411.32722959"
"1.4.31.96","1","4","31","96","-16.38438293999999","-71.55416836000001","-1939141.74953472","2836488.07432761"
"1.4.31.97","1","4","31","97","-16.38441058","-71.55424406000002","-1939144.04411597","2836479.13118749"
"1.4.31.98","1","4","31","98","-16.38444675","-71.55432363999999","-1939147.29179411","2836469.63702015"
"1.4.31.99","1","4","31","99","-16.38448645","-71.55441268","-1939150.83513619","2836459.02427633"
"1.4.31.100","1","4","31","100","-16.38451649999999","-71.55448391000002","-1939153.46898944","2836450.55658793"
"1.4.31.101","1","4","31","101","-16.38455363000001","-71.55456757","-1939156.7781238","2836440.58733584"
"1.4.31.102","1","4","31","102","-16.38459931000001","-71.55465339","-1939161.06432893","2836430.26181881"
"1.4.31.103","1","4","31","103","-16.38452004999998","-71.55470656999999","-1939151.08627552","2836425.26449513"
"1.4.31.104","1","4","31","104","-16.38443330000002","-71.55475288000001","-1939140.31488118","2836421.14366072"
"1.4.31.105","1","4","31","105","-16.38437662999999","-71.55465475","-1939134.89262675","2836433.00806468"
"1.4.31.106","1","4","31","106","-16.38433714000002","-71.55456392000002","-1939131.39644058","2836443.82101205"
"1.4.31.107","1","4","31","107","-16.38431220999999","-71.55449736","-1939129.30522023","2836451.69251209"
"1.4.31.108","1","4","31","108","-16.38427365999998","-71.55442571000002","-1939125.67827841","2836460.31854082"
"1.4.31.109","1","4","31","109","-16.38424287000001","-71.55433947000002","-1939123.14623055","2836470.49776308"
"1.4.31.110","1","4","31","110","-16.38420718","-71.55425671","-1939119.99490258","2836480.34624283"
"1.4.31.111","1","4","31","111","-16.38398828999999","-71.55435642000002","-1939093.03166319","2836471.89185006"
"1.4.31.112","1","4","31","112","-16.38404008","-71.55446835000001","-1939097.70724642","2836458.52627393"
"1.4.31.113","1","4","31","113","-16.38407957999999","-71.55454309","-1939101.40693092","2836449.53751453"
"1.4.31.114","1","4","31","114","-16.38410939","-71.55461418","-1939104.01438078","2836441.08882234"
"1.4.31.115","1","4","31","115","-16.38415681999999","-71.55469246","-1939108.60096386","2836431.59541207"
"1.4.31.116","1","4","31","116","-16.38419598000001","-71.55476378999998","-1939112.3035891","2836422.99773783"
"1.4.31.117","1","4","31","117","-16.3842794","-71.55487418000001","-1939120.71359563","2836409.39484967"
"1.4.31.118","1","4","31","118","-16.38420787999999","-71.55490532999998","-1939111.92165097","2836406.79450457"
"1.4.31.119","1","4","31","119","-16.38413896000001","-71.55494818","-1939103.28798136","2836402.83370718"
"1.4.31.120","1","4","31","120","-16.38407337000002","-71.55497849000001","-1939095.20310454","2836400.25135455"
"1.4.31.121","1","4","31","121","-16.38403577","-71.55485132","-1939092.38578491","2836415.16001232"
"1.4.31.122","1","4","31","122","-16.38399759","-71.55477398999999","-1939088.8736933","2836424.42521902"
"1.4.31.123","1","4","31","123","-16.38395334","-71.5547057","-1939084.53499443","2836432.74450776"
"1.4.31.124","1","4","31","124","-16.38392264000002","-71.55462085000001","-1939081.99600895","2836442.76494605"
"1.4.31.125","1","4","31","125","-16.38388799000001","-71.55454535","-1939078.87552084","2836451.77670462"
"1.4.31.126","1","4","31","126","-16.38380406","-71.55444340999999","-1939070.29934143","2836464.42819503"
"1.4.31.127","1","4","31","127","-16.38388548","-71.55440308","-1939080.36953385","2836467.9404706"
"1.4.31.128","1","4","31","128","-16.38407223000002","-71.55540774000001","-1939089.67222919","2836351.59658293"
"1.4.31.129","1","4","31","129","-16.38414990000001","-71.55546425999999","-1939098.08420667","2836344.17659217"
"1.4.31.130","1","4","31","130","-16.38423900999999","-71.55555746999998","-1939107.37854461","2836332.44760017"
