unicode;P;D;L;V;lat;long;y_proj;x_proj
1.27.65.1476;1;27;65;1476;-16.39668298;-71.53278339;-1940855.66;2838752.454
1.27.65.1477;1;27;65;1477;-16.39652135;-71.53271619;-1940837.521;2838762.183
1.27.65.1478;1;27;65;1478;-16.39637757;-71.53265539;-1940821.397;2838770.954
1.27.65.1479;1;27;65;1479;-16.39644232;-71.53240142;-1940832.203;2838798.906
1.27.65.1480;1;27;65;1480;-16.39647649;-71.5322845;-1940837.69;2838811.717
1.27.65.1481;1;27;65;1481;-16.39651159;-71.53217224;-1940843.227;2838823.988
1.27.65.1482;1;27;65;1482;-16.39657614;-71.53203766;-1940852.505;2838838.405
1.27.65.1483;1;27;65;1483;-16.39706469;-71.53066009;-1940927.249;2838988.23
1.27.65.1484;1;27;65;1484;-16.39731684;-71.53076205;-1940955.584;2838973.378
1.27.65.1485;1;27;65;1485;-16.39753992;-71.53094846;-1940979.44;2838949.329
1.27.65.1486;1;27;65;1486;-16.39781059;-71.53103484;-1941010.146;2838936.002
1.27.65.1487;1;27;65;1487;-16.39775626;-71.53116802;-1941002.086;2838921.61
1.27.65.1488;1;27;65;1488;-16.39772434;-71.5312961;-1940996.723;2838907.504
1.27.65.1489;1;27;65;1489;-16.39767886;-71.53140128;-1940990.055;2838896.171
1.27.65.1490;1;27;65;1490;-16.39763582;-71.53153706;-1940983.289;2838881.337
1.27.65.1491;1;27;65;1491;-16.39758665;-71.53167966;-1940975.716;2838865.81
1.27.65.1492;1;27;65;1492;-16.39751714;-71.53198132;-1940963.751;2838832.512
1.27.65.1493;1;27;65;1493;-16.39740269;-71.53194578;-1940950.754;2838838.036
1.27.65.1494;1;27;65;1494;-16.39727867;-71.53187899;-1940937.028;2838847.228
1.27.65.1495;1;27;65;1495;-16.39715138;-71.53181887;-1940922.833;2838855.706
1.27.65.1496;1;27;65;1496;-16.39704064;-71.53176729;-1940910.474;2838863
1.27.65.1497;1;27;65;1497;-16.39690718;-71.53172895;-1940895.28;2838869.089
1.27.65.1498;1;27;65;1498;-16.39674004;-71.53165013;-1940876.64;2838880.208
1.27.65.1499;1;27;65;1499;-16.39681883;-71.5314398;-1940888.545;2838903.029
1.27.65.1500;1;27;65;1500;-16.3968427;-71.53127636;-1940893.408;2838921.249
1.27.65.1501;1;27;65;1501;-16.39692522;-71.53109272;-1940905.415;2838940.995
1.27.65.1502;1;27;65;1502;-16.39698223;-71.53091934;-1940914.296;2838959.91
1.27.65.1503;1;27;65;1503;-16.39702967;-71.53081498;-1940921.184;2838971.124
1.27.65.1504;1;27;65;1504;-16.39812757;-71.53081256;-1941050.182;2838957.068
1.27.65.1505;1;27;65;1505;-16.39741493;-71.52959219;-1940981.846;2839104.747
1.27.65.1506;1;27;65;1506;-16.39750074;-71.52978978;-1940989.436;2839081.222
1.27.65.1507;1;27;65;1507;-16.39761605;-71.52989886;-1941001.607;2839067.348
1.27.65.1508;1;27;65;1508;-16.39768894;-71.53002147;-1941008.625;2839052.494
1.27.65.1509;1;27;65;1509;-16.3977755;-71.53016345;-1941017.004;2839035.265
1.27.65.1510;1;27;65;1510;-16.3979006;-71.53031958;-1941029.732;2839015.929
1.27.65.1511;1;27;65;1511;-16.39772169;-71.53045549;-1941007.003;2839002.854
1.27.65.1512;1;27;65;1512;-16.39765947;-71.53052291;-1940998.845;2838996.021
1.27.65.1513;1;27;65;1513;-16.39761873;-71.53059199;-1940993.189;2838988.72
1.27.65.1514;1;27;65;1514;-16.3975614;-71.53067727;-1940985.38;2838979.799
1.27.65.1515;1;27;65;1515;-16.39738511;-71.53057236;-1940965.993;2838993.995
1.27.65.1516;1;27;65;1516;-16.39724198;-71.53048937;-1940950.226;2839005.274
1.27.65.1517;1;27;65;1517;-16.39709122;-71.53044164;-1940933.118;2839012.654
1.27.65.1518;1;27;65;1518;-16.39713045;-71.53025975;-1940940.018;2839032.766
1.27.65.1519;1;27;65;1519;-16.39716905;-71.5301197;-1940946.316;2839048.142
1.27.65.1520;1;27;65;1520;-16.39720888;-71.53000468;-1940952.444;2839060.664
1.27.65.1521;1;27;65;1521;-16.39727706;-71.52989512;-1940961.834;2839072.197
1.27.65.1522;1;27;65;1522;-16.39732572;-71.529742;-1940969.479;2839088.924
1.27.65.1523;1;27;65;1523;-16.39655506;-71.52864094;-1940892.824;2839223.833
1.27.65.1524;1;27;65;1524;-16.39668436;-71.52874832;-1940906.66;2839209.97
1.27.65.1525;1;27;65;1525;-16.39680887;-71.52887267;-1940919.719;2839194.244
1.27.65.1526;1;27;65;1526;-16.39693718;-71.52900448;-1940933.131;2839177.623
1.27.65.1527;1;27;65;1527;-16.39717307;-71.5293431;-1940956.574;2839136.148
1.27.65.1528;1;27;65;1528;-16.39709231;-71.52953562;-1940944.661;2839115.372
1.27.65.1529;1;27;65;1529;-16.39699242;-71.52973203;-1940930.453;2839094.405
1.27.65.1530;1;27;65;1530;-16.39690478;-71.52991835;-1940917.81;2839074.423
1.27.65.1531;1;27;65;1531;-16.39683426;-71.53012838;-1940906.88;2839051.528
1.27.65.1532;1;27;65;1532;-16.39678222;-71.53037042;-1940897.717;2839024.762
1.27.65.1533;1;27;65;1533;-16.39673288;-71.53051397;-1940890.113;2839009.129
1.27.65.1534;1;27;65;1534;-16.39668937;-71.53067563;-1940882.965;2838991.367
1.27.65.1535;1;27;65;1535;-16.39658944;-71.5309143;-1940868.22;2838965.608
1.27.65.1536;1;27;65;1536;-16.39636462;-71.5314741;-1940834.758;2838905.067
1.27.65.1537;1;27;65;1537;-16.39571929;-71.5312052;-1940762.34;2838943.98
1.27.65.1538;1;27;65;1538;-16.39588452;-71.53067469;-1940788.433;2839001.978
1.27.65.1539;1;27;65;1539;-16.39624508;-71.53023875;-1940836.28;2839046.703
1.27.65.1540;1;27;65;1540;-16.39548037;-71.53140199;-1940731.796;2838924.784
1.27.65.1541;1;27;65;1541;-16.3957604;-71.53149942;-1940763.463;2838910.082
1.27.65.1542;1;27;65;1542;-16.39596336;-71.5315771;-1940786.325;2838898.625
1.27.65.1543;1;27;65;1543;-16.39641411;-71.53174971;-1940837.099;2838873.17
1.27.65.1544;1;27;65;1544;-16.39639212;-71.53182323;-1940833.59;2838865.121
1.27.65.1545;1;27;65;1545;-16.39633629;-71.53195338;-1940825.392;2838851.092
1.27.65.1546;1;27;65;1546;-16.39629519;-71.53206612;-1940819.144;2838838.845
1.27.65.1547;1;27;65;1547;-16.39623697;-71.53223342;-1940810.197;2838820.635
1.27.65.1548;1;27;65;1548;-16.39619836;-71.53234657;-1940804.237;2838808.309
1.27.65.1549;1;27;65;1549;-16.39610986;-71.53248403;-1940792.109;2838793.878
1.27.65.1550;1;27;65;1550;-16.39606799;-71.53260415;-1940785.678;2838780.804
1.27.65.1551;1;27;65;1551;-16.39583959;-71.53248763;-1940760.316;2838796.996
1.27.65.1552;1;27;65;1552;-16.39573756;-71.53244063;-1940748.923;2838803.657
1.27.65.1553;1;27;65;1553;-16.39557776;-71.53238949;-1940730.796;2838811.541
1.27.65.1554;1;27;65;1554;-16.39540788;-71.53231391;-1940711.793;2838822.328
1.27.65.1555;1;27;65;1555;-16.39529732;-71.53226868;-1940699.376;2838828.9
1.27.65.1556;1;27;65;1556;-16.3951984;-71.5322307;-1940688.234;2838834.497
1.27.65.1557;1;27;65;1557;-16.39524369;-71.53205933;-1940695.713;2838853.338
1.27.65.1558;1;27;65;1558;-16.39529692;-71.53191851;-1940703.74;2838868.61
1.27.65.1559;1;27;65;1559;-16.39536408;-71.53176343;-1940713.582;2838885.318
1.27.65.1560;1;27;65;1560;-16.39541325;-71.53163013;-1940721.037;2838899.792
1.27.65.1561;1;27;65;1561;-16.39518928;-71.53252476;-1940683.459;2838801.273
1.27.65.1562;1;27;65;1562;-16.39549388;-71.5326396;-1940717.792;2838784.276
1.27.65.1563;1;27;65;1563;-16.39561435;-71.53270355;-1940731.138;2838775.453
1.27.65.1564;1;27;65;1564;-16.39578218;-71.53277575;-1940749.943;2838765.076
1.27.65.1565;1;27;65;1565;-16.39602474;-71.53282512;-1940777.814;2838756.313
1.27.65.1566;1;27;65;1566;-16.39596501;-71.53297277;-1940768.937;2838740.35
1.27.65.1567;1;27;65;1567;-16.39591942;-71.53311229;-1940761.825;2838725.125
1.27.65.1568;1;27;65;1568;-16.39588049;-71.53321057;-1940756.014;2838714.49
1.27.65.1569;1;27;65;1569;-16.39585051;-71.53331397;-1940751.19;2838703.157
1.27.65.1570;1;27;65;1570;-16.39578275;-71.53343437;-1940741.713;2838690.389
1.27.65.1571;1;27;65;1571;-16.39573354;-71.53359159;-1940733.953;2838673.204
1.27.65.1572;1;27;65;1572;-16.39569659;-71.53370404;-1940728.196;2838660.936
1.27.65.1573;1;27;65;1573;-16.39544014;-71.53358294;-1940699.597;2838678.014
1.27.65.1574;1;27;65;1574;-16.39529262;-71.53350118;-1940683.298;2838689.209
1.27.65.1575;1;27;65;1575;-16.39515632;-71.53345273;-1940667.898;2838696.481
1.27.65.1576;1;27;65;1576;-16.39494592;-71.53335571;-1940644.405;2838710.228
1.27.65.1577;1;27;65;1577;-16.39498933;-71.53316766;-1940651.873;2838730.984
1.27.65.1578;1;27;65;1578;-16.39502172;-71.53305935;-1940657.042;2838742.843
1.27.65.1579;1;27;65;1579;-16.39505851;-71.53294903;-1940662.753;2838754.872
1.27.65.1580;1;27;65;1580;-16.39510544;-71.53282718;-1940669.801;2838768.076
1.27.65.1581;1;27;65;1581;-16.3951535;-71.5327141;-1940676.871;2838780.271
1.27.65.1582;1;27;65;1582;-16.39518874;-71.5326288;-1940682.085;2838789.483
1.27.65.1583;1;27;65;1583;-16.39482895;-71.5336539;-1940626.909;2838677.943
1.27.65.1584;1;27;65;1584;-16.39516571;-71.53377826;-1940664.901;2838659.448
1.27.65.1585;1;27;65;1585;-16.39541608;-71.53389464;-1940692.845;2838642.984
1.27.65.1586;1;27;65;1586;-16.3955808;-71.53395331;-1940711.455;2838634.183
1.27.65.1587;1;27;65;1587;-16.39550493;-71.53420361;-1940699.39;2838606.792
1.27.65.1588;1;27;65;1588;-16.39532055;-71.53463173;-1940672.339;2838560.654
1.27.65.1589;1;27;65;1589;-16.39506365;-71.53488944;-1940638.916;2838534.785
1.27.65.1590;1;27;65;1590;-16.39434839;-71.53506863;-1940552.641;2838523.799
1.27.65.1591;1;27;65;1591;-16.39442462;-71.53471398;-1940566.062;2838563.018
1.27.65.1592;1;27;65;1592;-16.39448667;-71.53458643;-1940574.958;2838576.671
1.27.65.1593;1;27;65;1593;-16.39454533;-71.53441177;-1940584.048;2838595.71
1.27.65.1594;1;27;65;1594;-16.39462048;-71.53422842;-1940595.185;2838615.519
1.27.65.1595;1;27;65;1595;-16.39471333;-71.53401935;-1940608.725;2838638.014
1.27.65.1596;1;27;65;1596;-16.39476738;-71.53387;-1940616.955;2838654.243
1.27.65.1597;1;27;65;1597;-16.39428904;-71.53528365;-1940542.962;2838500.193
1.27.65.1598;1;27;65;1598;-16.39457696;-71.53538217;-1940575.542;2838485.265
1.27.65.1599;1;27;65;1599;-16.39484867;-71.53552006;-1940605.721;2838466.085
1.27.65.1600;1;27;65;1600;-16.39504119;-71.53557285;-1940627.671;2838457.588
1.27.65.1601;1;27;65;1601;-16.39495275;-71.53589471;-1940613.229;2838422.247
1.27.65.1602;1;27;65;1602;-16.39483207;-71.53586393;-1940599.441;2838427.311
1.27.65.1603;1;27;65;1603;-16.39474846;-71.53581989;-1940590.174;2838433.396
1.27.65.1604;1;27;65;1604;-16.39460452;-71.5357969;-1940573.556;2838437.88
1.27.65.1605;1;27;65;1605;-16.39441533;-71.53570817;-1940552.45;2838450.41
1.27.65.1606;1;27;65;1606;-16.39416352;-71.53562547;-1940523.913;2838463.072
1.27.65.1607;1;27;65;1607;-16.39402765;-71.53585318;-1940505.085;2838439.025
1.27.65.1608;1;27;65;1608;-16.39434915;-71.5359601;-1940541.503;2838422.707
1.27.65.1609;1;27;65;1609;-16.39431449;-71.53607238;-1940536.018;2838410.428
1.27.65.1610;1;27;65;1610;-16.3942589;-71.53621169;-1940527.734;2838395.358
1.27.65.1611;1;27;65;1611;-16.39420292;-71.53640979;-1940518.664;2838373.626
1.27.65.1612;1;27;65;1612;-16.39405483;-71.53676909;-1940496.744;2838334.818
1.27.65.1613;1;27;65;1613;-16.39387803;-71.5367256;-1940476.524;2838342.055
1.27.65.1614;1;27;65;1614;-16.39373605;-71.53665877;-1940460.688;2838351.485
1.27.65.1615;1;27;65;1615;-16.39380078;-71.53645522;-1940470.854;2838373.721
1.27.65.1616;1;27;65;1616;-16.39385434;-71.53628748;-1940479.258;2838392.042
1.27.65.1617;1;27;65;1617;-16.39391762;-71.53614917;-1940488.433;2838406.899
1.27.65.1618;1;27;65;1618;-16.3939708;-71.53599734;-1940496.592;2838423.421
1.27.65.1619;1;27;65;1619;-16.39360005;-71.53682563;-1940442.611;2838334.34
1.27.65.1620;1;27;65;1620;-16.39370526;-71.53686002;-1940454.537;2838329.068
1.27.65.1621;1;27;65;1621;-16.39403428;-71.53700987;-1940491.298;2838307.784
1.27.65.1622;1;27;65;1622;-16.39419755;-71.53707401;-1940509.668;2838298.382
1.27.65.1623;1;27;65;1623;-16.39429723;-71.53710451;-1940520.993;2838293.623
1.27.65.1624;1;27;65;1624;-16.39438514;-71.53713583;-1940530.925;2838288.925
1.27.65.1625;1;27;65;1625;-16.39448304;-71.53718059;-1940541.861;2838282.573
1.27.65.1626;1;27;65;1626;-16.39447887;-71.5372624;-1940540.341;2838273.351
1.27.65.1627;1;27;65;1627;-16.39445652;-71.53732562;-1940536.919;2838266.474
1.27.65.1628;1;27;65;1628;-16.39442316;-71.53739736;-1940532.097;2838258.775
1.27.65.1629;1;27;65;1629;-16.39435394;-71.53756021;-1940521.916;2838241.213
1.27.65.1630;1;27;65;1630;-16.39371589;-71.53732642;-1940449.912;2838276.045
1.27.65.1631;1;27;65;1631;-16.39352167;-71.53724109;-1940428.173;2838288.254
1.27.65.1632;1;27;65;1632;-16.39357545;-71.53708317;-1940436.479;2838305.459
1.27.66.1;1;27;66;1;-16.41183294;-71.54522229;-1942478.484;2837144.419
1.27.66.2;1;27;66;2;-16.41158071;-71.54569456;-1942442.908;2837094.171
1.27.66.3;1;27;66;3;-16.41153363;-71.54565153;-1942437.92;2837099.664
1.27.66.4;1;27;66;4;-16.41148956;-71.54561925;-1942433.151;2837103.899
1.27.66.5;1;27;66;5;-16.41144906;-71.54557952;-1942428.894;2837108.931
1.27.66.6;1;27;66;6;-16.41139618;-71.5455288;-1942423.322;2837115.372
1.27.66.7;1;27;66;7;-16.41135038;-71.5454779;-1942418.584;2837121.74
1.27.66.8;1;27;66;8;-16.411305;-71.54544557;-1942413.661;2837125.997
1.27.66.9;1;27;66;9;-16.411246;-71.54540221;-1942407.278;2837131.683
1.27.66.10;1;27;66;10;-16.41090347;-71.54507588;-1942371.157;2837173.15
1.27.66.11;1;27;66;11;-16.41079603;-71.54494328;-1942360.208;2837189.585
1.27.66.12;1;27;66;12;-16.41110353;-71.54460212;-1942400.624;2837224.248
1.27.66.13;1;27;66;13;-16.41132088;-71.54477334;-1942423.995;2837202
1.27.66.14;1;27;66;14;-16.41147401;-71.54493298;-1942439.97;2837181.903
1.27.66.15;1;27;66;15;-16.41161479;-71.54503597;-1942455.208;2837168.39
1.27.66.16;1;27;66;16;-16.41142453;-71.54580966;-1942423.114;2837083.161
1.27.66.17;1;27;66;17;-16.41139314;-71.54585012;-1942418.917;2837078.984
1.27.66.18;1;27;66;18;-16.41135118;-71.5459119;-1942413.211;2837072.527
1.27.66.19;1;27;66;19;-16.41131658;-71.54597679;-1942408.329;2837065.622
1.27.66.20;1;27;66;20;-16.41127538;-71.54605499;-1942402.505;2837057.295
1.27.66.21;1;27;66;21;-16.41124694;-71.54611561;-1942398.401;2837050.794
1.27.66.22;1;27;66;22;-16.41120666;-71.54617238;-1942392.954;2837044.883
1.27.66.23;1;27;66;23;-16.41117964;-71.5462481;-1942388.827;2837036.652
1.27.66.24;1;27;66;24;-16.41113962;-71.54630923;-1942383.356;2837030.244
1.27.66.25;1;27;66;25;-16.41110484;-71.5463715;-1942378.487;2837023.638
1.27.66.26;1;27;66;26;-16.41100259;-71.54661932;-1942363.355;2836996.878
1.27.66.27;1;27;66;27;-16.41083347;-71.54687993;-1942340.208;2836969.54
1.27.66.28;1;27;66;28;-16.41064061;-71.54711308;-1942314.619;2836945.625
1.27.66.29;1;27;66;29;-16.41055675;-71.54700163;-1942306.173;2836959.355
1.27.66.30;1;27;66;30;-16.41060851;-71.54672836;-1942315.695;2836989.659
1.27.66.31;1;27;66;31;-16.41076556;-71.54672852;-1942334.139;2836987.592
1.27.66.32;1;27;66;32;-16.41119873;-71.54570212;-1942397.947;2837098.3
1.27.66.33;1;27;66;33;-16.41115654;-71.54575403;-1942392.338;2837092.965
1.27.66.34;1;27;66;34;-16.41111908;-71.54583063;-1942386.973;2837084.77
1.27.66.35;1;27;66;35;-16.41108761;-71.54589136;-1942382.512;2837078.296
1.27.66.36;1;27;66;36;-16.41104717;-71.54594915;-1942377.034;2837072.272
1.27.66.37;1;27;66;37;-16.41099914;-71.54601681;-1942370.54;2837065.229
1.27.66.38;1;27;66;38;-16.41096695;-71.54609047;-1942365.831;2837057.298
1.27.66.39;1;27;66;39;-16.41096394;-71.54616396;-1942364.552;2837049.006
1.27.66.40;1;27;66;40;-16.41093615;-71.54621569;-1942360.636;2837043.504
1.27.66.41;1;27;66;41;-16.41092057;-71.54625462;-1942358.316;2837039.294
1.27.66.42;1;27;66;42;-16.41089806;-71.54632655;-1942354.766;2837031.433
1.27.66.43;1;27;66;43;-16.41088115;-71.54641557;-1942351.658;2837021.562
1.27.66.44;1;27;66;44;-16.4108502;-71.54651653;-1942346.751;2837010.52
1.27.66.45;1;27;66;45;-16.41065656;-71.54651374;-1942324.042;2837013.363
1.27.66.46;1;27;66;46;-16.41066855;-71.54646021;-1942326.125;2837019.276
1.27.66.47;1;27;66;47;-16.41067848;-71.54638341;-1942328.259;2837027.853
1.27.66.48;1;27;66;48;-16.41069281;-71.54629802;-1942331.017;2837037.346
1.27.66.49;1;27;66;49;-16.41070838;-71.54623054;-1942333.696;2837044.793
1.27.66.50;1;27;66;50;-16.41073125;-71.54615545;-1942337.328;2837053.008
1.27.66.51;1;27;66;51;-16.41074651;-71.54607084;-1942340.187;2837062.401
1.27.66.52;1;27;66;52;-16.41076341;-71.54598849;-1942343.209;2837071.516
1.27.66.53;1;27;66;53;-16.41078131;-71.54592499;-1942346.111;2837078.481
1.27.66.54;1;27;66;54;-16.41081238;-71.54586516;-1942350.514;2837084.859
1.27.66.55;1;27;66;55;-16.41086694;-71.54577432;-1942358.067;2837094.445
1.27.66.56;1;27;66;56;-16.41093662;-71.54566694;-1942367.604;2837105.709
1.27.66.57;1;27;66;57;-16.4109734;-71.54561068;-1942372.633;2837111.607
1.27.66.58;1;27;66;58;-16.41101215;-71.54554592;-1942378;2837118.443
1.27.66.59;1;27;66;59;-16.41086026;-71.54536092;-1942362.49;2837141.399
1.27.66.60;1;27;66;60;-16.41082946;-71.54540031;-1942358.377;2837137.335
1.27.66.61;1;27;66;61;-16.41078905;-71.5454711;-1942352.738;2837129.837
1.27.66.62;1;27;66;62;-16.41075037;-71.54553614;-1942347.376;2837122.969
1.27.66.63;1;27;66;63;-16.41071768;-71.54560665;-1942342.648;2837115.402
1.27.66.64;1;27;66;64;-16.41068653;-71.54566799;-1942338.217;2837108.854
1.27.66.65;1;27;66;65;-16.41064291;-71.54572698;-1942332.35;2837102.736
1.27.66.66;1;27;66;66;-16.41060601;-71.54579376;-1942327.175;2837095.647
1.27.66.67;1;27;66;67;-16.41054749;-71.54587187;-1942319.317;2837087.555
1.27.66.68;1;27;66;68;-16.41018951;-71.54577854;-1942278.446;2837102.808
1.27.66.69;1;27;66;69;-16.41024135;-71.54566825;-1942285.924;2837114.635
1.27.66.70;1;27;66;70;-16.41028019;-71.54555835;-1942291.871;2837126.587
1.27.66.71;1;27;66;71;-16.41031584;-71.54547421;-1942297.118;2837135.661
1.27.66.72;1;27;66;72;-16.4103962;-71.54535482;-1942308.061;2837148.147
1.27.66.73;1;27;66;73;-16.41047134;-71.54528331;-1942317.787;2837155.274
1.27.66.74;1;27;66;74;-16.41054782;-71.54518469;-1942328.013;2837165.456
1.27.66.75;1;27;66;75;-16.41060424;-71.54513549;-1942335.259;2837170.297
1.27.66.76;1;27;66;76;-16.41051321;-71.54601418;-1942313.498;2837071.869
1.27.66.77;1;27;66;77;-16.41050623;-71.54607327;-1942311.934;2837065.261
1.27.66.78;1;27;66;78;-16.41049822;-71.54614489;-1942310.091;2837057.246
1.27.66.79;1;27;66;79;-16.41047855;-71.54621809;-1942306.858;2837049.204
1.27.66.80;1;27;66;80;-16.41046517;-71.5462911;-1942304.367;2837041.102
1.27.66.81;1;27;66;81;-16.41045309;-71.54637204;-1942301.929;2837032.083
1.27.66.82;1;27;66;82;-16.41040983;-71.54648322;-1942295.447;2837020.043
1.27.66.83;1;27;66;83;-16.41040057;-71.54656738;-1942293.299;2837010.623
1.27.66.84;1;27;66;84;-16.41038424;-71.54666363;-1942290.169;2836999.925
1.27.66.85;1;27;66;85;-16.41037425;-71.546754;-1942287.857;2836989.81
1.27.66.86;1;27;66;86;-16.410306;-71.54686844;-1942278.399;2836977.727
1.27.66.87;1;27;66;87;-16.41005772;-71.54675879;-1942250.619;2836993.398
1.27.66.88;1;27;66;88;-16.41004301;-71.54665083;-1942250.251;2837005.829
1.27.66.89;1;27;66;89;-16.41005253;-71.54653309;-1942252.852;2837019.053
1.27.66.90;1;27;66;90;-16.41006954;-71.54641596;-1942256.326;2837032.11
1.27.66.91;1;27;66;91;-16.41008017;-71.54627286;-1942259.377;2837048.194
1.27.66.92;1;27;66;92;-16.41008858;-71.54616522;-1942261.72;2837060.287
1.27.66.93;1;27;66;93;-16.41011227;-71.54606985;-1942265.704;2837070.79
1.27.66.94;1;27;66;94;-16.41012495;-71.54593687;-1942268.869;2837085.701
1.27.66.95;1;27;66;95;-16.40981093;-71.54608398;-1942230.132;2837073.121
1.27.66.96;1;27;66;96;-16.40978371;-71.54618457;-1942225.668;2837062.073
1.27.66.97;1;27;66;97;-16.40977149;-71.54628405;-1942222.98;2837050.954
1.27.66.98;1;27;66;98;-16.40977149;-71.54644407;-1942220.964;2837032.813
1.27.66.99;1;27;66;99;-16.4097516;-71.54656833;-1942217.063;2837018.985
1.27.66.100;1;27;66;100;-16.40967113;-71.54654623;-1942207.889;2837022.541
1.27.66.101;1;27;66;101;-16.40958475;-71.54650847;-1942198.219;2837027.949
1.27.66.102;1;27;66;102;-16.40951759;-71.54647772;-1942190.718;2837032.311
1.27.66.103;1;27;66;103;-16.40943959;-71.54645104;-1942181.893;2837036.354
1.27.66.104;1;27;66;104;-16.40927256;-71.5463988;-1942162.932;2837044.456
1.27.66.105;1;27;66;105;-16.40917646;-71.54638867;-1942151.772;2837046.859
1.27.66.106;1;27;66;106;-16.40911118;-71.54633323;-1942144.803;2837053.996
1.27.66.107;1;27;66;107;-16.40918125;-71.54613969;-1942155.471;2837075.023
1.27.66.108;1;27;66;108;-16.40926217;-71.54594091;-1942167.48;2837096.503
1.27.66.109;1;27;66;109;-16.40936309;-71.54596361;-1942179.047;2837092.612
1.27.66.110;1;27;66;110;-16.40948821;-71.54601199;-1942193.134;2837085.494
1.27.66.111;1;27;66;111;-16.40962395;-71.54601171;-1942209.081;2837083.755
1.27.66.112;1;27;66;112;-16.40973426;-71.54605154;-1942221.536;2837077.799
1.27.66.113;1;27;66;113;-16.40978451;-71.54525005;-1942237.534;2837168.009
1.27.66.114;1;27;66;114;-16.40964636;-71.5455723;-1942217.248;2837133.278
1.27.66.115;1;27;66;115;-16.40952471;-71.54556246;-1942203.084;2837135.981
1.27.66.116;1;27;66;116;-16.40936548;-71.54565022;-1942183.276;2837128.11
1.27.66.117;1;27;66;117;-16.4094167;-71.54550125;-1942191.168;2837144.33
1.27.66.118;1;27;66;118;-16.40946019;-71.54537494;-1942197.867;2837158.082
1.27.66.119;1;27;66;119;-16.40946594;-71.54526654;-1942199.908;2837170.297
1.27.66.120;1;27;66;120;-16.40952157;-71.54515863;-1942207.802;2837181.805
1.27.66.121;1;27;66;121;-16.40959671;-71.54520114;-1942216.092;2837176.004
1.27.66.122;1;27;66;122;-16.41044142;-71.54489941;-1942319.109;2837199.187
1.27.66.123;1;27;66;123;-16.41037207;-71.54496735;-1942310.108;2837192.39
1.27.66.124;1;27;66;124;-16.41028134;-71.5450342;-1942298.609;2837185.995
1.27.66.125;1;27;66;125;-16.41019195;-71.54512856;-1942286.921;2837176.464
1.27.66.126;1;27;66;126;-16.41009471;-71.54503848;-1942276.634;2837187.946
1.27.66.127;1;27;66;127;-16.41002419;-71.54497256;-1942269.182;2837196.339
1.27.66.128;1;27;66;128;-16.40996333;-71.54490652;-1942262.865;2837204.621
1.27.66.129;1;27;66;129;-16.40983162;-71.54484045;-1942248.227;2837213.83
1.27.66.130;1;27;66;130;-16.40956301;-71.54496478;-1942215.111;2837203.241
1.27.66.131;1;27;66;131;-16.40961831;-71.54481989;-1942223.432;2837218.945
1.27.66.132;1;27;66;132;-16.40967958;-71.54470304;-1942232.1;2837231.393
1.27.66.133;1;27;66;133;-16.40971545;-71.544608;-1942237.511;2837241.699
1.27.66.134;1;27;66;134;-16.40974684;-71.54441637;-1942243.612;2837263.015
1.27.66.135;1;27;66;135;-16.40984099;-71.54443507;-1942254.435;2837259.666
1.27.66.136;1;27;66;136;-16.40994757;-71.54445576;-1942266.693;2837255.929
1.27.66.137;1;27;66;137;-16.41006675;-71.54452969;-1942279.76;2837245.992
1.27.66.138;1;27;66;138;-16.41015003;-71.54460006;-1942288.655;2837236.927
1.27.66.139;1;27;66;139;-16.41023097;-71.54466353;-1942297.362;2837228.675
1.27.66.140;1;27;66;140;-16.41030275;-71.54473743;-1942304.862;2837219.36
1.27.66.141;1;27;66;141;-16.41096486;-71.54437571;-1942387.188;2837251.726
1.27.66.142;1;27;66;142;-16.41088039;-71.54449815;-1942375.724;2837238.948
1.27.66.143;1;27;66;143;-16.41080951;-71.54458774;-1942366.27;2837229.716
1.27.66.144;1;27;66;144;-16.41072448;-71.54468539;-1942355.053;2837219.756
1.27.66.145;1;27;66;145;-16.41064036;-71.54459594;-1942346.299;2837230.995
1.27.66.146;1;27;66;146;-16.41053843;-71.54452375;-1942335.236;2837240.509
1.27.66.147;1;27;66;147;-16.41037575;-71.54435921;-1942318.201;2837261.286
1.27.66.148;1;27;66;148;-16.41013089;-71.544239;-1942290.955;2837278.111
1.27.66.149;1;27;66;149;-16.40999144;-71.54415181;-1942275.675;2837289.816
1.27.66.150;1;27;66;150;-16.40984647;-71.54407173;-1942259.656;2837300.787
1.27.66.151;1;27;66;151;-16.40966646;-71.54394545;-1942240.103;2837317.453
1.27.66.152;1;27;66;152;-16.40942847;-71.5438564;-1942213.272;2837330.655
1.27.66.153;1;27;66;153;-16.4093399;-71.54380155;-1942203.559;2837338.029
1.27.66.154;1;27;66;154;-16.40913864;-71.54358007;-1942182.71;2837365.765
1.27.66.155;1;27;66;155;-16.408497;-71.5430999;-1942113.394;2837428.578
1.27.66.156;1;27;66;156;-16.40840663;-71.54302743;-1942103.692;2837437.974
1.27.66.157;1;27;66;157;-16.40829444;-71.54242391;-1942098.118;2837507.861
1.27.66.158;1;27;66;158;-16.40869301;-71.54267006;-1942141.832;2837474.752
1.27.66.159;1;27;66;159;-16.40882641;-71.54274201;-1942156.594;2837464.853
1.27.66.160;1;27;66;160;-16.4089971;-71.54296827;-1942173.793;2837436.974
1.27.66.161;1;27;66;161;-16.4094809;-71.54327277;-1942226.783;2837396.137
