"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.16.4.686","1","16","4","686","-16.52458243000001","-71.47774142000002","-1956577.38406925","2843313.91123361"
"1.16.4.687","1","16","4","687","-16.52448939999999","-71.47781601000001","-1956565.5057532","2843306.68504549"
"1.16.4.688","1","16","4","688","-16.52441049000001","-71.47784082","-1956555.91959459","2843304.91407972"
"1.16.4.689","1","16","4","689","-16.52433065","-71.47787065999999","-1956546.1601886","2843302.58533298"
"1.16.4.690","1","16","4","690","-16.52423373999999","-71.47788597","-1956534.58021031","2843302.12835409"
"1.16.4.691","1","16","4","691","-16.52427963591622","-71.47770087200665","-1956542.32695898","2843322.49983261"
"1.16.4.692","1","16","4","692","-16.52464455000001","-71.47803414999998","-1956580.95794763","2843279.917588"
"1.16.4.693","1","16","4","693","-16.52467695000001","-71.47822677000001","-1956582.31387826","2843257.66116759"
"1.16.4.694","1","16","4","694","-16.52456401","-71.47824069000001","-1956568.86837566","2843257.57312701"
"1.16.4.695","1","16","4","695","-16.52444610999998","-71.47828079","-1956554.50711014","2843254.58357472"
"1.16.4.696","1","16","4","696","-16.52435968","-71.47830306","-1956544.06983263","2843253.1996107"
"1.16.4.697","1","16","4","697","-16.52426973000001","-71.47832338000001","-1956533.24382713","2843252.08304847"
"1.16.4.698","1","16","4","698","-16.52420118","-71.47834151000001","-1956524.95979737","2843250.93244617"
"1.16.4.699","1","16","4","699","-16.52410444000001","-71.47834650999999","-1956513.53098289","2843251.64159286"
"1.16.4.700","1","16","4","700","-16.52402846000001","-71.47839381999999","-1956504.0028566","2843247.28206114"
"1.16.4.701","1","16","4","701","-16.52412606000002","-71.47816276","-1956518.40850653","2843272.18043824"
"1.16.4.702","1","16","4","702","-16.524288628794","-71.47813763358174","-1956537.82707843","2843272.88400744"
"1.16.4.703","1","16","4","703","-16.52439659999998","-71.47809343999999","-1956551.07397987","2843276.46842768"
"1.16.4.704","1","16","4","704","-16.52448809999998","-71.47807133000001","-1956562.10487165","2843277.76738135"
"1.16.4.705","1","16","4","705","-16.5245621","-71.47805006999999","-1956571.0690145","2843279.20079297"
"1.16.4.706","1","16","4","706","-16.52476297000002","-71.47847938","-1956589.20602817","2843227.89913827"
"1.16.4.707","1","16","4","707","-16.5248075","-71.47865392999999","-1956592.21692719","2843207.53064471"
"1.16.4.708","1","16","4","708","-16.52472647999999","-71.47868436000002","-1956582.31144507","2843205.15059659"
"1.16.4.709","1","16","4","709","-16.52464065000001","-71.47871521","-1956571.83553602","2843202.78637666"
"1.16.4.710","1","16","4","710","-16.52456098999999","-71.47873994","-1956562.16234657","2843201.03434082"
"1.16.4.711","1","16","4","711","-16.52446909","-71.47875409000001","-1956551.18577495","2843200.64271592"
"1.16.4.712","1","16","4","712","-16.52437832000001","-71.47878061","-1956540.1845966","2843198.83432363"
"1.16.4.713","1","16","4","713","-16.52430475","-71.47880318999999","-1956531.25422648","2843197.24560564"
"1.16.4.714","1","16","4","714","-16.52421040000002","-71.47881808000001","-1956519.98041429","2843196.80240348"
"1.16.4.715","1","16","4","715","-16.52412002","-71.47883864000001","-1956509.1008768","2843195.66427278"
"1.16.4.716","1","16","4","716","-16.52403239","-71.47886915999999","-1956498.4177149","2843193.36112766"
"1.16.4.717","1","16","4","717","-16.52394931999998","-71.47888318999999","-1956488.48003919","2843192.86660887"
"1.16.4.718","1","16","4","718","-16.52385518000001","-71.47888095","-1956477.44880928","2843194.36190311"
"1.16.4.719","1","16","4","719","-16.52375277999999","-71.47886221","-1956465.657071","2843197.83602126"
"1.16.4.720","1","16","4","720","-16.52389005000001","-71.47869415","-1956483.92165738","2843215.07165012"
"1.16.4.721","1","16","4","721","-16.52398791","-71.47869059000001","-1956495.46371224","2843214.18458255"
"1.16.4.722","1","16","4","722","-16.52406591","-71.47866531","-1956504.94888","2843216.02088274"
"1.16.4.723","1","16","4","723","-16.52415749","-71.47863619","-1956516.07830191","2843218.11326622"
"1.16.4.724","1","16","4","724","-16.52424513","-71.47861424","-1956526.65363694","2843219.4450419"
"1.16.4.725","1","16","4","725","-16.52433009000001","-71.47859270000001","-1956536.90890668","2843220.76568806"
"1.16.4.726","1","16","4","726","-16.52441884999998","-71.47856706","-1956547.66276657","2843222.5008545"
"1.16.4.727","1","16","4","727","-16.52449770999999","-71.47852976999999","-1956557.40176404","2843225.68683438"
"1.16.4.728","1","16","4","728","-16.52457591000001","-71.47850591999999","-1956566.89224974","2843227.35839249"
"1.16.4.729","1","16","4","729","-16.52467981999999","-71.47847642000001","-1956579.47507201","2843229.33117697"
"1.16.4.730","1","16","4","730","-16.52487611999999","-71.47892726000001","-1956596.80134058","2843175.65006835"
"1.16.4.731","1","16","4","731","-16.52492523000002","-71.4791214","-1956600.10112254","2843153.00118368"
"1.16.4.732","1","16","4","732","-16.52484438","-71.47913656999999","-1956590.40977334","2843152.34824801"
"1.16.4.733","1","16","4","733","-16.5247523","-71.47915767000001","-1956579.32367258","2843151.17137564"
"1.16.4.734","1","16","4","734","-16.52465939000002","-71.47918785","-1956568.02455612","2843148.97643342"
"1.16.4.735","1","16","4","735","-16.52458833","-71.4792391","-1956559.02437774","2843144.10554146"
"1.16.4.736","1","16","4","736","-16.52451264999999","-71.47925452","-1956549.93723335","2843143.356065"
"1.16.4.737","1","16","4","737","-16.52441683000001","-71.47927060000002","-1956538.47562","2843142.79737877"
"1.16.4.738","1","16","4","738","-16.52432675","-71.47929171","-1956527.62436455","2843141.59295473"
"1.16.4.739","1","16","4","739","-16.52423417000001","-71.47930262000001","-1956516.60915887","2843141.57742454"
"1.16.4.740","1","16","4","740","-16.52414447999998","-71.47936080000001","-1956505.33216871","2843136.16680909"
"1.16.4.741","1","16","4","741","-16.52413175000001","-71.47928008","-1956504.86344354","2843145.48243578"
"1.16.4.742","1","16","4","742","-16.52409398","-71.47915888","-1956501.96792233","2843159.71575503"
"1.16.4.743","1","16","4","743","-16.52418366000001","-71.47913107000001","-1956512.85742488","2843161.68475784"
"1.16.4.744","1","16","4","744","-16.52427316","-71.47910174000002","-1956523.74511912","2843163.82838213"
"1.16.4.745","1","16","4","745","-16.52435292","-71.47907842000001","-1956533.41209351","2843165.41934676"
"1.16.4.746","1","16","4","746","-16.52443548","-71.47904952","-1956543.47900136","2843167.60574367"
"1.16.4.747","1","16","4","747","-16.52458602999999","-71.47899849000001","-1956561.81499727","2843171.40343349"
"1.16.4.748","1","16","4","748","-16.52469426999999","-71.47897354999999","-1956574.84846082","2843172.80237299"
"1.16.4.749","1","16","4","749","-16.52479442999998","-71.47894384","-1956586.99335709","2843174.84842603"
"1.16.4.750","1","16","4","750","-16.52499467000001","-71.47940449000001","-1956604.65776023","2843120.00385257"
"1.16.4.751","1","16","4","751","-16.52504465","-71.47956161000002","-1956608.53072036","2843101.53891895"
"1.16.4.752","1","16","4","752","-16.52496751000001","-71.47958856000001","-1956599.12540091","2843099.50206124"
"1.16.4.753","1","16","4","753","-16.52487930000001","-71.47962533999998","-1956588.29452197","2843096.49718345"
"1.16.4.754","1","16","4","754","-16.52479439000002","-71.4796458","-1956578.05893885","2843095.298263"
"1.16.4.755","1","16","4","755","-16.52470428000002","-71.47966109999999","-1956567.27809518","2843094.75267219"
"1.16.4.756","1","16","4","756","-16.52460959000002","-71.47968723","-1956555.82142368","2843093.04014519"
"1.16.4.757","1","16","4","757","-16.5245162","-71.47971011999999","-1956544.5586947","2843091.67764276"
"1.16.4.758","1","16","4","758","-16.52439700999999","-71.47973626","-1956530.22361534","2843090.28704218"
"1.16.4.759","1","16","4","759","-16.52426045999999","-71.47979545999999","-1956513.42853066","2843085.37877129"
"1.16.4.760","1","16","4","760","-16.52423880999999","-71.47971084","-1956511.96146891","2843095.25396584"
"1.16.4.761","1","16","4","761","-16.52421243000001","-71.47960276000001","-1956510.23714714","2843107.850187"
"1.16.4.762","1","16","4","762","-16.52429170999999","-71.47958023999999","-1956519.83751897","2843109.35684721"
"1.16.4.763","1","16","4","763","-16.5243749","-71.47954796","-1956530.02139742","2843111.9180074"
"1.16.4.764","1","16","4","764","-16.52445949000001","-71.47952133","-1956540.29788052","2843113.82040153"
"1.16.4.765","1","16","4","765","-16.52454824","-71.47949088999999","-1956551.1115539","2843116.09970284"
"1.16.4.766","1","16","4","766","-16.52465478","-71.47946319","-1956563.98036495","2843117.83387788"
"1.16.4.767","1","16","4","767","-16.52473309999998","-71.47943655","-1956573.52037584","2843119.82006276"
"1.16.4.768","1","16","4","768","-16.52480717","-71.47942017","-1956582.43057613","2843120.69955775"
"1.16.4.769","1","16","4","769","-16.52490018","-71.47939508","-1956593.67667153","2843122.31634786"
"1.16.4.770","1","16","4","770","-16.52511652999999","-71.47983228000001","-1956613.53205147","2843069.91704063"
"1.16.4.771","1","16","4","771","-16.52517506","-71.48002382000001","-1956617.97164058","2843047.43875075"
"1.16.4.772","1","16","4","772","-16.52508356999999","-71.48005173","-1956606.86829308","2843045.48232805"
"1.16.4.773","1","16","4","773","-16.52499962","-71.48006823","-1956596.79589579","2843044.71951316"
"1.16.4.774","1","16","4","774","-16.52491310999999","-71.48009451","-1956586.29834105","2843042.88212223"
"1.16.4.775","1","16","4","775","-16.52481524000001","-71.48012069000001","-1956574.46747992","2843041.20585894"
"1.16.4.776","1","16","4","776","-16.52472734000001","-71.48014834","-1956563.78920462","2843039.23152285"
"1.16.4.777","1","16","4","777","-16.52462708999998","-71.48016923","-1956551.74603502","2843038.1861186"
"1.16.4.778","1","16","4","778","-16.524543","-71.48018243","-1956541.69917421","2843037.7990853"
"1.16.4.779","1","16","4","779","-16.52446275","-71.48020971","-1956531.92433873","2843035.76577565"
"1.16.4.780","1","16","4","780","-16.52436948999999","-71.48028103","-1956520.06088671","2843028.91312772"
"1.16.4.781","1","16","4","781","-16.52435184000001","-71.48018906000001","-1956519.15722495","2843039.56848503"
"1.16.4.782","1","16","4","782","-16.52432383000001","-71.480093","-1956517.08849179","2843050.82396786"
"1.16.4.783","1","16","4","783","-16.52440258999999","-71.47998579999999","-1956527.70489773","2843061.93397425"
"1.16.4.784","1","16","4","784","-16.52450009000001","-71.47997855","-1956539.25150372","2843061.46988051"
"1.16.4.785","1","16","4","785","-16.52458003999999","-71.47996023","-1956548.87713632","2843062.49172997"
"1.16.4.786","1","16","4","786","-16.52467043999999","-71.47992898","-1956559.89492196","2843064.84107681"
"1.16.4.787","1","16","4","787","-16.52476367","-71.47990288","-1956571.17967015","2843066.56946471"
"1.16.4.788","1","16","4","788","-16.52484364","-71.47988041999999","-1956580.86032101","2843068.06019732"
"1.16.4.789","1","16","4","789","-16.52493656000001","-71.47984939","-1956592.17136805","2843070.35135256"
"1.16.4.790","1","16","4","790","-16.52501931","-71.47982948000002","-1956602.1461815","2843071.51642727"
"1.16.4.791","1","16","4","791","-16.52524219","-71.48029111","-1956622.45797869","2843016.26267611"
"1.16.4.792","1","16","4","792","-16.5252859","-71.48048163","-1956625.16951209","2842994.09549881"
"1.16.4.793","1","16","4","793","-16.5251997","-71.48049722","-1956614.84438922","2842993.46547355"
"1.16.4.794","1","16","4","794","-16.52511413","-71.48052009","-1956604.50067487","2842992.00212339"
"1.16.4.795","1","16","4","795","-16.52502512999999","-71.4805403","-1956593.78784079","2842990.88544172"
"1.16.4.796","1","16","4","796","-16.52493487000001","-71.48056486000002","-1956582.87164951","2842989.29240045"
"1.16.4.797","1","16","4","797","-16.52484164000001","-71.48058133999999","-1956571.70932293","2842988.65418569"
"1.16.4.798","1","16","4","798","-16.52474263999999","-71.48060947","-1956559.72094565","2842986.77180373"
"1.16.4.799","1","16","4","799","-16.52466161999999","-71.48062822","-1956549.96418259","2842985.71531445"
"1.16.4.800","1","16","4","800","-16.52456803000002","-71.48065475999999","-1956538.63160349","2842983.94176248"
"1.16.4.801","1","16","4","801","-16.52447602000002","-71.48069067","-1956527.36546029","2842981.08550284"
"1.16.4.802","1","16","4","802","-16.52443162","-71.48051741","-1956524.35318716","2843001.30582811"
"1.16.4.803","1","16","4","803","-16.52452325999999","-71.48048197999998","-1956535.56977162","2843004.11256659"
"1.16.4.804","1","16","4","804","-16.52460313","-71.48045862999999","-1956545.24995474","2843005.70552293"
"1.16.4.805","1","16","4","805","-16.52469315","-71.48043434","-1956556.13452392","2843007.27115427"
"1.16.4.806","1","16","4","806","-16.52478776000001","-71.48040578","-1956567.61264641","2843009.26015088"
"1.16.4.807","1","16","4","807","-16.52487776","-71.48037755999999","-1956578.5448615","2843011.27139754"
"1.16.4.808","1","16","4","808","-16.52495626999998","-71.48035098","-1956588.10636642","2843013.2482978"
"1.16.4.809","1","16","4","809","-16.52505135000002","-71.48032666","-1956599.58577756","2843014.75056678"
"1.16.4.810","1","16","4","810","-16.52514327000001","-71.48029226","-1956610.8221762","2843017.43681922"
"1.16.4.811","1","16","4","811","-16.52529469000001","-71.48076457000001","-1956622.60302824","2842961.91532348"
"1.16.4.812","1","16","4","812","-16.52537968","-71.48092732000001","-1956630.51742629","2842942.35091349"
"1.16.4.813","1","16","4","813","-16.52530734999999","-71.48094573999998","-1956621.7857846","2842941.21726172"
"1.16.4.814","1","16","4","814","-16.52520665","-71.48097846","-1956609.5393357","2842938.83715881"
"1.16.4.815","1","16","4","815","-16.52512698999998","-71.48100187","-1956599.88309498","2842937.23465749"
"1.16.4.816","1","16","4","816","-16.52504400999999","-71.48102698999999","-1956589.81507104","2842935.48214174"
"1.16.4.817","1","16","4","817","-16.52495307000002","-71.48104505999999","-1956578.90158364","2842934.63352465"
"1.16.4.818","1","16","4","818","-16.52486418999998","-71.48105790999999","-1956568.29650408","2842934.34929364"
"1.16.4.819","1","16","4","819","-16.52478630999999","-71.48107983","-1956558.86833688","2842932.8921455"
"1.16.4.820","1","16","4","820","-16.52469199","-71.48110944","-1956547.41098415","2842930.78029757"
"1.16.4.821","1","16","4","821","-16.52459832","-71.48112870999999","-1956536.16151766","2842929.83165403"
"1.16.4.822","1","16","4","822","-16.52455567000001","-71.48095574999999","-1956533.35099189","2842949.99483093"
"1.16.4.823","1","16","4","823","-16.52464894","-71.48092767999999","-1956544.66541418","2842951.94600777"
"1.16.4.824","1","16","4","824","-16.52474201","-71.48090334","-1956555.90889774","2842953.4771076"
"1.16.4.825","1","16","4","825","-16.52482362","-71.48088145","-1956565.77489631","2842954.88166631"
"1.16.4.826","1","16","4","826","-16.52490325999999","-71.48085619","-1956575.45232715","2842956.69410167"
"1.16.4.827","1","16","4","827","-16.52499159999999","-71.48083433000001","-1956586.10858937","2842958.00650041"
"1.16.4.828","1","16","4","828","-16.52507172","-71.48080787000001","-1956595.85767896","2842959.94858125"
"1.16.4.829","1","16","4","829","-16.52516567","-71.48078711999999","-1956607.15888924","2842961.06119495"
"1.16.4.830","1","16","4","830","-16.52543269","-71.48120172999998","-1956633.25447668","2842910.55439169"
"1.16.4.831","1","16","4","831","-16.52549788999999","-71.48138349999999","-1956638.60202418","2842889.09558929"
"1.16.4.832","1","16","4","832","-16.52541492","-71.48139741999999","-1956628.67766589","2842888.61219116"
"1.16.4.833","1","16","4","833","-16.52532569","-71.48143279999999","-1956617.74491502","2842885.77938328"
"1.16.4.834","1","16","4","834","-16.52523769000001","-71.48144893","-1956607.20152518","2842885.11184896"
"1.16.4.835","1","16","4","835","-16.52515782000001","-71.48146389999999","-1956597.62800152","2842884.46855997"
"1.16.4.836","1","16","4","836","-16.52505785","-71.48149461999999","-1956585.49279996","2842882.30543772"
"1.16.4.837","1","16","4","837","-16.52496352","-71.48158426000001","-1956573.27074851","2842873.39082853"
"1.16.4.838","1","16","4","838","-16.52489030999998","-71.48158864","-1956564.61434727","2842873.85980667"
"1.16.4.839","1","16","4","839","-16.52480119","-71.48160668","-1956553.91509537","2842872.99054668"
"1.16.4.840","1","16","4","840","-16.52471607999999","-71.48160761","-1956543.90456701","2842874.00739616"
"1.16.4.841","1","16","4","841","-16.52467283999999","-71.48142513000001","-1956541.14578572","2842895.25712929"
"1.16.4.842","1","16","4","842","-16.52475745","-71.48139024","-1956551.52954174","2842898.09538798"
"1.16.4.843","1","16","4","843","-16.52482993999998","-71.48136294999999","-1956560.39277592","2842900.23218089"
"1.16.4.844","1","16","4","844","-16.52491910999999","-71.48133587999999","-1956571.21277847","2842902.12409166"
"1.16.4.845","1","16","4","845","-16.52500406000002","-71.48131413999999","-1956581.46922182","2842903.4676163"
"1.16.4.846","1","16","4","846","-16.52510078000001","-71.48128939999998","-1956593.1465646","2842904.99590567"
"1.16.4.847","1","16","4","847","-16.52519247","-71.48126004999999","-1956604.29162472","2842907.11294029"
"1.16.4.848","1","16","4","848","-16.52528128","-71.48123228","-1956615.07824793","2842909.08888869"
"1.16.4.849","1","16","4","849","-16.52536085000001","-71.48120616999999","-1956624.75824409","2842910.99855226"
"1.16.4.850","1","16","4","850","-16.52555581000001","-71.48164834000001","-1956642.03768083","2842858.31895538"
"1.16.4.851","1","16","4","851","-16.52560800999999","-71.48183742000001","-1956645.76503695","2842836.20325834"
"1.16.4.852","1","16","4","852","-16.52551603","-71.48185911","-1956634.68338651","2842834.95812132"
"1.16.4.853","1","16","4","853","-16.52544030000001","-71.48188381","-1956625.47249223","2842833.1575949"
"1.16.4.854","1","16","4","854","-16.52534034000001","-71.48190764","-1956613.42613947","2842831.77515089"
"1.16.4.855","1","16","4","855","-16.52525863","-71.48192507","-1956603.60519321","2842830.87733002"
"1.16.4.856","1","16","4","856","-16.52516098000002","-71.48194681","-1956591.85680496","2842829.7012556"
"1.16.4.857","1","16","4","857","-16.52507194","-71.48196919","-1956581.11177586","2842828.33911407"
"1.16.4.858","1","16","4","858","-16.52499452000001","-71.48199876000001","-1956571.6404077","2842826.00894219"
"1.16.4.859","1","16","4","859","-16.52489650000001","-71.48202501999999","-1956559.79106678","2842824.32549055"
"1.16.4.860","1","16","4","860","-16.52481398999998","-71.48203976000001","-1956549.9103586","2842823.74302252"
"1.16.4.861","1","16","4","861","-16.52476249","-71.48186507","-1956546.08208117","2842844.21879294"
"1.16.4.862","1","16","4","862","-16.52484032","-71.48184276000001","-1956555.50928182","2842845.72083369"
"1.16.4.863","1","16","4","863","-16.52492806000001","-71.48181486","-1956566.17180793","2842847.72568254"
"1.16.4.864","1","16","4","864","-16.52502671","-71.48178552","-1956578.13435467","2842849.74985247"
"1.16.4.865","1","16","4","865","-16.52510445000001","-71.48175735","-1956587.62552468","2842851.91713931"
"1.16.4.866","1","16","4","866","-16.52520369999999","-71.48172490999998","-1956599.69799563","2842854.28468385"
"1.16.4.867","1","16","4","867","-16.52528011999998","-71.48170297999999","-1956608.95472708","2842855.76221409"
"1.16.4.868","1","16","4","868","-16.52537546","-71.48168923999999","-1956620.32999876","2842856.0621269"
"1.16.4.869","1","16","4","869","-16.52546603","-71.48165616999999","-1956631.39076808","2842858.6154922"
"1.16.4.870","1","16","4","870","-16.52568356000001","-71.48211001999999","-1956651.17319714","2842804.31487245"
"1.16.4.871","1","16","4","871","-16.52571949","-71.48228435","-1956653.17681185","2842784.08532636"
"1.16.4.872","1","16","4","872","-16.52559712999999","-71.48232007999999","-1956638.34759866","2842781.64969315"
"1.16.4.873","1","16","4","873","-16.52545685999999","-71.48235768000001","-1956621.39055369","2842779.23828373"
"1.16.4.874","1","16","4","874","-16.52526856","-71.48241255999999","-1956598.57120413","2842775.50191461"
"1.16.4.875","1","16","4","875","-16.52518879000002","-71.48243836","-1956588.871742","2842773.62995946"
"1.16.4.876","1","16","4","876","-16.52510602999999","-71.48246345000001","-1956578.83005006","2842771.87788141"
"1.16.4.877","1","16","4","877","-16.52500438999999","-71.48248627","-1956566.59922689","2842770.6319804"
"1.16.4.878","1","16","4","878","-16.52492831000001","-71.48251549","-1956557.28977044","2842768.32377816"
"1.16.4.879","1","16","4","879","-16.52488901000001","-71.48232727000001","-1956555.0667977","2842790.17188615"
"1.16.4.880","1","16","4","880","-16.52497631","-71.48228623000001","-1956565.84472379","2842793.67163913"
"1.16.4.881","1","16","4","881","-16.52505242000001","-71.48226291","-1956575.08267841","2842795.31081902"
"1.16.4.882","1","16","4","882","-16.52514113999999","-71.48224504","-1956585.73272834","2842796.16610403"
"1.16.4.883","1","16","4","883","-16.52522947000001","-71.48221992000001","-1956596.42917731","2842797.84812469"
"1.16.4.884","1","16","4","884","-16.52532102999999","-71.48218510999999","-1956607.62833714","2842800.58565877"
"1.16.4.885","1","16","4","885","-16.52540765999998","-71.48215897999999","-1956618.13792306","2842802.40453444"
"1.16.4.886","1","16","4","886","-16.52549525000002","-71.48213111000001","-1956628.78242335","2842804.40792704"
"1.16.4.887","1","16","4","887","-16.52558210000001","-71.48210480999998","-1956639.32002175","2842806.24314943"
"1.16.4.888","1","16","4","888","-16.52578537","-71.48256384999999","-1956657.36123101","2842751.54263389"
"1.16.4.889","1","16","4","889","-16.52584955000001","-71.48273344","-1956662.74394547","2842731.4778174"
"1.16.4.890","1","16","4","890","-16.5257636","-71.48276258999999","-1956652.27587539","2842729.3077482"
"1.16.4.891","1","16","4","891","-16.52567748000001","-71.48278076","-1956641.92749329","2842728.38420521"
"1.16.4.892","1","16","4","892","-16.52559385","-71.48280219999999","-1956631.830043","2842727.05725407"
"1.16.4.893","1","16","4","893","-16.52550317000001","-71.48283474999999","-1956620.7630603","2842724.56422587"
"1.16.4.894","1","16","4","894","-16.52541926","-71.48284937","-1956610.71946324","2842724.01381834"
"1.16.4.895","1","16","4","895","-16.52532879000001","-71.48287126999999","-1956599.81261238","2842722.7249016"
"1.16.4.896","1","16","4","896","-16.52523235000001","-71.48288726","-1956588.27958295","2842722.18443575"
"1.16.4.897","1","16","4","897","-16.52510799999999","-71.48292662","-1956573.17048452","2842719.36357508"
"1.16.4.898","1","16","4","898","-16.52506349","-71.48280242","-1956569.52116821","2842734.02528712"
"1.16.4.899","1","16","4","899","-16.52505432999999","-71.48271203","-1956569.59471309","2842744.38942968"
"1.16.4.900","1","16","4","900","-16.52519426000001","-71.48270721999999","-1956586.09471793","2842743.08950921"
"1.16.4.901","1","16","4","901","-16.52526599999999","-71.48268345","-1956594.8249855","2842744.8373063"
"1.16.4.902","1","16","4","902","-16.52535907","-71.48265413","-1956606.13167129","2842746.93279983"
"1.16.4.903","1","16","4","903","-16.52544726","-71.48262912","-1956616.8102432","2842748.60420266"
"1.16.4.904","1","16","4","904","-16.52553430000001","-71.48260503","-1956627.34201477","2842750.18650222"
"1.16.4.905","1","16","4","905","-16.52562138","-71.48257905","-1956637.90252695","2842751.98244783"
"1.16.4.906","1","16","4","906","-16.52568423","-71.48255188999998","-1956645.63153541","2842754.23159829"
"1.16.4.907","1","16","4","907","-16.52592995999999","-71.48301595999999","-1956668.59696243","2842698.40142504"
"1.16.4.908","1","16","4","908","-16.52599278","-71.48323779","-1956673.15547962","2842672.43462318"
"1.16.4.909","1","16","4","909","-16.52591625","-71.48323439000001","-1956664.20809866","2842673.82900547"
"1.16.4.910","1","16","4","910","-16.52580691","-71.48326304","-1956650.99860581","2842672.02398587"
"1.16.4.911","1","16","4","911","-16.52569376999999","-71.48331211","-1956637.08297934","2842667.95499536"
"1.16.4.912","1","16","4","912","-16.52558926","-71.48333105999998","-1956624.56428655","2842667.18549999"
"1.16.4.913","1","16","4","913","-16.52546262999999","-71.48336283","-1956609.28391874","2842665.25483981"
"1.16.4.914","1","16","4","914","-16.52534746","-71.48341031","-1956595.15004944","2842661.39275143"
"1.16.4.915","1","16","4","915","-16.52519583","-71.48343219","-1956577.05851433","2842660.91244519"
"1.16.4.916","1","16","4","916","-16.52512891","-71.48323943","-1956571.64845951","2842683.63904111"
"1.16.4.917","1","16","4","917","-16.52527181999999","-71.48318193999999","-1956589.16851446","2842688.26976572"
"1.16.4.918","1","16","4","918","-16.52538628999999","-71.48313759000001","-1956603.18036342","2842691.78637724"
"1.16.4.919","1","16","4","919","-16.52548362999999","-71.48311964","-1956614.84403276","2842692.53709306"
"1.16.4.920","1","16","4","920","-16.52556351999999","-71.48309834","-1956624.50030981","2842693.89751613"
"1.16.4.921","1","16","4","921","-16.52565433000001","-71.48307437","-1956635.47341439","2842695.4165217"
"1.16.4.922","1","16","4","922","-16.52574238","-71.48304965000001","-1956646.13181925","2842697.05690251"
"1.16.4.923","1","16","4","923","-16.5258254","-71.48302576","-1956656.18875193","2842698.66953939"
"1.16.4.924","1","16","4","924","-16.52464993000002","-71.48233560999999","-1956526.873785","2842792.37908754"
"1.16.4.925","1","16","4","925","-16.52466713999998","-71.48248196999999","-1956527.0340816","2842775.56597804"
"1.16.4.926","1","16","4","926","-16.52469822","-71.48261699","-1956528.96805434","2842759.85510985"
"1.16.4.927","1","16","4","927","-16.52455014","-71.4824729","-1956513.40437725","2842778.13647914"
"1.16.4.928","1","16","4","928","-16.52417492","-71.48247959","-1956469.23874072","2842782.32554769"
"1.16.4.929","1","16","4","929","-16.52434231000001","-71.48215732","-1956493.00242274","2842816.63977855"
"1.16.4.930","1","16","4","930","-16.52424789000001","-71.48217295000001","-1956481.7112216","2842816.11343655"
"1.16.4.931","1","16","4","931","-16.52415898","-71.48221363","-1956470.74873197","2842812.67564213"
"1.16.4.932","1","16","4","932","-16.52408333","-71.48223713","-1956461.56252805","2842811.00993365"
"1.16.4.933","1","16","4","933","-16.52403909","-71.48207182","-1956458.46774244","2842830.32702777"
"1.16.4.934","1","16","4","934","-16.52412179999999","-71.48204543999999","-1956468.51999264","2842832.2260236"
"1.16.4.935","1","16","4","935","-16.52422280999999","-71.48201784000001","-1956480.7376376","2842834.0219816"
"1.16.4.936","1","16","4","936","-16.52430236999998","-71.48199575","-1956490.36526816","2842835.47632809"
"1.16.4.937","1","16","4","937","-16.52441673999999","-71.48146481999999","-1956510.55435898","2842894.1361147"
"1.16.4.938","1","16","4","938","-16.5245079","-71.48163753999999","-1956519.06694613","2842873.36056398"
"1.16.4.939","1","16","4","939","-16.52442221000002","-71.48167292000001","-1956508.5501021","2842870.48098353"
"1.16.4.940","1","16","4","940","-16.52432835999999","-71.48168811000001","-1956497.33142536","2842869.9970251"
"1.16.4.941","1","16","4","941","-16.52424733","-71.48171733","-1956487.44039184","2842867.754067"
"1.16.4.942","1","16","4","942","-16.52416218999999","-71.48174690999998","-1956477.06194052","2842865.52449504"
"1.16.4.943","1","16","4","943","-16.52405540000001","-71.48176574000001","-1956464.27678353","2842864.79862152"
"1.16.4.944","1","16","4","944","-16.52398871","-71.48179540000001","-1956456.06482053","2842862.31670054"
"1.16.4.945","1","16","4","945","-16.52394466000002","-71.48160635000001","-1956453.29433103","2842884.32171107"
"1.16.4.946","1","16","4","946","-16.52402280000001","-71.48158569","-1956462.7369799","2842885.63272757"
"1.16.4.947","1","16","4","947","-16.52411574999998","-71.48156007999999","-1956473.98246611","2842887.30942437"
"1.16.4.948","1","16","4","948","-16.52419220000002","-71.48153384000001","-1956483.29754988","2842889.27506587"
"1.16.4.949","1","16","4","949","-16.52428526","-71.48150827999999","-1956494.55532742","2842890.94462804"
"1.16.4.950","1","16","4","950","-16.52435253999999","-71.48100822000001","-1956508.81983988","2842946.72710727"
"1.16.4.951","1","16","4","951","-16.52437143","-71.48119729","-1956508.63415838","2842925.05153711"
"1.16.4.952","1","16","4","952","-16.52429307000001","-71.48123489","-1956498.95017107","2842921.8237283"
"1.16.4.953","1","16","4","953","-16.52421914999999","-71.48124425999998","-1956490.14686544","2842921.73655177"
"1.16.4.954","1","16","4","954","-16.52413060000001","-71.48125813999999","-1956479.56746279","2842921.33117586"
"1.16.4.955","1","16","4","955","-16.52401543","-71.48128681999999","-1956465.67249761","2842919.59956729"
"1.16.4.956","1","16","4","956","-16.52387723000001","-71.48133756","-1956448.79138742","2842915.67163293"
"1.16.4.957","1","16","4","957","-16.52382209000001","-71.48114683","-1956444.73944531","2842938.01334021"
