"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.100.809A","1","13","100","809A","-16.40845513689624","-71.4884423748653","-1942798.12000325","2843626.7453529"
"1.13.100.817A","1","13","100","817A","-16.40784307361993","-71.48865769621629","-1942723.48530073","2843610.33952056"
"1.13.100.820A","1","13","100","820A","-16.40772341343284","-71.4885222696244","-1942711.13728785","2843627.26456728"
"1.13.100.823A","1","13","100","823A","-16.40776179561953","-71.48815111450216","-1942720.33717351","2843668.85410576"
"1.13.100.843A","1","13","100","843A","-16.40846759160981","-71.48770240788704","-1942808.9346518","2843710.50035285"
"1.13.100.861A","1","13","100","861A","-16.40868180915069","-71.48730792775081","-1942839.08945512","2843752.43278431"
"1.13.100.871A","1","13","100","871A","-16.40818473196997","-71.4860422951281","-1942796.68092518","2843902.47528688"
"1.13.100.8A","1","13","100","8A","-16.4069144799788","-71.49571467333732","-1942525.22712976","2842822.19016837"
"1.13.100.92A","1","13","100","92A","-16.40831078247383","-71.49457022557898","-1942703.73459869","2842933.70174415"
"1.13.100.971A","1","13","100","971A","-16.40642285706135","-71.48532978144642","-1942598.67277462","2844006.3511756"
"1.13.100.972A","1","13","100","972A","-16.40640527172645","-71.48521962746499","-1942597.9986979","2844019.07411973"
"1.13.100.978A","1","13","100","978A","-16.40656010314254","-71.48484007898955","-1942620.98770464","2844060.09189798"
"1.13.100.993A","1","13","100","993A","-16.40582178177489","-71.48495484123337","-1942532.78701984","2844056.7437294"
"1.13.100.1027A","1","13","100","1027A","-16.40586366853048","-71.48590992562528","-1942525.63858669","2843947.87775794"
"1.13.100.118A","1","13","100","118A","-16.4088820897087","-71.49581235612509","-1942755.16604407","2842785.36312676"
"1.13.100.160A","1","13","100","160A","-16.40913916194649","-71.4936990620011","-1942812.06662605","2843021.65270753"
"1.13.100.181B","1","13","100","181B","-16.40694042520315","-71.49445022320732","-1942544.24718331","2842965.24496348"
"1.13.100.190A","1","13","100","190A","-16.40742674124054","-71.49397769192399","-1942607.35369919","2843012.46774514"
"1.13.100.203B","1","13","100","203B","-16.40614842580414","-71.49376184426332","-1942459.89028631","2843053.67566862"
"1.13.100.227A","1","13","100","227A","-16.40681181748718","-71.49332723625866","-1942543.32279512","2843094.28076199"
"1.13.100.250A","1","13","100","250A","-16.40870661671188","-71.49331679832751","-1942766.07613483","2843070.66458974"
"1.13.100.302A","1","13","100","302A","-16.409247322216","-71.49150289594651","-1942852.52233663","2843269.2917803"
"1.13.100.385A","1","13","100","385A","-16.40789032658053","-71.4915245679892","-1942692.81255091","2843284.59760898"
"1.13.100.393A","1","13","100","393A","-16.40780249086417","-71.49077835639196","-1942691.92078738","2843370.37250741"
"1.13.100.412A","1","13","100","412A","-16.40665341813411","-71.49224017132514","-1942538.4450359","2843219.63370705"
"1.13.100.416A","1","13","100","416A","-16.4067360145409","-71.49272734054141","-1942541.99495777","2843163.3045916"
"1.13.100.416B","1","13","100","416B","-16.40673708531077","-71.49275765272945","-1942541.73783194","2843159.8529891"
"1.13.100.428A","1","13","100","428A","-16.40642813231554","-71.49219488503464","-1942512.54792545","2843227.71808001"
"1.13.100.444A","1","13","100","444A","-16.40620637693635","-71.49227727483644","-1942485.45266471","2843221.27687787"
"1.13.100.444B","1","13","100","444B","-16.40623152605037","-71.49229729993688","-1942488.15450223","2843218.67674334"
"1.13.100.465A","1","13","100","465A","-16.40582811323331","-71.492762585704","-1942434.87910414","2843171.18990942"
"1.13.100.47A","1","13","100","47A","-16.40745337198716","-71.4951348799608","-1942595.86482725","2842880.88895007"
"1.13.100.499A","1","13","100","499A","-16.40574434647199","-71.49156841832267","-1942440.12277331","2843307.71342866"
"1.13.100.521A","1","13","100","521A","-16.405400472021","-71.49176081352127","-1942397.28967221","2843290.39495232"
"1.13.100.626A","1","13","100","626A","-16.40511849269372","-71.48876498651015","-1942402.0075036","2843633.83896088"
"1.13.100.718A","1","13","100","718A","-16.40704527201554","-71.48879868076608","-1942627.96694997","2843604.79520208"
"1.13.100.718B","1","13","100","718B","-16.4070515019109","-71.48883089157442","-1942628.29190992","2843601.06066797"
"1.13.100.74A","1","13","100","74A","-16.4077881297897","-71.49627713521865","-1942620.7669853","2842746.9723051"
"1.13.100.792A","1","13","100","792A","-16.40905361937559","-71.49028898962675","-1942845.10253258","2843409.49128029"
"1.13.100.805A","1","13","100","805A","-16.40877673236957","-71.48837161980056","-1942836.79967388","2843630.55895393"
"1.13.100.828A","1","13","100","828A","-16.40810119612362","-71.48806308938023","-1942761.32715824","2843674.39330723"
"1.13.100.908A","1","13","100","908A","-16.40785343383985","-71.48431892117618","-1942779.53678144","2844102.26143654"
"1.13.100.644A","1","13","100","644A","-16.405187799971","-71.488004796864","-1942419.75573764","2843719.1449193"
"1.13.100.644B","1","13","100","644B","-16.40520821703727","-71.48790986345359","-1942423.35415375","2843729.64408287"
"1.13.100.644C","1","13","100","644C","-16.40521727537087","-71.48781240976456","-1942425.64983092","2843740.5777673"
"1.13.100.644D","1","13","100","644D","-16.40522793583848","-71.48771916676016","-1942428.08055441","2843751.01294766"
"1.13.100.644E","1","13","100","644E","-16.4052291643768","-71.48767843570147","-1942428.73956125","2843755.61619513"
"1.13.100.644F","1","13","100","644F","-16.40522128199368","-71.48761486316427","-1942428.61669771","2843762.92917679"
"1.13.100.644G","1","13","100","644G","-16.40522842413493","-71.48751767712328","-1942430.68387308","2843773.85760704"
"1.13.100.644H","1","13","100","644H","-16.40522305235805","-71.48742995901884","-1942431.16109714","2843783.87609529"
"1.13.100.644I","1","13","100","644I","-16.40521808481807","-71.4873684408598","-1942431.35476469","2843790.91794236"
"1.13.100.644J","1","13","100","644J","-16.40521896051107","-71.48729739878372","-1942432.35532914","2843798.96341354"
"1.13.100.644K","1","13","100","644K","-16.40520086680291","-71.48721748254653","-1942431.23921533","2843808.2636424"
"1.13.100.617A","1","13","100","617A","-16.4050369566985","-71.48982442624123","-1942379.04222678","2843514.75559013"
"1.13.100.617B","1","13","100","617B","-16.40504381894034","-71.48973272985789","-1942381.00698294","2843525.06499365"
"1.13.100.622A","1","13","100","622A","-16.40507918658331","-71.48925000531254","-1942391.26128094","2843579.3475967"
"1.13.100.33A","1","13","100","33A","-16.4073511121768","-71.49624195140392","-1942569.86668334","2842756.68110574"
"1.13.100.14A","1","13","100","14A","-16.40675836682467","-71.49505756453775","-1942515.18547227","2842898.75209702"
"1.13.100.196A","1","13","100","196A","-16.40658041757375","-71.49455266764662","-1942500.65577761","2842958.33858714"
"1.13.100.234A","1","13","100","234A","-16.4076328174544","-71.49322791268395","-1942641.03757508","2843094.79932769"
"1.13.100.62A","1","13","100","62A","-16.4093966912876","-71.49364248304603","-1942843.03864803","2843024.698094"
"1.13.100.374A","1","13","100","374A","-16.40753934871753","-71.49228373249872","-1942641.98411647","2843203.09793435"
"1.13.100.380A","1","13","100","380A","-16.40757984287789","-71.49184492645061","-1942652.28570744","2843252.3311206"
"1.13.100.381A","1","13","100","381A","-16.40778133404019","-71.49181778039001","-1942676.30223697","2843252.77223912"
"1.13.100.390A","1","13","100","390A","-16.40751386343561","-71.49104288816996","-1942654.66692759","2843344.15101707"
"1.13.100.394A","1","13","100","394A","-16.4078734485365","-71.49087759403949","-1942699.00390539","2843358.18945004"
"1.13.100.1045A","1","13","100","1045A","-16.40706154087072","-71.4867904609933","-1942655.25573859","2843832.33257164"
"1.13.100.839A","1","13","100","839A","-16.40880838253833","-71.48833938046378","-1942840.92580028","2843633.80074225"
"1.13.100.838A","1","13","100","838A","-16.40879759649366","-71.4882625671377","-1942840.62923408","2843642.65316686"
"1.13.100.639C","1","13","100","639C","-16.40533708890285","-71.48883209590922","-1942426.84338223","2843623.36670625"
"1.13.100.792B","1","13","100","792B","-16.40898055766258","-71.49031034885799","-1942836.2484215","2843408.02550999"
"1.13.100.441A","1","13","100","441A","-16.40635037777397","-71.49101594958776","-1942518.30648737","2843362.43546416"
"1.13.100.821A","1","13","100","821A","-16.40768755555197","-71.48835848615218","-1942708.99387883","2843646.30840413"
"1.13.100.821B","1","13","100","821B","-16.40765356239758","-71.4882667484456","-1942706.15914822","2843657.157261"
"1.13.101.1","1","13","101","1","-16.40681408283243","-71.49618964736898","-1942507.43228758","2842769.63999509"
"1.13.101.2","1","13","101","2","-16.40684752496657","-71.49627402512854","-1942510.29563811","2842759.6336263"
"1.13.101.3","1","13","101","3","-16.40688799284944","-71.49635054821125","-1942514.08364551","2842750.42607966"
"1.13.101.4","1","13","101","4","-16.40694996908158","-71.49649530578431","-1942519.5368148","2842733.1990572"
"1.13.101.5","1","13","101","5","-16.40692753830125","-71.49639032511566","-1942518.22739741","2842745.397761"
"1.13.101.6","1","13","101","6","-16.40677399803305","-71.49608802421024","-1942504.00631636","2842781.68899142"
"1.13.101.7","1","13","101","7","-16.40667848806707","-71.49565095971515","-1942498.30534395","2842832.50372996"
"1.13.101.8","1","13","101","8","-16.4066600615821","-71.49554057816395","-1942497.53463824","2842845.2626054"
"1.13.101.9","1","13","101","9","-16.40664827530646","-71.49544900267864","-1942497.30655559","2842855.8019058"
"1.13.101.10","1","13","101","10","-16.40662001832192","-71.49533212760227","-1942495.46289897","2842869.42583803"
"1.13.101.11","1","13","101","11","-16.4066048298739","-71.49527719373464","-1942494.37228381","2842875.85434732"
"1.13.101.12","1","13","101","12","-16.40657923671949","-71.49521161285577","-1942492.19370659","2842883.62643732"
"1.13.101.13","1","13","101","13","-16.40657137789547","-71.49509129852302","-1942492.79007754","2842897.37349112"
"1.13.101.14","1","13","101","14","-16.40653918391927","-71.49501961710988","-1942489.91303157","2842905.9238032"
"1.13.101.15","1","13","101","15","-16.40651304880186","-71.49493072342781","-1942487.96525268","2842916.34678907"
"1.13.101.16","1","13","101","16","-16.40650686589578","-71.49480781386845","-1942488.79132577","2842930.36625177"
"1.13.101.17","1","13","101","17","-16.40640009326057","-71.49485407685839","-1942475.662249","2842926.51705413"
"1.13.102.1","1","13","102","1","-16.40632863809816","-71.49459344323958","-1942470.55910841","2842957.0093304"
"1.13.102.2","1","13","102","2","-16.40622640229653","-71.49457732083889","-1942458.75105104","2842960.1755879"
"1.13.102.3","1","13","102","3","-16.40623308929263","-71.49446772876773","-1942460.92100063","2842972.51640922"
"1.13.102.4","1","13","102","4","-16.40621875606678","-71.49437685037925","-1942460.38490596","2842983.01008339"
"1.13.102.5","1","13","102","5","-16.40619456309728","-71.49429218590343","-1942458.61189934","2842992.928102"
"1.13.102.6","1","13","102","6","-16.40615419946373","-71.4942101814559","-1942454.90539604","2843002.75608349"
"1.13.102.7","1","13","102","7","-16.40609676748036","-71.49415146629278","-1942448.89934467","2843010.1663007"
"1.13.102.8","1","13","102","8","-16.40603698020557","-71.49409492835089","-1942442.58906467","2843017.36043572"
"1.13.102.9","1","13","102","9","-16.40601023015888","-71.49406205616768","-1942439.86141144","2843021.43839733"
"1.13.102.10","1","13","102","10","-16.40596720176256","-71.49401826150164","-1942435.35917181","2843026.96806121"
"1.13.102.11","1","13","102","11","-16.40591262434339","-71.49393886726548","-1942429.94970503","2843036.68606807"
"1.13.102.12","1","13","102","12","-16.40585683765653","-71.49387034960917","-1942424.26077074","2843045.18643813"
"1.13.102.13","1","13","102","13","-16.4058211884528","-71.49379932910846","-1942420.96941795","2843053.70712199"
"1.13.102.14","1","13","102","14","-16.40580028545994","-71.49373273411607","-1942419.3547087","2843061.53295397"
"1.13.102.15","1","13","102","15","-16.4057836130386","-71.49367608189793","-1942418.11146081","2843068.1758538"
"1.13.102.16","1","13","102","16","-16.40573981797865","-71.49360662172937","-1942413.84333561","2843076.6262041"
"1.13.102.17","1","13","102","17","-16.40581896258986","-71.49358409428815","-1942423.42666963","2843078.14521662"
"1.13.102.18","1","13","102","18","-16.40566570756789","-71.49350812796177","-1942406.38017166","2843088.7658843"
"1.13.102.19","1","13","102","19","-16.40576960103955","-71.49346608408699","-1942419.11780802","2843092.17430399"
"1.13.102.20","1","13","102","20","-16.40570503586355","-71.49344033434426","-1942411.85724322","2843095.93943977"
"1.13.102.21","1","13","102","21","-16.40570565457151","-71.49336184790259","-1942412.9213593","2843104.83221423"
"1.13.102.22","1","13","102","22","-16.40566973732625","-71.4933141595573","-1942409.30379214","2843110.71042673"
"1.13.102.23","1","13","102","23","-16.40566201802511","-71.49322230143886","-1942409.55718026","2843121.22876482"
"1.13.102.24","1","13","102","24","-16.40563548179588","-71.49309675965505","-1942408.0252388","2843135.81331935"
"1.13.102.25","1","13","102","25","-16.40561370558217","-71.49301022372214","-1942406.55984248","2843145.91206461"
"1.13.102.26","1","13","102","26","-16.40559606483827","-71.49293304297177","-1942405.46215604","2843154.89575406"
"1.13.102.27","1","13","102","27","-16.40553151424098","-71.49276960934701","-1942399.94251847","2843174.27504085"
"1.13.102.28","1","13","102","28","-16.40548596033704","-71.49269192711601","-1942395.57161157","2843183.68092433"
"1.13.102.28A","1","13","102","28A","-16.40532806191166","-71.49236089017384","-1942381.20158414","2843223.28936902"
"1.13.102.29","1","13","102","29","-16.40531832847677","-71.49204076019863","-1942384.10199003","2843259.72190702"
"1.13.102.30","1","13","102","30","-16.40530258312692","-71.49193328590658","-1942383.60970866","2843272.11638566"
"1.13.102.31","1","13","102","31","-16.40528270639502","-71.49182453983296","-1942382.64809411","2843284.70917404"
"1.13.102.32","1","13","102","32","-16.40525757772407","-71.49174871556829","-1942380.65353217","2843293.63711588"
"1.13.102.33","1","13","102","33","-16.40522674380348","-71.49167983823948","-1942377.90089024","2843301.85189469"
"1.13.102.34","1","13","102","34","-16.4052135956416","-71.49161512421755","-1942377.1735961","2843309.36306013"
"1.13.102.35","1","13","102","35","-16.4051889357541","-71.49156090411154","-1942374.96119651","2843315.83479768"
"1.13.102.36","1","13","102","36","-16.40517811146091","-71.49148173893184","-1942374.68950076","2843324.95443476"
"1.13.102.37","1","13","102","37","-16.40514968413195","-71.49139330213202","-1942372.46671075","2843335.35594067"
"1.13.102.38","1","13","102","38","-16.40513144111908","-71.49132032457221","-1942371.2452093","2843343.87095798"
"1.13.102.39","1","13","102","39","-16.4051080558142","-71.49126082169424","-1942369.24930391","2843350.92514156"
"1.13.102.40","1","13","102","40","-16.40498910528264","-71.49131672109874","-1942354.56732872","2843346.14249114"
"1.13.103.1","1","13","103","1","-16.4043894013973","-71.48414559182879","-1942374.71361471","2844167.27686597"
"1.13.103.2","1","13","103","2","-16.40437287018003","-71.48408055555555","-1942373.59313925","2844174.8692916"
"1.13.103.3","1","13","103","3","-16.40436767384875","-71.48400922613403","-1942373.88401711","2844183.02704452"
"1.13.103.4","1","13","103","4","-16.40437343854263","-71.48392534480328","-1942375.62141948","2844192.46484726"
"1.13.103.5","1","13","103","5","-16.40435546951007","-71.4838459595564","-1942374.51334991","2844201.70347963"
"1.13.103.6","1","13","103","6","-16.40435558373047","-71.48377997018429","-1942375.36072931","2844209.18607977"
"1.13.103.7","1","13","103","7","-16.40437380313194","-71.48368221073466","-1942378.7369358","2844220.03479429"
"1.13.103.8","1","13","103","8","-16.40435960810433","-71.48359240644776","-1942378.20398968","2844230.40569181"
"1.13.103.9","1","13","103","9","-16.40434012406575","-71.48351617913941","-1942376.87801441","2844239.30602842"
"1.13.103.10","1","13","103","10","-16.40431888469663","-71.48344952080521","-1942375.22486073","2844247.14409868"
"1.13.103.11","1","13","103","11","-16.40429285797059","-71.48326872590894","-1942374.45167084","2844267.98954057"
"1.13.103.12","1","13","103","12","-16.40429295313171","-71.48321508869265","-1942375.14072689","2844274.07150932"
"1.13.103.13","1","13","103","13","-16.40428234560246","-71.48314672095326","-1942374.75840627","2844281.96426328"
"1.13.103.14","1","13","103","14","-16.40426285640668","-71.48308576842993","-1942373.23879311","2844289.13232156"
"1.13.103.15","1","13","103","15","-16.40425214815422","-71.48292157179732","-1942374.05575712","2844307.89476632"
"1.13.103.16","1","13","103","16","-16.40423490330042","-71.48285030598025","-1942372.93019937","2844316.20312686"
"1.13.103.17","1","13","103","17","-16.40421632802543","-71.48277882958608","-1942371.6509826","2844324.55279471"
"1.13.103.18","1","13","103","18","-16.40421347728493","-71.48270364611059","-1942372.26622777","2844333.11701327"
"1.13.103.19","1","13","103","19","-16.40419666958007","-71.48264349972604","-1942371.05150798","2844340.15855911"
"1.13.103.20","1","13","103","20","-16.40416391628983","-71.48254862127452","-1942368.40216935","2844351.34801824"
"1.13.103.21","1","13","103","21","-16.40413868258193","-71.48247956728869","-1942366.30998838","2844359.51015402"
"1.13.103.22","1","13","103","22","-16.40411275578554","-71.48241809968978","-1942364.04049001","2844366.82096207"
"1.13.103.23","1","13","103","23","-16.4041002264812","-71.48232130209101","-1942363.79170387","2844377.96329498"
"1.13.103.24","1","13","103","24","-16.40411701474708","-71.48219276738983","-1942367.38881933","2844392.32121352"
"1.13.103.25","1","13","103","25","-16.40410422845484","-71.48209613365952","-1942367.10778039","2844403.44834215"
"1.13.103.26","1","13","103","26","-16.40405285451253","-71.48201608804513","-1942362.08308381","2844413.19940485"
"1.13.103.27","1","13","103","27","-16.40413516670835","-71.48165511873117","-1942376.31698643","2844453.06097148"
"1.13.103.28","1","13","103","28","-16.40408960297886","-71.4816097806809","-1942371.53632186","2844458.79962408"
"1.13.103.29","1","13","103","29","-16.404004616137","-71.48143732822132","-1942363.73009518","2844479.47123"
"1.13.103.30","1","13","103","30","-16.40407680252004","-71.48136672156149","-1942373.1043657","2844486.53387348"
"1.13.103.31","1","13","103","31","-16.40406909272148","-71.4813111204793","-1942372.90123157","2844492.94085154"
"1.13.103.32","1","13","103","32","-16.40399206531241","-71.48129988294468","-1942363.99259249","2844495.22399937"
"1.13.103.33","1","13","103","33","-16.40402111301773","-71.48123887963112","-1942368.17672472","2844501.76235741"
"1.13.103.34","1","13","103","34","-16.40400208665158","-71.4811713275445","-1942366.79495598","2844509.67295909"
"1.13.103.35","1","13","103","35","-16.40400155362971","-71.48110537560356","-1942367.56592318","2844517.15992001"
"1.13.103.36","1","13","103","36","-16.40407089201589","-71.4810253865129","-1942376.72417802","2844525.32396936"
"1.13.103.37","1","13","103","37","-16.40407759822309","-71.48092126886645","-1942378.82816314","2844537.04472722"
"1.13.103.38","1","13","103","38","-16.40406508734065","-71.48083326533762","-1942378.47047628","2844547.18954187"
"1.13.103.39","1","13","103","39","-16.40407261000631","-71.48072753155253","-1942380.6908376","2844559.08291632"
"1.13.103.40","1","13","103","40","-16.40406500514429","-71.48063593001594","-1942380.95509602","2844569.57157079"
"1.13.103.41","1","13","103","41","-16.40405176511587","-71.48055008124945","-1942380.48451348","2844579.48156872"
"1.13.103.42","1","13","103","42","-16.4040380192723","-71.48044199039199","-1942380.23564098","2844591.92080672"
"1.13.103.43","1","13","103","43","-16.40403168433158","-71.48035609677056","-1942380.5769821","2844601.7454823"
"1.13.103.44","1","13","103","44","-16.40402295651804","-71.48026855010143","-1942380.65805971","2844611.78898111"
"1.13.103.45","1","13","103","45","-16.40400964736792","-71.48018179107865","-1942380.19087808","2844621.80314823"
"1.13.103.46","1","13","103","46","-16.40399782982009","-71.48008394883837","-1942380.03905811","2844633.0548063"
"1.13.103.47","1","13","103","47","-16.40391789991508","-71.47988232419529","-1942373.1958594","2844656.9690677"
"1.13.103.48","1","13","103","48","-16.40391584020187","-71.4798047239739","-1942373.93473515","2844665.79718855"
"1.13.103.49","1","13","103","49","-16.40393070668221","-71.47974144975615","-1942376.48136394","2844672.7788481"
"1.13.103.50","1","13","103","50","-16.40391783506199","-71.47967949896808","-1942375.7520274","2844679.97365844"
"1.13.103.51","1","13","103","51","-16.40391262416734","-71.47961962619158","-1942375.89656486","2844686.83246868"
"1.13.103.52","1","13","103","52","-16.40390580189113","-71.47953116682439","-1942376.21311623","2844696.95458151"
"1.13.103.53","1","13","103","53","-16.40391845810394","-71.47948619052134","-1942378.26875529","2844701.8899047"
"1.13.103.54","1","13","103","54","-16.40391885278937","-71.47942936409505","-1942379.03345203","2844708.32980607"
"1.13.103.55","1","13","103","55","-16.40391652697866","-71.47935462449531","-1942379.70492562","2844716.83699227"
"1.13.103.56","1","13","103","56","-16.40391093628851","-71.47926759993594","-1942380.14806815","2844726.78026104"
"1.13.103.57","1","13","103","57","-16.40391773714637","-71.47920764788425","-1942381.70501446","2844733.4907743"
"1.13.103.58","1","13","103","58","-16.40389569251202","-71.47911868924942","-1942380.2392612","2844743.86889064"
"1.13.103.59","1","13","103","59","-16.40388708227776","-71.47903204972032","-1942380.32275","2844753.80805012"
"1.13.103.60","1","13","103","60","-16.40389370554737","-71.47891463842011","-1942382.58518031","2844767.03776102"
"1.13.103.26A","1","13","103","26A","-16.40403789288092","-71.48192680846226","-1942361.45350271","2844423.52096281"
"1.13.103.60A","1","13","103","60A","-16.4038706407164","-71.47879100112283","-1942381.43794048","2844781.3624187"
"1.13.104.1","1","13","104","1","-16.40429887409758","-71.48137862517962","-1942399.0471724","2844482.27588381"
"1.13.104.2","1","13","104","2","-16.4042961674057","-71.48123098603439","-1942400.59522854","2844499.05586615"
"1.13.104.3","1","13","104","3","-16.40429879036774","-71.48109953265306","-1942402.56494843","2844513.93035627"
"1.13.104.4","1","13","104","4","-16.40428874216298","-71.48103362871164","-1942402.21729578","2844521.53646252"
"1.13.104.5","1","13","104","5","-16.40427844008731","-71.48097035013839","-1942401.80663157","2844528.84813936"
"1.13.104.6","1","13","104","6","-16.40426599224558","-71.48088172576708","-1942401.4642088","2844539.06252722"
"1.13.104.7","1","13","104","7","-16.4042578715375","-71.48080819798371","-1942401.43940812","2844547.50806802"
"1.13.104.8","1","13","104","8","-16.40425942193405","-71.48071597690677","-1942402.78724477","2844557.947082"
"1.13.104.9","1","13","104","9","-16.40425718045535","-71.48063357944412","-1942403.5653726","2844567.32160382"
"1.13.104.10","1","13","104","10","-16.40423572482158","-71.48054622749869","-1942402.14846926","2844577.50966122"
"1.13.104.11","1","13","104","11","-16.40424119833117","-71.48045376457881","-1942403.96034463","2844587.92474641"
"1.13.104.12","1","13","104","12","-16.40422977126047","-71.48037877928158","-1942403.56548867","2844596.57891458"
"1.13.104.13","1","13","104","13","-16.40421300216736","-71.48030950485234","-1942402.47076125","2844604.65533965"
"1.13.104.14","1","13","104","14","-16.40420418669353","-71.48022252457163","-1942402.53439296","2844614.63574116"
"1.13.104.15","1","13","104","15","-16.40419884018584","-71.48014693921165","-1942402.8615978","2844623.27835292"
"1.13.104.16","1","13","104","16","-16.40419832876947","-71.48005847258729","-1942403.91975425","2844633.31859443"
"1.13.104.17","1","13","104","17","-16.40436040579324","-71.48006154134642","-1942422.92504482","2844630.84804543"
"1.13.104.18","1","13","104","18","-16.40436523860454","-71.48014164185862","-1942422.48039455","2844621.70007429"
"1.13.104.19","1","13","104","19","-16.40435135293557","-71.48022094764778","-1942419.84637125","2844612.88737147"
"1.13.104.20","1","13","104","20","-16.40437284760197","-71.48029781431694","-1942421.40037514","2844603.88798209"
"1.13.104.21","1","13","104","21","-16.40441175600686","-71.48038748090968","-1942424.83869998","2844593.20884325"
"1.13.104.22","1","13","104","22","-16.4044281741079","-71.48046237012534","-1942425.82120697","2844584.50022154"
"1.13.104.23","1","13","104","23","-16.40444745825324","-71.48055303908978","-1942426.94101713","2844573.96440203"
"1.13.104.24","1","13","104","24","-16.40445214095452","-71.48063883324531","-1942426.40678263","2844564.17268049"
"1.13.104.25","1","13","104","25","-16.40444049100933","-71.48071526076545","-1942424.07186629","2844555.65716708"
"1.13.104.26","1","13","104","26","-16.40444179664635","-71.48078858076713","-1942423.29851108","2844547.32444074"
"1.13.104.27","1","13","104","27","-16.40443629162748","-71.48087954268595","-1942421.50191724","2844537.08003811"
"1.13.104.28","1","13","104","28","-16.40444032639927","-71.48095388752625","-1942421.03628908","2844528.59534866"
"1.13.104.29","1","13","104","29","-16.40447036655651","-71.48103413534628","-1942423.5516719","2844519.10063277"
"1.13.104.30","1","13","104","30","-16.40448000556258","-71.48112446596755","-1942423.54248737","2844508.72953345"
"1.13.104.31","1","13","104","31","-16.40447436500977","-71.48120796484227","-1942421.8243201","2844499.33334954"
"1.13.104.32","1","13","104","32","-16.40447479936318","-71.48129260442968","-1942420.80553771","2844489.72824515"
"1.13.104.33","1","13","104","33","-16.40444409895406","-71.48136457932657","-1942416.28852463","2844481.96721659"
"1.13.104.34","1","13","104","34","-16.40436977632035","-71.48137435738282","-1942407.43207707","2844481.83147363"
"1.13.104.35","1","13","104","35","-16.40482154045903","-71.48135058847005","-1942460.8144658","2844478.6114158"
"1.13.104.36","1","13","104","36","-16.40482119139113","-71.48125747821949","-1942461.95035374","2844489.17607822"
"1.13.104.37","1","13","104","37","-16.40482358924302","-71.48117190903943","-1942463.31369016","2844498.8495042"
"1.13.104.38","1","13","104","38","-16.40480959226881","-71.48111374342302","-1942462.40426779","2844505.62965273"
"1.13.104.39","1","13","104","39","-16.40480796773425","-71.48105797091453","-1942462.91835248","2844511.97636922"
"1.13.104.40","1","13","104","40","-16.40480335589301","-71.48097572545232","-1942463.41605316","2844521.3646412"
"1.13.104.41","1","13","104","41","-16.40479828356593","-71.48088273005449","-1942463.99553236","2844531.97815445"
"1.13.104.42","1","13","104","42","-16.40479444944294","-71.48078472924692","-1942464.78377524","2844543.14314895"
"1.13.104.43","1","13","104","43","-16.4048020957271","-71.48069403094686","-1942466.82866278","2844553.32959149"
"1.13.104.44","1","13","104","44","-16.40478601556303","-71.4805962773593","-1942466.17488701","2844564.6269292"
"1.13.104.45","1","13","104","45","-16.40479123022108","-71.48052125398995","-1942467.73593374","2844573.06744683"
"1.13.104.46","1","13","104","46","-16.40477915691958","-71.48042079599219","-1942467.58715843","2844584.61904735"
"1.13.104.47","1","13","104","47","-16.40476920734365","-71.48033062929026","-1942467.55783865","2844594.9756508"
"1.13.104.48","1","13","104","48","-16.40476311414104","-71.4802098121185","-1942468.36908844","2844608.75800126"
"1.13.104.49","1","13","104","49","-16.40475724122033","-71.48008868295378","-1942469.21017469","2844622.57286229"
"1.13.104.50","1","13","104","50","-16.40475323563512","-71.4800071107264","-1942469.77065187","2844631.87689676"
"1.13.104.51","1","13","104","51","-16.40490056522842","-71.47997825875836","-1942487.44661358","2844633.21972076"
"1.13.104.52","1","13","104","52","-16.40492097857008","-71.48005609101878","-1942488.86131587","2844624.12498601"
"1.13.104.53","1","13","104","53","-16.40493923405286","-71.48013857807162","-1942489.96363151","2844614.53059072"
"1.13.104.54","1","13","104","54","-16.40492731297448","-71.48023877153149","-1942487.29638285","2844603.3232132"
"1.13.104.55","1","13","104","55","-16.40495577379037","-71.48030801304807","-1942489.76526514","2844595.09743032"
"1.13.104.56","1","13","104","56","-16.40498112832134","-71.48041282901782","-1942491.41947592","2844582.87764234"
"1.13.104.57","1","13","104","57","-16.40495314445282","-71.48050566952384","-1942486.95781757","2844572.71457663"
"1.13.104.58","1","13","104","58","-16.40497238257931","-71.48057758584926","-1942488.30923228","2844564.30622624"
"1.13.104.59","1","13","104","59","-16.40495933094308","-71.48067754485223","-1942485.51214005","2844553.1402723"
"1.13.104.60","1","13","104","60","-16.40498574466402","-71.48076412177025","-1942487.5213751","2844542.97523018"
"1.13.104.61","1","13","104","61","-16.40499762200435","-71.48086659325415","-1942487.62168177","2844531.19787505"
"1.13.104.62","1","13","104","62","-16.40501560071415","-71.48097585881837","-1942488.35302308","2844518.57007726"
"1.13.104.63","1","13","104","63","-16.40502889912012","-71.48105786295451","-1942488.87902721","2844509.09543296"
"1.13.104.64","1","13","104","64","-16.40502476438414","-71.48114129632467","-1942487.33858615","2844499.68699217"
"1.13.104.65","1","13","104","65","-16.40502176879702","-71.48124489755745","-1942485.67707652","2844487.97630343"
"1.13.104.66","1","13","104","66","-16.40504364278697","-71.48134200929294","-1942487.01975797","2844476.67595237"
