"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.47.405","1","10","47","405","-16.38699280000001","-71.47804316","-1940407.69547318","2845087.11890319"
"1.10.47.406","1","10","47","406","-16.38867675000001","-71.47937525","-1940588.7410087","2844913.98785729"
"1.10.47.407","1","10","47","407","-16.38871130000001","-71.47953115999999","-1940590.83152368","2844895.85121796"
"1.10.47.408","1","10","47","408","-16.38873710999998","-71.47964349999999","-1940592.44537742","2844882.77101244"
"1.10.47.409","1","10","47","409","-16.388768","-71.47978795","-1940594.2505922","2844865.98218312"
"1.10.47.410","1","10","47","410","-16.38878206000001","-71.47991455","-1940594.3036933","2844851.438262"
"1.10.47.411","1","10","47","411","-16.38845591","-71.47999513000001","-1940554.96243199","2844846.565541"
"1.10.47.412","1","10","47","412","-16.38843058","-71.47985662000001","-1940553.73546212","2844862.60786411"
"1.10.47.413","1","10","47","413","-16.38840765","-71.47973766","-1940552.54359022","2844876.40128264"
"1.10.47.414","1","10","47","414","-16.38837424","-71.47961025000001","-1940550.22701763","2844891.29030204"
"1.10.47.415","1","10","47","415","-16.38835894999999","-71.47944955","-1940550.46006837","2844909.71828553"
"1.10.47.416","1","10","47","416","-16.38803362999999","-71.47950077","-1940511.58702369","2844908.16492657"
"1.10.47.417","1","10","47","417","-16.38805922000001","-71.47961964","-1940513.09260491","2844894.34686527"
"1.10.47.418","1","10","47","418","-16.38806541","-71.47973021999999","-1940512.42333523","2844881.72296022"
"1.10.47.419","1","10","47","419","-16.38810349","-71.47983531","-1940515.57057975","2844869.30455185"
"1.10.47.420","1","10","47","420","-16.38811278000001","-71.47993897000001","-1940515.35297965","2844857.42503122"
"1.10.47.421","1","10","47","421","-16.38815650999999","-71.4800638","-1940518.91481185","2844842.69365258"
"1.10.47.422","1","10","47","422","-16.387904","-71.48010643000001","-1940488.70578471","2844841.16187202"
"1.10.47.423","1","10","47","423","-16.38789177999999","-71.47998158999999","-1940488.84656915","2844855.48214173"
"1.10.47.424","1","10","47","424","-16.38787313","-71.47989333","-1940487.76982707","2844865.73733663"
"1.10.47.425","1","10","47","425","-16.38784808000001","-71.47978237","-1940486.22776253","2844878.65109988"
"1.10.47.426","1","10","47","426","-16.38783243000001","-71.47966159000001","-1940485.91425621","2844892.55575932"
"1.10.47.427","1","10","47","427","-16.38778766000002","-71.47956949","-1940481.81684253","2844903.58828733"
"1.10.47.428","1","10","47","428","-16.38752939","-71.47963233000002","-1940450.67565051","2844899.83946586"
"1.10.47.429","1","10","47","429","-16.38754420999998","-71.47975507","-1940450.86689839","2844885.7233188"
"1.10.47.430","1","10","47","430","-16.38757107000001","-71.47989656000001","-1940452.23608923","2844869.3228758"
"1.10.47.431","1","10","47","431","-16.38760454000002","-71.48003735999998","-1940454.39069758","2844852.91423782"
"1.10.47.432","1","10","47","432","-16.38761681","-71.48015836","-1940454.3043136","2844839.02886023"
"1.10.47.433","1","10","47","433","-16.38741204000002","-71.48021091","-1940429.57960244","2844835.74716311"
"1.10.47.434","1","10","47","434","-16.38739863000001","-71.48008464","-1940429.59856772","2844850.24523618"
"1.10.47.435","1","10","47","435","-16.38737133000001","-71.47994165","-1940428.19658667","2844866.8215726"
"1.10.47.436","1","10","47","436","-16.38734836000001","-71.4798136","-1940427.11472126","2844881.64665041"
"1.10.47.437","1","10","47","437","-16.38731096999999","-71.47968828","-1940424.30398976","2844896.35073926"
"1.10.47.438","1","10","47","438","-16.38706833999998","-71.47973117999999","-1940395.25239912","2844894.65894601"
"1.10.47.439","1","10","47","439","-16.38706847000001","-71.47988073","-1940393.37898716","2844877.69392335"
"1.10.47.440","1","10","47","440","-16.38709578000001","-71.48005003","-1940394.44989958","2844858.13310813"
"1.10.47.441","1","10","47","441","-16.38711392999999","-71.48018467999999","-1940394.88209105","2844842.62246175"
"1.10.47.442","1","10","47","442","-16.38713583000001","-71.48029626999998","-1940396.04614825","2844829.67843769"
"1.10.47.443","1","10","47","443","-16.38696597","-71.48035163999999","-1940375.38787142","2844825.62005895"
"1.10.47.444","1","10","47","444","-16.38694228","-71.48021889","-1940374.28069156","2844840.98766281"
"1.10.47.445","1","10","47","445","-16.3869186","-71.48008037","-1940373.2475635","2844857.00963696"
"1.10.47.446","1","10","47","446","-16.38689496","-71.47992263","-1940372.46187293","2844875.21121284"
"1.10.47.447","1","10","47","447","-16.38686395","-71.47975909","-1940370.88344508","2844894.16711885"
"1.10.47.448","1","10","47","448","-16.38663184000001","-71.47978423000001","-1940343.29228555","2844894.35209764"
"1.10.47.449","1","10","47","449","-16.38665387","-71.47989538000002","-1940344.47718612","2844881.45621448"
"1.10.47.450","1","10","47","450","-16.38666951999999","-71.48001148","-1940344.84991053","2844868.08233293"
"1.10.47.451","1","10","47","451","-16.38668834999999","-71.48013091","-1940345.55424822","2844854.28914186"
"1.10.47.452","1","10","47","452","-16.38669955","-71.48024363","-1940345.44678379","2844841.35688921"
"1.10.47.453","1","10","47","453","-16.38672159000001","-71.4803498","-1940346.69577406","2844829.02579653"
"1.10.47.454","1","10","47","454","-16.38675474000001","-71.48046263000001","-1940349.16611919","2844815.79393607"
"1.10.47.455","1","10","47","455","-16.38644121999999","-71.48053152000001","-1940311.45669448","2844812.08125107"
"1.10.47.456","1","10","47","456","-16.38643194","-71.48040880000001","-1940311.91600605","2844826.12267462"
"1.10.47.457","1","10","47","457","-16.38642268000001","-71.48027945","-1940312.46140301","2844840.91588394"
"1.10.47.458","1","10","47","458","-16.38641655999999","-71.48016999999999","-1940313.12446369","2844853.41078398"
"1.10.47.459","1","10","47","459","-16.38640724000001","-71.48006717999999","-1940313.32779526","2844865.19551827"
"1.10.47.460","1","10","47","460","-16.38639795000001","-71.47994943","-1940313.72320295","2844878.67337072"
"1.10.47.461","1","10","47","461","-16.38638387","-71.47983996000001","-1940313.45121341","2844891.27470058"
"1.10.47.462","1","10","47","462","-16.38685315","-71.4790598","-1940378.44593844","2844973.62853724"
"1.10.47.463","1","10","47","463","-16.38686605000001","-71.47916344000001","-1940378.65281417","2844961.70391046"
"1.10.47.464","1","10","47","464","-16.38689208","-71.4792671","-1940380.40226437","2844949.60524356"
"1.10.47.465","1","10","47","465","-16.38691624000001","-71.47936685000001","-1940381.9813679","2844937.97456159"
"1.10.47.466","1","10","47","466","-16.38694033000002","-71.47949786999999","-1940383.15733233","2844922.79786751"
"1.10.47.467","1","10","47","467","-16.38677179","-71.47947979999999","-1940363.58152419","2844927.0525218"
"1.10.47.468","1","10","47","468","-16.38668627999998","-71.47949287","-1940353.36874616","2844926.68870408"
"1.10.47.469","1","10","47","469","-16.38659531999999","-71.47950213000001","-1940342.56369168","2844926.82834663"
"1.10.47.470","1","10","47","470","-16.38650982000001","-71.47950951","-1940332.42394815","2844927.10979872"
"1.10.47.471","1","10","47","471","-16.38642248","-71.47952637","-1940321.94827596","2844926.340002"
"1.10.47.472","1","10","47","472","-16.38632423000002","-71.47954319999999","-1940310.19102127","2844925.7163295"
"1.10.47.473","1","10","47","473","-16.38624415999999","-71.47956007000001","-1940300.56947452","2844924.85027349"
"1.10.47.474","1","10","47","474","-16.38614408","-71.47958069000001","-1940288.54932765","2844923.82062443"
"1.10.47.475","1","10","47","475","-16.38606830999999","-71.47929614000002","-1940283.239599","2844957.08839335"
"1.10.47.476","1","10","47","476","-16.38618482000002","-71.47924901999998","-1940297.52502064","2844960.90898435"
"1.10.47.477","1","10","47","477","-16.38628127999998","-71.47922080999999","-1940309.21568562","2844962.84690259"
"1.10.47.478","1","10","47","478","-16.38635590999998","-71.47919444000001","-1940318.31801114","2844964.86169436"
"1.10.47.479","1","10","47","479","-16.38644142999999","-71.47917568999999","-1940328.60371936","2844965.86967164"
"1.10.47.480","1","10","47","480","-16.38652332000001","-71.47915503","-1940338.48701241","2844967.14178309"
"1.10.47.481","1","10","47","481","-16.38661069","-71.4791268","-1940349.10983086","2844969.20085693"
"1.10.47.482","1","10","47","482","-16.38668895","-71.47910423","-1940358.59071127","2844970.73709526"
"1.10.47.483","1","10","47","483","-16.38678999999999","-71.47859178","-1940376.9365134","2845027.54221736"
"1.10.47.484","1","10","47","484","-16.3868392","-71.47880275","-1940380.05320424","2845002.96818603"
"1.10.47.485","1","10","47","485","-16.38670978999999","-71.47882834000001","-1940364.52384039","2845001.7586222"
"1.10.47.486","1","10","47","486","-16.38658185","-71.47884671","-1940349.25839436","2845001.34877414"
"1.10.47.487","1","10","47","487","-16.38645783999998","-71.47887597","-1940334.31720503","2844999.65223974"
"1.10.47.488","1","10","47","488","-16.38631000000001","-71.47892197999998","-1940316.36436171","2844996.3674974"
"1.10.47.489","1","10","47","489","-16.38619494","-71.47893779","-1940302.64470179","2844996.07947298"
"1.10.47.490","1","10","47","490","-16.38608274000001","-71.47898621","-1940288.84926905","2844992.05505515"
"1.10.47.491","1","10","47","491","-16.38594676000001","-71.47899248999998","-1940272.79178671","2844993.12168221"
"1.10.47.492","1","10","47","492","-16.38590113999999","-71.47880413999999","-1940269.80993516","2845015.08315113"
"1.10.47.493","1","10","47","493","-16.38600009","-71.47877340000001","-1940281.82517354","2845017.27547552"
"1.10.47.494","1","10","47","494","-16.38613491000001","-71.47874830000001","-1940297.98405398","2845018.35875895"
"1.10.47.495","1","10","47","495","-16.38626898999999","-71.47870503","-1940314.28545951","2845021.5127357"
"1.10.47.496","1","10","47","496","-16.38641175000001","-71.47867003","-1940331.5023598","2845023.61506106"
"1.10.47.497","1","10","47","497","-16.38653082999999","-71.47865921999998","-1940345.63125955","2845023.28329804"
"1.10.47.498","1","10","47","498","-16.38666835000002","-71.47861353","-1940362.36745634","2845026.6667096"
"1.10.47.499","1","10","47","499","-16.38673682999999","-71.47811676999999","-1940376.6881832","2845082.11838203"
"1.10.47.500","1","10","47","500","-16.38677135000001","-71.47830505","-1940378.36643938","2845060.3100636"
"1.10.47.501","1","10","47","501","-16.38662884000001","-71.47833471999999","-1940361.24618846","2845058.8091301"
"1.10.47.502","1","10","47","502","-16.38650797","-71.47837531","-1940346.5308136","2845055.78638991"
"1.10.47.503","1","10","47","503","-16.38636765000002","-71.47842300000001","-1940329.44031752","2845052.2127457"
"1.10.47.504","1","10","47","504","-16.38623512","-71.47845842","-1940313.42015067","2845049.92895368"
"1.10.47.505","1","10","47","505","-16.38608353000001","-71.47849405999999","-1940295.15758046","2845047.86954966"
"1.10.47.506","1","10","47","506","-16.38596816","-71.47850928","-1940281.40890606","2845047.65251495"
"1.10.47.507","1","10","47","507","-16.38583611999998","-71.47854217","-1940265.47827893","2845045.64923513"
"1.10.47.508","1","10","47","508","-16.38579477","-71.47834543","-1940263.10416339","2845068.50660762"
"1.10.47.509","1","10","47","509","-16.38592606000001","-71.47831668000001","-1940278.89439832","2845070.05008572"
"1.10.47.510","1","10","47","510","-16.38603979000001","-71.47829633000001","-1940292.51517245","2845070.87046643"
"1.10.47.511","1","10","47","511","-16.38619112","-71.47825108000001","-1940310.8685877","2845074.02333002"
"1.10.47.512","1","10","47","512","-16.38631951999999","-71.47822566000001","-1940326.27718749","2845075.22683955"
"1.10.47.513","1","10","47","513","-16.3864529","-71.47818429","-1940342.47240751","2845078.17439428"
"1.10.47.514","1","10","47","514","-16.38659014","-71.47814469000001","-1940359.09884478","2845080.87065349"
"1.10.47.515","1","10","47","515","-16.38662504000001","-71.4776294","-1940369.70797105","2845138.86372077"
"1.10.47.516","1","10","47","516","-16.38663640999999","-71.47772171","-1940369.87808857","2845128.24415852"
"1.10.47.517","1","10","47","517","-16.38665670000001","-71.47781000999998","-1940371.1469986","2845117.9627515"
"1.10.47.518","1","10","47","518","-16.38668104999999","-71.4779154","-1940372.67712902","2845105.68970208"
"1.10.47.519","1","10","47","519","-16.38651028999999","-71.47794346000001","-1940352.25766615","2845104.74103009"
"1.10.47.520","1","10","47","520","-16.38639887","-71.47796039000001","-1940338.9514923","2845104.27843242"
"1.10.47.521","1","10","47","521","-16.38625252","-71.47798014","-1940321.50527159","2845103.95295541"
"1.10.47.522","1","10","47","522","-16.38611864","-71.47798621","-1940305.69710822","2845105.01604387"
"1.10.47.523","1","10","47","523","-16.38599861","-71.47801791000001","-1940291.19268086","2845102.99067576"
"1.10.47.524","1","10","47","524","-16.38588347","-71.47803397","-1940277.46038109","2845102.67537761"
"1.10.47.525","1","10","47","525","-16.38574594","-71.47805710000002","-1940261.00786526","2845101.85103852"
"1.10.47.526","1","10","47","526","-16.38571483000002","-71.47785673","-1940259.88288558","2845124.98628164"
"1.10.47.527","1","10","47","527","-16.38582167999999","-71.47784183","-1940272.62643842","2845125.27846342"
"1.10.47.528","1","10","47","528","-16.38596737000001","-71.47781182999999","-1940290.12458177","2845126.77528612"
"1.10.47.529","1","10","47","529","-16.38610471000001","-71.47778223","-1940306.63651255","2845128.33596204"
"1.10.47.530","1","10","47","530","-16.38622805","-71.47774671000001","-1940321.57815146","2845130.75130141"
"1.10.47.531","1","10","47","531","-16.38635561","-71.47770563999998","-1940337.08576169","2845133.74095185"
"1.10.47.532","1","10","47","532","-16.38646764999998","-71.47768139999999","-1940350.55713792","2845135.02460332"
"1.10.47.533","1","10","47","533","-16.38651375000002","-71.47719718","-1940362.09002647","2845189.34701062"
"1.10.47.534","1","10","47","534","-16.38654654999999","-71.47737995","-1940363.63569456","2845168.1860416"
"1.10.47.535","1","10","47","535","-16.38643496000001","-71.4774046","-1940350.2119894","2845166.8500241"
"1.10.47.536","1","10","47","536","-16.38629352999998","-71.47743589","-1940333.19807679","2845165.15123591"
"1.10.47.537","1","10","47","537","-16.38618193","-71.47746884","-1940319.66837046","2845162.87383992"
"1.10.47.538","1","10","47","538","-16.3860271","-71.47750584000001","-1940301.00778231","2845160.70264188"
"1.10.47.539","1","10","47","539","-16.38588362000002","-71.47753594999999","-1940283.76789923","2845159.16446224"
"1.10.47.540","1","10","47","540","-16.38577204","-71.47755644999999","-1940270.39779652","2845158.29897592"
"1.10.47.541","1","10","47","541","-16.38564451","-71.47758383","-1940255.06660004","2845156.86174729"
"1.10.47.542","1","10","47","542","-16.3856078","-71.47736783000002","-1940253.48104224","2845181.84328084"
"1.10.47.543","1","10","47","543","-16.38571673000002","-71.47734871000002","-1940266.52234486","2845182.58690616"
"1.10.47.544","1","10","47","544","-16.38585754","-71.47731998","-1940283.43108255","2845184.00348924"
"1.10.47.545","1","10","47","545","-16.38598726","-71.47731164","-1940298.77916277","2845183.25228288"
"1.10.47.546","1","10","47","546","-16.38610887999999","-71.47727823","-1940313.49209343","2845185.45076791"
"1.10.47.547","1","10","47","547","-16.38624985999999","-71.47725835000001","-1940330.3090344","2845185.86120288"
"1.10.47.548","1","10","47","548","-16.38638445000001","-71.4772061","-1940346.78397008","2845190.02699698"
"1.10.47.549","1","10","47","549","-16.38640473000001","-71.47673912000002","-1940355.06526908","2845242.73185247"
"1.10.47.550","1","10","47","550","-16.38642859","-71.47684135999999","-1940356.57756408","2845230.82241649"
"1.10.47.551","1","10","47","551","-16.38643906999999","-71.47696384","-1940356.26199785","2845216.79220856"
"1.10.47.552","1","10","47","552","-16.38625845000001","-71.47698908","-1940334.71942313","2845216.29249163"
"1.10.47.553","1","10","47","553","-16.38613942","-71.47700163","-1940320.57427271","2845216.42633908"
"1.10.47.554","1","10","47","554","-16.38600188000001","-71.47703552","-1940303.98456843","2845214.38172738"
"1.10.47.555","1","10","47","555","-16.38587666","-71.47706303","-1940288.92311289","2845212.89959597"
"1.10.47.556","1","10","47","556","-16.38575760999998","-71.47708414","-1940274.66750009","2845212.06268465"
"1.10.47.557","1","10","47","557","-16.3855934","-71.47711583","-1940254.97172935","2845210.61650853"
"1.10.47.558","1","10","47","558","-16.38559382","-71.47692120999999","-1940257.47916256","2845232.68714748"
"1.10.47.559","1","10","47","559","-16.38572723999999","-71.47690014000001","-1940273.42283723","2845233.33151076"
"1.10.47.560","1","10","47","560","-16.38585040000001","-71.47687476999998","-1940288.21521987","2845234.59785599"
"1.10.47.561","1","10","47","561","-16.38597975","-71.47683444","-1940303.92391521","2845237.48013458"
"1.10.47.562","1","10","47","562","-16.38610701","-71.47681121000001","-1940319.17104577","2845238.45005703"
"1.10.47.563","1","10","47","563","-16.38622401999999","-71.47678369","-1940333.26793489","2845240.04069998"
"1.10.47.564","1","10","47","564","-16.38634174999999","-71.47653354000001","-1940350.26145295","2845266.87520115"
"1.10.47.565","1","10","47","565","-16.38615106","-71.47654882000002","-1940327.66134106","2845267.63706233"
"1.10.47.566","1","10","47","566","-16.38600708000002","-71.47656636000001","-1940310.52136195","2845267.53136467"
"1.10.47.567","1","10","47","567","-16.38584872999999","-71.47658195","-1940291.71745926","2845267.83486105"
"1.10.47.568","1","10","47","568","-16.38572235","-71.47659153999999","-1940276.74598959","2845268.40062818"
"1.10.47.569","1","10","47","569","-16.38558801","-71.47661537","-1940260.65931769","2845267.45525507"
"1.10.47.570","1","10","47","570","-16.38423617000002","-71.47565277999999","-1940113.96795143","2845394.33209659"
"1.10.47.571","1","10","47","571","-16.38446064999999","-71.47576677000002","-1940138.90604009","2845378.46473919"
"1.10.47.572","1","10","47","572","-16.38437271999998","-71.47583611","-1940127.69793678","2845371.7497037"
"1.10.47.573","1","10","47","573","-16.38430585000001","-71.47590732000002","-1940118.94090551","2845364.54699528"
"1.10.47.574","1","10","47","574","-16.38424784","-71.47594195000001","-1940111.68699394","2845361.37776377"
"1.10.47.575","1","10","47","575","-16.38419101","-71.47600507000001","-1940104.21191507","2845354.96136301"
"1.10.47.576","1","10","47","576","-16.38404032","-71.47586379999998","-1940088.28914168","2845372.95769477"
"1.10.47.577","1","10","47","577","-16.38409664","-71.47580172000001","-1940095.69116391","2845379.2628102"
"1.10.47.578","1","10","47","578","-16.38416000000001","-71.4757305","-1940104.03587677","2845386.51259771"
"1.10.47.579","1","10","47","579","-16.38470914999998","-71.47590563999999","-1940166.35234921","2845359.46089241"
"1.10.47.580","1","10","47","580","-16.38482827999999","-71.47602670000001","-1940178.82181385","2845344.16997534"
"1.10.47.581","1","10","47","581","-16.38474735","-71.47610337","-1940168.34368899","2845336.53192606"
"1.10.47.582","1","10","47","582","-16.38468402","-71.47615995","-1940160.1874198","2845330.9424672"
"1.10.47.583","1","10","47","583","-16.38460837","-71.47623113999998","-1940150.39895887","2845323.85693225"
"1.10.47.584","1","10","47","584","-16.38455031000001","-71.47628957000001","-1940142.83859459","2845317.98865804"
"1.10.47.585","1","10","47","585","-16.38448517","-71.47637176000001","-1940134.14620916","2845309.51783507"
"1.10.47.586","1","10","47","586","-16.38434502000001","-71.47622869","-1940119.48471671","2845327.58037652"
"1.10.47.587","1","10","47","587","-16.38441367000001","-71.47614832999999","-1940128.56644373","2845335.79770941"
"1.10.47.588","1","10","47","588","-16.38447873","-71.47610091","-1940136.81030035","2845340.32550785"
"1.10.47.589","1","10","47","589","-16.38455791000002","-71.47602240000001","-1940147.10601919","2845348.19520284"
"1.10.47.590","1","10","47","590","-16.38460893999999","-71.47596944999999","-1940153.7711237","2845353.53383878"
"1.10.47.591","1","10","47","591","-16.38503761999998","-71.47613839999998","-1940202.00969523","2845328.76051008"
"1.10.47.592","1","10","47","592","-16.38511191000001","-71.47619786","-1940209.98820153","2845321.04378006"
"1.10.47.593","1","10","47","593","-16.38518483000001","-71.47629299999998","-1940217.35506735","2845309.2976984"
"1.10.47.594","1","10","47","594","-16.38525743","-71.47635845999999","-1940225.05919789","2845300.92249697"
"1.10.47.595","1","10","47","595","-16.3851067","-71.47646847","-1940205.95810407","2845290.41589904"
"1.10.47.596","1","10","47","596","-16.38501036000001","-71.47654931","-1940193.61658749","2845282.50648248"
"1.10.47.597","1","10","47","597","-16.38494596000001","-71.47661187","-1940185.2590895","2845276.25271418"
"1.10.47.598","1","10","47","598","-16.38488602999999","-71.47666283999999","-1940177.57322987","2845271.25514172"
"1.10.47.599","1","10","47","599","-16.38480113","-71.47671552","-1940166.93166499","2845266.39028532"
"1.10.47.600","1","10","47","600","-16.38464937000001","-71.47654782999999","-1940151.21691282","2845287.39737713"
"1.10.47.601","1","10","47","601","-16.3847154","-71.47647468999999","-1940159.8995664","2845294.82996825"
"1.10.47.602","1","10","47","602","-16.38478141999999","-71.47640688","-1940168.51373631","2845301.65808529"
"1.10.47.603","1","10","47","603","-16.38484733999999","-71.4763559","-1940176.90359894","2845306.57842667"
"1.10.47.604","1","10","47","604","-16.38493014","-71.47628358999999","-1940187.5463681","2845313.69743249"
"1.10.47.605","1","10","47","605","-16.38537446000002","-71.47692576","-1940231.64573239","2845235.04107631"
"1.10.47.606","1","10","47","606","-16.3853914","-71.47712973","-1940231.06012832","2845211.68268668"
"1.10.47.607","1","10","47","607","-16.38529682000001","-71.47713514","-1940219.87816013","2845212.30645258"
"1.10.47.608","1","10","47","608","-16.38522359","-71.47715135000001","-1940211.06852519","2845211.42581375"
"1.10.47.609","1","10","47","609","-16.38512917","-71.47718826000001","-1940199.50752065","2845208.47435668"
"1.10.47.610","1","10","47","610","-16.38503455000001","-71.47720493","-1940188.17864323","2845207.82137452"
"1.10.47.611","1","10","47","611","-16.38494502","-71.47721812","-1940177.49181902","2845207.49653504"
"1.10.47.612","1","10","47","612","-16.38492288999998","-71.47699694000001","-1940177.68485401","2845232.87504924"
"1.10.47.613","1","10","47","613","-16.38501539","-71.47698798","-1940188.66726046","2845232.68120089"
"1.10.47.614","1","10","47","614","-16.38509939","-71.47697302","-1940198.72665057","2845233.279148"
"1.10.47.615","1","10","47","615","-16.38519114","-71.4769711","-1940209.53201342","2845232.29653363"
"1.10.47.616","1","10","47","616","-16.38528953","-71.47695855000001","-1940221.25186719","2845232.43282276"
"1.10.47.617","1","10","47","617","-16.38551705","-71.47837733999999","-1940230.06786603","2845068.5203718"
"1.10.47.618","1","10","47","618","-16.38556354999999","-71.4785085","-1940233.87538263","2845053.03440443"
"1.10.47.619","1","10","47","619","-16.38559255000001","-71.47861523999998","-1940235.93498085","2845040.54738385"
"1.10.47.620","1","10","47","620","-16.38543168999999","-71.47863925","-1940216.73004043","2845039.92835194"
"1.10.47.621","1","10","47","621","-16.38535858","-71.47864213","-1940208.10293935","2845040.55812285"
"1.10.47.622","1","10","47","622","-16.38527087","-71.47863887","-1940197.83781724","2845042.07535823"
"1.10.47.623","1","10","47","623","-16.38516561","-71.47863558000002","-1940185.51087349","2845043.82558396"
"1.10.47.624","1","10","47","624","-16.38508371","-71.47864149","-1940175.81264268","2845044.22663487"
"1.10.47.625","1","10","47","625","-16.38499303000001","-71.47865652","-1940164.96755165","2845043.7080463"
"1.10.47.626","1","10","47","626","-16.38491112000001","-71.47866852","-1940155.19123776","2845043.41841789"
"1.10.47.627","1","10","47","627","-16.38494667999999","-71.47845524","-1940162.06311937","2845067.14588788"
"1.10.47.628","1","10","47","628","-16.38505492000002","-71.47843721000001","-1940175.00948787","2845067.77503846"
"1.10.47.629","1","10","47","629","-16.3851485","-71.47843132999999","-1940186.07980292","2845067.21777313"
"1.10.47.630","1","10","47","630","-16.38523334000001","-71.47841323999999","-1940196.27732838","2845068.15983755"
"1.10.47.631","1","10","47","631","-16.38531818000001","-71.4783982","-1940206.43633657","2845068.75592894"
"1.10.47.632","1","10","47","632","-16.38542057000002","-71.47837405999999","-1940218.77247112","2845070.15463817"
"1.10.47.633","1","10","47","633","-16.3857037","-71.47881013","-1940246.53429862","2845016.98672206"
"1.10.47.634","1","10","47","634","-16.38573926","-71.47893823","-1940249.0949764","2845001.99103725"
"1.10.47.635","1","10","47","635","-16.38577009999999","-71.47904563999998","-1940251.36233171","2844989.40399554"
"1.10.47.636","1","10","47","636","-16.38563908000001","-71.47906311","-1940235.74635325","2844989.13640623"
"1.10.47.637","1","10","47","637","-16.38555225","-71.47907019","-1940225.45408241","2844989.4692454"
"1.10.47.638","1","10","47","638","-16.38546578","-71.47907377999999","-1940215.24818639","2844990.19324179"
"1.10.47.639","1","10","47","639","-16.38537148000001","-71.4790794","-1940204.09659827","2844990.7893998"
"1.10.47.640","1","10","47","640","-16.38529027999999","-71.47908661","-1940194.46423118","2844991.03382151"
"1.10.47.641","1","10","47","641","-16.38519242","-71.47910210000001","-1940182.76968576","2844990.5569734"
"1.10.47.642","1","10","47","642","-16.38511546999999","-71.47911078","-1940173.61814649","2844990.57904058"
"1.10.47.643","1","10","47","643","-16.38501483","-71.47889714000002","-1940164.49047231","2845016.12902013"
"1.10.47.644","1","10","47","644","-16.38509099999998","-71.47888488","-1940173.59558132","2845016.52323592"
"1.10.47.645","1","10","47","645","-16.38517533999999","-71.4788851","-1940183.50309468","2845015.39494562"
"1.10.47.646","1","10","47","646","-16.38527071999998","-71.47887354","-1940194.85661631","2845015.45844121"
"1.10.47.647","1","10","47","647","-16.38535985999999","-71.47886654","-1940205.41932615","2845015.08631592"
"1.10.47.648","1","10","47","648","-16.38545195000001","-71.47886004999999","-1940216.32223177","2845014.6177413"
"1.10.47.649","1","10","47","649","-16.38553851","-71.47885333000001","-1940226.57824432","2845014.24759375"
"1.10.47.650","1","10","47","650","-16.38561304999999","-71.4788368","-1940235.54574753","2845015.14744622"
"1.10.47.651","1","10","47","651","-16.38584897000001","-71.47930325","-1940257.37655978","2844959.15137866"
"1.10.47.652","1","10","47","652","-16.38588530000002","-71.47944054000001","-1940259.91167881","2844943.1032605"
"1.10.47.653","1","10","47","653","-16.38592169000001","-71.47954801","-1940262.83043799","2844930.43686185"
"1.10.47.654","1","10","47","654","-16.38596151000001","-71.47965930000001","-1940266.10399583","2844917.29230134"
"1.10.47.655","1","10","47","655","-16.38578307000001","-71.47960518000001","-1940245.82013559","2844925.76549042"
"1.10.47.656","1","10","47","656","-16.3857155","-71.47962053000001","-1940237.68658047","2844924.90828213"
"1.10.47.657","1","10","47","657","-16.38564568999999","-71.47961321000001","-1940229.5761024","2844926.65183662"
"1.10.47.658","1","10","47","658","-16.38558041999999","-71.4796226","-1940221.78807018","2844926.44057602"
"1.10.47.659","1","10","47","659","-16.38550944999999","-71.47962482000001","-1940213.42081262","2844927.11717297"
"1.10.47.660","1","10","47","660","-16.38542817","-71.47962701","-1940203.84247216","2844927.9320408"
"1.10.47.661","1","10","47","661","-16.38530123000001","-71.47936631","-1940192.21874226","2844959.16398255"
"1.10.47.662","1","10","47","662","-16.3853974","-71.47935415000002","-1940203.67263327","2844959.28522224"
"1.10.47.663","1","10","47","663","-16.38546255000001","-71.47935246999999","-1940211.34921439","2844958.62350174"
"1.10.47.664","1","10","47","664","-16.38554798000001","-71.47934660000001","-1940221.46168271","2844958.17174971"
"1.10.47.665","1","10","47","665","-16.3856091","-71.47933757","-1940228.75754244","2844958.39645581"
"1.10.47.666","1","10","47","666","-16.38567732000001","-71.47933325","-1940236.82819792","2844957.9940182"
"1.10.47.667","1","10","47","667","-16.38574224000001","-71.47932431000001","-1940244.56943512","2844958.15879607"
"1.10.47.668","1","10","47","668","-16.38615418","-71.47995007","-1940285.07137605","2844881.7897918"
"1.10.47.669","1","10","47","669","-16.38614942000001","-71.48005624","-1940283.17130557","2844869.80923531"
"1.10.47.670","1","10","47","670","-16.38615152","-71.48013174","-1940282.46462404","2844861.21782876"
"1.10.47.671","1","10","47","671","-16.38614908","-71.48021432","-1940281.13507485","2844851.88273636"
"1.10.47.672","1","10","47","672","-16.38614659000001","-71.48031577","-1940279.56136226","2844840.40788816"
"1.10.47.673","1","10","47","673","-16.38615314999998","-71.4804196","-1940279.02100349","2844828.54469554"
"1.10.47.674","1","10","47","674","-16.3861484","-71.4805234","-1940277.15207378","2844816.83286606"
"1.10.47.675","1","10","47","675","-16.38595372","-71.48053002","-1940254.19302998","2844818.6286639"
"1.10.47.676","1","10","47","676","-16.38595623999999","-71.48041205","-1940255.97885252","2844831.97697688"
"1.10.47.677","1","10","47","677","-16.38596773","-71.48033186000002","-1940258.34159987","2844840.92258661"
