"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.168.85","1","29","168","85","-16.30954622623331","-71.65262945932228","-1929121.7325565","2826294.53972761"
"1.29.168.86","1","29","168","86","-16.30947298823037","-71.65258138670372","-1929113.73306163","2826300.9344888"
"1.29.168.87","1","29","168","87","-16.30938559484352","-71.65252315963724","-1929104.19817352","2826308.66307241"
"1.29.168.88","1","29","168","88","-16.30932848362161","-71.65246280037836","-1929098.24498518","2826316.24287623"
"1.29.168.89","1","29","168","89","-16.30925744547027","-71.65240149921446","-1929090.66849125","2826324.10907833"
"1.29.168.90","1","29","168","90","-16.3091776307412","-71.65234306832092","-1929082.0258688","2826331.76304911"
"1.29.168.91","1","29","168","91","-16.30911041451532","-71.65228298130823","-1929074.8829434","2826339.44231697"
"1.29.168.92","1","29","168","92","-16.3090382436906","-71.65222697859924","-1929067.10747371","2826346.7224213"
"1.29.168.93","1","29","168","93","-16.30896973157896","-71.65216560958621","-1929059.82836874","2826354.56375903"
"1.29.168.94","1","29","168","94","-16.30891460723399","-71.65210116578226","-1929054.15929237","2826362.58106092"
"1.29.168.95","1","29","168","95","-16.30899132250988","-71.65198728603883","-1929064.58401883","2826374.50301791"
"1.29.168.96","1","29","168","96","-16.30905434791558","-71.6520342550923","-1929071.39831637","2826368.36503855"
"1.29.168.97","1","29","168","97","-16.30914195767564","-71.65210554850842","-1929080.79590206","2826359.15220714"
"1.29.168.98","1","29","168","98","-16.30921422843116","-71.65216935958635","-1929088.48585314","2826350.98551818"
"1.29.168.99","1","29","168","99","-16.30927979684424","-71.6522175653252","-1929095.58328976","2826344.67454385"
"1.29.168.100","1","29","168","100","-16.30935580736386","-71.65227994565618","-1929103.73010372","2826336.62184777"
"1.29.168.101","1","29","168","101","-16.30942678553692","-71.65234247991594","-1929111.2841943","2826328.61660375"
"1.29.168.102","1","29","168","102","-16.30948634191379","-71.65240268846482","-1929117.52631741","2826321.02234377"
"1.29.168.103","1","29","168","103","-16.30937687654688","-71.65283468981795","-1929099.29487818","2826273.4555148"
"1.29.168.104","1","29","168","104","-16.30928966091205","-71.65294757511997","-1929087.64987606","2826261.7817819"
"1.29.168.105","1","29","168","105","-16.30921847563757","-71.65288584884851","-1929080.06140353","2826269.69803347"
"1.29.168.106","1","29","168","106","-16.30914108638097","-71.65283322196713","-1929071.63125549","2826276.66264363"
"1.29.168.107","1","29","168","107","-16.30907550462376","-71.65278139381891","-1929064.57736406","2826283.38443361"
"1.29.168.108","1","29","168","108","-16.30900124503219","-71.65272533320415","-1929056.55739505","2826290.69799439"
"1.29.168.109","1","29","168","109","-16.30892256348935","-71.65266380901805","-1929048.08632263","2826298.68802211"
"1.29.168.110","1","29","168","110","-16.30885656658494","-71.65259524414449","-1929041.19211411","2826307.31272429"
"1.29.168.111","1","29","168","111","-16.308794391061","-71.65255114018143","-1929034.44190927","2826313.11486496"
"1.29.168.112","1","29","168","112","-16.30872543041158","-71.65249270394548","-1929027.07360997","2826320.62944851"
"1.29.168.113","1","29","168","113","-16.30865951631356","-71.65242748648176","-1929020.14742563","2826328.8735812"
"1.29.168.114","1","29","168","114","-16.30875477312896","-71.65229317060763","-1929033.00339458","2826342.87343791"
"1.29.168.115","1","29","168","115","-16.30883026994332","-71.65235589704322","-1929041.08561624","2826334.7881395"
"1.29.168.116","1","29","168","116","-16.30889829807617","-71.652419941063","-1929048.27459464","2826326.64977857"
"1.29.168.117","1","29","168","117","-16.30896058427049","-71.65246850819791","-1929054.98220624","2826320.34018176"
"1.29.168.118","1","29","168","118","-16.30903610853937","-71.6525323504153","-1929063.05374349","2826312.12804087"
"1.29.168.119","1","29","168","119","-16.30910819872395","-71.65258735283115","-1929070.83220109","2826304.96241299"
"1.29.168.120","1","29","168","120","-16.30918163649675","-71.65265348437048","-1929078.63026299","2826296.51763527"
"1.29.168.121","1","29","168","121","-16.30924732897151","-71.65270977566681","-1929085.64156579","2826289.28839246"
"1.29.168.122","1","29","168","122","-16.30930986412335","-71.65276838508557","-1929092.25332422","2826281.83705145"
"1.29.168.123","1","29","168","123","-16.30860804376578","-71.65218618198737","-1929017.10961892","2826356.89564312"
"1.29.168.124","1","29","168","124","-16.30852018649011","-71.65230415676599","-1929005.3258626","2826344.6530371"
"1.29.168.125","1","29","168","125","-16.30846601083692","-71.65224372367933","-1928999.71819148","2826352.20337419"
"1.29.168.126","1","29","168","126","-16.30840876453436","-71.65219505100588","-1928993.60356103","2826358.45995574"
"1.29.168.127","1","29","168","127","-16.30832989025316","-71.65213294753457","-1928985.11703927","2826366.51818998"
"1.29.168.128","1","29","168","128","-16.30824441153521","-71.65207569302011","-1928975.79475688","2826374.11183722"
"1.29.168.129","1","29","168","129","-16.30818707836568","-71.65202351953056","-1928969.7135161","2826380.76646215"
"1.29.168.130","1","29","168","130","-16.30810593497383","-71.65196030953391","-1928960.97436465","2826388.9794265"
"1.29.168.131","1","29","168","131","-16.30802818056952","-71.65189817607302","-1928952.61967341","2826397.02663828"
"1.29.168.132","1","29","168","132","-16.30796498655576","-71.65183565055536","-1928945.97927099","2826404.93054067"
"1.29.168.133","1","29","168","133","-16.3078964526816","-71.65178377865924","-1928938.57928254","2826411.69542819"
"1.29.168.134","1","29","168","134","-16.30800418099268","-71.65165359123999","-1928952.84805576","2826425.06652194"
"1.29.168.135","1","29","168","135","-16.30807483906301","-71.65170073482099","-1928960.5563094","2826418.81031305"
"1.29.168.136","1","29","168","136","-16.30812439007125","-71.6517554533586","-1928965.6922228","2826411.96747049"
"1.29.168.137","1","29","168","137","-16.30820228924144","-71.65182342177087","-1928973.99123883","2826403.25682612"
"1.29.168.138","1","29","168","138","-16.30827553452488","-71.65188450889075","-1928981.82957522","2826395.38638473"
"1.29.168.139","1","29","168","139","-16.30834754395054","-71.65194095825099","-1928989.58057357","2826388.05770117"
"1.29.168.140","1","29","168","140","-16.30841179994894","-71.65200111972322","-1928996.37507617","2826380.4081405"
"1.29.168.141","1","29","168","141","-16.30847985021185","-71.65207869559723","-1929003.3981527","2826370.73526422"
"1.29.168.142","1","29","168","142","-16.30854407724656","-71.6521376902032","-1929010.20378019","2826363.2183839"
"1.29.168.143","1","29","168","143","-16.30887642432262","-71.65186908572947","-1929052.56691143","2826389.38592661"
"1.29.168.144","1","29","168","144","-16.30878370111169","-71.65198576056412","-1929040.22801554","2826377.35349326"
"1.29.168.145","1","29","168","145","-16.30869942203727","-71.65192310515194","-1929031.11385641","2826385.54403099"
"1.29.168.146","1","29","168","146","-16.30864052765232","-71.65186599948323","-1929024.9107718","2826392.77799821"
"1.29.168.147","1","29","168","147","-16.30858355653354","-71.6518163963201","-1929018.84004256","2826399.136556"
"1.29.168.148","1","29","168","148","-16.30850148855598","-71.65175141144111","-1929010.0144676","2826407.56270127"
"1.29.168.149","1","29","168","149","-16.30844581186629","-71.6517020639638","-1929004.09251585","2826413.87558469"
"1.29.168.150","1","29","168","150","-16.30837027546923","-71.65163691279488","-1928996.03582069","2826422.23636168"
"1.29.168.151","1","29","168","151","-16.30832274228152","-71.65158545183112","-1928991.09624439","2826428.68385512"
"1.29.168.152","1","29","168","152","-16.30823347157467","-71.65151721308642","-1928981.46556447","2826437.57182183"
"1.29.168.153","1","29","168","153","-16.30816315185595","-71.6514595331908","-1928973.92825684","2826445.01826628"
"1.29.168.154","1","29","168","154","-16.30824994916671","-71.65134417032596","-1928985.55513956","2826456.97847312"
"1.29.168.155","1","29","168","155","-16.30831451468032","-71.65139168486228","-1928992.54349055","2826450.75874705"
"1.29.168.156","1","29","168","156","-16.308398877322","-71.65145769590958","-1929001.62569614","2826442.18663099"
"1.29.168.157","1","29","168","157","-16.30845956438393","-71.6515221057321","-1929007.94828786","2826434.10138814"
"1.29.168.158","1","29","168","158","-16.30853197812697","-71.65158284159183","-1929015.69336291","2826426.28146472"
"1.29.168.159","1","29","168","159","-16.30860653908184","-71.65164351965754","-1929023.69123955","2826418.44040781"
"1.29.168.160","1","29","168","160","-16.30866915130219","-71.65169892255652","-1929030.35201105","2826411.35153173"
"1.29.168.161","1","29","168","161","-16.308716399677","-71.65174130650975","-1929035.37118222","2826405.93684313"
"1.29.168.162","1","29","168","162","-16.30878674929286","-71.6518054562702","-1929042.8313946","2826397.75649973"
"1.29.168.163","1","29","168","163","-16.3091301207014","-71.65155261697598","-1929086.2926178","2826421.9943275"
"1.29.168.164","1","29","168","164","-16.30903613045178","-71.65166987705695","-1929073.79761933","2826409.91191879"
"1.29.168.165","1","29","168","165","-16.30897732515103","-71.65162011880464","-1929067.5135021","2826416.31173158"
"1.29.168.166","1","29","168","166","-16.3088937364129","-71.65154223588523","-1929058.67004498","2826426.21985463"
"1.29.168.167","1","29","168","167","-16.3088480607596","-71.65149993642781","-1929053.83446745","2826431.60469383"
"1.29.168.168","1","29","168","168","-16.30876578875213","-71.65143685780933","-1929044.96121003","2826439.81738008"
"1.29.168.169","1","29","168","169","-16.30868449010794","-71.65137474236343","-1929036.19022627","2826447.90831671"
"1.29.168.170","1","29","168","170","-16.3086165490977","-71.65131523515078","-1929028.95496249","2826455.53127771"
"1.29.168.171","1","29","168","171","-16.3085495814139","-71.651256691054","-1929021.82197039","2826463.03249547"
"1.29.168.172","1","29","168","172","-16.3084768714345","-71.65119632299646","-1929014.03753531","2826470.81456907"
"1.29.168.173","1","29","168","173","-16.30840323700966","-71.65113696913664","-1929006.13193343","2826478.49358231"
"1.29.168.174","1","29","168","174","-16.30849977755994","-71.65100971686529","-1929019.05082756","2826491.67609316"
"1.29.168.175","1","29","168","175","-16.30857336292166","-71.65106709347405","-1929026.97529092","2826484.22187547"
"1.29.168.176","1","29","168","176","-16.30864444495944","-71.65113838773134","-1929034.43251806","2826475.22200037"
"1.29.168.177","1","29","168","177","-16.30871136359803","-71.6511949545328","-1929041.58437402","2826467.9455845"
"1.29.168.178","1","29","168","178","-16.30878197954146","-71.65124746456974","-1929049.22082145","2826461.08143458"
"1.29.168.179","1","29","168","179","-16.30885298785537","-71.65131579294895","-1929056.70632034","2826452.41879035"
"1.29.168.180","1","29","168","180","-16.30892375090369","-71.6513742349304","-1929064.28615101","2826444.88020556"
"1.29.168.181","1","29","168","181","-16.30899129949705","-71.65141792394638","-1929071.67233697","2826439.05572663"
"1.29.168.182","1","29","168","182","-16.30906537513196","-71.65149507366512","-1929079.40806687","2826429.35340456"
"1.29.168.183","1","29","168","183","-16.30938601776882","-71.65123218651586","-1929120.3261988","2826455.02340843"
"1.29.168.184","1","29","168","184","-16.3092940488954","-71.65135291507052","-1929108.02525122","2826442.52172434"
"1.29.168.185","1","29","168","185","-16.30922192669319","-71.65129331805758","-1929100.30025767","2826450.2087975"
"1.29.168.186","1","29","168","186","-16.30915808525066","-71.65124073807672","-1929093.46003957","2826456.9935096"
"1.29.168.187","1","29","168","187","-16.30908352879653","-71.65117638019595","-1929085.50854867","2826465.25175885"
"1.29.168.188","1","29","168","188","-16.30900903216672","-71.6511144340961","-1929077.53403883","2826473.23580138"
"1.29.168.189","1","29","168","189","-16.3089448915769","-71.65104979584976","-1929070.80887263","2826481.39151612"
"1.29.168.190","1","29","168","190","-16.30887915345506","-71.65098920554834","-1929063.84573385","2826489.10889483"
"1.29.168.191","1","29","168","191","-16.30880579433796","-71.65093053327297","-1929055.96398378","2826496.70710498"
"1.29.168.192","1","29","168","192","-16.30872661441368","-71.65086726107835","-1929047.45614622","2826504.90191704"
"1.29.168.193","1","29","168","193","-16.30866948842054","-71.65081885422519","-1929041.35233593","2826511.12691171"
"1.29.168.194","1","29","168","194","-16.30876946295502","-71.65069057768548","-1929054.68721163","2826524.38122225"
"1.29.168.195","1","29","168","195","-16.3088342314989","-71.65074800533074","-1929061.57591618","2826517.03489661"
"1.29.168.196","1","29","168","196","-16.30890230244896","-71.65080648200609","-1929068.83926096","2826509.52704782"
"1.29.168.197","1","29","168","197","-16.30896612058705","-71.65086962495974","-1929075.5451958","2826501.54500244"
"1.29.168.198","1","29","168","198","-16.30903307188532","-71.65092699400337","-1929082.69087987","2826494.17718364"
"1.29.168.199","1","29","168","199","-16.30910005139793","-71.65098550025027","-1929089.82570916","2826486.68007254"
"1.29.168.200","1","29","168","200","-16.30917366400083","-71.65104724178344","-1929097.6989764","2826478.73061141"
"1.29.168.201","1","29","168","201","-16.30924509383144","-71.65110904218071","-1929105.31524511","2826470.80263293"
"1.29.168.202","1","29","168","202","-16.30931767132617","-71.65117308749413","-1929113.03828734","2826462.60533655"
"1.29.168.203","1","29","168","203","-16.30964840283398","-71.6509046754351","-1929155.20984517","2826488.77148337"
"1.29.168.204","1","29","168","204","-16.30953718994028","-71.65105679847539","-1929140.25852774","2826472.95863045"
"1.29.168.205","1","29","168","205","-16.30946854373644","-71.65098864072081","-1929133.0482586","2826481.57149176"
"1.29.168.206","1","29","168","206","-16.30940388702408","-71.65092996976153","-1929126.18819995","2826489.05732188"
"1.29.168.207","1","29","168","207","-16.30933432048538","-71.65086815489568","-1929118.7908731","2826496.96292706"
"1.29.168.208","1","29","168","208","-16.30926056208218","-71.65080718018947","-1929110.89094526","2826504.82734637"
"1.29.168.209","1","29","168","209","-16.30918488435321","-71.65074612877507","-1929102.76663604","2826512.72522171"
"1.29.168.210","1","29","168","210","-16.30912318865441","-71.65069072428531","-1929096.21350793","2826519.80253843"
"1.29.168.211","1","29","168","211","-16.30904871075901","-71.65063108492075","-1929088.21246645","2826527.52485407"
"1.29.168.212","1","29","168","212","-16.30898448194858","-71.65056995456658","-1929081.43325555","2826535.28403356"
"1.29.168.213","1","29","168","213","-16.30891016578204","-71.65051819406153","-1929073.35306136","2826542.11098713"
"1.29.168.214","1","29","168","214","-16.30901694783494","-71.65037470975611","-1929087.67663597","2826557.00167895"
"1.29.168.215","1","29","168","215","-16.30908097166142","-71.65042757459078","-1929094.53472888","2826550.18224998"
"1.29.168.216","1","29","168","216","-16.30915169040998","-71.65049431993407","-1929102.00593112","2826541.70274126"
"1.29.168.217","1","29","168","217","-16.30922608850571","-71.65054938665963","-1929110.05455321","2826534.49987429"
"1.29.168.218","1","29","168","218","-16.30929303128243","-71.65060731152042","-1929117.19230246","2826527.06911876"
"1.29.168.219","1","29","168","219","-16.30935222954406","-71.65067548478504","-1929123.29317978","2826518.57631809"
"1.29.168.220","1","29","168","220","-16.30942838067682","-71.6507284271725","-1929131.57405964","2826511.5917057"
"1.29.168.221","1","29","168","221","-16.30950871219909","-71.65079110662028","-1929140.22444274","2826503.44922195"
"1.29.168.222","1","29","168","222","-16.30956693998135","-71.65085191904663","-1929146.30305549","2826495.80350396"
"1.29.168.223","1","29","168","223","-16.30989833995855","-71.65059882994542","-1929188.36239756","2826520.22362681"
"1.29.168.224","1","29","168","224","-16.30979852351516","-71.65072095532548","-1929175.1226056","2826507.6648667"
"1.29.168.225","1","29","168","225","-16.30972732945685","-71.65065813098241","-1929167.54679841","2826515.70593626"
"1.29.168.226","1","29","168","226","-16.30965967934372","-71.65060860607001","-1929160.22140184","2826522.19345335"
"1.29.168.227","1","29","168","227","-16.30958538428056","-71.65055033037761","-1929152.22486685","2826529.75881585"
"1.29.168.228","1","29","168","228","-16.30952157383219","-71.65048284253002","-1929145.57398576","2826538.23340238"
"1.29.168.229","1","29","168","229","-16.30945189328554","-71.65043783750168","-1929137.95390381","2826544.23466703"
"1.29.168.230","1","29","168","230","-16.30938272985228","-71.65037049397853","-1929130.67276628","2826552.76194226"
"1.29.168.231","1","29","168","231","-16.30930942237677","-71.65030884327382","-1929122.83419811","2826560.69723554"
"1.29.168.232","1","29","168","232","-16.30923273701299","-71.65024058621114","-1929114.68133963","2826569.42511318"
"1.29.168.233","1","29","168","233","-16.30916390557482","-71.65018662862599","-1929107.27243854","2826576.43045927"
"1.29.168.234","1","29","168","234","-16.30929631885115","-71.65012613444851","-1929123.57155978","2826581.58130258"
"1.29.168.235","1","29","168","235","-16.30942840728034","-71.65022526995327","-1929137.84425069","2826568.63791443"
"1.29.168.236","1","29","168","236","-16.30952320974166","-71.65028969041596","-1929148.17187301","2826560.1113445"
"1.29.168.237","1","29","168","237","-16.3096158156582","-71.65035193764989","-1929158.26867877","2826551.85950479"
"1.29.168.238","1","29","168","238","-16.30969030445786","-71.65041802161895","-1929166.19070124","2826543.40634556"
"1.29.168.239","1","29","168","239","-16.30975713306451","-71.65047761459059","-1929173.29424693","2826535.78792239"
"1.29.168.240","1","29","168","240","-16.30982398928875","-71.65053832308662","-1929180.38713689","2826528.04267314"
"1.29.168.241","1","29","168","241","-16.31113911331335","-71.65043050127004","-1929336.12830347","2826523.30401894"
"1.29.168.242","1","29","168","242","-16.31103923722649","-71.65040595698336","-1929324.70840075","2826527.37505255"
"1.29.168.243","1","29","168","243","-16.31094829991888","-71.65037210755976","-1929314.45383371","2826532.38576263"
"1.29.168.244","1","29","168","244","-16.31086838434151","-71.65034672306892","-1929305.38779136","2826536.29458178"
"1.29.168.245","1","29","168","245","-16.31078120371393","-71.65031903093276","-1929295.49755949","2826540.55874247"
"1.29.168.246","1","29","168","246","-16.310691466914","-71.65028514933034","-1929285.38432274","2826545.55761228"
"1.29.168.247","1","29","168","247","-16.3106069044812","-71.65026614848884","-1929275.69320195","2826548.8026104"
"1.29.168.248","1","29","168","248","-16.31052341702148","-71.65025108754389","-1929266.07920545","2826551.58704821"
"1.29.168.249","1","29","168","249","-16.3104419400922","-71.65022921567055","-1929256.78608605","2826555.11774957"
"1.29.168.250","1","29","168","250","-16.31034701887603","-71.65020454498431","-1929245.94943825","2826559.13918137"
"1.29.168.251","1","29","168","251","-16.3102611951101","-71.65017632228646","-1929236.22509161","2826563.44598202"
"1.29.168.252","1","29","168","252","-16.31017528745241","-71.65014493283928","-1929226.53033782","2826568.11289935"
"1.29.168.253","1","29","168","253","-16.31008580065847","-71.65012258409503","-1929216.30276875","2826571.8009739"
"1.29.168.254","1","29","168","254","-16.31000997023687","-71.65008780453823","-1929207.8333253","2826576.72226858"
"1.29.168.255","1","29","168","255","-16.3099345073434","-71.65006397705362","-1929199.27060665","2826580.39710905"
"1.29.168.256","1","29","168","256","-16.30986966614063","-71.65003785497278","-1929191.98347813","2826584.19510079"
"1.29.168.257","1","29","168","257","-16.3098117968858","-71.65001552635159","-1929185.46761877","2826587.47307399"
"1.29.168.258","1","29","168","258","-16.30973900126457","-71.64996051220491","-1929177.60649897","2826594.64936755"
"1.29.168.259","1","29","168","259","-16.30966976282465","-71.64992417139641","-1929169.93040105","2826599.66264937"
"1.29.168.260","1","29","168","260","-16.30957549946044","-71.6498699873887","-1929159.53856686","2826607.02172658"
"1.29.168.261","1","29","168","261","-16.30938613444143","-71.64978079095043","-1929138.41766239","2826619.57707282"
"1.29.168.262","1","29","168","262","-16.30935418260126","-71.64968944497487","-1929135.80423604","2826630.34579132"
"1.29.168.263","1","29","168","263","-16.30924805583896","-71.64974601199378","-1929122.64007865","2826625.30118892"
"1.29.169.1","1","29","169","1","-16.30888202663276","-71.65025852746592","-1929073.28366027","2826571.91429359"
"1.29.169.2","1","29","169","2","-16.30878569076325","-71.65039913844639","-1929060.22226933","2826557.21461898"
"1.29.169.3","1","29","169","3","-16.30871794135629","-71.65033795722429","-1929053.03035275","2826565.02499105"
"1.29.169.4","1","29","169","4","-16.30864915828295","-71.65027380359365","-1929045.75409944","2826573.18570505"
"1.29.169.5","1","29","169","5","-16.30851458552445","-71.65022742458365","-1929030.53258945","2826580.17967795"
"1.29.169.6","1","29","169","6","-16.30857476034428","-71.65017679775636","-1929038.22782194","2826585.1435585"
"1.29.169.7","1","29","169","7","-16.30865475633729","-71.65011263536768","-1929048.41870294","2826591.38642729"
"1.29.169.8","1","29","169","8","-16.30873871340131","-71.6501693792941","-1929057.5687089","2826583.8700902"
"1.29.169.9","1","29","169","9","-16.30881858545462","-71.65021623224865","-1929066.36231444","2826577.52785969"
"1.29.169.10","1","29","169","10","-16.30864445304935","-71.65058696430042","-1929041.30127712","2826537.74091822"
"1.29.169.11","1","29","169","11","-16.30853825183139","-71.65071683952218","-1929027.2154569","2826524.38563535"
"1.29.169.12","1","29","169","12","-16.30847156094859","-71.65065963014776","-1929020.09833281","2826531.73200678"
"1.29.169.13","1","29","169","13","-16.30839035766412","-71.65059781136431","-1929011.33482637","2826539.78815156"
"1.29.169.14","1","29","169","14","-16.30833119172733","-71.65053439871581","-1929005.17840032","2826547.7407987"
"1.29.169.15","1","29","169","15","-16.30825662854492","-71.65046940079007","-1928997.23404371","2826556.07176256"
"1.29.169.16","1","29","169","16","-16.30819955464369","-71.65041293257592","-1928991.23673049","2826563.21009315"
"1.29.169.17","1","29","169","17","-16.30813286362772","-71.65035572339934","-1928984.11957091","2826570.55646723"
"1.29.169.18","1","29","169","18","-16.30803737092939","-71.65029829021275","-1928973.62380982","2826578.29969291"
"1.29.169.19","1","29","169","19","-16.30820170448078","-71.65022885513207","-1928993.78177148","2826584.05273537"
"1.29.169.20","1","29","169","20","-16.30827791334782","-71.65028280751127","-1929002.05690991","2826576.95284814"
"1.29.169.21","1","29","169","21","-16.30836093596708","-71.65034057672122","-1929011.08445659","2826569.33234265"
"1.29.169.22","1","29","169","22","-16.3084326215013","-71.65040565218061","-1929018.68999965","2826561.02968793"
"1.29.169.23","1","29","169","23","-16.3085069862282","-71.65046265463127","-1929026.7106304","2826553.60778595"
"1.29.169.24","1","29","169","24","-16.30857463638016","-71.65051983805544","-1929033.94069698","2826546.25196782"
"1.29.169.25","1","29","169","25","-16.30837642840547","-71.65091239028499","-1929005.78154872","2826504.30153241"
"1.29.169.26","1","29","169","26","-16.30828238725664","-71.65102967657739","-1928993.28020221","2826492.21668629"
"1.29.169.27","1","29","169","27","-16.30822152973997","-71.65097464359238","-1928986.82081006","2826499.24104515"
"1.29.169.28","1","29","169","28","-16.30815137371257","-71.65092163221094","-1928979.24457338","2826506.15612048"
"1.29.169.29","1","29","169","29","-16.30808001696629","-71.65085448508617","-1928971.7034172","2826514.68936578"
"1.29.169.30","1","29","169","30","-16.30801893979719","-71.65079060307001","-1928965.32843662","2826522.71985603"
"1.29.169.31","1","29","169","31","-16.307947275875","-71.65073500435696","-1928957.60738234","2826529.94773754"
"1.29.169.32","1","29","169","32","-16.30787126396237","-71.65068769490962","-1928949.27262335","2826536.29187428"
"1.29.169.33","1","29","169","33","-16.30779619641939","-71.65062318974243","-1928941.262892","2826544.57345589"
"1.29.169.34","1","29","169","34","-16.30772675811059","-71.65056425420396","-1928933.8446757","2826552.15097092"
"1.29.169.35","1","29","169","35","-16.30765101810246","-71.65050047917656","-1928925.74689364","2826560.35845337"
"1.29.169.36","1","29","169","36","-16.3077502952125","-71.65037833710811","-1928938.92346822","2826572.92641668"
"1.29.169.37","1","29","169","37","-16.3078224420297","-71.65043577095838","-1928946.67837216","2826565.4842136"
"1.29.169.38","1","29","169","38","-16.30789404273918","-71.65049894087356","-1928954.29771825","2826557.39871238"
"1.29.169.39","1","29","169","39","-16.30796120552895","-71.65054935241153","-1928961.55493714","2826550.81697242"
"1.29.169.40","1","29","169","40","-16.30803484316501","-71.65061174901959","-1928969.42304647","2826542.79288757"
"1.29.169.41","1","29","169","41","-16.30809737997291","-71.65067040797273","-1928976.03444057","2826535.33573836"
"1.29.169.42","1","29","169","42","-16.30816125227338","-71.65072481028631","-1928982.85563554","2826528.34397969"
"1.29.169.43","1","29","169","43","-16.30823885533431","-71.65078986696072","-1928991.15615301","2826519.96717645"
"1.29.169.44","1","29","169","44","-16.3083085198813","-71.65084511550856","-1928998.64682324","2826512.8047821"
"1.29.169.45","1","29","169","45","-16.30812289824724","-71.65122991397247","-1928972.06209475","2826471.5710526"
"1.29.169.46","1","29","169","46","-16.30803498038865","-71.6513487195995","-1928960.26077379","2826459.23494381"
"1.29.169.47","1","29","169","47","-16.30796388968588","-71.65129335101196","-1928952.60415567","2826466.42929285"
"1.29.169.48","1","29","169","48","-16.30788778508128","-71.65123380304168","-1928944.41094209","2826474.16215442"
"1.29.169.49","1","29","169","49","-16.30782630862256","-71.65117790026781","-1928937.88969933","2826481.29309162"
"1.29.169.50","1","29","169","50","-16.30775675832842","-71.6511090875721","-1928930.58134883","2826489.99185427"
"1.29.169.51","1","29","169","51","-16.30768055348614","-71.65104550324357","-1928922.42662354","2826498.18365778"
"1.29.169.52","1","29","169","52","-16.30761912703741","-71.65099161886197","-1928915.88610532","2826505.08512261"
"1.29.169.53","1","29","169","53","-16.30754205382368","-71.65093209721324","-1928907.57882708","2826512.82751484"
"1.29.169.54","1","29","169","54","-16.30747255352482","-71.65086530296827","-1928900.2511932","2826521.29680704"
"1.29.169.55","1","29","169","55","-16.30740054832614","-71.65081473314044","-1928892.42741737","2826527.95890866"
"1.29.169.56","1","29","169","56","-16.3074974268816","-71.65069599530332","-1928905.27993539","2826540.17187711"
"1.29.169.57","1","29","169","57","-16.30756099081789","-71.65075790041992","-1928911.97151493","2826532.33344625"
"1.29.169.58","1","29","169","58","-16.30763125930466","-71.6508165955059","-1928919.49019804","2826524.77250591"
"1.29.169.59","1","29","169","59","-16.30770522658608","-71.6508681223426","-1928927.53239755","2826517.97659337"
"1.29.169.60","1","29","169","60","-16.30778046296843","-71.65093173271066","-1928935.57309892","2826509.79430949"
"1.29.169.61","1","29","169","61","-16.307847750689","-71.65098747885345","-1928942.77854864","2826502.60616831"
"1.29.169.62","1","29","169","62","-16.30791891254295","-71.65104312067834","-1928950.44012501","2826495.37989721"
"1.29.169.63","1","29","169","63","-16.30798362022711","-71.65111206384266","-1928957.17830958","2826486.72878677"
"1.29.169.64","1","29","169","64","-16.30806359899555","-71.65117150743072","-1928965.82765327","2826478.95778526"
"1.29.169.65","1","29","169","65","-16.30787617698388","-71.6515442749336","-1928939.18157217","2826439.11124692"
"1.29.169.66","1","29","169","66","-16.30778488349028","-71.65165901769997","-1928927.03460424","2826427.27927207"
"1.29.169.67","1","29","169","67","-16.30771656674708","-71.65160148952206","-1928919.73053849","2826434.68266835"
"1.29.169.68","1","29","169","68","-16.30764463239594","-71.65154793070369","-1928911.9523233","2826441.68268281"
"1.29.169.69","1","29","169","69","-16.3075730213115","-71.65149457823054","-1928904.20948658","2826448.65513721"
"1.29.169.70","1","29","169","70","-16.30749780333551","-71.65143872337559","-1928896.074354","2826455.95782304"
"1.29.169.71","1","29","169","71","-16.30742460832192","-71.65137413251503","-1928888.28551069","2826464.2248973"
"1.29.169.72","1","29","169","72","-16.30736153060365","-71.651307147427","-1928881.71426942","2826472.6329625"
"1.29.169.73","1","29","169","73","-16.30729725223912","-71.65124355050182","-1928874.95987233","2826480.67237273"
"1.29.169.74","1","29","169","74","-16.30722175321153","-71.65118718465671","-1928866.79809141","2826488.03663674"
"1.29.169.75","1","29","169","75","-16.30715854681557","-71.65112850803621","-1928860.10826354","2826495.50437723"
"1.29.169.76","1","29","169","76","-16.3072487622498","-71.65101224787448","-1928872.14759898","2826507.52239349"
"1.29.169.77","1","29","169","77","-16.30731851602807","-71.65106678882533","-1928879.65760285","2826500.43910544"
"1.29.169.78","1","29","169","78","-16.30738941550178","-71.65112921751791","-1928887.20387861","2826492.44674812"
"1.29.169.79","1","29","169","79","-16.3074562965454","-71.65118284606011","-1928894.38797318","2826485.50396158"
"1.29.169.80","1","29","169","80","-16.30752729413885","-71.65124923148252","-1928901.89648503","2826477.06174213"
"1.29.169.81","1","29","169","81","-16.30759439612483","-71.65131176264158","-1928908.99564123","2826469.10675393"
"1.29.169.82","1","29","169","82","-16.30766799633668","-71.65136817977815","-1928916.93383946","2826461.76116695"
"1.29.169.83","1","29","169","83","-16.30773504913855","-71.65142873265431","-1928924.05185098","2826454.03111648"
"1.29.169.84","1","29","169","84","-16.30780015412707","-71.65148735841288","-1928930.96518215","2826446.54468167"
