UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.16.11.572;1;16;11;572;-16.53273733;-71.47862432;-1957524.198;2843106.283
1.16.11.573;1;16;11;573;-16.53262518;-71.47864788;-1957510.723;2843105.093
1.16.11.574;1;16;11;574;-16.53253242;-71.47864804;-1957499.824;2843106.299
1.16.11.575;1;16;11;575;-16.53244452;-71.47865702;-1957489.383;2843106.441
1.16.11.576;1;16;11;576;-16.53236534;-71.47862382;-1957480.503;2843111.248
1.16.11.577;1;16;11;577;-16.53227918;-71.47864189;-1957470.151;2843110.337
1.16.11.578;1;16;11;578;-16.53218369;-71.4786608;-1957458.692;2843109.454
1.16.11.579;1;16;11;579;-16.53199686;-71.47863842;-1957437.028;2843114.455
1.16.11.580;1;16;11;580;-16.53225937;-71.4784709;-1957470;2843129.975
1.16.11.581;1;16;11;581;-16.53234592;-71.47844996;-1957480.434;2843131.206
1.16.11.582;1;16;11;582;-16.53243703;-71.47843986;-1957491.267;2843131.149
1.16.11.583;1;16;11;583;-16.53253936;-71.4784305;-1957503.408;2843130.859
1.16.11.584;1;16;11;584;-16.53259826;-71.47845012;-1957510.077;2843127.859
1.16.11.585;1;16;11;585;-16.53273926;-71.47888841;-1957521.064;2843076.331
1.16.11.586;1;16;11;586;-16.53275581;-71.47907809;-1957520.594;2843054.618
1.16.11.587;1;16;11;587;-16.53266008;-71.4791019;-1957509.045;2843053.183
1.16.11.588;1;16;11;588;-16.53265373;-71.47893035;-1957510.482;2843072.707
1.16.11.589;1;16;11;589;-16.53274357;-71.47939043;-1957515.182;2843019.385
1.16.11.590;1;16;11;590;-16.53277061;-71.47951443;-1957516.78;2843004.976
1.16.11.591;1;16;11;591;-16.53269538;-71.4796012;-1957506.838;2842996.136
1.16.11.592;1;16;11;592;-16.53259897;-71.47957459;-1957495.85;2843000.424
1.16.11.593;1;16;11;593;-16.53251006;-71.47960148;-1957485.063;2842998.549
1.16.11.594;1;16;11;594;-16.53240739;-71.47962002;-1957472.765;2842997.803
1.16.11.595;1;16;11;595;-16.53250174;-71.47941679;-1957486.436;2843019.588
1.16.11.596;1;16;11;596;-16.53259896;-71.47939889;-1957498.085;2843020.334
1.16.11.597;1;16;11;597;-16.53279141;-71.47985107;-1957514.94;2842966.554
1.16.11.598;1;16;11;598;-16.53278413;-71.48003648;-1957511.725;2842945.639
1.16.11.599;1;16;11;599;-16.53270463;-71.4800453;-1957502.273;2842945.689
1.16.11.600;1;16;11;600;-16.53261545;-71.48006198;-1957491.584;2842944.975
1.16.11.601;1;16;11;601;-16.53251945;-71.48005336;-1957480.415;2842947.218
1.16.11.602;1;16;11;602;-16.53243934;-71.48005695;-1957470.959;2842947.868
1.16.11.603;1;16;11;603;-16.53235595;-71.48008466;-1957460.809;2842945.828
1.16.11.604;1;16;11;604;-16.53235607;-71.47986957;-1957463.561;2842970.201
1.16.11.605;1;16;11;605;-16.53242471;-71.47987453;-1957471.561;2842968.733
1.16.11.606;1;16;11;606;-16.53252191;-71.47985601;-1957483.216;2842969.55
1.16.11.607;1;16;11;607;-16.53260861;-71.47984847;-1957493.497;2842969.26
1.16.11.608;1;16;11;608;-16.53269044;-71.4798603;-1957502.96;2842966.84
1.16.11.609;1;16;11;609;-16.53281793;-71.48032629;-1957512.008;2842912.352
1.16.11.610;1;16;11;610;-16.53280769;-71.48052866;-1957508.229;2842889.555
1.16.11.611;1;16;11;611;-16.5327249;-71.48052386;-1957498.564;2842891.191
1.16.11.612;1;16;11;612;-16.53265264;-71.48051275;-1957490.217;2842893.403
1.16.11.613;1;16;11;613;-16.53256237;-71.4805511;-1957479.124;2842890.248
1.16.11.614;1;16;11;614;-16.53247658;-71.48054847;-1957469.079;2842891.678
1.16.11.615;1;16;11;615;-16.53238613;-71.48052709;-1957458.725;2842895.294
1.16.11.616;1;16;11;616;-16.53230256;-71.48055873;-1957448.504;2842892.811
1.16.11.617;1;16;11;617;-16.53234775;-71.48035547;-1957456.4;2842915.248
1.16.11.618;1;16;11;618;-16.5324668;-71.48034707;-1957470.493;2842914.63
1.16.11.619;1;16;11;619;-16.53255491;-71.48035076;-1957480.797;2842913.049
1.16.11.620;1;16;11;620;-16.53267659;-71.48032831;-1957495.377;2842913.988
1.16.11.621;1;16;11;621;-16.53281102;-71.48078905;-1957505.307;2842860.003
1.16.11.622;1;16;11;622;-16.53281599;-71.48098042;-1957503.455;2842838.252
1.16.11.623;1;16;11;623;-16.532673;-71.48097225;-1957486.761;2842841.064
1.16.11.624;1;16;11;624;-16.53258356;-71.48096973;-1957476.286;2842842.53
1.16.11.625;1;16;11;625;-16.5324997;-71.48099908;-1957466.061;2842840.31
1.16.11.626;1;16;11;626;-16.53234482;-71.48105193;-1957447.193;2842836.364
1.16.11.627;1;16;11;627;-16.53213419;-71.48105637;-1957422.392;2842838.64
1.16.11.628;1;16;11;628;-16.53205076;-71.48101979;-1957413.056;2842843.885
1.16.11.629;1;16;11;629;-16.53196328;-71.48102769;-1957402.679;2842844.144
1.16.11.630;1;16;11;630;-16.53187838;-71.48104243;-1957392.517;2842843.594
1.16.11.631;1;16;11;631;-16.53177993;-71.48104131;-1957380.965;2842845.019
1.16.11.632;1;16;11;632;-16.53169318;-71.48105769;-1957370.566;2842844.308
1.16.11.633;1;16;11;633;-16.53158223;-71.48104833;-1957357.651;2842846.832
1.16.11.634;1;16;11;634;-16.53148099;-71.4810723;-1957345.452;2842845.451
1.16.11.635;1;16;11;635;-16.53154533;-71.48090012;-1957355.201;2842864.114
1.16.11.636;1;16;11;636;-16.53174462;-71.48086404;-1957379.073;2842865.574
1.16.11.637;1;16;11;637;-16.53235742;-71.48078947;-1957452.013;2842865.94
1.16.11.638;1;16;11;638;-16.53267127;-71.48079049;-1957488.871;2842861.684
1.16.11.639;1;16;11;639;-16.53287246;-71.48120639;-1957507.214;2842811.9
1.16.11.640;1;16;11;640;-16.53287777;-71.48130047;-1957506.641;2842801.169
1.16.11.641;1;16;11;641;-16.53287457;-71.48143496;-1957504.553;2842785.971
1.16.11.642;1;16;11;642;-16.53278854;-71.48145049;-1957494.249;2842785.346
1.16.11.643;1;16;11;643;-16.53270765;-71.48145521;-1957484.686;2842785.878
1.16.11.644;1;16;11;644;-16.53260867;-71.48147983;-1957472.745;2842784.394
1.16.11.645;1;16;11;645;-16.53251656;-71.48149127;-1957461.778;2842784.313
1.16.11.646;1;16;11;646;-16.53242996;-71.48148736;-1957451.654;2842785.898
1.16.11.647;1;16;11;647;-16.53233272;-71.48148167;-1957440.303;2842787.826
1.16.11.648;1;16;11;648;-16.53226188;-71.48148699;-1957431.913;2842788.157
1.16.11.649;1;16;11;649;-16.53217778;-71.48148587;-1957422.048;2842789.394
1.16.11.650;1;16;11;650;-16.53212267;-71.48148659;-1957415.564;2842790.039
1.16.11.651;1;16;11;651;-16.53197676;-71.4814819;-1957398.483;2842792.495
1.16.11.652;1;16;11;652;-16.53184351;-71.48150828;-1957382.493;2842791.264
1.16.11.653;1;16;11;653;-16.53175451;-71.48153678;-1957371.675;2842789.208
1.16.11.654;1;16;11;654;-16.53166107;-71.48150209;-1957361.139;2842794.372
1.16.11.655;1;16;11;655;-16.53156632;-71.48154438;-1957349.47;2842790.829
1.16.11.656;1;16;11;656;-16.53146602;-71.48155972;-1957337.491;2842790.414
1.16.11.657;1;16;11;657;-16.53154084;-71.48133985;-1957349.079;2842814.343
1.16.11.658;1;16;11;658;-16.53174198;-71.48131013;-1957373.087;2842815.057
1.16.11.659;1;16;11;659;-16.53183788;-71.48129277;-1957384.574;2842815.76
1.16.11.660;1;16;11;660;-16.5319323;-71.48129421;-1957395.648;2842814.351
1.16.11.661;1;16;11;661;-16.53201703;-71.4812803;-1957405.779;2842814.809
1.16.11.662;1;16;11;662;-16.5321169;-71.48128411;-1957417.463;2842813.06
1.16.11.663;1;16;11;663;-16.53224927;-71.48128312;-1957433.026;2842811.426
1.16.11.664;1;16;11;664;-16.53233607;-71.48127169;-1957443.369;2842811.576
1.16.11.665;1;16;11;665;-16.5324258;-71.48124356;-1957454.268;2842813.58
1.16.11.666;1;16;11;666;-16.53259188;-71.48127293;-1957473.405;2842808.061
1.16.11.667;1;16;11;667;-16.53269542;-71.48127468;-1957485.547;2842806.497
1.16.11.668;1;16;11;668;-16.5327842;-71.4812787;-1957495.925;2842804.87
1.16.11.669;1;16;11;669;-16.53290696;-71.48172231;-1957504.702;2842752.981
1.16.11.670;1;16;11;670;-16.53291585;-71.48188981;-1957503.615;2842733.883
1.16.11.671;1;16;11;671;-16.53283441;-71.48193694;-1957493.448;2842729.617
1.16.11.672;1;16;11;672;-16.53273989;-71.48194342;-1957482.261;2842730.129
1.16.11.673;1;16;11;673;-16.53265117;-71.48196023;-1957471.625;2842729.395
1.16.11.674;1;16;11;674;-16.53256677;-71.48197461;-1957461.527;2842728.879
1.16.11.675;1;16;11;675;-16.53244198;-71.48196184;-1957447.029;2842731.972
1.16.11.676;1;16;11;676;-16.5323257;-71.48196807;-1957433.289;2842732.8
1.16.11.677;1;16;11;677;-16.53219034;-71.48197221;-1957417.335;2842734.116
1.16.11.678;1;16;11;678;-16.53209567;-71.48195503;-1957406.432;2842737.312
1.16.11.679;1;16;11;679;-16.53200059;-71.48195918;-1957395.209;2842738.096
1.16.11.680;1;16;11;680;-16.53191756;-71.48195847;-1957385.464;2842739.272
1.16.11.681;1;16;11;681;-16.53182251;-71.48195958;-1957374.283;2842740.4
1.16.11.682;1;16;11;682;-16.53172034;-71.48195541;-1957362.334;2842742.22
1.16.11.683;1;16;11;683;-16.53162659;-71.48197183;-1957351.111;2842741.596
1.16.11.684;1;16;11;684;-16.53154459;-71.4819903;-1957341.243;2842740.584
1.16.11.685;1;16;11;685;-16.53146584;-71.48197601;-1957332.173;2842743.242
1.16.11.686;1;16;11;686;-16.5313381;-71.48204334;-1957316.31;2842737.298
1.16.11.687;1;16;11;687;-16.53138183;-71.48196834;-1957322.402;2842745.22
1.16.11.688;1;16;11;688;-16.53144909;-71.48182179;-1957332.168;2842760.94
1.16.11.689;1;16;11;689;-16.53154813;-71.48178067;-1957344.326;2842764.293
1.16.11.690;1;16;11;690;-16.53171445;-71.48178342;-1957363.83;2842761.787
1.16.11.691;1;16;11;691;-16.53180831;-71.48176229;-1957375.126;2842762.944
1.16.11.692;1;16;11;692;-16.5319001;-71.48177329;-1957385.769;2842760.486
1.16.11.693;1;16;11;693;-16.53199963;-71.48175577;-1957397.685;2842761.159
1.16.11.694;1;16;11;694;-16.53209501;-71.48176882;-1957408.724;2842758.422
1.16.11.695;1;16;11;695;-16.53219398;-71.48175789;-1957420.49;2842758.355
1.16.11.696;1;16;11;696;-16.53227597;-71.48176027;-1957430.091;2842757.004
1.16.11.697;1;16;11;697;-16.53236732;-71.48173606;-1957441.131;2842758.542
1.16.11.698;1;16;11;698;-16.53244939;-71.48173018;-1957450.847;2842758.126
1.16.11.699;1;16;11;699;-16.53255295;-71.48172174;-1957463.121;2842757.716
1.16.11.700;1;16;11;700;-16.53268574;-71.48171761;-1957478.773;2842756.432
1.16.11.701;1;16;11;701;-16.53281733;-71.48169934;-1957494.465;2842756.767
1.16.11.702;1;16;11;702;-16.53291941;-71.48226955;-1957499.201;2842690.805
1.16.11.703;1;16;11;703;-16.53282245;-71.48236886;-1957486.547;2842680.83
1.16.11.704;1;16;11;704;-16.53274709;-71.4824049;-1957477.235;2842677.74
1.16.11.705;1;16;11;705;-16.53258079;-71.48241578;-1957457.56;2842678.701
1.16.11.706;1;16;11;706;-16.5324861;-71.48241544;-1957446.44;2842679.989
1.16.11.707;1;16;11;707;-16.53238954;-71.48241948;-1957435.045;2842680.804
1.16.11.708;1;16;11;708;-16.53231564;-71.48242642;-1957426.275;2842680.993
1.16.11.709;1;16;11;709;-16.53220851;-71.48242939;-1957413.652;2842682.069
1.16.11.710;1;16;11;710;-16.53211976;-71.48242972;-1957403.222;2842683.203
1.16.11.711;1;16;11;711;-16.53204341;-71.48242123;-1957394.361;2842685.172
1.16.11.712;1;16;11;712;-16.53196007;-71.48243285;-1957384.422;2842684.954
1.16.11.713;1;16;11;713;-16.53187561;-71.48242373;-1957374.616;2842687.102
1.16.11.714;1;16;11;714;-16.53178554;-71.48241233;-1957364.18;2842689.582
1.16.11.715;1;16;11;715;-16.53169683;-71.48242767;-1957353.563;2842689.014
1.16.11.716;1;16;11;716;-16.53161068;-71.48243355;-1957343.367;2842689.484
1.16.11.717;1;16;11;717;-16.53150765;-71.48247312;-1957330.76;2842686.359
1.16.11.718;1;16;11;718;-16.53141075;-71.48248737;-1957319.195;2842686.022
1.16.11.719;1;16;11;719;-16.53130823;-71.48249852;-1957307.01;2842686.111
1.16.11.720;1;16;11;720;-16.53132371;-71.48233827;-1957310.867;2842704.066
1.16.11.721;1;16;11;721;-16.53141928;-71.48230943;-1957322.461;2842706.074
1.16.11.722;1;16;11;722;-16.53151307;-71.48227894;-1957333.868;2842708.292
1.16.11.723;1;16;11;723;-16.5316042;-71.48226691;-1957344.726;2842708.453
1.16.11.724;1;16;11;724;-16.53169396;-71.48224821;-1957355.509;2842709.388
1.16.11.725;1;16;11;725;-16.53176356;-71.48224347;-1957363.746;2842709.007
1.16.11.726;1;16;11;726;-16.53184994;-71.4822249;-1957374.13;2842709.972
1.16.11.727;1;16;11;727;-16.53204624;-71.48223108;-1957397.112;2842706.682
1.16.11.728;1;16;11;728;-16.53218616;-71.48223626;-1957413.484;2842704.249
1.16.11.729;1;16;11;729;-16.53230499;-71.48221399;-1957427.727;2842705.206
1.16.11.730;1;16;11;730;-16.53237911;-71.48222341;-1957436.315;2842703.16
1.16.11.731;1;16;11;731;-16.53245512;-71.48222344;-1957445.244;2842702.154
1.16.11.732;1;16;11;732;-16.53255033;-71.48220541;-1957456.659;2842702.942
1.16.11.733;1;16;11;733;-16.53265461;-71.48221032;-1957468.847;2842701.01
1.16.11.734;1;16;11;734;-16.53273699;-71.48218909;-1957478.795;2842702.329
1.16.11.735;1;16;11;735;-16.53282919;-71.48220215;-1957489.46;2842699.632
1.16.11.736;1;16;11;736;-16.53217146;-71.4803592;-1957435.642;2842917.151
1.16.11.737;1;16;11;737;-16.532172;-71.48054242;-1957433.374;2842896.382
1.16.11.738;1;16;11;738;-16.53209547;-71.48053741;-1957424.447;2842897.959
1.16.11.739;1;16;11;739;-16.53199118;-71.4805599;-1957411.909;2842896.786
1.16.11.740;1;16;11;740;-16.53189869;-71.48056469;-1957400.982;2842897.464
1.16.11.741;1;16;11;741;-16.53181721;-71.48055604;-1957391.52;2842899.519
1.16.11.742;1;16;11;742;-16.53171788;-71.48057171;-1957379.651;2842899.053
1.16.11.743;1;16;11;743;-16.53157942;-71.48065239;-1957362.359;2842891.737
1.16.11.744;1;16;11;744;-16.53158539;-71.48053204;-1957364.591;2842905.296
1.16.11.745;1;16;11;745;-16.53160829;-71.48041345;-1957368.791;2842918.433
1.16.11.746;1;16;11;746;-16.53172898;-71.48040877;-1957383.029;2842917.371
1.16.11.747;1;16;11;747;-16.53181353;-71.48038265;-1957393.294;2842919.216
1.16.11.748;1;16;11;748;-16.53190603;-71.48036779;-1957404.35;2842919.679
1.16.11.749;1;16;11;749;-16.53199561;-71.48034823;-1957415.123;2842920.714
1.16.11.750;1;16;11;750;-16.53207633;-71.48034968;-1957424.587;2842919.485
1.16.11.751;1;16;11;751;-16.53217845;-71.47989282;-1957442.398;2842969.909
1.16.11.752;1;16;11;752;-16.53217746;-71.48009236;-1957439.742;2842947.311
1.16.11.753;1;16;11;753;-16.53204843;-71.48008915;-1957424.625;2842949.377
1.16.11.754;1;16;11;754;-16.53197773;-71.48008471;-1957416.376;2842950.812
1.16.11.755;1;16;11;755;-16.53188851;-71.48008076;-1957405.944;2842952.437
1.16.11.756;1;16;11;756;-16.5317726;-71.48008217;-1957392.309;2842953.806
1.16.11.757;1;16;11;757;-16.53167432;-71.48010325;-1957380.495;2842952.714
1.16.11.758;1;16;11;758;-16.53165372;-71.47995587;-1957379.95;2842969.687
1.16.11.759;1;16;11;759;-16.53167242;-71.47988068;-1957383.104;2842977.961
1.16.11.760;1;16;11;760;-16.53177137;-71.47989895;-1957394.496;2842974.585
1.16.11.761;1;16;11;761;-16.53184902;-71.47989708;-1957403.642;2842973.773
1.16.11.762;1;16;11;762;-16.53195103;-71.47989219;-1957415.689;2842972.981
1.16.11.763;1;16;11;763;-16.53226945;-71.47941313;-1957459.193;2843023.068
1.16.11.764;1;16;11;764;-16.53224112;-71.4795781;-1957453.765;2843004.747
1.16.11.765;1;16;11;765;-16.53210192;-71.47965634;-1957436.417;2842997.717
1.16.11.766;1;16;11;766;-16.5319156;-71.47964707;-1957414.646;2843001.226
1.16.11.767;1;16;11;767;-16.53178895;-71.47967185;-1957399.452;2843000.089
1.16.11.768;1;16;11;768;-16.53174834;-71.47959049;-1957395.716;2843009.844
1.16.11.769;1;16;11;769;-16.53174107;-71.4794957;-1957396.068;2843020.682
1.16.11.770;1;16;11;770;-16.53197606;-71.47942167;-1957424.617;2843025.971
1.16.11.771;1;16;11;771;-16.53207443;-71.47942193;-1957436.17;2843024.643
1.16.11.772;1;16;11;772;-16.53215122;-71.47941579;-1957445.27;2843024.326
1.16.11.773;1;16;11;773;-16.53237119;-71.4789409;-1957477.155;2843075.239
1.16.11.774;1;16;11;774;-16.53238637;-71.4790647;-1957477.363;2843061.01
1.16.11.775;1;16;11;775;-16.53231372;-71.47909511;-1957468.441;2843058.522
1.16.11.776;1;16;11;776;-16.53222308;-71.47910662;-1957457.646;2843058.414
1.16.11.777;1;16;11;777;-16.53212647;-71.47910212;-1957446.354;2843060.198
1.16.11.778;1;16;11;778;-16.53202514;-71.47913246;-1957434.063;2843058.097
1.16.11.779;1;16;11;779;-16.53194088;-71.4791746;-1957423.628;2843054.433
1.16.11.780;1;16;11;780;-16.5318316;-71.4791506;-1957411.095;2843058.595
1.16.11.781;1;16;11;781;-16.53180829;-71.4790187;-1957410.035;2843073.849
1.16.11.782;1;16;11;782;-16.5318242;-71.47891957;-1957413.166;2843084.873
1.16.11.783;1;16;11;783;-16.53193475;-71.47897829;-1957425.406;2843076.76
1.16.11.784;1;16;11;784;-16.53201554;-71.47894472;-1957435.325;2843079.498
1.16.11.785;1;16;11;785;-16.53210948;-71.47896091;-1957446.155;2843076.424
1.16.12.1;1;16;12;1;-16.52746184;-71.48339062;-1956843.794;2842635.745
1.16.12.2;1;16;12;2;-16.52728187;-71.48363052;-1956819.6;2842610.932
1.16.12.3;1;16;12;3;-16.52733728;-71.48386365;-1956823.144;2842583.782
1.16.12.4;1;16;12;4;-16.52722164;-71.48390361;-1956809.051;2842580.779
1.16.12.5;1;16;12;5;-16.52712061;-71.48392979;-1956796.849;2842579.144
1.16.12.6;1;16;12;6;-16.52699726;-71.4839551;-1956782.036;2842577.903
1.16.12.7;1;16;12;7;-16.52689869;-71.48398146;-1956770.121;2842576.215
1.16.12.8;1;16;12;8;-16.52680481;-71.48401454;-1956758.672;2842573.704
1.16.12.9;1;16;12;9;-16.52675118;-71.48376576;-1956755.536;2842602.604
1.16.12.10;1;16;12;10;-16.52685575;-71.48373656;-1956768.192;2842604.534
1.16.12.11;1;16;12;11;-16.52696254;-71.48370297;-1956781.164;2842606.932
1.16.12.12;1;16;12;12;-16.52706752;-71.48367732;-1956793.824;2842608.455
1.16.12.13;1;16;12;13;-16.5271718;-71.48365691;-1956806.334;2842609.393
1.16.12.14;1;16;12;14;-16.52742632;-71.4842641;-1956828.511;2842537.229
1.16.12.15;1;16;12;15;-16.52746807;-71.48447803;-1956830.695;2842512.435
1.16.12.16;1;16;12;16;-16.52737055;-71.48451138;-1956818.814;2842509.942
1.16.12.17;1;16;12;17;-16.52727585;-71.48453815;-1956807.349;2842508.157
1.16.12.18;1;16;12;18;-16.52716247;-71.48457256;-1956793.591;2842505.753
1.16.12.19;1;16;12;19;-16.52706258;-71.48459932;-1956781.516;2842504.037
1.16.12.20;1;16;12;20;-16.52696048;-71.48462677;-1956769.173;2842502.273
1.16.12.21;1;16;12;21;-16.52690412;-71.48440167;-1956765.415;2842528.525
1.16.12.22;1;16;12;22;-16.52699923;-71.48437383;-1956776.942;2842530.425
1.16.12.23;1;16;12;23;-16.52710131;-71.48434569;-1956789.292;2842532.268
1.16.12.24;1;16;12;24;-16.52720951;-71.48432378;-1956802.282;2842533.324
1.16.12.25;1;16;12;25;-16.52732189;-71.48430043;-1956815.781;2842534.489
1.16.12.26;1;16;12;26;-16.52674504;-71.4857494;-1956729.585;2842377.895
1.16.12.27;1;16;12;27;-16.52670288;-71.48600112;-1956721.431;2842349.926
1.16.12.28;1;16;12;28;-16.5265867;-71.48602329;-1956707.501;2842348.946
1.16.12.29;1;16;12;29;-16.52648658;-71.48606228;-1956695.243;2842345.847
1.16.12.30;1;16;12;30;-16.52637863;-71.48608341;-1956682.293;2842344.876
1.16.12.31;1;16;12;31;-16.52627661;-71.4861039;-1956670.048;2842343.899
1.16.12.32;1;16;12;32;-16.52616532;-71.48613322;-1956656.601;2842342.044
1.16.12.33;1;16;12;33;-16.52605402;-71.48616146;-1956643.166;2842340.311
1.16.12.34;1;16;12;34;-16.52601961;-71.48595085;-1956641.802;2842364.631
1.16.12.35;1;16;12;35;-16.52611742;-71.48592073;-1956653.676;2842366.755
1.16.12.36;1;16;12;36;-16.5262252;-71.48589887;-1956666.616;2842367.811
1.16.12.37;1;16;12;37;-16.52632959;-71.48585917;-1956679.384;2842370.934
1.16.12.38;1;16;12;38;-16.52642281;-71.48582631;-1956690.753;2842373.428
1.16.12.39;1;16;12;39;-16.52662807;-71.48577456;-1956715.524;2842376.586
1.16.12.40;1;16;12;40;-16.52692835;-71.48502853;-1956760.288;2842457.168
1.16.12.41;1;16;12;41;-16.5267681;-71.48533137;-1956737.611;2842424.963
1.16.12.42;1;16;12;42;-16.52664585;-71.48536737;-1956722.792;2842422.495
1.16.12.43;1;16;12;43;-16.5265413;-71.48539651;-1956710.139;2842420.572
1.16.12.44;1;16;12;44;-16.52646363;-71.48541993;-1956700.716;2842418.942
1.16.12.45;1;16;12;45;-16.52641168;-71.48543515;-1956694.42;2842417.902
1.16.12.46;1;16;12;46;-16.52634325;-71.48544937;-1956686.2;2842417.192
1.16.12.47;1;16;12;47;-16.52624179;-71.48547679;-1956673.932;2842415.423
1.16.12.48;1;16;12;48;-16.5261349;-71.4855007;-1956661.071;2842414.123
1.16.12.49;1;16;12;49;-16.52603667;-71.48552376;-1956649.238;2842412.804
1.16.12.50;1;16;12;50;-16.52593468;-71.48555;-1956636.923;2842411.175
1.16.12.51;1;16;12;51;-16.52587465;-71.48532544;-1956632.727;2842437.414
1.16.12.52;1;16;12;52;-16.52602788;-71.48528969;-1956651.182;2842439.446
1.16.12.53;1;16;12;53;-16.52618028;-71.4852447;-1956669.658;2842442.535
1.16.12.54;1;16;12;54;-16.5262714;-71.48521632;-1956680.723;2842444.549
1.16.12.55;1;16;12;55;-16.52640431;-71.48519361;-1956696.626;2842445.371
1.16.12.56;1;16;12;56;-16.52650279;-71.48517467;-1956708.436;2842446.218
1.16.12.57;1;16;12;57;-16.52661913;-71.48512689;-1956722.711;2842450.099
1.16.12.58;1;16;12;58;-16.52671098;-71.4851109;-1956733.705;2842450.7
1.16.12.59;1;16;12;59;-16.52682191;-71.48508334;-1956747.087;2842452.361
1.16.12.60;1;16;12;60;-16.52667747;-71.48446451;-1956737.989;2842524.392
1.16.12.61;1;16;12;61;-16.52673665;-71.48467453;-1956742.27;2842499.812
1.16.12.62;1;16;12;62;-16.52662965;-71.48469819;-1956729.399;2842498.541
1.16.12.63;1;16;12;63;-16.52653431;-71.48472765;-1956717.824;2842496.46
1.16.12.64;1;16;12;64;-16.52642956;-71.48475513;-1956705.169;2842494.727
1.16.12.65;1;16;12;65;-16.52631983;-71.48478014;-1956691.96;2842493.34
1.16.12.66;1;16;12;66;-16.52622351;-71.48480253;-1956680.36;2842492.072
1.16.12.67;1;16;12;67;-16.5261077;-71.48482907;-1956666.417;2842490.591
1.16.12.68;1;16;12;68;-16.52598121;-71.4848566;-1956651.207;2842489.139
1.16.12.69;1;16;12;69;-16.52589433;-71.48489093;-1956640.564;2842486.395
1.16.12.70;1;16;12;70;-16.52579118;-71.48491701;-1956628.115;2842484.799
1.16.12.71;1;16;12;71;-16.52572669;-71.48469065;-1956623.418;2842511.301
1.16.12.72;1;16;12;72;-16.52583603;-71.48466155;-1956636.633;2842513.157
1.16.12.73;1;16;12;73;-16.52593961;-71.48463781;-1956649.103;2842514.482
1.16.12.74;1;16;12;74;-16.52605702;-71.48460948;-1956663.256;2842516.144
1.16.12.75;1;16;12;75;-16.52615875;-71.4845844;-1956675.526;2842517.645
1.16.12.76;1;16;12;76;-16.52627597;-71.48455811;-1956689.631;2842519.079
1.16.12.77;1;16;12;77;-16.52636525;-71.48453713;-1956700.387;2842520.279
1.16.12.78;1;16;12;78;-16.52647212;-71.48451144;-1956713.268;2842521.781
1.16.12.79;1;16;12;79;-16.52658383;-71.48448864;-1956726.682;2842522.892
1.16.12.80;1;16;12;80;-16.5265224;-71.4838285;-1956727.861;2842598.51
1.16.12.81;1;16;12;81;-16.52657912;-71.48404648;-1956731.752;2842573.061
1.16.12.82;1;16;12;82;-16.5264615;-71.4840875;-1956717.412;2842569.963
1.16.12.83;1;16;12;83;-16.52636478;-71.48410489;-1956705.829;2842569.268
1.16.12.84;1;16;12;84;-16.52626685;-71.48413902;-1956693.89;2842566.691
1.16.12.85;1;16;12;85;-16.52616463;-71.484169;-1956681.5;2842564.641
1.16.12.86;1;16;12;86;-16.52605737;-71.48420497;-1956668.442;2842561.979
1.16.12.87;1;16;12;87;-16.52595697;-71.4842261;-1956656.379;2842560.909
1.16.12.88;1;16;12;88;-16.52584614;-71.48425069;-1956643.046;2842559.583
1.16.12.89;1;16;12;89;-16.52574589;-71.48427308;-1956630.984;2842558.368
1.16.12.90;1;16;12;90;-16.52563189;-71.48430945;-1956617.129;2842555.749
1.16.12.91;1;16;12;91;-16.52556849;-71.484067;-1956612.764;2842584.06
1.16.12.92;1;16;12;92;-16.52568805;-71.48403285;-1956627.244;2842586.354
1.16.12.93;1;16;12;93;-16.52578295;-71.48400715;-1956638.72;2842588.015
1.16.12.94;1;16;12;94;-16.52589566;-71.48397698;-1956652.344;2842589.948
1.16.12.95;1;16;12;95;-16.52600158;-71.48395904;-1956665.016;2842590.584
1.16.12.96;1;16;12;96;-16.52610359;-71.48392778;-1956677.397;2842592.782
1.16.12.97;1;16;12;97;-16.52620708;-71.48390547;-1956689.839;2842593.946
1.16.12.98;1;16;12;98;-16.52631224;-71.48387723;-1956702.552;2842595.759
1.16.12.99;1;16;12;99;-16.5264168;-71.48385429;-1956715.127;2842596.98
1.16.12.100;1;16;12;100;-16.52533274;-71.48412272;-1956584.36;2842580.854
1.16.12.101;1;16;12;101;-16.52538111;-71.48433459;-1956587.348;2842556.207
1.16.12.102;1;16;12;102;-16.52527084;-71.48437953;-1956573.822;2842552.568
1.16.12.103;1;16;12;103;-16.52516547;-71.48440675;-1956561.097;2842550.872
1.16.12.104;1;16;12;104;-16.5250537;-71.48443774;-1956547.573;2842548.834
1.16.12.105;1;16;12;105;-16.52489509;-71.48446614;-1956528.578;2842547.707
1.16.12.106;1;16;12;106;-16.52473103;-71.48450533;-1956508.807;2842545.429
1.16.12.107;1;16;12;107;-16.52462102;-71.48452951;-1956495.575;2842544.139
1.16.12.108;1;16;12;108;-16.52450951;-71.48456092;-1956482.076;2842542.049
1.16.12.109;1;16;12;109;-16.524415;-71.48460985;-1956470.351;2842537.75
1.16.12.110;1;16;12;110;-16.52436447;-71.48437594;-1956467.389;2842564.924
1.16.12.111;1;16;12;111;-16.52447913;-71.48434718;-1956481.225;2842566.672
