UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.335.13;1;4;335;13;-16.38346014;-71.62700011;-1938119.523;2828243.834
1.4.335.14;1;4;335;14;-16.38355549;-71.62685875;-1938132.487;2828258.618
1.4.335.15;1;4;335;15;-16.3836082;-71.62678159;-1938139.642;2828266.679
1.4.335.16;1;4;335;16;-16.38366447;-71.62670814;-1938147.167;2828274.275
1.4.335.17;1;4;335;17;-16.3837154;-71.62662913;-1938154.136;2828282.569
1.4.335.18;1;4;335;18;-16.383761;-71.62655258;-1938160.449;2828290.653
1.4.335.19;1;4;335;19;-16.38381016;-71.62647172;-1938167.233;2828299.18
1.4.335.20;1;4;335;20;-16.38308595;-71.6274791;-1938069.592;2828194.4
1.4.335.21;1;4;335;21;-16.38303211;-71.62757989;-1938062.009;2828183.675
1.4.335.22;1;4;335;22;-16.38295265;-71.62768776;-1938051.33;2828172.479
1.4.335.23;1;4;335;23;-16.38285335;-71.62750361;-1938041.977;2828194.639
1.4.335.24;1;4;335;24;-16.38274776;-71.62746438;-1938030.072;2828200.454
1.4.335.25;1;4;335;25;-16.38264166;-71.62741371;-1938018.249;2828207.573
1.4.335.26;1;4;335;26;-16.38252671;-71.62734378;-1938005.629;2828216.989
1.4.335.27;1;4;335;27;-16.38242165;-71.62728331;-1937994.052;2828225.206
1.4.335.28;1;4;335;28;-16.38231346;-71.62721847;-1937982.161;2828233.958
1.4.335.29;1;4;335;29;-16.38221676;-71.62717107;-1937971.401;2828240.584
1.4.335.30;1;4;335;30;-16.38203643;-71.62714927;-1937950.502;2828245.394
1.4.335.31;1;4;335;31;-16.38211902;-71.62702397;-1937961.768;2828258.524
1.4.335.32;1;4;335;32;-16.38220471;-71.62690208;-1937973.354;2828271.228
1.4.335.33;1;4;335;33;-16.38234218;-71.62671848;-1937991.793;2828290.254
1.4.335.34;1;4;335;34;-16.38245456;-71.62657247;-1938006.815;2828305.344
1.4.335.35;1;4;335;35;-16.38256067;-71.62642156;-1938021.163;2828321.072
1.4.335.36;1;4;335;36;-16.38268978;-71.62625812;-1938038.368;2828337.922
1.4.335.37;1;4;335;37;-16.38280321;-71.62610557;-1938053.595;2828353.74
1.4.335.38;1;4;335;38;-16.3828952;-71.62597428;-1938066.04;2828367.427
1.4.335.39;1;4;335;39;-16.38300706;-71.6258141;-1938081.179;2828384.13
1.4.335.40;1;4;335;40;-16.38325273;-71.6259939;-1938107.77;2828360.566
1.4.335.41;1;4;335;41;-16.38318569;-71.62607868;-1938098.838;2828351.826
1.4.335.42;1;4;335;42;-16.38311754;-71.62617319;-1938089.653;2828341.999
1.4.335.43;1;4;335;43;-16.3830517;-71.6262689;-1938080.725;2828332.006
1.4.335.44;1;4;335;44;-16.38299337;-71.62635257;-1938072.829;2828323.279
1.4.335.45;1;4;335;45;-16.38292927;-71.62643323;-1938064.292;2828314.969
1.4.335.46;1;4;335;46;-16.38287151;-71.6265175;-1938056.457;2828306.167
1.4.335.47;1;4;335;47;-16.3828103;-71.62659696;-1938048.274;2828297.955
1.4.335.48;1;4;335;48;-16.38275312;-71.62666618;-1938040.695;2828290.851
1.4.335.49;1;4;335;49;-16.38269999;-71.62674142;-1938033.515;2828283.013
1.4.335.50;1;4;335;50;-16.3826413;-71.6268138;-1938025.718;2828275.571
1.4.335.51;1;4;335;51;-16.38257962;-71.62690074;-1938017.388;2828266.516
1.4.335.52;1;4;335;52;-16.38249502;-71.62703606;-1938005.761;2828252.277
1.4.335.53;1;4;335;53;-16.38354983;-71.62630169;-1938138.798;2828321.828
1.4.335.54;1;4;335;54;-16.38348498;-71.62637783;-1938130.23;2828314.04
1.4.335.55;1;4;335;55;-16.38343923;-71.62646037;-1938123.826;2828305.277
1.4.335.56;1;4;335;56;-16.38339554;-71.62653367;-1938117.778;2828297.537
1.4.335.57;1;4;335;57;-16.38334591;-71.62661745;-1938110.902;2828288.685
1.4.335.58;1;4;335;58;-16.38329471;-71.62669279;-1938103.947;2828280.81
1.4.335.59;1;4;335;59;-16.38324301;-71.62677231;-1938096.882;2828272.468
1.4.335.60;1;4;335;60;-16.38320034;-71.62684294;-1938090.988;2828265.017
1.4.335.61;1;4;335;61;-16.38315208;-71.62692942;-1938084.239;2828255.841
1.4.335.62;1;4;335;62;-16.38310389;-71.62700109;-1938077.684;2828248.343
1.4.335.63;1;4;335;63;-16.38305671;-71.62707277;-1938071.247;2828240.832
1.4.335.64;1;4;335;64;-16.383003;-71.62714549;-1938064.031;2828233.286
1.4.335.65;1;4;335;65;-16.38295581;-71.62721612;-1938057.607;2828225.894
1.4.335.66;1;4;335;66;-16.3829006;-71.62728936;-1938050.207;2828218.309
1.4.335.67;1;4;335;67;-16.38282558;-71.62786719;-1938034.165;2828153.791
1.4.335.68;1;4;335;68;-16.38276451;-71.6279744;-1938025.653;2828142.433
1.4.335.69;1;4;335;69;-16.38270344;-71.62807043;-1938017.28;2828132.34
1.4.335.70;1;4;335;70;-16.38261879;-71.62822845;-1938005.364;2828115.529
1.4.335.71;1;4;335;71;-16.38252879;-71.62836469;-1937993.091;2828101.255
1.4.335.72;1;4;335;72;-16.38246986;-71.6284518;-1937985.082;2828092.147
1.4.335.73;1;4;335;73;-16.3823761;-71.62867849;-1937971.237;2828067.67
1.4.335.74;1;4;335;74;-16.38233325;-71.62855844;-1937967.709;2828081.832
1.4.335.75;1;4;335;75;-16.38228406;-71.62820122;-1937966.405;2828122.957
1.4.335.76;1;4;335;76;-16.38211906;-71.628117;-1937948.088;2828134.641
1.4.335.77;1;4;335;77;-16.38204475;-71.62800119;-1937940.813;2828148.732
1.4.335.78;1;4;335;78;-16.38195486;-71.62786122;-1937932.013;2828165.761
1.4.335.79;1;4;335;79;-16.38187919;-71.62747641;-1937927.946;2828210.356
1.4.335.80;1;4;335;80;-16.38199136;-71.62755219;-1937940.167;2828200.312
1.4.335.81;1;4;335;81;-16.38208851;-71.62760877;-1937950.864;2828192.639
1.4.335.82;1;4;335;82;-16.38217791;-71.62766297;-1937960.682;2828185.337
1.4.335.83;1;4;335;83;-16.38228738;-71.62771432;-1937972.891;2828178.097
1.4.335.84;1;4;335;84;-16.38238408;-71.62775949;-1937983.678;2828171.724
1.4.335.85;1;4;335;85;-16.38248802;-71.62782018;-1937995.122;2828163.497
1.4.335.86;1;4;335;86;-16.38258439;-71.62786427;-1938005.885;2828157.251
1.4.335.87;1;4;335;87;-16.38200817;-71.62879806;-1937926.542;2828058.89
1.4.335.88;1;4;335;88;-16.38195298;-71.62864248;-1937922.01;2828077.239
1.4.335.89;1;4;335;89;-16.38185192;-71.62844557;-1937912.611;2828100.867
1.4.335.90;1;4;335;90;-16.38175164;-71.62824298;-1937903.373;2828125.128
1.4.335.91;1;4;335;91;-16.3816257;-71.62806308;-1937890.839;2828147.151
1.4.335.92;1;4;335;92;-16.38139014;-71.62793342;-1937864.807;2828164.901
1.4.335.93;1;4;335;93;-16.38152464;-71.62768466;-1937883.713;2828191.351
1.4.335.94;1;4;335;94;-16.38168771;-71.62687048;-1937913.051;2828281.514
1.4.335.95;1;4;335;95;-16.38162012;-71.62696677;-1937903.909;2828271.478
1.4.335.96;1;4;335;96;-16.38155252;-71.62705757;-1937894.836;2828262.063
1.4.335.97;1;4;335;97;-16.38149544;-71.62715856;-1937886.87;2828251.358
1.4.335.98;1;4;335;98;-16.38201818;-71.62642663;-1937957.408;2828327.534
1.4.335.99;1;4;335;99;-16.38194533;-71.62651978;-1937947.688;2828317.921
1.4.335.100;1;4;335;100;-16.38188299;-71.62661059;-1937939.232;2828308.438
1.4.335.101;1;4;335;101;-16.3818184;-71.62670218;-1937930.502;2828298.895
1.4.335.102;1;4;335;102;-16.38235166;-71.6259859;-1938002.079;2828373.16
1.4.335.103;1;4;335;103;-16.38229007;-71.62607984;-1937993.672;2828363.312
1.4.335.104;1;4;335;104;-16.38223374;-71.62616908;-1937985.941;2828353.928
1.4.335.105;1;4;335;105;-16.38215263;-71.6262591;-1937975.29;2828344.777
1.4.335.106;1;4;335;106;-16.38263684;-71.62557962;-1938040.648;2828415.508
1.4.335.107;1;4;335;107;-16.38244008;-71.62571265;-1938015.882;2828402.983
1.4.335.108;1;4;335;108;-16.38246561;-71.62543218;-1938022.391;2828434.44
1.4.336.1;1;4;336;1;-16.39349245;-71.62558394;-1939315.11;2828274.164
1.4.336.2;1;4;336;2;-16.39342055;-71.62552011;-1939307.468;2828282.332
1.4.336.3;1;4;336;3;-16.39329019;-71.62548239;-1939292.636;2828288.298
1.4.336.4;1;4;336;4;-16.39334215;-71.62539245;-1939299.863;2828297.817
1.4.336.5;1;4;336;5;-16.39338668;-71.6252145;-1939307.321;2828317.406
1.4.336.6;1;4;336;6;-16.39345998;-71.62526527;-1939315.29;2828310.701
1.4.336.7;1;4;336;7;-16.39354673;-71.62534796;-1939324.439;2828300.203
1.4.336.8;1;4;336;8;-16.3933145;-71.62505828;-1939300.803;2828336.048
1.4.336.9;1;4;336;9;-16.39320625;-71.62514972;-1939286.949;2828327.09
1.4.336.10;1;4;336;10;-16.3931515;-71.62525088;-1939279.253;2828316.336
1.4.336.11;1;4;336;11;-16.39309613;-71.62532676;-1939271.802;2828308.455
1.4.336.12;1;4;336;12;-16.39294558;-71.62520938;-1939255.597;2828323.712
1.4.336.13;1;4;336;13;-16.39301028;-71.62512897;-1939264.201;2828331.986
1.4.336.14;1;4;336;14;-16.39306005;-71.62503429;-1939271.23;2828342.07
1.4.336.15;1;4;336;15;-16.3931036;-71.6248566;-1939278.569;2828361.642
1.4.336.16;1;4;336;16;-16.39317514;-71.62492923;-1939286.059;2828352.482
1.4.336.17;1;4;336;17;-16.39324171;-71.62500122;-1939292.973;2828343.46
1.4.336.18;1;4;336;18;-16.39296847;-71.62478331;-1939263.623;2828371.702
1.4.336.19;1;4;336;19;-16.39284529;-71.62487542;-1939248.007;2828362.861
1.4.336.20;1;4;336;20;-16.3927912;-71.62496196;-1939240.572;2828353.757
1.4.336.21;1;4;336;21;-16.39273443;-71.62506133;-1939232.661;2828343.232
1.4.336.22;1;4;336;22;-16.39260643;-71.62494409;-1939219.102;2828358.18
1.4.336.23;1;4;336;23;-16.39264874;-71.6248637;-1939225.077;2828366.741
1.4.336.24;1;4;336;24;-16.39269962;-71.62477494;-1939232.162;2828376.141
1.4.336.25;1;4;336;25;-16.39274835;-71.6246069;-1939239.99;2828394.552
1.4.336.26;1;4;336;26;-16.39282387;-71.62466384;-1939248.142;2828387.119
1.4.336.27;1;4;336;27;-16.39289617;-71.62473586;-1939255.729;2828378.018
1.4.336.28;1;4;336;28;-16.39332911;-71.62580578;-1939293.154;2828251.143
1.4.336.29;1;4;336;29;-16.39317552;-71.62599103;-1939272.8;2828232.143
1.4.336.30;1;4;336;30;-16.39298364;-71.62591866;-1939251.179;2828242.835
1.4.336.31;1;4;336;31;-16.39250312;-71.62519243;-1939203.863;2828331.376
1.4.336.32;1;4;336;32;-16.39259322;-71.62525674;-1939213.635;2828322.918
1.4.336.33;1;4;336;33;-16.39268528;-71.62532718;-1939223.56;2828313.741
1.4.336.34;1;4;336;34;-16.39277244;-71.62538638;-1939233.051;2828305.899
1.4.336.35;1;4;336;35;-16.39286155;-71.62545478;-1939242.657;2828296.991
1.4.336.36;1;4;336;36;-16.39295218;-71.62552805;-1939252.379;2828287.511
1.4.336.37;1;4;336;37;-16.39303935;-71.62559973;-1939261.716;2828278.257
1.4.336.38;1;4;336;38;-16.39313696;-71.62566116;-1939272.406;2828270.027
1.4.336.39;1;4;336;39;-16.39323089;-71.62573923;-1939282.456;2828259.96
1.4.336.40;1;4;336;40;-16.39191954;-71.62484699;-1939139.674;2828378.1
1.4.336.41;1;4;336;41;-16.39209572;-71.62577581;-1939148.722;2828270.548
1.4.336.42;1;4;336;42;-16.39135701;-71.62564065;-1939063.686;2828295.452
1.4.336.43;1;4;336;43;-16.39144086;-71.62520124;-1939079.036;2828344.164
1.4.336.44;1;4;336;44;-16.39262637;-71.6244843;-1939227.204;2828410.03
1.4.336.45;1;4;336;45;-16.39249803;-71.62463059;-1939210.303;2828395.116
1.4.336.46;1;4;336;46;-16.39241492;-71.62475475;-1939198.991;2828382.123
1.4.336.47;1;4;336;47;-16.39225703;-71.62465369;-1939181.72;2828395.626
1.4.336.48;1;4;336;48;-16.39234475;-71.62450355;-1939193.899;2828411.504
1.4.336.49;1;4;336;49;-16.3924297;-71.62433416;-1939205.995;2828429.599
1.4.336.50;1;4;336;50;-16.3925248;-71.62441212;-1939216.184;2828419.529
1.4.336.51;1;4;336;51;-16.39226717;-71.62424404;-1939188.042;2828441.921
1.4.336.52;1;4;336;52;-16.39211406;-71.62439266;-1939168.204;2828427.065
1.4.336.53;1;4;336;53;-16.39202414;-71.6244999;-1939156.303;2828416.078
1.4.336.54;1;4;336;54;-16.39184268;-71.62436142;-1939136.733;2828434.128
1.4.336.55;1;4;336;55;-16.39191802;-71.62424235;-1939147.07;2828446.644
1.4.336.56;1;4;336;56;-16.3919885;-71.62404983;-1939157.757;2828467.549
1.4.336.57;1;4;336;57;-16.39208409;-71.62411569;-1939168.155;2828458.844
1.4.336.58;1;4;336;58;-16.39217239;-71.62418325;-1939177.676;2828450.042
1.4.336.59;1;4;336;59;-16.39183349;-71.62393417;-1939141.007;2828482.669
1.4.336.60;1;4;336;60;-16.39171538;-71.62408603;-1939125.238;2828466.991
1.4.336.61;1;4;336;61;-16.3916298;-71.62419735;-1939113.796;2828455.486
1.4.336.62;1;4;336;62;-16.39143602;-71.62406244;-1939092.735;2828473.29
1.4.336.63;1;4;336;63;-16.39151664;-71.62393343;-1939103.817;2828486.865
1.4.336.64;1;4;336;64;-16.39159727;-71.62376756;-1939115.361;2828504.617
1.4.336.65;1;4;336;65;-16.39171821;-71.62384865;-1939128.544;2828493.857
1.4.336.66;1;4;336;66;-16.39140561;-71.62362454;-1939094.651;2828523.313
1.4.336.67;1;4;336;67;-16.39129599;-71.6237624;-1939080.053;2828509.112
1.4.336.68;1;4;336;68;-16.39119344;-71.62387888;-1939066.554;2828497.243
1.4.336.69;1;4;336;69;-16.39102016;-71.62374544;-1939047.882;2828514.614
1.4.336.70;1;4;336;70;-16.39110079;-71.62362454;-1939058.863;2828527.27
1.4.336.71;1;4;336;71;-16.39118636;-71.62342845;-1939071.367;2828548.383
1.4.336.72;1;4;336;72;-16.39129669;-71.62353387;-1939083;2828535.004
1.4.336.73;1;4;336;73;-16.39105111;-71.62329026;-1939057.219;2828565.8
1.4.336.74;1;4;336;74;-16.39087078;-71.62345672;-1939033.961;2828549.275
1.4.336.75;1;4;336;75;-16.39079306;-71.62357697;-1939023.329;2828536.655
1.4.336.76;1;4;336;76;-16.39061029;-71.62343267;-1939003.679;2828555.382
1.4.336.77;1;4;336;77;-16.39068801;-71.62330988;-1939014.342;2828568.289
1.4.336.78;1;4;336;78;-16.39078699;-71.62308203;-1939028.817;2828592.827
1.4.336.79;1;4;336;79;-16.39087685;-71.62314722;-1939038.551;2828584.273
1.4.336.80;1;4;336;80;-16.39095275;-71.62322444;-1939046.495;2828574.537
1.4.336.81;1;4;336;81;-16.39062365;-71.6230333;-1939010.251;2828600.471
1.4.336.82;1;4;336;82;-16.39047125;-71.623139;-1938991.033;2828590.469
1.4.336.83;1;4;336;83;-16.39038078;-71.62326242;-1938978.865;2828577.656
1.4.336.84;1;4;336;84;-16.39023991;-71.62312634;-1938964.031;2828594.906
1.4.336.85;1;4;336;85;-16.39010268;-71.62303204;-1938949.101;2828607.375
1.4.336.86;1;4;336;86;-16.39007596;-71.62252951;-1938952.26;2828664.677
1.4.336.87;1;4;336;87;-16.39015976;-71.62260102;-1938961.202;2828655.483
1.4.336.88;1;4;336;88;-16.39023201;-71.62265988;-1938968.948;2828647.875
1.4.336.89;1;4;336;89;-16.3902314;-71.62279596;-1938967.172;2828632.46
1.4.336.90;1;4;336;90;-16.39030488;-71.62287191;-1938974.846;2828622.899
1.4.336.91;1;4;336;91;-16.39039474;-71.6229409;-1938984.533;2828613.914
1.4.336.92;1;4;336;92;-16.39052225;-71.62297887;-1938999.028;2828607.955
1.4.336.93;1;4;336;93;-16.39103483;-71.62412719;-1939044.821;2828471.158
1.4.336.94;1;4;336;94;-16.3897338;-71.62313082;-1938904.554;2828600.967
1.4.336.95;1;4;336;95;-16.38955316;-71.62319583;-1938882.531;2828595.944
1.4.336.96;1;4;336;96;-16.38957582;-71.6231299;-1938886.017;2828603.121
1.4.336.97;1;4;336;97;-16.38960152;-71.62306102;-1938889.898;2828610.595
1.4.336.98;1;4;336;98;-16.38964803;-71.62296342;-1938896.581;2828621.052
1.4.336.99;1;4;336;99;-16.38969147;-71.6228467;-1938903.144;2828633.718
1.4.336.100;1;4;336;100;-16.38977122;-71.62268944;-1938914.477;2828650.505
1.4.336.101;1;4;336;101;-16.3898061;-71.62260158;-1938919.673;2828660.011
1.4.336.102;1;4;336;102;-16.38984498;-71.6225175;-1938925.291;2828669.035
1.4.336.103;1;4;336;103;-16.38987835;-71.62244533;-1938930.114;2828676.782
1.4.336.104;1;4;336;104;-16.38990866;-71.62238819;-1938934.388;2828682.864
1.4.336.105;1;4;336;105;-16.38994603;-71.62230639;-1938939.801;2828691.65
1.4.336.106;1;4;336;106;-16.3895918;-71.62349526;-1938883.316;2828561.506
1.4.336.107;1;4;336;107;-16.38920816;-71.62401574;-1938831.754;2828507.496
1.4.336.108;1;4;336;108;-16.38923518;-71.62394434;-1938835.821;2828515.237
1.4.336.109;1;4;336;109;-16.38925969;-71.62387884;-1938839.519;2828522.343
1.4.336.110;1;4;336;110;-16.38928734;-71.62380613;-1938843.676;2828530.225
1.4.336.111;1;4;336;111;-16.38931113;-71.62373744;-1938847.33;2828537.701
1.4.336.112;1;4;336;112;-16.38933722;-71.62367826;-1938851.134;2828544.07
1.4.336.113;1;4;336;113;-16.38936586;-71.62360948;-1938855.359;2828551.494
1.4.336.114;1;4;336;114;-16.38939349;-71.62353643;-1938859.517;2828559.414
1.4.336.115;1;4;336;115;-16.38942008;-71.62346072;-1938863.588;2828567.649
1.4.336.116;1;4;336;116;-16.38945077;-71.62339887;-1938867.966;2828574.26
1.4.336.117;1;4;336;117;-16.38947737;-71.62333116;-1938871.938;2828581.589
1.4.336.118;1;4;336;118;-16.3895421;-71.624683;-1938862.602;2828427.539
1.4.336.119;1;4;336;119;-16.38961068;-71.62503735;-1938866.214;2828386.489
1.4.336.120;1;4;336;120;-16.38967341;-71.625413;-1938868.874;2828343.101
1.4.336.121;1;4;336;121;-16.38904318;-71.62578251;-1938790.253;2828309.401
1.4.336.122;1;4;336;122;-16.38906469;-71.62526112;-1938799.309;2828368.213
1.4.336.123;1;4;336;123;-16.38897754;-71.62474952;-1938795.486;2828427.326
1.4.336.124;1;4;336;124;-16.38889178;-71.62426172;-1938791.528;2828483.724
1.4.336.125;1;4;336;125;-16.38882752;-71.62393829;-1938788.034;2828521.214
1.4.336.126;1;4;336;126;-16.38885532;-71.62386569;-1938792.208;2828529.081
1.4.336.127;1;4;336;127;-16.38888061;-71.62379145;-1938796.107;2828537.167
1.4.336.128;1;4;336;128;-16.38891011;-71.62372467;-1938800.407;2828544.353
1.4.336.129;1;4;336;129;-16.38893455;-71.62365877;-1938804.102;2828551.504
1.4.336.130;1;4;336;130;-16.38895858;-71.62359024;-1938807.781;2828558.959
1.4.336.131;1;4;336;131;-16.38899292;-71.62350893;-1938812.832;2828567.729
1.4.336.132;1;4;336;132;-16.38902067;-71.62344644;-1938816.873;2828574.451
1.4.336.133;1;4;336;133;-16.38904842;-71.62337547;-1938821.021;2828582.135
1.4.336.134;1;4;336;134;-16.3890782;-71.62330647;-1938825.381;2828589.568
1.4.336.135;1;4;336;135;-16.38910886;-71.62324305;-1938829.775;2828596.358
1.4.336.136;1;4;336;136;-16.38913763;-71.62317422;-1938834.015;2828603.786
1.4.336.137;1;4;336;137;-16.38926908;-71.62322863;-1938848.767;2828595.913
1.4.336.138;1;4;336;138;-16.38924594;-71.62329548;-1938845.212;2828588.637
1.4.336.139;1;4;336;139;-16.38921797;-71.62336635;-1938841.041;2828580.968
1.4.336.140;1;4;336;140;-16.3891847;-71.62344074;-1938836.202;2828572.968
1.4.336.141;1;4;336;141;-16.38916203;-71.62350458;-1938832.742;2828566.028
1.4.336.142;1;4;336;142;-16.3891384;-71.62357344;-1938829.105;2828558.53
1.4.336.143;1;4;336;143;-16.38911477;-71.62364783;-1938825.399;2828550.405
1.4.336.144;1;4;336;144;-16.38908766;-71.6237166;-1938821.354;2828542.963
1.4.336.145;1;4;336;145;-16.38906162;-71.62378445;-1938817.446;2828535.611
1.4.336.146;1;4;336;146;-16.38903317;-71.62385533;-1938813.218;2828527.948
1.4.336.147;1;4;336;147;-16.3890052;-71.62392469;-1938809.066;2828520.449
1.4.336.148;1;4;336;148;-16.38897193;-71.62399205;-1938804.315;2828513.247
1.4.336.149;1;4;336;149;-16.38962903;-71.62229943;-1938902.669;2828696.553
1.4.336.150;1;4;336;150;-16.38957353;-71.62246647;-1938894.06;2828678.342
1.4.336.151;1;4;336;151;-16.38943299;-71.62279102;-1938873.494;2828643.382
1.4.336.152;1;4;336;152;-16.38937688;-71.62288081;-1938865.78;2828633.934
1.4.336.153;1;4;336;153;-16.38938032;-71.62298292;-1938864.906;2828622.317
1.4.336.154;1;4;336;154;-16.38934488;-71.62306912;-1938859.665;2828613.007
1.4.336.155;1;4;336;155;-16.38920508;-71.62301422;-1938843.939;2828621.044
1.4.336.156;1;4;336;156;-16.38923905;-71.62293264;-1938848.949;2828629.849
1.4.336.157;1;4;336;157;-16.38900858;-71.62277222;-1938823.9;2828651.021
1.4.336.158;1;4;336;158;-16.38887655;-71.62318067;-1938803.282;2828606.443
1.4.336.159;1;4;336;159;-16.38875016;-71.62312189;-1938789.179;2828614.745
1.4.336.160;1;4;336;160;-16.38852451;-71.62300279;-1938764.178;2828631.172
1.4.336.161;1;4;336;161;-16.38825515;-71.62355891;-1938725.587;2828571.639
1.4.336.162;1;4;336;162;-16.38793825;-71.6251696;-1938668.204;2828393.202
1.4.336.163;1;4;336;163;-16.3878838;-71.62523874;-1938660.945;2828386.072
1.4.336.164;1;4;336;164;-16.38783095;-71.62530981;-1938653.85;2828378.704
1.4.336.165;1;4;336;165;-16.38777968;-71.62537646;-1938646.996;2828371.815
1.4.336.166;1;4;336;166;-16.38773158;-71.62544588;-1938640.48;2828364.572
1.4.336.167;1;4;336;167;-16.38767926;-71.62551419;-1938633.481;2828357.509
1.4.336.168;1;4;336;168;-16.38763592;-71.62558305;-1938627.531;2828350.267
1.4.336.169;1;4;336;169;-16.38758941;-71.62565246;-1938621.201;2828343.003
1.4.336.170;1;4;336;170;-16.3875429;-71.62571747;-1938614.926;2828336.239
1.4.336.171;1;4;336;171;-16.38749217;-71.62578192;-1938608.162;2828329.593
1.4.336.172;1;4;336;172;-16.38744582;-71.62584325;-1938601.953;2828323.243
1.4.336.173;1;4;336;173;-16.38740154;-71.6259091;-1938595.929;2828316.354
1.4.336.174;1;4;336;174;-16.38735627;-71.62597392;-1938589.802;2828309.595
1.4.336.175;1;4;336;175;-16.38731747;-71.62603459;-1938584.487;2828303.223
1.4.336.176;1;4;336;176;-16.38727568;-71.62610148;-1938578.743;2828296.184
1.4.336.177;1;4;336;177;-16.3872279;-71.62615805;-1938572.424;2828290.393
1.4.336.178;1;4;336;178;-16.38718312;-71.62621768;-1938566.421;2828284.215
1.4.336.179;1;4;336;179;-16.38713885;-71.62627783;-1938560.469;2828277.972
1.4.336.180;1;4;336;180;-16.38709507;-71.6263385;-1938554.569;2828271.664
1.4.336.181;1;4;336;181;-16.38705129;-71.62639762;-1938548.689;2828265.533
1.4.336.182;1;4;336;182;-16.38698239;-71.6266206;-1938537.808;2828241.154
1.4.336.183;1;4;336;183;-16.38690834;-71.62655829;-1938529.894;2828249.178
1.4.336.184;1;4;336;184;-16.38683022;-71.62651226;-1938521.299;2828255.408
1.4.336.185;1;4;336;185;-16.38676025;-71.62646623;-1938513.66;2828261.532
1.4.336.186;1;4;336;186;-16.38669163;-71.62641737;-1938506.216;2828267.96
1.4.336.187;1;4;336;187;-16.38662778;-71.62637063;-1938499.304;2828274.085
1.4.336.188;1;4;336;188;-16.38690275;-71.62607043;-1938535.347;2828304.541
1.4.336.189;1;4;336;189;-16.38687814;-71.62620741;-1938530.743;2828289.336
1.4.336.190;1;4;336;190;-16.38679706;-71.6261363;-1938522.114;2828298.448
1.4.336.191;1;4;336;191;-16.3867048;-71.62606169;-1938512.216;2828308.1
1.4.336.192;1;4;336;192;-16.38662707;-71.62599583;-1938503.915;2828316.574
1.4.336.193;1;4;336;193;-16.38672996;-71.62593463;-1938516.762;2828322.175
1.4.336.194;1;4;336;194;-16.38772858;-71.62506317;-1938644.92;2828407.985
1.4.336.195;1;4;336;195;-16.38766745;-71.62501391;-1938638.361;2828414.361
1.4.336.196;1;4;336;196;-16.3876057;-71.62496596;-1938631.712;2828420.596
1.4.336.197;1;4;336;197;-16.38754647;-71.62491408;-1938625.408;2828427.245
1.4.336.198;1;4;336;198;-16.38748787;-71.62486482;-1938619.145;2828433.589
1.4.336.199;1;4;336;199;-16.38743116;-71.62482015;-1938613.046;2828439.386
1.4.336.200;1;4;336;200;-16.3873713;-71.62477286;-1938606.61;2828445.523
1.4.336.201;1;4;336;201;-16.3873127;-71.62472229;-1938600.363;2828452.015
1.4.336.202;1;4;336;202;-16.38725347;-71.62467763;-1938593.969;2828457.845
1.4.336.203;1;4;336;203;-16.38715454;-71.62459816;-1938583.349;2828468.136
1.4.336.204;1;4;336;204;-16.38712051;-71.62489043;-1938575.693;2828435.452
1.4.336.205;1;4;336;205;-16.38707641;-71.62494954;-1938569.774;2828429.325
1.4.336.206;1;4;336;206;-16.38703104;-71.62501194;-1938563.666;2828422.842
1.4.336.207;1;4;336;207;-16.38698441;-71.62507959;-1938557.344;2828415.78
1.4.336.208;1;4;336;208;-16.38693841;-71.62514921;-1938551.072;2828408.486
1.4.336.209;1;4;336;209;-16.38689746;-71.6252087;-1938545.52;2828402.275
1.4.336.210;1;4;336;210;-16.38685441;-71.62526814;-1938539.721;2828396.097
1.4.336.211;1;4;336;211;-16.38679787;-71.62533406;-1938532.257;2828389.359
1.4.336.212;1;4;336;212;-16.38675195;-71.62539379;-1938526.117;2828383.186
1.4.336.213;1;4;336;213;-16.38670308;-71.62545483;-1938519.615;2828376.902
1.4.336.214;1;4;336;214;-16.38665463;-71.62552114;-1938513.096;2828370.015
1.4.336.215;1;4;336;215;-16.38660576;-71.62557999;-1938506.621;2828363.98
1.4.336.216;1;4;336;216;-16.38656236;-71.62564674;-1938500.69;2828356.978
1.4.336.217;1;4;336;217;-16.38651468;-71.6257105;-1938494.294;2828350.369
1.4.336.218;1;4;336;218;-16.38646918;-71.62577347;-1938488.162;2828343.823
1.4.336.219;1;4;336;219;-16.38642488;-71.62583685;-1938482.168;2828337.214
1.4.336.220;1;4;336;220;-16.38638212;-71.6259611;-1938475.592;2828323.687
1.4.336.221;1;4;336;221;-16.38630561;-71.6258931;-1938467.46;2828332.387
1.4.336.222;1;4;336;222;-16.38622225;-71.62579529;-1938458.898;2828344.553
1.4.336.223;1;4;336;223;-16.38631953;-71.62567438;-1938471.834;2828356.995
1.4.336.224;1;4;336;224;-16.38641701;-71.62553947;-1938484.968;2828371.02
1.4.336.225;1;4;336;225;-16.38650047;-71.62541952;-1938496.269;2828383.532
1.4.336.226;1;4;336;226;-16.38659273;-71.62530637;-1938508.519;2828395.16
1.4.336.227;1;4;336;227;-16.38673492;-71.62512287;-1938527.51;2828414.112
1.4.336.228;1;4;336;228;-16.38685851;-71.62495724;-1938544.096;2828431.28
1.4.336.229;1;4;336;229;-16.38696626;-71.62480859;-1938558.608;2828446.729
