UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.23.45.568;1;23;45;568;-16.436275;-71.66670274;-1943822.137;2823060
1.23.45.569;1;23;45;569;-16.43604956;-71.66673092;-1943795.324;2823059.734
1.23.45.570;1;23;45;570;-16.43606795;-71.66658945;-1943799.254;2823075.521
1.23.45.571;1;23;45;571;-16.43609065;-71.66643839;-1943803.811;2823092.337
1.23.45.572;1;23;45;572;-16.43611174;-71.66628789;-1943808.171;2823109.11
1.23.45.573;1;23;45;573;-16.43631663;-71.66639837;-1943830.836;2823093.937
1.23.45.574;1;23;45;574;-16.43645178;-71.66642261;-1943846.395;2823089.437
1.23.45.575;1;23;45;575;-16.43660478;-71.66646207;-1943863.858;2823082.981
1.23.45.576;1;23;45;576;-16.4370825;-71.66438641;-1943945.935;2823311.895
1.23.45.577;1;23;45;577;-16.43710803;-71.66469676;-1943945.043;2823276.41
1.23.45.578;1;23;45;578;-16.43697124;-71.66467366;-1943929.277;2823280.802
1.23.45.579;1;23;45;579;-16.43676075;-71.6646375;-1943905.025;2823287.631
1.23.45.580;1;23;45;580;-16.43646357;-71.664638;-1943870.138;2823291.432
1.23.45.581;1;23;45;581;-16.43648862;-71.66449739;-1943874.839;2823307.035
1.23.45.582;1;23;45;582;-16.436518;-71.66434272;-1943880.226;2823324.173
1.23.45.583;1;23;45;583;-16.43653678;-71.66420211;-1943884.192;2823339.857
1.23.45.584;1;23;45;584;-16.43675709;-71.66432236;-1943908.543;2823323.375
1.23.45.585;1;23;45;585;-16.43688019;-71.66434307;-1943922.733;2823319.432
1.23.45.586;1;23;45;586;-16.4372651;-71.66369134;-1943976.077;2823388.258
1.23.45.587;1;23;45;587;-16.43720955;-71.66398737;-1943965.847;2823355.448
1.23.45.588;1;23;45;588;-16.43708687;-71.66396726;-1943951.701;2823359.318
1.23.45.589;1;23;45;589;-16.43695263;-71.66395036;-1943936.156;2823362.975
1.23.45.590;1;23;45;590;-16.43682301;-71.66393991;-1943921.073;2823365.842
1.23.45.591;1;23;45;591;-16.43660235;-71.66394313;-1943895.134;2823368.342
1.23.45.592;1;23;45;592;-16.4366309;-71.66379833;-1943900.298;2823384.373
1.23.45.593;1;23;45;593;-16.43665559;-71.66364308;-1943905.141;2823401.638
1.23.45.594;1;23;45;594;-16.43667642;-71.66350553;-1943909.31;2823416.949
1.23.45.595;1;23;45;595;-16.43687393;-71.66361573;-1943931.112;2823401.902
1.23.45.596;1;23;45;596;-16.43701049;-71.66364389;-1943946.788;2823396.939
1.23.45.597;1;23;45;597;-16.43712854;-71.6636656;-1943960.371;2823392.947
1.23.45.598;1;23;45;598;-16.43740083;-71.66299658;-1944000.714;2823465.194
1.23.45.599;1;23;45;599;-16.43733595;-71.66330073;-1943989.288;2823431.584
1.23.45.600;1;23;45;600;-16.43720823;-71.66327304;-1943974.643;2823436.38
1.23.45.601;1;23;45;601;-16.43707285;-71.66324954;-1943959.048;2823440.799
1.23.45.602;1;23;45;602;-16.43694666;-71.6632309;-1943944.47;2823444.549
1.23.45.603;1;23;45;603;-16.43675661;-71.6631787;-1943922.817;2823452.93
1.23.45.604;1;23;45;604;-16.43678675;-71.66295285;-1943929.185;2823478.122
1.23.45.605;1;23;45;605;-16.43681076;-71.66281116;-1943933.779;2823493.859
1.23.45.606;1;23;45;606;-16.43701665;-71.66292249;-1943956.55;2823478.576
1.23.45.607;1;23;45;607;-16.43713415;-71.66294432;-1943970.068;2823474.576
1.23.45.608;1;23;45;608;-16.43727005;-71.66296936;-1943985.705;2823469.976
1.23.45.609;1;23;45;609;-16.4375033;-71.66222325;-1944022.433;2823551.463
1.23.45.610;1;23;45;610;-16.43747629;-71.662365;-1944017.486;2823535.757
1.23.45.611;1;23;45;611;-16.43745189;-71.66249947;-1944012.936;2823520.841
1.23.45.612;1;23;45;612;-16.4374179;-71.66267212;-1944006.784;2823501.726
1.23.45.613;1;23;45;613;-16.43715994;-71.66252855;-1943978.304;2823521.338
1.23.45.614;1;23;45;614;-16.43686101;-71.66246586;-1943944.004;2823532.321
1.23.45.615;1;23;45;615;-16.43691766;-71.66218237;-1943954.205;2823563.698
1.23.45.616;1;23;45;616;-16.43721397;-71.66223325;-1943988.347;2823554.087
1.23.45.617;1;23;45;617;-16.43767062;-71.66164172;-1944049.36;2823615.163
1.23.45.618;1;23;45;618;-16.43763228;-71.66191158;-1944041.477;2823585.092
1.23.45.619;1;23;45;619;-16.4374972;-71.66188342;-1944025.975;2823590.036
1.23.45.620;1;23;45;620;-16.43736037;-71.66185707;-1944010.245;2823594.798
1.23.45.621;1;23;45;621;-16.4372218;-71.6618389;-1943994.209;2823598.655
1.23.45.622;1;23;45;622;-16.43699282;-71.66184;-1943967.318;2823601.504
1.23.45.623;1;23;45;623;-16.43701442;-71.66170488;-1943971.546;2823616.529
1.23.45.624;1;23;45;624;-16.43704034;-71.66155174;-1943976.507;2823633.54
1.23.45.625;1;23;45;625;-16.43706366;-71.66140851;-1943981.04;2823649.461
1.23.45.626;1;23;45;626;-16.43726843;-71.66152111;-1944003.664;2823634.047
1.23.45.627;1;23;45;627;-16.43741013;-71.66154453;-1944020.002;2823629.555
1.23.45.628;1;23;45;628;-16.43754232;-71.66157065;-1944035.19;2823624.879
1.23.45.629;1;23;45;629;-16.43775917;-71.66082837;-1944069.946;2823706.145
1.23.45.630;1;23;45;630;-16.43772548;-71.6609689;-1944064.23;2823690.664
1.23.45.631;1;23;45;631;-16.4376987;-71.66111754;-1944059.224;2823674.175
1.23.45.632;1;23;45;632;-16.43767451;-71.66126257;-1944054.567;2823658.061
1.23.45.633;1;23;45;633;-16.43748097;-71.66114366;-1944033.341;2823674.043
1.23.45.634;1;23;45;634;-16.43735569;-71.66111484;-1944018.997;2823678.935
1.23.45.635;1;23;45;635;-16.43715219;-71.66107817;-1943995.571;2823685.731
1.23.45.636;1;23;45;636;-16.43718072;-71.66086263;-1944001.621;2823709.776
1.23.45.637;1;23;45;637;-16.43720647;-71.66071386;-1944006.508;2823726.294
1.23.45.638;1;23;45;638;-16.43740486;-71.66083215;-1944028.311;2823710.319
1.23.45.639;1;23;45;639;-16.43754407;-71.660859;-1944044.315;2823705.469
1.23.45.640;1;23;45;640;-16.43788819;-71.66016344;-1944093.424;2823779.79
1.23.45.641;1;23;45;641;-16.43786592;-71.66029777;-1944089.126;2823764.864
1.23.45.642;1;23;45;642;-16.4378388;-71.66044623;-1944084.082;2823748.398
1.23.45.643;1;23;45;643;-16.43781652;-71.66057753;-1944079.821;2823733.815
1.23.45.644;1;23;45;644;-16.4376315;-71.66046441;-1944059.522;2823749.031
1.23.45.645;1;23;45;645;-16.43749104;-71.66042907;-1944043.479;2823754.859
1.23.45.646;1;23;45;646;-16.43727212;-71.66046139;-1944017.378;2823754.04
1.23.45.647;1;23;45;647;-16.43728859;-71.66033818;-1944020.855;2823767.784
1.23.45.648;1;23;45;648;-16.4373128;-71.66019678;-1944025.469;2823783.486
1.23.45.649;1;23;45;649;-16.43733508;-71.66005135;-1944029.907;2823799.671
1.23.45.650;1;23;45;650;-16.43753269;-71.66017153;-1944051.595;2823783.491
1.23.45.651;1;23;45;651;-16.43767993;-71.66020082;-1944068.51;2823778.261
1.23.45.652;1;23;45;652;-16.43799183;-71.6594393;-1944114.664;2823860.472
1.23.45.653;1;23;45;653;-16.43796955;-71.65960292;-1944109.999;2823842.228
1.23.45.654;1;23;45;654;-16.43794437;-71.6597635;-1944105.03;2823824.364
1.23.45.655;1;23;45;655;-16.43792016;-71.65990186;-1944100.454;2823809.005
1.23.45.656;1;23;45;656;-16.43772642;-71.65979178;-1944079.093;2823823.991
1.23.45.657;1;23;45;657;-16.43759855;-71.65976452;-1944064.427;2823828.74
1.23.45.658;1;23;45;658;-16.43741063;-71.65974331;-1944042.635;2823833.583
1.23.45.659;1;23;45;659;-16.43762567;-71.65955142;-1944070.281;2823852.527
1.23.45.660;1;23;45;660;-16.43776806;-71.6595403;-1944087.134;2823851.937
1.23.45.661;1;23;45;661;-16.43809545;-71.65862225;-1944137.068;2823951.679
1.23.45.662;1;23;45;662;-16.43811096;-71.65880707;-1944136.572;2823930.542
1.23.45.663;1;23;45;663;-16.43811871;-71.65897068;-1944135.431;2823911.908
1.23.45.664;1;23;45;664;-16.43792691;-71.65901411;-1944112.374;2823909.479
1.23.45.665;1;23;45;665;-16.43779518;-71.6590636;-1944096.291;2823905.584
1.23.45.666;1;23;45;666;-16.43766247;-71.65911209;-1944080.107;2823901.815
1.23.45.667;1;23;45;667;-16.43753073;-71.65916966;-1944063.922;2823897.005
1.23.45.668;1;23;45;668;-16.43739899;-71.65922824;-1944047.725;2823892.08
1.23.45.669;1;23;45;669;-16.43728275;-71.65928177;-1944033.41;2823887.526
1.23.45.670;1;23;45;670;-16.43708902;-71.65935853;-1944009.708;2823881.347
1.23.45.671;1;23;45;671;-16.43682264;-71.65946963;-1943977.049;2823872.221
1.23.45.672;1;23;45;672;-16.43660662;-71.65954437;-1943950.757;2823866.56
1.23.45.673;1;23;45;673;-16.43653978;-71.65927472;-1943946.291;2823897.973
1.23.45.674;1;23;45;674;-16.43668314;-71.65922826;-1943963.701;2823901.375
1.23.45.675;1;23;45;675;-16.43681197;-71.65918382;-1943979.38;2823904.736
1.23.45.676;1;23;45;676;-16.43701055;-71.65911715;-1944003.523;2823909.708
1.23.45.677;1;23;45;677;-16.43720332;-71.65903029;-1944027.238;2823917.044
1.23.45.678;1;23;45;678;-16.43732634;-71.6589707;-1944042.425;2823922.197
1.23.45.679;1;23;45;679;-16.43747164;-71.65890909;-1944060.252;2823927.289
1.23.45.680;1;23;45;680;-16.43760047;-71.65886364;-1944075.943;2823930.764
1.23.45.681;1;23;45;681;-16.43772328;-71.65882011;-1944090.904;2823934.1
1.23.45.682;1;23;45;682;-16.43785405;-71.65876557;-1944106.937;2823938.58
1.23.45.683;1;23;45;683;-16.43814334;-71.65651493;-1944169.105;2824189.768
1.23.45.684;1;23;45;684;-16.43831662;-71.65686;-1944185.118;2824148.428
1.23.45.685;1;23;45;685;-16.4385314;-71.65730351;-1944204.769;2824095.399
1.23.45.686;1;23;45;686;-16.43814581;-71.65729118;-1944159.664;2824101.805
1.23.45.687;1;23;45;687;-16.4382227;-71.65750821;-1944165.969;2824076.221
1.23.45.688;1;23;45;688;-16.43803049;-71.65787191;-1944138.848;2824037.519
1.23.45.689;1;23;45;689;-16.43798454;-71.65774775;-1944135.011;2824052.18
1.23.45.690;1;23;45;690;-16.43793858;-71.65763043;-1944131.088;2824066.067
1.23.45.691;1;23;45;691;-16.43787106;-71.65742121;-1944125.785;2824090.643
1.23.45.692;1;23;45;692;-16.43787479;-71.65666841;-1944135.659;2824175.871
1.23.45.693;1;23;45;693;-16.43771445;-71.65696661;-1944113.101;2824144.175
1.23.45.694;1;23;45;694;-16.43656015;-71.65648352;-1943983.668;2824213.891
1.23.45.695;1;23;45;695;-16.43528244;-71.65693479;-1943828.035;2824179.366
1.23.45.696;1;23;45;696;-16.43737053;-71.65717174;-1944070.16;2824125.405
1.23.45.697;1;23;45;697;-16.43717713;-71.65724565;-1944046.534;2824119.545
1.23.45.698;1;23;45;698;-16.43705563;-71.65729316;-1944031.676;2824115.741
1.23.45.699;1;23;45;699;-16.43704347;-71.65707357;-1944033.002;2824140.773
1.23.45.700;1;23;45;700;-16.43698777;-71.65693634;-1944028.185;2824157.042
1.23.45.701;1;23;45;701;-16.43693208;-71.65679382;-1944023.434;2824173.91
1.23.45.702;1;23;45;702;-16.43687638;-71.65666186;-1944018.551;2824189.582
1.23.45.703;1;23;45;703;-16.43712952;-71.65657317;-1944049.375;2824196.34
1.23.45.704;1;23;45;704;-16.4371842;-71.65670302;-1944054.166;2824180.921
1.23.45.705;1;23;45;705;-16.43724192;-71.65683815;-1944059.247;2824164.864
1.23.45.706;1;23;45;706;-16.4372966;-71.65697538;-1944063.945;2824148.608
1.23.45.707;1;23;45;707;-16.43748443;-71.65748843;-1944079.56;2824088.051
1.23.45.708;1;23;45;708;-16.43753807;-71.65762608;-1944084.131;2824071.762
1.23.45.709;1;23;45;709;-16.43758758;-71.65776373;-1944088.217;2824055.526
1.23.45.710;1;23;45;710;-16.437634;-71.6578917;-1944092.062;2824040.427
1.23.45.711;1;23;45;711;-16.43768351;-71.65804011;-1944096.013;2824022.973
1.23.45.712;1;23;45;712;-16.437437;-71.65812615;-1944066;2824016.428
1.23.45.713;1;23;45;713;-16.43738955;-71.65799172;-1944062.115;2824032.272
1.23.45.714;1;23;45;714;-16.4373421;-71.65786052;-1944058.19;2824047.75
1.23.45.715;1;23;45;715;-16.43728433;-71.65772825;-1944053.068;2824063.484
1.23.45.716;1;23;45;716;-16.43723585;-71.65758953;-1944049.116;2824079.828
1.23.45.717;1;23;45;717;-16.43708025;-71.65833319;-1944021.53;2823997.608
1.23.45.718;1;23;45;718;-16.43683614;-71.65844104;-1943991.526;2823988.561
1.23.45.719;1;23;45;719;-16.43675684;-71.65824909;-1943984.623;2824011.336
1.23.45.720;1;23;45;720;-16.43665822;-71.65803844;-1943975.688;2824036.478
1.23.45.721;1;23;45;721;-16.43657409;-71.65781125;-1943968.66;2824063.306
1.23.45.722;1;23;45;722;-16.43686991;-71.65773431;-1944004.348;2824068.18
1.23.45.723;1;23;45;723;-16.43694439;-71.65793059;-1944010.63;2824044.979
1.23.45.724;1;23;45;724;-16.4370168;-71.65814555;-1944016.435;2824019.688
1.23.45.725;1;23;45;725;-16.43681555;-71.65740518;-1944002.093;2824106.17
1.23.45.726;1;23;45;726;-16.43670013;-71.65744957;-1943987.989;2824102.64
1.23.45.727;1;23;45;727;-16.43656295;-71.65749791;-1943971.281;2824098.946
1.23.45.728;1;23;45;728;-16.43641158;-71.65755118;-1943952.845;2824094.878
1.23.45.729;1;23;45;729;-16.43640684;-71.65731641;-1943955.232;2824121.533
1.23.45.730;1;23;45;730;-16.43635574;-71.65717931;-1943950.953;2824137.728
1.23.45.731;1;23;45;731;-16.43629897;-71.65703727;-1943946.07;2824154.555
1.23.45.732;1;23;45;732;-16.43624693;-71.65690213;-1943941.656;2824170.539
1.23.45.733;1;23;45;733;-16.43651562;-71.65680842;-1943974.368;2824177.666
1.23.45.734;1;23;45;734;-16.43656671;-71.65693566;-1943978.77;2824162.588
1.23.45.735;1;23;45;735;-16.43662443;-71.65706685;-1943983.9;2824146.978
1.23.45.736;1;23;45;736;-16.43667836;-71.65721283;-1943988.401;2824129.74
1.23.45.737;1;23;45;737;-16.43620155;-71.65763799;-1943927.105;2824087.772
1.23.45.738;1;23;45;738;-16.43606437;-71.65768238;-1943910.446;2824084.525
1.23.45.739;1;23;45;739;-16.43592151;-71.65772973;-1943893.084;2824081.016
1.23.45.740;1;23;45;740;-16.43578338;-71.65777807;-1943876.265;2824077.334
1.23.45.741;1;23;45;741;-16.43577297;-71.657566;-1943877.701;2824101.493
1.23.45.742;1;23;45;742;-16.43572755;-71.65742988;-1943874.076;2824117.503
1.23.45.743;1;23;45;743;-16.43567267;-71.65728093;-1943869.502;2824135.088
1.23.45.744;1;23;45;744;-16.43562536;-71.65714087;-1943865.704;2824151.569
1.23.45.745;1;23;45;745;-16.4358685;-71.65705307;-1943895.344;2824158.357
1.23.45.746;1;23;45;746;-16.43594325;-71.65725725;-1943901.559;2824134.256
1.23.45.747;1;23;45;747;-16.43603314;-71.65746537;-1943909.501;2824109.513
1.23.45.748;1;23;45;748;-16.4365287;-71.65855994;-1943953.949;2823979.085
1.23.45.749;1;23;45;749;-16.43641309;-71.65861583;-1943939.679;2823974.256
1.23.45.750;1;23;45;750;-16.43627226;-71.65866843;-1943922.49;2823970.127
1.23.45.751;1;23;45;751;-16.436143;-71.65872103;-1943906.657;2823965.847
1.23.45.752;1;23;45;752;-16.43607257;-71.65842299;-1943902.127;2824000.523
1.23.45.753;1;23;45;753;-16.43601161;-71.65823014;-1943897.389;2824023.16
1.23.45.754;1;23;45;754;-16.43596431;-71.6580855;-1943893.65;2824040.159
1.23.45.755;1;23;45;755;-16.43625228;-71.65797702;-1943928.81;2824048.708
1.23.45.756;1;23;45;756;-16.43629957;-71.65810631;-1943932.741;2824033.448
1.23.45.757;1;23;45;757;-16.43636789;-71.65831012;-1943938.205;2824009.474
1.23.45.758;1;23;45;758;-16.43696051;-71.65992256;-1943987.555;2823819.124
1.23.45.759;1;23;45;759;-16.43693648;-71.66007592;-1943982.813;2823802.064
1.23.45.760;1;23;45;760;-16.43691341;-71.66021826;-1943978.321;2823786.24
1.23.45.761;1;23;45;761;-16.43688457;-71.6603606;-1943973.152;2823770.49
1.23.45.762;1;23;45;762;-16.43669709;-71.66025636;-1943952.453;2823784.733
1.23.45.763;1;23;45;763;-16.43648077;-71.66021626;-1943927.564;2823792.084
1.23.45.764;1;23;45;764;-16.43627791;-71.6601882;-1943904.105;2823797.897
1.23.45.765;1;23;45;765;-16.43668459;-71.66001779;-1943953.975;2823811.92
1.23.45.766;1;23;45;766;-16.43681727;-71.66062924;-1943961.886;2823740.933
1.23.45.767;1;23;45;767;-16.43679228;-71.66076256;-1943957.282;2823726.156
1.23.45.768;1;23;45;768;-16.43676536;-71.66091191;-1943952.251;2823709.587
1.23.45.769;1;23;45;769;-16.43673556;-71.66106528;-1943946.831;2823692.602
1.23.45.770;1;23;45;770;-16.43654424;-71.66095703;-1943925.731;2823707.349
1.23.45.771;1;23;45;771;-16.43640868;-71.66092796;-1943910.183;2823712.402
1.23.45.772;1;23;45;772;-16.43620966;-71.66088987;-1943887.301;2823719.3
1.23.45.773;1;23;45;773;-16.43623754;-71.66066333;-1943893.412;2823744.6
1.23.45.774;1;23;45;774;-16.43625773;-71.66051298;-1943897.666;2823761.37
1.23.45.775;1;23;45;775;-16.43645482;-71.66063025;-1943919.33;2823745.526
1.23.45.776;1;23;45;776;-16.43659999;-71.66065631;-1943936.044;2823740.689
1.23.45.777;1;23;45;777;-16.43641523;-71.66164021;-1943902.027;2823631.636
1.23.45.778;1;23;45;778;-16.43628598;-71.66161026;-1943887.231;2823636.706
1.23.45.779;1;23;45;779;-16.43607167;-71.66164367;-1943861.659;2823635.705
1.23.45.780;1;23;45;780;-16.43610039;-71.66150316;-1943866.791;2823651.248
1.23.45.781;1;23;45;781;-16.43612469;-71.66136955;-1943871.317;2823666.067
1.23.45.782;1;23;45;782;-16.43614458;-71.66123019;-1943875.397;2823681.595
1.23.45.783;1;23;45;783;-16.43633348;-71.66134421;-1943896.14;2823666.226
1.23.45.784;1;23;45;784;-16.4364583;-71.661373;-1943910.431;2823661.344
1.23.45.785;1;23;45;785;-16.43660472;-71.66211818;-1943918.278;2823575.032
1.23.45.786;1;23;45;786;-16.43655419;-71.66240951;-1943908.697;2823542.688
1.23.45.787;1;23;45;787;-16.43642141;-71.66238265;-1943893.449;2823547.454
1.23.45.788;1;23;45;788;-16.43629161;-71.66235683;-1943878.537;2823552.065
1.23.45.789;1;23;45;789;-16.43616577;-71.66233204;-1943864.077;2823556.507
1.23.45.790;1;23;45;790;-16.43594778;-71.66235373;-1943838.219;2823556.88
1.23.45.791;1;23;45;791;-16.43596661;-71.66219567;-1943842.409;2823574.54
1.23.45.792;1;23;45;792;-16.43599435;-71.66206034;-1943847.362;2823589.51
1.23.45.793;1;23;45;793;-16.43602209;-71.66191571;-1943852.43;2823605.533
1.23.45.794;1;23;45;794;-16.4362272;-71.66203658;-1943874.99;2823589.178
1.23.45.795;1;23;45;795;-16.43635205;-71.6620624;-1943889.321;2823584.632
1.23.45.796;1;23;45;796;-16.43646897;-71.66208513;-1943902.759;2823580.539
1.23.45.797;1;23;45;797;-16.43648384;-71.66281551;-1943895.352;2823497.611
1.23.45.798;1;23;45;798;-16.43643529;-71.66310064;-1943886.081;2823465.944
1.23.45.799;1;23;45;799;-16.43629162;-71.66306242;-1943869.696;2823472.139
1.23.45.800;1;23;45;800;-16.43614992;-71.66303246;-1943853.441;2823477.372
1.23.45.801;1;23;45;801;-16.43601417;-71.66300457;-1943837.857;2823482.294
1.23.45.802;1;23;45;802;-16.43579519;-71.6630366;-1943811.753;2823481.509
1.23.45.803;1;23;45;803;-16.43581798;-71.66290333;-1943816.098;2823496.309
1.23.45.804;1;23;45;804;-16.43584969;-71.66275457;-1943821.683;2823512.749
1.23.45.805;1;23;45;805;-16.43587545;-71.66260787;-1943826.545;2823529.031
1.23.45.806;1;23;45;806;-16.43606966;-71.66272461;-1943847.878;2823513.287
1.23.45.807;1;23;45;807;-16.43620937;-71.6627556;-1943863.888;2823507.962
1.23.45.808;1;23;45;808;-16.43634215;-71.66278246;-1943879.136;2823503.196
1.23.45.809;1;23;45;809;-16.43635817;-71.66350399;-1943871.975;2823421.256
1.23.45.810;1;23;45;810;-16.43629898;-71.66378399;-1943861.52;2823390.307
1.23.45.811;1;23;45;811;-16.43610021;-71.66374623;-1943838.663;2823397.165
1.23.45.812;1;23;45;812;-16.43589438;-71.66371215;-1943814.93;2823403.698
1.23.45.813;1;23;45;813;-16.43565321;-71.66373978;-1943786.277;2823403.699
1.23.45.814;1;23;45;814;-16.43568413;-71.66360163;-1943791.637;2823418.947
1.23.45.815;1;23;45;815;-16.43571504;-71.66344965;-1943797.17;2823435.761
1.23.45.816;1;23;45;816;-16.43573978;-71.66331242;-1943801.793;2823450.985
1.23.45.817;1;23;45;817;-16.4359306;-71.66343031;-1943822.713;2823435.153
1.23.45.818;1;23;45;818;-16.43607813;-71.66345241;-1943839.752;2823430.734
1.23.45.819;1;23;45;819;-16.43621329;-71.66347728;-1943855.305;2823426.162
1.23.45.820;1;23;45;820;-16.43608939;-71.66490061;-1943822.929;2823266.543
1.23.45.821;1;23;45;821;-16.43604292;-71.66519955;-1943813.729;2823233.285
1.23.45.822;1;23;45;822;-16.43590439;-71.66517212;-1943797.813;2823238.19
1.23.45.823;1;23;45;823;-16.43575007;-71.66514652;-1943780.021;2823243.093
1.23.45.824;1;23;45;824;-16.43560627;-71.66512001;-1943763.475;2823247.963
1.23.45.825;1;23;45;825;-16.43540636;-71.6650807;-1943740.503;2823255.011
1.23.45.826;1;23;45;826;-16.43544406;-71.66485033;-1943747.815;2823280.616
1.23.45.827;1;23;45;827;-16.43546686;-71.66471504;-1943752.185;2823295.646
1.23.45.828;1;23;45;828;-16.435658;-71.66483022;-1943773.178;2823280.117
1.23.45.829;1;23;45;829;-16.43580443;-71.66485308;-1943790.078;2823275.627
1.23.45.830;1;23;45;830;-16.43593858;-71.6648805;-1943805.48;2823270.779
1.23.45.831;1;23;45;831;-16.43595261;-71.66561549;-1943797.918;2823187.341
1.23.45.832;1;23;45;832;-16.43589649;-71.66590163;-1943787.747;2823155.658
1.23.45.833;1;23;45;833;-16.43575971;-71.6658678;-1943772.116;2823161.266
1.23.45.834;1;23;45;834;-16.43562468;-71.66583855;-1943756.634;2823166.332
1.23.45.835;1;23;45;835;-16.43548088;-71.66580472;-1943740.18;2823172.03
1.23.45.836;1;23;45;836;-16.43524853;-71.66583672;-1943712.507;2823171.422
1.23.45.837;1;23;45;837;-16.43528009;-71.66568954;-1943718.056;2823187.684
1.23.45.838;1;23;45;838;-16.43530377;-71.66554601;-1943722.633;2823203.635
1.23.45.839;1;23;45;839;-16.43533095;-71.6654034;-1943727.61;2823219.436
1.23.45.840;1;23;45;840;-16.43552385;-71.66552407;-1943748.739;2823203.263
1.23.45.841;1;23;45;841;-16.43567378;-71.66555333;-1943765.97;2823198.003
1.23.45.842;1;23;45;842;-16.4358132;-71.6655835;-1943781.956;2823192.776
1.23.45.843;1;23;45;843;-16.43580968;-71.6663066;-1943772.484;2823110.912
1.23.45.844;1;23;45;844;-16.43575181;-71.66658634;-1943762.188;2823079.977
1.23.45.845;1;23;45;845;-16.43553787;-71.6665388;-1943737.672;2823088.139
1.23.45.846;1;23;45;846;-16.43532831;-71.66650589;-1943713.489;2823094.587
1.23.45.847;1;23;45;847;-16.43510297;-71.66653788;-1943686.639;2823093.888
1.23.45.848;1;23;45;848;-16.43513191;-71.66637973;-1943692.017;2823111.427
1.23.45.849;1;23;45;849;-16.43515734;-71.66624809;-1943696.65;2823126.008
1.23.45.850;1;23;45;850;-16.43518803;-71.66610365;-1943702.062;2823141.971
1.23.45.851;1;23;45;851;-16.43558784;-71.66698583;-1943737.938;2823036.854
1.23.45.852;1;23;45;852;-16.43554225;-71.66727836;-1943728.922;2823004.309
1.23.45.853;1;23;45;853;-16.43534041;-71.66723814;-1943705.736;2823011.486
1.23.45.854;1;23;45;854;-16.43520801;-71.66720522;-1943690.609;2823016.932
1.23.45.855;1;23;45;855;-16.43499144;-71.66722533;-1943664.937;2823017.465
1.23.45.856;1;23;45;856;-16.4350081;-71.66710009;-1943668.462;2823031.436
1.23.45.857;1;23;45;857;-16.43503441;-71.66694651;-1943673.473;2823048.491
1.23.45.858;1;23;45;858;-16.43505808;-71.66679933;-1943678.096;2823064.855
1.23.45.859;1;23;45;859;-16.4352466;-71.66690995;-1943698.836;2823049.878
1.23.45.860;1;23;45;860;-16.43538601;-71.66694743;-1943714.729;2823043.823
1.23.45.861;1;23;45;861;-16.43554901;-71.66770834;-1943724.329;2822955.516
1.23.45.862;1;23;45;862;-16.43549566;-71.66798215;-1943714.638;2822925.193
1.23.45.863;1;23;45;863;-16.4353742;-71.66795049;-1943700.779;2822930.356
1.23.45.864;1;23;45;864;-16.43523222;-71.66791541;-1943684.554;2822936.173
1.23.45.865;1;23;45;865;-16.43509845;-71.66788203;-1943669.271;2822941.69
1.23.45.866;1;23;45;866;-16.43487604;-71.66791455;-1943642.759;2822940.894
1.23.45.867;1;23;45;867;-16.43489984;-71.66777336;-1943647.322;2822956.577
1.23.45.868;1;23;45;868;-16.43492693;-71.66762191;-1943652.398;2822973.381
1.23.45.869;1;23;45;869;-16.43495319;-71.66748159;-1943657.238;2822988.935
1.23.45.870;1;23;45;870;-16.43528475;-71.66763732;-1943694.203;2822966.991
1.23.45.871;1;23;45;871;-16.43534123;-71.66836249;-1943691.748;2822884.116
1.23.45.872;1;23;45;872;-16.43535682;-71.66868422;-1943689.547;2822847.471
1.23.45.873;1;23;45;873;-16.43523618;-71.66864571;-1943675.87;2822853.398
1.23.45.874;1;23;45;874;-16.43502444;-71.66859864;-1943651.608;2822861.478
1.23.45.875;1;23;45;875;-16.43474786;-71.66861575;-1943618.932;2822863.129
1.23.45.876;1;23;45;876;-16.43476838;-71.66848569;-1943622.97;2822877.595
1.23.45.877;1;23;45;877;-16.43479301;-71.6683274;-1943627.842;2822895.206
1.23.45.878;1;23;45;878;-16.4348086;-71.66818878;-1943631.409;2822910.705
1.23.45.879;1;23;45;879;-16.4350187;-71.66829489;-1943654.739;2822895.96
1.23.45.880;1;23;45;880;-16.43515411;-71.66831799;-1943670.343;2822891.585
1.23.45.881;1;23;45;881;-16.43519267;-71.66906584;-1943665.502;2822806.374
1.23.45.882;1;23;45;882;-16.43513932;-71.66935419;-1943655.628;2822774.404
1.23.45.883;1;23;45;883;-16.43494317;-71.66932338;-1943632.993;2822780.44
1.23.45.884;1;23;45;884;-16.43481351;-71.66929514;-1943618.127;2822785.321
1.23.45.885;1;23;45;885;-16.43458946;-71.66931396;-1943591.595;2822786.097
1.23.45.886;1;23;45;886;-16.43462639;-71.66914711;-1943598.02;2822804.518
1.23.45.887;1;23;45;887;-16.43465922;-71.66898881;-1943603.856;2822822.022
1.23.45.888;1;23;45;888;-16.43468549;-71.66885362;-1943608.632;2822836.995
1.23.45.889;1;23;45;889;-16.43494728;-71.66900337;-1943637.483;2822816.635
1.23.45.890;1;23;45;890;-16.43511305;-71.66981453;-1943646.779;2822722.601
1.23.45.891;1;23;45;891;-16.43497845;-71.66978629;-1943631.335;2822727.547
1.23.45.892;1;23;45;892;-16.43476343;-71.66975035;-1943606.549;2822734.409
