UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.38.12;1;1;38;12;-16.37132545;-71.5060606;-1938213.398;2842113.918
1.1.38.13;1;1;38;13;-16.37126602;-71.50597928;-1938207.441;2842123.917
1.1.38.14;1;1;38;14;-16.37140051;-71.50588635;-1938224.413;2842132.701
1.1.38.15;1;1;38;15;-16.3714662;-71.50594759;-1938231.36;2842124.899
1.1.38.16;1;1;38;16;-16.37152256;-71.50601978;-1938237.072;2842115.974
1.1.38.17;1;1;38;17;-16.37157126;-71.50609125;-1938241.892;2842107.232
1.1.38.18;1;1;38;18;-16.37162341;-71.50617591;-1938246.953;2842096.95
1.1.38.19;1;1;38;19;-16.37167115;-71.50624372;-1938251.707;2842088.635
1.1.38.20;1;1;38;20;-16.3717457;-71.50631911;-1938259.516;2842079.111
1.1.38.21;1;1;38;21;-16.37181135;-71.50636826;-1938266.61;2842072.68
1.1.38.22;1;1;38;22;-16.37185839;-71.50646098;-1938270.969;2842061.549
1.1.38.23;1;1;38;23;-16.37192274;-71.50652254;-1938277.753;2842053.728
1.1.38.24;1;1;38;24;-16.37198148;-71.5065443;-1938284.379;2842050.492
1.1.38.25;1;1;38;25;-16.37205202;-71.50665088;-1938291.325;2842037.484
1.1.38.26;1;1;38;26;-16.37197242;-71.50668559;-1938281.535;2842034.586
1.1.38.27;1;1;38;27;-16.37191396;-71.50674902;-1938273.868;2842028.154
1.1.38.28;1;1;38;28;-16.37165762;-71.50694896;-1938241.232;2842008.821
1.1.38.29;1;1;38;29;-16.3715835;-71.50699825;-1938231.903;2842004.198
1.1.38.30;1;1;38;30;-16.37151788;-71.5070646;-1938223.357;2841997.529
1.1.38.31;1;1;38;31;-16.37145097;-71.50711463;-1938214.866;2841992.728
1.1.38.32;1;1;38;32;-16.37137427;-71.50717823;-1938205.053;2841986.515
1.1.38.33;1;1;38;33;-16.37131835;-71.50723108;-1938197.817;2841981.25
1.1.38.34;1;1;38;34;-16.37130004;-71.50717024;-1938196.433;2841988.389
1.1.38.35;1;1;38;35;-16.37122011;-71.50713009;-1938187.548;2841993.987
1.1.38.36;1;1;38;36;-16.37117032;-71.5070534;-1938182.664;2842003.335
1.1.38.37;1;1;38;37;-16.37126149;-71.50701718;-1938193.832;2842006.254
1.1.38.38;1;1;38;38;-16.37133474;-71.50696211;-1938203.132;2842011.543
1.1.38.39;1;1;38;39;-16.3714028;-71.50690278;-1938211.875;2842017.385
1.1.38.40;1;1;38;40;-16.37146974;-71.50685299;-1938220.367;2842022.159
1.1.38.41;1;1;38;41;-16.37154182;-71.50677508;-1938229.818;2842030.055
1.1.38.42;1;1;38;42;-16.37159738;-71.50685559;-1938235.331;2842020.197
1.1.38.43;1;1;38;43;-16.37141373;-71.5066181;-1938216.746;2842049.531
1.1.38.44;1;1;38;44;-16.37136497;-71.50666033;-1938210.485;2842045.378
1.1.38.45;1;1;38;45;-16.37132296;-71.50668292;-1938205.265;2842043.364
1.1.38.46;1;1;38;46;-16.37127178;-71.5067276;-1938198.69;2842038.964
1.1.38.47;1;1;38;47;-16.37120234;-71.5067778;-1938189.898;2842034.177
1.1.38.48;1;1;38;48;-16.37111134;-71.50682343;-1938178.632;2842030.189
1.1.38.49;1;1;38;49;-16.37105157;-71.50689123;-1938170.756;2842023.279
1.1.38.50;1;1;38;50;-16.37095388;-71.50675194;-1938161.034;2842040.353
1.1.38.51;1;1;38;51;-16.37101865;-71.50669878;-1938169.313;2842045.536
1.1.38.52;1;1;38;52;-16.37109275;-71.50664436;-1938178.704;2842050.742
1.1.38.53;1;1;38;53;-16.37116717;-71.50658572;-1938188.187;2842056.422
1.1.38.54;1;1;38;54;-16.3712165;-71.5065462;-1938194.48;2842060.261
1.1.38.55;1;1;38;55;-16.37125218;-71.50651189;-1938199.104;2842063.687
1.1.38.56;1;1;38;56;-16.37128816;-71.50644122;-1938204.222;2842071.233
1.1.38.57;1;1;38;57;-16.37136317;-71.50653302;-1938211.878;2842059.842
1.1.38.58;1;1;38;58;-16.37116349;-71.50627868;-1938191.623;2842091.296
1.1.38.59;1;1;38;59;-16.37108416;-71.50632483;-1938181.721;2842087.096
1.1.38.60;1;1;38;60;-16.37100981;-71.50637299;-1938172.379;2842082.604
1.1.38.61;1;1;38;61;-16.37094799;-71.50644001;-1938164.272;2842075.809
1.1.38.62;1;1;38;62;-16.37088119;-71.50650551;-1938155.598;2842069.253
1.1.38.63;1;1;38;63;-16.37082149;-71.50656364;-1938147.852;2842063.438
1.1.38.64;1;1;38;64;-16.37068391;-71.50641328;-1938133.582;2842082.288
1.1.38.65;1;1;38;65;-16.37075713;-71.50635864;-1938142.873;2842087.53
1.1.38.66;1;1;38;66;-16.37082456;-71.50629807;-1938151.559;2842093.52
1.1.38.67;1;1;38;67;-16.37089669;-71.50623132;-1938160.874;2842100.15
1.1.38.68;1;1;38;68;-16.37096823;-71.50617997;-1938169.925;2842105.041
1.1.38.69;1;1;38;69;-16.37102055;-71.50608649;-1938177.25;2842114.961
1.1.38.70;1;1;38;70;-16.37108279;-71.50615377;-1938183.715;2842106.517
1.1.38.71;1;1;38;71;-16.37089684;-71.50593238;-1938164.657;2842134.054
1.1.38.72;1;1;38;72;-16.37084007;-71.50600695;-1938157.049;2842126.338
1.1.38.73;1;1;38;73;-16.37076106;-71.50604996;-1938147.224;2842122.491
1.1.38.74;1;1;38;74;-16.37069816;-71.50610351;-1938139.159;2842117.237
1.1.38.75;1;1;38;75;-16.37061428;-71.5061657;-1938128.521;2842111.278
1.1.38.76;1;1;38;76;-16.37054639;-71.50622445;-1938119.803;2842105.5
1.1.38.77;1;1;38;77;-16.37043827;-71.50607947;-1938108.928;2842123.356
1.1.38.78;1;1;38;78;-16.37050753;-71.50602457;-1938117.757;2842128.679
1.1.38.79;1;1;38;79;-16.37057671;-71.50595728;-1938126.732;2842135.409
1.1.38.80;1;1;38;80;-16.37063906;-71.5058976;-1938134.809;2842141.364
1.1.38.81;1;1;38;81;-16.3707108;-71.50584754;-1938143.869;2842146.106
1.1.38.82;1;1;38;82;-16.37078768;-71.50578732;-1938153.661;2842151.933
1.1.38.83;1;1;38;83;-16.37028056;-71.50615065;-1938089.502;2842117.34
1.1.38.84;1;1;38;84;-16.37030243;-71.50624152;-1938090.927;2842106.748
1.1.38.85;1;1;38;85;-16.37036954;-71.50633185;-1938097.673;2842095.627
1.1.38.86;1;1;38;86;-16.37041396;-71.50640074;-1938102.024;2842087.233
1.1.38.87;1;1;38;87;-16.3704658;-71.50647291;-1938107.205;2842078.371
1.1.38.88;1;1;38;88;-16.37051669;-71.50655892;-1938112.101;2842067.95
1.1.38.89;1;1;38;89;-16.37039732;-71.5066512;-1938096.913;2842059.042
1.1.38.90;1;1;38;90;-16.37035406;-71.50657026;-1938092.851;2842068.787
1.1.38.91;1;1;38;91;-16.37029462;-71.50649701;-1938086.789;2842077.871
1.1.38.92;1;1;38;92;-16.37022951;-71.50643204;-1938079.959;2842086.09
1.1.38.93;1;1;38;93;-16.37017842;-71.50636057;-1938074.856;2842094.863
1.1.38.94;1;1;38;94;-16.37011141;-71.5062946;-1938067.816;2842103.221
1.1.38.95;1;1;38;95;-16.37020142;-71.50621383;-1938079.408;2842111.207
1.1.38.96;1;1;38;96;-16.36995849;-71.5064725;-1938047.607;2842085.038
1.1.38.97;1;1;38;97;-16.37019353;-71.50678011;-1938071.346;2842047.08
1.1.38.98;1;1;38;98;-16.37003102;-71.5069004;-1938050.738;2842035.557
1.1.38.99;1;1;38;99;-16.36993411;-71.50697055;-1938038.469;2842028.865
1.1.38.100;1;1;38;100;-16.36959509;-71.50686417;-1937999.978;2842045.355
1.1.38.101;1;1;38;101;-16.36977479;-71.50656882;-1938024.812;2842076.51
1.1.38.102;1;1;38;102;-16.37038298;-71.50697524;-1938091.146;2842022.475
1.1.38.103;1;1;38;103;-16.37048417;-71.50709552;-1938101.519;2842007.512
1.1.38.104;1;1;38;104;-16.37040693;-71.50715509;-1938091.694;2842001.763
1.1.38.105;1;1;38;105;-16.37033718;-71.50720541;-1938082.866;2841996.966
1.1.38.106;1;1;38;106;-16.37025213;-71.507262;-1938072.16;2841991.657
1.1.38.107;1;1;38;107;-16.3701829;-71.50732914;-1938063.181;2841984.946
1.1.38.108;1;1;38;108;-16.37011589;-71.5073816;-1938054.647;2841979.869
1.1.38.109;1;1;38;109;-16.37004648;-71.50744245;-1938045.726;2841973.874
1.1.38.110;1;1;38;110;-16.36997175;-71.50749083;-1938036.337;2841969.362
1.1.38.111;1;1;38;111;-16.3698623;-71.50735142;-1938025.234;2841986.602
1.1.38.112;1;1;38;112;-16.36993913;-71.50730474;-1938034.848;2841990.894
1.1.38.113;1;1;38;113;-16.37002471;-71.50725477;-1938045.532;2841995.445
1.1.38.114;1;1;38;114;-16.37008708;-71.50719219;-1938053.648;2842001.729
1.1.38.115;1;1;38;115;-16.37015061;-71.50712425;-1938061.968;2842008.606
1.1.38.116;1;1;38;116;-16.37021402;-71.50708026;-1938069.972;2842012.768
1.1.38.117;1;1;38;117;-16.3702734;-71.50702976;-1938077.586;2842017.721
1.1.38.118;1;1;38;118;-16.37050333;-71.50680931;-1938107.376;2842039.725
1.1.38.119;1;1;38;119;-16.3706326;-71.5067109;-1938123.804;2842049.2
1.1.38.120;1;1;38;120;-16.37070924;-71.5067632;-1938132.149;2842042.268
1.1.38.121;1;1;38;121;-16.37074242;-71.50684037;-1938135.075;2842033.081
1.1.38.122;1;1;38;122;-16.37080071;-71.50691622;-1938140.968;2842023.718
1.1.38.123;1;1;38;123;-16.37085033;-71.5069817;-1938145.973;2842015.643
1.1.38.124;1;1;38;124;-16.37090956;-71.50706514;-1938151.881;2842005.406
1.1.38.125;1;1;38;125;-16.37078131;-71.50716084;-1938135.607;2841996.226
1.1.38.126;1;1;38;126;-16.37073208;-71.50709025;-1938130.712;2842004.875
1.1.38.127;1;1;38;127;-16.37067726;-71.50701146;-1938125.264;2842014.527
1.1.38.128;1;1;38;128;-16.37062664;-71.50694317;-1938120.177;2842022.933
1.1.38.129;1;1;38;129;-16.37057454;-71.50687701;-1938114.89;2842031.118
1.1.38.130;1;1;38;130;-16.37052928;-71.50736593;-1938103.413;2841976.253
1.1.38.131;1;1;38;131;-16.37057532;-71.50761278;-1938105.712;2841947.653
1.1.38.132;1;1;38;132;-16.37063528;-71.50755137;-1938113.53;2841953.836
1.1.38.133;1;1;38;133;-16.3707081;-71.50749975;-1938122.736;2841958.74
1.1.38.134;1;1;38;134;-16.37078244;-71.50744157;-1938132.203;2841964.37
1.1.38.135;1;1;38;135;-16.37084448;-71.50738581;-1938140.194;2841969.884
1.1.38.136;1;1;38;136;-16.37090587;-71.50734702;-1938147.896;2841973.483
1.1.38.137;1;1;38;137;-16.3709706;-71.50728211;-1938156.318;2841980.001
1.1.38.138;1;1;38;138;-16.37105981;-71.5072105;-1938167.701;2841986.958
1.1.38.139;1;1;38;139;-16.3711522;-71.50733499;-1938176.987;2841971.633
1.1.38.140;1;1;38;140;-16.37107896;-71.50740143;-1938167.546;2841965.052
1.1.38.141;1;1;38;141;-16.37101405;-71.50744954;-1938159.313;2841960.443
1.1.38.142;1;1;38;142;-16.37093932;-71.50751241;-1938149.742;2841954.288
1.1.38.143;1;1;38;143;-16.37087964;-71.50756011;-1938142.129;2841949.655
1.1.38.144;1;1;38;144;-16.37081929;-71.50764055;-1938134.025;2841941.32
1.1.38.145;1;1;38;145;-16.37079119;-71.50765615;-1938130.527;2841939.917
1.1.38.146;1;1;38;146;-16.37074171;-71.50770053;-1938124.155;2841935.529
1.1.38.147;1;1;38;147;-16.37067034;-71.50774619;-1938115.194;2841931.282
1.1.38.148;1;1;38;148;-16.37051083;-71.50790553;-1938094.446;2841915.29
1.1.38.149;1;1;38;149;-16.37040315;-71.50799962;-1938080.61;2841906.023
1.1.38.150;1;1;38;150;-16.37034903;-71.50791855;-1938075.274;2841915.924
1.1.38.151;1;1;38;151;-16.37029225;-71.50784875;-1938069.482;2841924.582
1.1.38.152;1;1;38;152;-16.37024398;-71.50777543;-1938064.735;2841933.528
1.1.38.153;1;1;38;153;-16.37018366;-71.50770832;-1938058.493;2841941.928
1.1.38.154;1;1;38;154;-16.37012291;-71.50763434;-1938052.288;2841951.112
1.1.38.155;1;1;38;155;-16.37024198;-71.5075385;-1938067.484;2841960.428
1.1.38.156;1;1;38;156;-16.37030924;-71.50760438;-1938074.557;2841952.078
1.1.38.157;1;1;38;157;-16.3703567;-71.50767806;-1938079.204;2841943.102
1.1.38.158;1;1;38;158;-16.37042144;-71.50775398;-1938085.854;2841933.645
1.1.38.159;1;1;38;159;-16.37046917;-71.50781561;-1938090.685;2841926.033
1.1.38.160;1;1;38;160;-16.37017898;-71.5081676;-1938052.158;2841889.895
1.1.38.161;1;1;38;161;-16.37006462;-71.50826909;-1938037.443;2841879.876
1.1.38.162;1;1;38;162;-16.36999467;-71.50820503;-1938030.031;2841888.055
1.1.38.163;1;1;38;163;-16.36993727;-71.50813213;-1938024.207;2841897.072
1.1.38.164;1;1;38;164;-16.36989065;-71.50804594;-1938019.815;2841907.457
1.1.38.165;1;1;38;165;-16.36981762;-71.50797732;-1938012.1;2841916.193
1.1.38.166;1;1;38;166;-16.36976939;-71.50789269;-1938007.499;2841926.422
1.1.38.167;1;1;38;167;-16.36971583;-71.50782525;-1938002.056;2841934.77
1.1.38.168;1;1;38;168;-16.36965703;-71.50774672;-1937996.137;2841944.444
1.1.38.169;1;1;38;169;-16.3697656;-71.50765298;-1938010.074;2841953.659
1.1.38.170;1;1;38;170;-16.36983306;-71.50771171;-1938017.26;2841946.118
1.1.38.171;1;1;38;171;-16.36989421;-71.50779462;-1938023.4;2841935.916
1.1.38.172;1;1;38;172;-16.36994694;-71.50788136;-1938028.501;2841925.389
1.1.38.173;1;1;38;173;-16.37000983;-71.50793775;-1938035.18;2841918.173
1.1.38.174;1;1;38;174;-16.37007118;-71.50801527;-1938041.412;2841908.58
1.1.38.175;1;1;38;175;-16.37012947;-71.50808152;-1938047.426;2841900.305
1.1.38.176;1;1;38;176;-16.36987383;-71.50838388;-1938013.582;2841869.346
1.1.38.177;1;1;38;177;-16.36979069;-71.50843341;-1938003.19;2841864.813
1.1.38.178;1;1;38;178;-16.36970138;-71.50848322;-1937992.07;2841860.329
1.1.38.179;1;1;38;179;-16.36960104;-71.50851223;-1937979.916;2841858.347
1.1.38.180;1;1;38;180;-16.36952775;-71.50856048;-1937970.697;2841853.831
1.1.38.181;1;1;38;181;-16.36943959;-71.50859766;-1937959.871;2841850.764
1.1.38.182;1;1;38;182;-16.36939954;-71.50843597;-1937957.203;2841869.626
1.1.38.183;1;1;38;183;-16.36947844;-71.5084124;-1937966.769;2841871.27
1.1.38.184;1;1;38;184;-16.36954336;-71.50838147;-1937974.787;2841873.932
1.1.38.185;1;1;38;185;-16.36961146;-71.50833031;-1937983.432;2841878.845
1.1.38.186;1;1;38;186;-16.36968385;-71.50829467;-1937992.386;2841881.944
1.1.38.187;1;1;38;187;-16.36975594;-71.50822661;-1938001.712;2841888.722
1.1.38.188;1;1;38;188;-16.3698103;-71.50830999;-1938007.049;2841878.556
1.1.38.189;1;1;38;189;-16.36963173;-71.50803069;-1937989.588;2841912.565
1.1.38.190;1;1;38;190;-16.36954538;-71.50808029;-1937978.817;2841908.066
1.1.38.191;1;1;38;191;-16.36950237;-71.50810558;-1937973.446;2841905.759
1.1.38.192;1;1;38;192;-16.36941324;-71.50814635;-1937962.461;2841902.297
1.1.38.193;1;1;38;193;-16.36932347;-71.50818385;-1937951.442;2841899.216
1.1.38.194;1;1;38;194;-16.36930399;-71.50812065;-1937949.949;2841906.638
1.1.38.195;1;1;38;195;-16.36926142;-71.50800222;-1937946.439;2841920.627
1.1.38.196;1;1;38;196;-16.36934129;-71.5079688;-1937956.244;2841923.375
1.1.38.197;1;1;38;197;-16.36942455;-71.50794338;-1937966.346;2841925.172
1.1.38.198;1;1;38;198;-16.36951073;-71.50788048;-1937977.264;2841931.181
1.1.38.199;1;1;38;199;-16.36967611;-71.50744501;-1938002.179;2841978.416
1.1.38.200;1;1;38;200;-16.36960087;-71.50750369;-1937992.601;2841972.743
1.1.38.201;1;1;38;201;-16.36953026;-71.50757401;-1937983.418;2841965.687
1.1.38.202;1;1;38;202;-16.36947555;-71.5076215;-1937976.393;2841961.015
1.1.38.203;1;1;38;203;-16.36938878;-71.50768217;-1937965.434;2841955.265
1.1.38.204;1;1;38;204;-16.3692982;-71.50772295;-1937954.279;2841951.823
1.1.38.205;1;1;38;205;-16.36922275;-71.50779014;-1937944.568;2841945.186
1.1.38.206;1;1;38;206;-16.36919426;-71.50770672;-1937942.272;2841955.02
1.1.38.207;1;1;38;207;-16.36916348;-71.50758238;-1937940.221;2841969.524
1.1.38.208;1;1;38;208;-16.36926143;-71.50754593;-1937952.189;2841972.381
1.1.38.209;1;1;38;209;-16.36930317;-71.50752584;-1937957.346;2841974.115
1.1.38.210;1;1;38;210;-16.3693551;-71.5074746;-1937964.092;2841979.249
1.1.38.211;1;1;38;211;-16.3694307;-71.50742909;-1937973.548;2841983.424
1.1.38.212;1;1;38;212;-16.36950533;-71.50736917;-1937983.071;2841989.246
1.1.38.213;1;1;38;213;-16.36955898;-71.50727859;-1937990.515;2841998.821
1.1.38.214;1;1;38;214;-16.3695952;-71.5073453;-1937993.929;2841990.781
1.1.38.215;1;1;38;215;-16.36942867;-71.50711814;-1937977.227;2842018.72
1.1.38.216;1;1;38;216;-16.36935845;-71.50716622;-1937968.37;2842014.183
1.1.38.217;1;1;38;217;-16.36928652;-71.50720676;-1937959.409;2842010.523
1.1.38.218;1;1;38;218;-16.36921004;-71.507275;-1937949.563;2842003.781
1.1.38.219;1;1;38;219;-16.36911952;-71.50733036;-1937938.231;2841998.683
1.1.38.220;1;1;38;220;-16.36904357;-71.50717064;-1937931.321;2842017.791
1.1.38.221;1;1;38;221;-16.36910087;-71.5071198;-1937938.693;2842022.809
1.1.38.222;1;1;38;222;-16.36917272;-71.50706754;-1937947.792;2842027.799
1.1.38.223;1;1;38;223;-16.36923777;-71.50701922;-1937956.044;2842032.431
1.1.38.224;1;1;38;224;-16.36930231;-71.50692336;-1937964.834;2842042.462
1.1.38.225;1;1;38;225;-16.36938809;-71.507058;-1937973.216;2842026.071
1.1.38.226;1;1;38;226;-16.36920533;-71.50676094;-1937955.486;2842062.15
1.1.38.227;1;1;38;227;-16.36916153;-71.50669842;-1937951.128;2842069.813
1.1.38.228;1;1;38;228;-16.36918078;-71.50657247;-1937954.976;2842083.847
1.1.38.229;1;1;38;229;-16.36924826;-71.50644974;-1937964.451;2842096.887
1.1.38.230;1;1;38;230;-16.36932378;-71.50654386;-1937972.138;2842085.226
1.1.38.231;1;1;38;231;-16.36936986;-71.50660222;-1937976.816;2842078.006
1.1.38.232;1;1;38;232;-16.36928026;-71.50669338;-1937965.141;2842068.835
1.1.38.233;1;1;38;233;-16.36954886;-71.50647986;-1937999.388;2842089.548
1.1.38.234;1;1;38;234;-16.3694864;-71.50640857;-1937992.948;2842098.45
1.1.38.235;1;1;38;235;-16.36941123;-71.50631891;-1937985.246;2842109.601
1.1.38.236;1;1;38;236;-16.36932181;-71.50627501;-1937975.294;2842115.746
1.1.38.237;1;1;38;237;-16.36937402;-71.50608553;-1937983.815;2842136.557
1.1.38.238;1;1;38;238;-16.36949233;-71.50611305;-1937997.367;2842131.892
1.1.38.239;1;1;38;239;-16.36956034;-71.5061913;-1938004.372;2842122.128
1.1.38.240;1;1;38;240;-16.36962231;-71.50626221;-1938010.76;2842113.277
1.1.38.241;1;1;38;241;-16.36968196;-71.50635043;-1938016.657;2842102.493
1.1.38.242;1;1;38;242;-16.3698482;-71.50622532;-1938037.764;2842114.513
1.1.38.243;1;1;38;243;-16.36979567;-71.50615176;-1938032.519;2842123.542
1.1.38.244;1;1;38;244;-16.36976048;-71.5060814;-1938029.271;2842131.983
1.1.38.245;1;1;38;245;-16.36970028;-71.50599441;-1938023.294;2842142.635
1.1.38.246;1;1;38;246;-16.36961182;-71.50595239;-1938013.431;2842148.555
1.1.38.247;1;1;38;247;-16.36952737;-71.50592503;-1938003.853;2842152.761
1.1.38.248;1;1;38;248;-16.36945608;-71.50587976;-1937996.048;2842158.826
1.1.38.249;1;1;38;249;-16.36951243;-71.5057187;-1938004.697;2842176.359
1.1.38.250;1;1;38;250;-16.36958776;-71.50574579;-1938013.206;2842172.303
1.1.38.251;1;1;38;251;-16.36967786;-71.50576224;-1938023.585;2842169.261
1.1.38.252;1;1;38;252;-16.36974029;-71.50579519;-1938030.504;2842164.709
1.1.38.253;1;1;38;253;-16.36981703;-71.50587357;-1938038.534;2842154.817
1.1.38.254;1;1;38;254;-16.36987941;-71.50596591;-1938044.699;2842143.53
1.1.38.255;1;1;38;255;-16.36994831;-71.50602673;-1938052.027;2842135.732
1.1.38.256;1;1;38;256;-16.37004654;-71.50609093;-1938062.76;2842127.168
1.1.38.257;1;1;38;257;-16.36997353;-71.50613716;-1938053.6;2842122.877
1.1.38.258;1;1;38;258;-16.36993506;-71.50616628;-1938048.713;2842120.077
1.1.38.259;1;1;38;259;-16.37015674;-71.50599808;-1938076.877;2842136.261
1.1.38.260;1;1;38;260;-16.37011293;-71.50592033;-1938072.709;2842145.653
1.1.38.261;1;1;38;261;-16.37007139;-71.50582486;-1938069.032;2842157.023
1.1.38.262;1;1;38;262;-16.37001115;-71.50575044;-1938062.891;2842166.25
1.1.38.263;1;1;38;263;-16.36995962;-71.50568165;-1938057.704;2842174.725
1.1.38.264;1;1;38;264;-16.36990726;-71.5056062;-1938052.503;2842183.967
1.1.38.265;1;1;38;265;-16.37002699;-71.50550804;-1938067.806;2842193.538
1.1.38.266;1;1;38;266;-16.37007831;-71.50557914;-1938072.94;2842184.803
1.1.38.267;1;1;38;267;-16.37012794;-71.50565178;-1938077.856;2842175.916
1.1.38.268;1;1;38;268;-16.37019928;-71.50572107;-1938085.365;2842167.126
1.1.38.269;1;1;38;269;-16.37025389;-71.5058039;-1938090.737;2842157.018
1.1.38.270;1;1;38;270;-16.37030668;-71.50587867;-1938095.997;2842147.849
1.1.38.271;1;1;38;271;-16.36985944;-71.50538182;-1938049.711;2842210.041
1.1.38.272;1;1;38;272;-16.3697462;-71.50554402;-1938034.364;2842193.122
1.1.38.273;1;1;38;273;-16.36960921;-71.50553438;-1938018.391;2842196.003
1.1.38.274;1;1;38;274;-16.36964602;-71.50546757;-1938023.556;2842203.1
1.1.38.275;1;1;38;275;-16.36964181;-71.50531593;-1938024.972;2842220.354
1.1.38.276;1;1;38;276;-16.36970807;-71.50533596;-1938032.506;2842217.217
1.1.38.277;1;1;38;277;-16.36977501;-71.50535447;-1938040.137;2842214.245
1.1.38.278;1;1;38;278;-16.37012038;-71.50530386;-1938081.351;2842215.478
1.1.38.279;1;1;38;279;-16.37007094;-71.50522646;-1938076.518;2842224.902
1.1.38.280;1;1;38;280;-16.37000249;-71.50519042;-1938068.93;2842229.883
1.1.38.281;1;1;38;281;-16.36992534;-71.50515492;-1938060.313;2842234.917
1.1.38.282;1;1;38;282;-16.36984222;-71.50511964;-1938050.992;2842240.003
1.1.38.283;1;1;38;283;-16.3697673;-71.5051031;-1938042.398;2842242.857
1.1.38.284;1;1;38;284;-16.36969588;-71.50508571;-1938034.226;2842245.762
1.1.38.285;1;1;38;285;-16.3697256;-71.50500557;-1938038.727;2842254.464
1.1.38.286;1;1;38;286;-16.3697042;-71.50486278;-1938038.013;2842270.939
1.1.38.287;1;1;38;287;-16.36979238;-71.50488949;-1938048.036;2842266.759
1.1.38.288;1;1;38;288;-16.36987202;-71.50490502;-1938057.197;2842263.958
1.1.38.289;1;1;38;289;-16.36995447;-71.50494619;-1938066.365;2842258.212
1.1.38.290;1;1;38;290;-16.37003894;-71.50496325;-1938076.075;2842255.175
1.1.38.291;1;1;38;291;-16.37009745;-71.5050051;-1938082.422;2842249.664
1.1.38.292;1;1;38;292;-16.37017119;-71.50504865;-1938090.537;2842243.762
1.1.38.293;1;1;38;293;-16.37023398;-71.50511572;-1938097.069;2842235.336
1.1.38.294;1;1;38;294;-16.37029737;-71.50516598;-1938103.883;2842228.807
1.1.38.295;1;1;38;295;-16.37040853;-71.50531841;-1938115.023;2842210.066
1.1.38.296;1;1;38;296;-16.37045867;-71.50538624;-1938120.059;2842201.719
1.1.38.297;1;1;38;297;-16.37051514;-71.50546567;-1938125.693;2842191.973
1.1.38.298;1;1;38;298;-16.37057251;-71.50554114;-1938131.481;2842182.663
1.1.38.299;1;1;38;299;-16.37063184;-71.50562471;-1938137.399;2842172.41
1.1.38.300;1;1;38;300;-16.37049764;-71.50571307;-1938120.519;2842164.139
1.1.38.301;1;1;38;301;-16.37045051;-71.50564418;-1938115.851;2842172.568
1.1.38.302;1;1;38;302;-16.37039863;-71.50556563;-1938110.744;2842182.155
1.1.38.303;1;1;38;303;-16.37033119;-71.50549844;-1938103.668;2842190.657
1.1.38.304;1;1;38;304;-16.37027222;-71.50543099;-1938097.589;2842199.077
1.1.38.305;1;1;38;305;-16.37107779;-71.50527462;-1938194.205;2842206.299
1.1.38.306;1;1;38;306;-16.37073967;-71.50484422;-1938159.902;2842259.53
1.1.38.307;1;1;38;307;-16.37055618;-71.50501135;-1938136.239;2842242.969
1.1.38.24A;1;1;38;24A;-16.37193;-71.50661945;-1938277.385;2842042.641
1.1.38.253A;1;1;38;253A;-16.36978703;-71.50593608;-1938034.221;2842148.119
1.1.38.256A;1;1;38;256A;-16.3699943;-71.50609722;-1938056.542;2842127.137
1.1.39.1;1;1;39;1;-16.3688372;-71.50724921;-1937906.085;2842011.571
1.1.39.2;1;1;39;2;-16.36886477;-71.50732784;-1937908.334;2842002.293
1.1.39.3;1;1;39;3;-16.36888164;-71.50740133;-1937909.39;2841993.737
1.1.39.4;1;1;39;4;-16.36890478;-71.5074871;-1937911.027;2841983.707
1.1.39.5;1;1;39;5;-16.36892015;-71.50756359;-1937911.87;2841974.831
1.1.39.6;1;1;39;6;-16.36894395;-71.50765965;-1937913.456;2841963.624
1.1.39.7;1;1;39;7;-16.36894674;-71.50773936;-1937912.779;2841954.547
1.1.39.8;1;1;39;8;-16.36897121;-71.50780985;-1937914.767;2841946.233
1.1.39.9;1;1;39;9;-16.36898612;-71.50790344;-1937915.34;2841935.423
1.1.39.10;1;1;39;10;-16.36903328;-71.50808791;-1937918.556;2841913.883
1.1.39.11;1;1;39;11;-16.36906033;-71.50815766;-1937920.856;2841905.62
1.1.39.12;1;1;39;12;-16.36911162;-71.50829182;-1937925.191;2841889.733
1.1.39.13;1;1;39;13;-16.36902148;-71.50833584;-1937914.047;2841885.917
1.1.39.14;1;1;39;14;-16.36898658;-71.50846562;-1937908.311;2841871.652
1.1.39.15;1;1;39;15;-16.36912807;-71.50846238;-1937924.975;2841870.173
1.1.39.16;1;1;39;16;-16.36914236;-71.50854103;-1937925.663;2841861.065
1.1.39.17;1;1;39;17;-16.36916067;-71.50861507;-1937926.883;2841852.429
1.1.39.18;1;1;39;18;-16.36921494;-71.50868825;-1937932.337;2841843.421
1.1.39.19;1;1;39;19;-16.36906157;-71.50874242;-1937913.635;2841839.278
1.1.39.20;1;1;39;20;-16.36903132;-71.50863969;-1937911.375;2841851.324
1.1.39.21;1;1;39;21;-16.36900811;-71.50890378;-1937905.322;2841821.672
1.1.39.22;1;1;39;22;-16.36918071;-71.50884478;-1937926.343;2841826.113
1.1.39.23;1;1;39;23;-16.36925018;-71.50881701;-1937934.856;2841828.357
1.1.39.24;1;1;39;24;-16.36925761;-71.50889705;-1937934.719;2841819.181
1.1.39.25;1;1;39;25;-16.36911892;-71.50899434;-1937917.2;2841809.956
