"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.45.1214","1","25","45","1214","-16.44154380000001","-71.52550963000002","-1946217.00227048","2838990.76122393"
"1.25.45.1215","1","25","45","1215","-16.44156243000001","-71.52557922","-1946218.31152892","2838982.62869473"
"1.25.45.1216","1","25","45","1216","-16.44158727","-71.52566983999999","-1946220.08457975","2838972.03094115"
"1.25.45.1217","1","25","45","1217","-16.44162297","-71.52577989","-1946222.88784325","2838959.0884755"
"1.25.45.1218","1","25","45","1218","-16.44164470000002","-71.52588346","-1946224.13199933","2838947.06345215"
"1.25.45.1219","1","25","45","1219","-16.44168816000002","-71.52598217000001","-1946227.99003784","2838935.3049225"
"1.25.45.1220","1","25","45","1220","-16.44174093999999","-71.52608088999999","-1946232.94271153","2838923.42327445"
"1.25.45.1221","1","25","45","1221","-16.44177353999999","-71.52618283999999","-1946235.48416953","2838911.43963953"
"1.25.45.1222","1","25","45","1222","-16.44180458","-71.52629612","-1946237.69926554","2838898.19208358"
"1.25.45.1223","1","25","45","1223","-16.44181234999998","-71.52640455","-1946237.24225945","2838885.79892183"
"1.25.45.1224","1","25","45","1224","-16.44186045999999","-71.52652268999999","-1946241.40107227","2838871.77703101"
"1.25.45.1225","1","25","45","1225","-16.44188064","-71.52661006999999","-1946242.66769895","2838861.60764153"
"1.25.45.1226","1","25","45","1226","-16.44192255999999","-71.52674277","-1946245.91549996","2838846.01630623"
"1.25.45.1227","1","25","45","1227","-16.44201103","-71.52696286000001","-1946253.52731526","2838819.90933303"
"1.25.45.1228","1","25","45","1228","-16.44191237999998","-71.52697864999999","-1946241.7401406","2838819.41066179"
"1.25.45.1229","1","25","45","1229","-16.44182677","-71.52701380000001","-1946231.24013531","2838816.54668829"
"1.25.45.1230","1","25","45","1230","-16.44172594000001","-71.52706575000001","-1946218.74013844","2838811.97750454"
"1.25.45.1231","1","25","45","1231","-16.44163581999998","-71.52710295000001","-1946207.68448994","2838808.9401572"
"1.25.45.1232","1","25","45","1232","-16.44148325000001","-71.52713294000002","-1946189.38435889","2838807.53750419"
"1.25.45.1233","1","25","45","1233","-16.44140252","-71.52692127","-1946182.57524982","2838832.58870839"
"1.25.45.1234","1","25","45","1234","-16.44138331","-71.52681133","-1946181.70748343","2838845.3027702"
"1.25.45.1235","1","25","45","1235","-16.4413527","-71.52670213","-1946179.49129483","2838858.08217137"
"1.25.45.1236","1","25","45","1236","-16.44132362999999","-71.52661768999998","-1946177.14324587","2838868.03466744"
"1.25.45.1237","1","25","45","1237","-16.44125349999999","-71.52651022000001","-1946170.26305919","2838881.13525799"
"1.25.45.1238","1","25","45","1238","-16.44123177000001","-71.52639209","-1946169.20275421","2838894.81075811"
"1.25.45.1239","1","25","45","1239","-16.44118986000002","-71.52628528","-1946165.62905066","2838907.46718643"
"1.25.45.1240","1","25","45","1240","-16.44114949999999","-71.52618494999999","-1946162.15556384","2838919.36877258"
"1.25.45.1241","1","25","45","1241","-16.44111534999999","-71.52607652000002","-1946159.51384572","2838932.10729484"
"1.25.45.1242","1","25","45","1242","-16.44107344","-71.52597295","-1946155.89922136","2838944.39647629"
"1.25.45.1243","1","25","45","1243","-16.44103462999998","-71.52585805","-1946152.79185616","2838957.92945405"
"1.25.45.1262","1","25","45","1262","-16.44211588","-71.52521871","-1946287.8762299","2839016.25093817"
"1.25.45.1263","1","25","45","1263","-16.44216700999999","-71.52531678","-1946292.64324034","2839004.46450894"
"1.25.45.1264","1","25","45","1264","-16.44220176999999","-71.52537648000001","-1946295.97209529","2838997.24195942"
"1.25.45.1265","1","25","45","1265","-16.44222221999998","-71.52547028999999","-1946297.18912947","2838986.34007468"
"1.25.45.1266","1","25","45","1266","-16.44225085999999","-71.52559608000001","-1946298.96419509","2838971.70577893"
"1.25.45.1267","1","25","45","1267","-16.44227743999999","-71.5257368","-1946300.30868362","2838955.40602198"
"1.25.45.1268","1","25","45","1268","-16.44231833999998","-71.52586684999999","-1946303.47005187","2838940.12836363"
"1.25.45.1269","1","25","45","1269","-16.44237764999999","-71.52598623999999","-1946308.92859325","2838925.81813033"
"1.25.45.1270","1","25","45","1270","-16.44242059000001","-71.52609498","-1946312.59879624","2838912.92946501"
"1.25.45.1271","1","25","45","1271","-16.44245126999999","-71.52622716","-1946314.53279201","2838897.54418546"
"1.25.45.1272","1","25","45","1272","-16.44249217000002","-71.52635295","-1946317.74799128","2838882.74949917"
"1.25.45.1273","1","25","45","1273","-16.44254330000001","-71.52647448","-1946322.21865751","2838868.30382288"
"1.25.45.1274","1","25","45","1274","-16.44258829","-71.52659174","-1946326.02204275","2838854.42257313"
"1.25.45.1275","1","25","45","1275","-16.44260261","-71.52673459","-1946325.89957833","2838838.04198448"
"1.25.45.1276","1","25","45","1276","-16.44218546","-71.52688384000001","-1946275.01454812","2838826.58369616"
"1.25.45.1277","1","25","45","1277","-16.44214456000001","-71.52674312999999","-1946271.98775728","2838843.06964316"
"1.25.45.1278","1","25","45","1278","-16.44210774","-71.526628","-1946269.11709366","2838856.60250571"
"1.25.45.1279","1","25","45","1279","-16.44206889000001","-71.52652993","-1946265.79247921","2838868.22806416"
"1.25.45.1280","1","25","45","1280","-16.44204434999999","-71.52647023","-1946263.66406989","2838875.31676596"
"1.25.45.1281","1","25","45","1281","-16.44202088000001","-71.52638243","-1946262.01631135","2838885.57683277"
"1.25.45.1282","1","25","45","1282","-16.44198611999999","-71.5262737","-1946259.30678678","2838898.3572806"
"1.25.45.1283","1","25","45","1283","-16.44196158","-71.52622253","-1946257.07062736","2838904.47905178"
"1.25.45.1284","1","25","45","1284","-16.44195747999998","-71.5261138","-1946257.96253844","2838916.85818385"
"1.25.45.1285","1","25","45","1285","-16.44191657999999","-71.52600505999999","-1946254.53192363","2838929.72016639"
"1.25.45.1286","1","25","45","1286","-16.44185728","-71.52591765","-1946248.67052977","2838940.40507587"
"1.25.45.1287","1","25","45","1287","-16.44182660000002","-71.52585369000001","-1946245.87471465","2838948.05709826"
"1.25.45.1288","1","25","45","1288","-16.44181433000001","-71.52575562","-1946245.67230202","2838959.33480805"
"1.25.45.1289","1","25","45","1289","-16.44177956999999","-71.52563196","-1946243.1514003","2838973.80777577"
"1.25.45.1290","1","25","45","1290","-16.44167935999999","-71.52536759","-1946234.72002821","2839005.08826873"
"1.25.45.1291","1","25","45","1291","-16.44178364999999","-71.52531854","-1946247.58999191","2839009.28335277"
"1.25.45.1292","1","25","45","1292","-16.44187770999999","-71.52529296","-1946258.9618107","2839010.95179996"
"1.25.45.1293","1","25","45","1293","-16.44323691000001","-71.52338746","-1946442.69382322","2839209.16357068"
"1.25.45.1294","1","25","45","1294","-16.44314509","-71.52355052","-1946429.84790539","2839191.88138645"
"1.25.45.1295","1","25","45","1295","-16.44307623","-71.52383626000001","-1946418.14898571","2839160.39168725"
"1.25.45.1296","1","25","45","1296","-16.44289574000002","-71.52403363000001","-1946394.4540735","2839140.38101905"
"1.25.45.1297","1","25","45","1297","-16.44283783","-71.52414454999999","-1946386.25028314","2839128.56538763"
"1.25.45.1298","1","25","45","1298","-16.44275826000001","-71.52428973000002","-1946375.06937807","2839113.14963974"
"1.25.45.1299","1","25","45","1299","-16.4426966","-71.52442662999999","-1946366.09690185","2839098.43802452"
"1.25.45.1300","1","25","45","1300","-16.44262101999999","-71.52455729","-1946355.56818035","2839084.61599969"
"1.25.45.1301","1","25","45","1301","-16.44258123000001","-71.52463195999999","-1946349.95089996","2839076.67239431"
"1.25.45.1302","1","25","45","1302","-16.44252155999999","-71.52469419000001","-1946342.15559961","2839070.39922803"
"1.25.45.1303","1","25","45","1303","-16.44245392999999","-71.52487255999999","-1946331.95802229","2839051.06475437"
"1.25.45.1304","1","25","45","1304","-16.44237236999999","-71.5250219","-1946320.49095512","2839035.20344447"
"1.25.45.1305","1","25","45","1305","-16.44248896999999","-71.52506844999999","-1946333.59918847","2839028.40018113"
"1.25.45.1306","1","25","45","1306","-16.44259342999998","-71.52509092","-1946345.5856148","2839024.48551909"
"1.25.45.1307","1","25","45","1307","-16.44270451","-71.52510475","-1946358.45880274","2839021.46360722"
"1.25.45.1308","1","25","45","1308","-16.44281394","-71.52512722","-1946371.02901656","2839017.48387171"
"1.25.45.1309","1","25","45","1309","-16.44291508000002","-71.52514796","-1946382.64730526","2839013.80876795"
"1.25.45.1310","1","25","45","1310","-16.44303777","-71.52516697","-1946396.81879479","2839010.04765092"
"1.25.45.1311","1","25","45","1311","-16.44312564000001","-71.52517041999999","-1946407.09676658","2839008.50622369"
"1.25.45.1312","1","25","45","1312","-16.44323176","-71.52517387999998","-1946419.51832722","2839006.72473758"
"1.25.45.1313","1","25","45","1313","-16.44332460000001","-71.52520326","-1946430.05249351","2839002.17885892"
"1.25.45.1314","1","25","45","1314","-16.44339755999999","-71.52520672000001","-1946438.57894571","2839000.83147823"
"1.25.45.1315","1","25","45","1315","-16.44345393","-71.52521363","-1946445.11308381","2838999.31019957"
"1.25.45.1316","1","25","45","1316","-16.44353849000002","-71.52522746000001","-1946454.87109946","2838996.63542773"
"1.25.45.1317","1","25","45","1317","-16.44268571999998","-71.52530207000001","-1946353.75881294","2838999.34168627"
"1.25.45.1318","1","25","45","1318","-16.44288137000001","-71.52534873","-1946376.15114854","2838991.49111929"
"1.25.45.1319","1","25","45","1319","-16.44291452999999","-71.52541788000001","-1946379.17264322","2838983.21829544"
"1.25.45.1320","1","25","45","1320","-16.44292282000002","-71.52550776999999","-1946379.01079664","2838972.92000351"
"1.25.45.1321","1","25","45","1321","-16.44296428000001","-71.52562877999999","-1946382.352075","2838958.65978745"
"1.25.45.1322","1","25","45","1322","-16.44301733","-71.52574978999999","-1946387.05475994","2838944.24786328"
"1.25.45.1323","1","25","45","1323","-16.44306376000001","-71.52589153999999","-1946390.71782444","2838927.57157654"
"1.25.45.1324","1","25","45","1324","-16.44309028999998","-71.52600909","-1946392.34909563","2838913.89907343"
"1.25.45.1325","1","25","45","1325","-16.44312676999999","-71.52609034","-1946395.60771518","2838904.21121207"
"1.25.45.1326","1","25","45","1326","-16.44315993000001","-71.52615429999999","-1946398.69478376","2838896.52677165"
"1.25.45.1327","1","25","45","1327","-16.44316656999998","-71.52623035999999","-1946398.51386672","2838887.81787542"
"1.25.45.1328","1","25","45","1328","-16.4431931","-71.52629604999998","-1946400.80030061","2838880.0241277"
"1.25.45.1329","1","25","45","1329","-16.44324118","-71.52637729999999","-1946405.4214962","2838870.18444135"
"1.25.45.1330","1","25","45","1330","-16.44327766","-71.52651213","-1946408.00324538","2838854.42293214"
"1.25.45.1331","1","25","45","1331","-16.44312678000001","-71.52659857","-1946389.18844031","2838846.59941767"
"1.25.45.1332","1","25","45","1332","-16.44298087999999","-71.52664005999999","-1946371.52645682","2838843.80609588"
"1.25.45.1333","1","25","45","1333","-16.44284326999999","-71.52666427","-1946355.05653764","2838842.86305022"
"1.25.45.1334","1","25","45","1334","-16.44280674999998","-71.52651574000001","-1946352.64310434","2838860.17809639"
"1.25.45.1335","1","25","45","1335","-16.44275522999998","-71.52640273999998","-1946348.01889194","2838873.66191817"
"1.25.45.1336","1","25","45","1336","-16.44272502000002","-71.52627864000002","-1946346.03804639","2838888.1250724"
"1.25.45.1337","1","25","45","1337","-16.44267704999999","-71.52616193999998","-1946341.87757464","2838901.98187769"
"1.25.45.1338","1","25","45","1338","-16.44257578","-71.52592483999999","-1946332.97729818","2838930.18473151"
"1.25.45.1339","1","25","45","1339","-16.44255623","-71.52579703000001","-1946332.29550067","2838944.92896104"
"1.25.45.1340","1","25","45","1340","-16.44247628","-71.52559512000001","-1946325.45501109","2838968.86373397"
"1.25.45.1341","1","25","45","1341","-16.44241054","-71.52539877","-1946320.21345031","2838991.9822593"
"1.25.45.1342","1","25","45","1342","-16.44238566000002","-71.52525614","-1946319.09282137","2839008.47630289"
"1.25.45.1343","1","25","45","1343","-16.44270371999999","-71.52701402000001","-1946334.2464182","2838805.04299465"
"1.25.45.1344","1","25","45","1344","-16.44276768000001","-71.52715295","-1946340.0043482","2838788.45704969"
"1.25.45.1345","1","25","45","1345","-16.44281388","-71.52726594000001","-1946344.00382012","2838775.04408203"
"1.25.45.1346","1","25","45","1346","-16.44283875","-71.52733447999999","-1946346.05931237","2838766.94904934"
"1.25.45.1347","1","25","45","1347","-16.44289916","-71.5275049","-1946351.00247398","2838746.84001475"
"1.25.45.1348","1","25","45","1348","-16.44274919","-71.52749755000001","-1946333.47947431","2838749.63621547"
"1.25.45.1349","1","25","45","1349","-16.44264763999999","-71.5275493","-1946320.89746439","2838745.09921321"
"1.25.45.1350","1","25","45","1350","-16.44257101000001","-71.52758792999998","-1946311.4083533","2838741.72325925"
"1.25.45.1351","1","25","45","1351","-16.44246967999999","-71.52760295000002","-1946299.31615666","2838741.34696055"
"1.25.45.1352","1","25","45","1352","-16.44237542999999","-71.52762029999998","-1946288.0261632","2838740.61385931"
"1.25.45.1353","1","25","45","1353","-16.44229056","-71.52767100000001","-1946277.41670921","2838735.97751047"
"1.25.45.1354","1","25","45","1354","-16.44222984999999","-71.52770866","-1946269.80986652","2838732.50310357"
"1.25.45.1355","1","25","45","1355","-16.44213769999998","-71.52770837","-1946258.98936762","2838733.74211258"
"1.25.45.1356","1","25","45","1356","-16.44205034999999","-71.52773268","-1946248.42195816","2838732.12969769"
"1.25.45.1357","1","25","45","1357","-16.44193265999998","-71.52777821000001","-1946234.02270785","2838728.50893782"
"1.25.45.1358","1","25","45","1358","-16.441752","-71.52785839000001","-1946211.78919298","2838721.78450139"
"1.25.45.1359","1","25","45","1359","-16.44168164000002","-71.52776888","-1946204.65513467","2838732.85203729"
"1.25.45.1360","1","25","45","1360","-16.44164803000002","-71.52768236999999","-1946201.79992782","2838743.09851104"
"1.25.45.1361","1","25","45","1361","-16.44160350999999","-71.52756808000001","-1946198.01409631","2838756.6368682"
"1.25.45.1362","1","25","45","1362","-16.44154455000001","-71.52735620999999","-1946193.76465322","2838781.42570839"
"1.25.45.1363","1","25","45","1363","-16.44165751","-71.52732202000001","-1946207.46510823","2838783.82292193"
"1.25.45.1364","1","25","45","1364","-16.44175548000001","-71.52730398999999","-1946219.20067743","2838784.58445899"
"1.25.45.1365","1","25","45","1365","-16.44185182999999","-71.5272598","-1946231.07639664","2838788.33263091"
"1.25.45.1366","1","25","45","1366","-16.44194009","-71.52722912","-1946241.83119537","2838790.65521715"
"1.25.45.1367","1","25","45","1367","-16.44198911999998","-71.52720228","-1946247.9294267","2838793.05598466"
"1.25.45.1368","1","25","45","1368","-16.44204429000001","-71.52718183","-1946254.66816529","2838794.65202575"
"1.25.45.1369","1","25","45","1369","-16.44210802999999","-71.5271601","-1946262.42972993","2838796.28098675"
"1.25.45.1370","1","25","45","1370","-16.44217177999998","-71.52714603999999","-1946270.09558517","2838797.04035875"
"1.25.45.1371","1","25","45","1371","-16.44224410999999","-71.52710513","-1946279.10843618","2838800.73107251"
"1.25.45.1372","1","25","45","1372","-16.44230295000001","-71.52709107","-1946286.19755179","2838801.55470325"
"1.25.45.1373","1","25","45","1373","-16.44234707999998","-71.52706166999999","-1946291.7525638","2838804.30978102"
"1.25.45.1374","1","25","45","1374","-16.44240468999999","-71.52703483000001","-1946298.85863897","2838806.5982142"
"1.25.45.1375","1","25","45","1375","-16.44247580000002","-71.52701182","-1946307.50208376","2838808.27577461"
"1.25.45.1376","1","25","45","1376","-16.44256651000001","-71.52697858999998","-1946318.57690226","2838810.85528539"
"1.25.45.1377","1","25","45","1377","-16.44233802999999","-71.52794444000001","-1946279.5387248","2838704.35980861"
"1.25.45.1378","1","25","45","1378","-16.44241469","-71.528132","-1946286.17425869","2838682.09519958"
"1.25.45.1379","1","25","45","1379","-16.44243657000001","-71.52824603000001","-1946287.30399653","2838668.88274348"
"1.25.45.1380","1","25","45","1380","-16.44247435","-71.52835591","-1946290.3538042","2838655.93262118"
"1.25.45.1381","1","25","45","1381","-16.44251213000001","-71.52847407999998","-1946293.29890363","2838642.04278585"
"1.25.45.1382","1","25","45","1382","-16.44258372","-71.52872701","-1946298.51324476","2838612.43453783"
"1.25.45.1383","1","25","45","1383","-16.44248331","-71.52876185","-1946286.27885939","2838609.79940007"
"1.25.45.1384","1","25","45","1384","-16.44241955999998","-71.52877270000002","-1946278.65363381","2838609.40385826"
"1.25.45.1385","1","25","45","1385","-16.44235581000001","-71.52877813000001","-1946271.09686696","2838609.62270454"
"1.25.45.1386","1","25","45","1386","-16.44229229999998","-71.52875769999999","-1946263.89491964","2838612.769806"
"1.25.45.1387","1","25","45","1387","-16.44221791","-71.52879983","-1946254.62481546","2838608.96771688"
"1.25.45.1388","1","25","45","1388","-16.44216718000001","-71.52879983","-1946248.66598372","2838609.63167213"
"1.25.45.1389","1","25","45","1389","-16.44203057999999","-71.52875914000001","-1946233.13464853","2838616.03197095"
"1.25.45.1390","1","25","45","1390","-16.44196146999999","-71.52861950999998","-1946226.7804635","2838632.76449001"
"1.25.45.1391","1","25","45","1391","-16.44193934999998","-71.52853304000001","-1946225.27437241","2838642.85596871"
"1.25.45.1392","1","25","45","1392","-16.44191723000001","-71.52842207","-1946224.07773511","2838655.72470182"
"1.25.45.1393","1","25","45","1393","-16.44186193999999","-71.52834136","-1946218.60268167","2838665.597393"
"1.25.45.1394","1","25","45","1394","-16.44184812","-71.52826785999999","-1946217.90771266","2838674.11002196"
"1.25.45.1395","1","25","45","1395","-16.44178590999999","-71.52812662999999","-1946212.384234","2838690.93368279"
"1.25.45.1396","1","25","45","1396","-16.44191169999999","-71.52806465","-1946227.94266645","2838696.3131925"
"1.25.45.1397","1","25","45","1397","-16.44197665999999","-71.52803439","-1946235.95522554","2838698.89316105"
"1.25.45.1398","1","25","45","1398","-16.44203334","-71.52800989000001","-1946242.92244503","2838700.92855927"
"1.25.45.1399","1","25","45","1399","-16.44209968000002","-71.52799403","-1946250.91521897","2838701.85811195"
"1.25.45.1400","1","25","45","1400","-16.44215911999998","-71.52797385000001","-1946258.15207083","2838703.36767414"
"1.25.45.1401","1","25","45","1401","-16.44222547000001","-71.52797241","-1946265.96387953","2838702.66247738"
"1.25.45.1402","1","25","45","1402","-16.44253371","-71.52785999","-1946303.59045817","2838711.37157492"
"1.25.45.1403","1","25","45","1403","-16.44261525999999","-71.52783116999998","-1946313.53354621","2838713.57111157"
"1.25.45.1404","1","25","45","1404","-16.44270926000001","-71.52779081000001","-1946325.08481132","2838716.91581829"
"1.25.45.1405","1","25","45","1405","-16.44276593","-71.52777639999999","-1946331.92342111","2838717.80752586"
"1.25.45.1406","1","25","45","1406","-16.44283504000001","-71.52774612999998","-1946340.423602","2838720.33423783"
"1.25.45.1407","1","25","45","1407","-16.44294976999999","-71.52770721","-1946354.39168107","2838723.24434161"
"1.25.45.1408","1","25","45","1408","-16.44300272000001","-71.52777654","-1946359.73554178","2838714.69223917"
"1.25.45.1409","1","25","45","1409","-16.44303175","-71.52788319","-1946361.79828612","2838702.22277418"
"1.25.45.1410","1","25","45","1410","-16.44308427999999","-71.52801866","-1946366.25734684","2838686.1787898"
"1.25.45.1411","1","25","45","1411","-16.44310501","-71.52814404","-1946367.10857343","2838671.69482766"
"1.25.45.1412","1","25","45","1412","-16.44316445","-71.52826799","-1946372.52482089","2838656.86629808"
"1.25.45.1413","1","25","45","1413","-16.44319762999999","-71.52837752000001","-1946375.03866895","2838644.01610126"
"1.25.45.1414","1","25","45","1414","-16.44324047999998","-71.52847407999998","-1946378.85220616","2838632.50957314"
"1.25.45.1415","1","25","45","1415","-16.44327226999999","-71.52855046000001","-1946381.62152111","2838623.43534301"
"1.25.45.1416","1","25","45","1416","-16.44329300999999","-71.52862252","-1946383.14745362","2838614.99545015"
"1.25.45.1417","1","25","45","1417","-16.44330545","-71.52872917000001","-1946383.26153737","2838602.74322315"
"1.25.45.1418","1","25","45","1418","-16.4431617","-71.52880556","-1946365.41153565","2838595.96549066"
"1.25.45.1419","1","25","45","1419","-16.44302622999998","-71.52879115","-1946349.68103459","2838599.37207593"
"1.25.45.1420","1","25","45","1420","-16.44286450999999","-71.52878971","-1946330.70333668","2838601.65199637"
"1.25.45.1421","1","25","45","1421","-16.44276637000002","-71.52866","-1946320.81402328","2838617.63993523"
"1.25.45.1422","1","25","45","1422","-16.44274701","-71.52856056","-1946319.79599924","2838629.16547954"
"1.25.45.1423","1","25","45","1423","-16.44270692999998","-71.52844958999999","-1946316.4898078","2838642.26922957"
"1.25.45.1424","1","25","45","1424","-16.44267513","-71.52830979000001","-1946314.52036232","2838658.53268707"
"1.25.45.1425","1","25","45","1425","-16.4426309","-71.52818873","-1946310.8541609","2838672.83455329"
"1.25.45.1426","1","25","45","1426","-16.44350385999999","-71.52868977","-1946407.06476432","2838604.61245014"
"1.25.45.1427","1","25","45","1427","-16.44347205","-71.52855500000001","-1946405.03066618","2838620.30576779"
"1.25.45.1428","1","25","45","1428","-16.44342610000001","-71.52840488","-1946401.52956231","2838637.92419787"
"1.25.45.1429","1","25","45","1429","-16.44337861","-71.52829469","-1946397.34318856","2838651.03650199"
"1.25.45.1430","1","25","45","1430","-16.44334337999998","-71.52821643999999","-1946394.19344067","2838660.36775039"
"1.25.45.1431","1","25","45","1431","-16.44331733999999","-71.52815096999998","-1946391.96173438","2838668.13002283"
"1.25.45.1432","1","25","45","1432","-16.44329743","-71.52803917999999","-1946391.03517754","2838681.06272295"
"1.25.45.1433","1","25","45","1433","-16.44325301","-71.52793538","-1946387.12870166","2838693.41054002"
"1.25.45.1434","1","25","45","1434","-16.44321778","-71.52780602","-1946384.62457738","2838708.53546763"
"1.25.45.1435","1","25","45","1435","-16.44315653000001","-71.52766402999998","-1946379.22363277","2838725.43269686"
"1.25.45.1436","1","25","45","1436","-16.44311058","-71.52753787","-1946375.4198991","2838740.33524051"
"1.25.45.1437","1","25","45","1437","-16.44306309999999","-71.5274197","-1946371.33552039","2838754.35210764"
"1.25.45.1438","1","25","45","1438","-16.44304012000001","-71.52729672999999","-1946370.18961116","2838768.59240425"
"1.25.45.1439","1","25","45","1439","-16.44299723","-71.52717855999998","-1946366.64439282","2838782.5492195"
"1.25.45.1440","1","25","45","1440","-16.44295741","-71.52703962000001","-1946363.72216179","2838798.82029164"
"1.25.45.1441","1","25","45","1441","-16.44292218","-71.52690228000002","-1946361.31887959","2838814.84992854"
"1.25.45.1442","1","25","45","1442","-16.44319021000002","-71.52677452000002","-1946394.41638493","2838825.82389538"
"1.25.45.1443","1","25","45","1443","-16.4433204","-71.5267314","-1946410.25360183","2838829.00762117"
"1.25.45.1444","1","25","45","1444","-16.44344254999999","-71.52700525","-1946421.14220179","2838796.36583646"
"1.25.45.1445","1","25","45","1445","-16.44348543999999","-71.52713141000001","-1946424.58643757","2838781.50330735"
"1.25.45.1446","1","25","45","1446","-16.44353752","-71.52725118000001","-1946429.19087991","2838767.24484485"
"1.25.45.1447","1","25","45","1447","-16.44356662000001","-71.52739172","-1946430.83366029","2838750.93279613"
"1.25.45.1448","1","25","45","1448","-16.44360900000002","-71.52750828999999","-1946434.33914823","2838737.16408163"
"1.25.45.1449","1","25","45","1449","-16.44363504000001","-71.52765202000002","-1946435.582211","2838720.53051643"
"1.25.45.1450","1","25","45","1450","-16.44369181999999","-71.5277686","-1946440.77903617","2838706.57220499"
"1.25.45.1451","1","25","45","1451","-16.44375462","-71.52790115000001","-1946446.48124614","2838690.72481323"
"1.25.45.1452","1","25","45","1452","-16.44377759","-71.52802890000001","-1946447.56558224","2838675.94291738"
"1.25.45.1453","1","25","45","1453","-16.44382661","-71.52816623999999","-1946451.58866558","2838659.73296672"
"1.25.45.1454","1","25","45","1454","-16.44386030999999","-71.52831795","-1946453.63071678","2838642.09464911"
"1.25.45.1455","1","25","45","1455","-16.44392464000001","-71.52856068999999","-1946458.12074313","2838613.73667051"
"1.25.45.1456","1","25","45","1456","-16.44380058000002","-71.52859742","-1946443.08449287","2838611.19700042"
"1.25.45.1457","1","25","45","1457","-16.44357593000002","-71.5289095","-1946412.75470057","2838578.76150098"
"1.25.45.1458","1","25","45","1458","-16.44372257999998","-71.52884","-1946430.85830479","2838584.72019352"
"1.25.45.1459","1","25","45","1459","-16.44381780999999","-71.52880426","-1946442.49560999","2838587.52503126"
"1.25.45.1460","1","25","45","1460","-16.44398731","-71.52876057","-1946462.95720254","2838590.25888463"
"1.25.45.1461","1","25","45","1461","-16.44406950999999","-71.52888247","-1946471.07271486","2838575.36493724"
"1.25.45.1462","1","25","45","1462","-16.44410004","-71.52896580000001","-1946473.6062057","2838565.51943895"
"1.25.45.1463","1","25","45","1463","-16.44411993000001","-71.52905679","-1946474.79315204","2838554.94491909"
"1.25.45.1464","1","25","45","1464","-16.44414753999999","-71.52916045000001","-1946476.72685937","2838542.83315143"
"1.25.45.1465","1","25","45","1465","-16.44419758999999","-71.52927216000002","-1946481.19471273","2838529.51516704"
"1.25.45.1466","1","25","45","1466","-16.44425502999999","-71.52937236","-1946486.67599273","2838517.40518069"
"1.25.45.1467","1","25","45","1467","-16.44428044","-71.52945182999999","-1946488.65684947","2838508.06429199"
"1.25.45.1468","1","25","45","1468","-16.44431358","-71.52953822000001","-1946491.45827083","2838497.83781793"
"1.25.45.1469","1","25","45","1469","-16.44435797","-71.52964041000001","-1946495.38155129","2838485.67310028"
"1.25.45.1470","1","25","45","1470","-16.44442535","-71.52977055000001","-1946501.65220799","2838470.03922561"
"1.25.45.1471","1","25","45","1471","-16.44444855","-71.52983734999999","-1946503.53352192","2838462.16349629"
"1.25.45.1472","1","25","45","1472","-16.4444607","-71.52990185","-1946504.14594928","2838454.69311888"
"1.25.45.1473","1","25","45","1473","-16.44455569999999","-71.53001472","-1946513.87900968","2838440.65539338"
"1.25.45.1474","1","25","45","1474","-16.4446275","-71.53015754","-1946520.50867667","2838423.52639756"
"1.25.45.1475","1","25","45","1475","-16.44443656999999","-71.52999429","-1946500.14399344","2838444.53049387"
"1.25.45.1476","1","25","45","1476","-16.44432642999999","-71.52988679000001","-1946488.56473908","2838458.15767608"
"1.25.45.1477","1","25","45","1477","-16.44419367000001","-71.52975797000001","-1946474.59781116","2838474.49766049"
"1.25.45.1478","1","25","45","1478","-16.44404331000002","-71.52964699000002","-1946458.33821817","2838489.04578339"
"1.25.45.1479","1","25","45","1479","-16.44390412000001","-71.52950187000002","-1946443.82187579","2838507.3176551"
"1.25.45.1480","1","25","45","1480","-16.44381613999999","-71.52940197","-1946434.74951554","2838519.79336435"
"1.25.45.1481","1","25","45","1481","-16.44372511000001","-71.52930941","-1946425.22617996","2838531.4769815"
"1.25.45.1482","1","25","45","1482","-16.44369019000002","-71.52918964","-1946422.637282","2838545.51059208"
"1.25.45.1483","1","25","45","1483","-16.44364403","-71.52906652999998","-1946418.77031251","2838560.06994343"
"1.25.45.1484","1","25","45","1484","-16.44355771991747","-71.53620362207765","-1946318.49987787","2837752.18804095"
"1.25.45.1485","1","25","45","1485","-16.4435546258281","-71.53628226371666","-1946317.14351777","2837743.31442946"
"1.25.45.1486","1","25","45","1486","-16.44356923422358","-71.53637380894354","-1946317.70351235","2837732.74658165"
"1.25.45.1487","1","25","45","1487","-16.44357621044983","-71.53644240224541","-1946317.6568548","2837724.88021113"
"1.25.45.1488","1","25","45","1488","-16.44358767227822","-71.53650527953931","-1946318.20923253","2837717.6030707"
"1.25.45.1489","1","25","45","1489","-16.44360561325319","-71.53656348017726","-1946319.58167591","2837710.77126678"
"1.25.45.1490","1","25","45","1490","-16.44361607834424","-71.53662168067905","-1946320.07603252","2837704.03729076"
"1.25.45.1491","1","25","45","1491","-16.44363102878","-71.53668819566039","-1946320.99224502","2837696.3021848"
"1.25.45.1492","1","25","45","1492","-16.44345793339293","-71.53670092395146","-1946300.50040712","2837697.12406036"
