"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.108.17","1","1","108","17","-16.34138277","-71.51528223999999","-1934579.4401316","2841458.23720571"
"1.1.108.18","1","1","108","18","-16.34156845999999","-71.51521203","-1934602.13903283","2841463.783805"
"1.1.108.19","1","1","108","19","-16.34159491","-71.51531517000001","-1934603.94973814","2841451.73916334"
"1.1.108.20","1","1","108","20","-16.34162255999999","-71.51538882","-1934606.2722187","2841443.02425045"
"1.1.108.21","1","1","108","21","-16.34163173999999","-71.51546674999999","-1934606.37090825","2841434.06433438"
"1.1.108.22","1","1","108","22","-16.34166479000001","-71.51556519","-1934609.01612887","2841422.46694154"
"1.1.108.23","1","1","108","23","-16.34126825999999","-71.51577843","-1934559.74812012","2841403.44045902"
"1.1.108.24","1","1","108","24","-16.34117465","-71.51580242000001","-1934548.44858822","2841401.93795682"
"1.1.108.25","1","1","108","25","-16.34102332000001","-71.51584845000001","-1934530.09063716","2841398.68680493"
"1.1.108.26","1","1","108","26","-16.34100978000001","-71.51575966000001","-1934529.61619391","2841408.93546291"
"1.1.108.27","1","1","108","27","-16.34100097999998","-71.51568041","-1934529.57869749","2841418.04018701"
"1.1.108.28","1","1","108","28","-16.34099282","-71.51558889","-1934529.77066396","2841428.52849514"
"1.1.108.29","1","1","108","29","-16.34097542","-71.51550854","-1934528.73661961","2841437.86999774"
"1.1.108.30","1","1","108","30","-16.34096195000001","-71.515415","-1934528.3301372","2841448.65661185"
"1.1.108.31","1","1","108","31","-16.34106783","-71.51539133999999","-1934541.0671135","2841449.96190317"
"1.1.108.32","1","1","108","32","-16.34116857999998","-71.51533888999998","-1934553.56336288","2841454.59993063"
"1.1.108.33","1","1","108","33","-16.34117799","-71.51542541000001","-1934553.58109393","2841444.66254161"
"1.1.108.34","1","1","108","34","-16.34118755000001","-71.51551505000002","-1934553.57722462","2841434.36927184"
"1.1.108.35","1","1","108","35","-16.3412036","-71.51560288","-1934554.35860504","2841424.19682609"
"1.1.108.36","1","1","108","36","-16.34123412000001","-71.51568392999999","-1934556.92526363","2841414.60509157"
"1.1.108.37","1","1","108","37","-16.34083573000002","-71.5161131","-1934504.72406152","2841371.10747707"
"1.1.108.38","1","1","108","38","-16.34067282999999","-71.5161469","-1934485.16059476","2841369.39427115"
"1.1.108.39","1","1","108","39","-16.34066705999999","-71.51623998000001","-1934483.31248533","2841358.91038917"
"1.1.108.40","1","1","108","40","-16.34070101","-71.51630605","-1934486.47050673","2841350.97335428"
"1.1.108.41","1","1","108","41","-16.34072244999999","-71.51638774999999","-1934487.9622751","2841341.4261437"
"1.1.108.42","1","1","108","42","-16.34074799000001","-71.51647914999998","-1934489.81379078","2841330.72518858"
"1.1.108.43","1","1","108","43","-16.34077594999999","-71.51657213999999","-1934491.9296361","2841319.81236312"
"1.1.108.44","1","1","108","44","-16.34082222","-71.51669665999999","-1934495.800261","2841305.08438901"
"1.1.108.45","1","1","108","45","-16.34082688597422","-71.51587949102716","-1934506.62202784","2841397.72327635"
"1.1.108.46","1","1","108","46","-16.34063661687832","-71.5159451451336","-1934483.4425515","2841392.75291776"
"1.1.108.47","1","1","108","47","-16.34061803000001","-71.51587702","-1934482.11533355","2841400.72307409"
"1.1.108.48","1","1","108","48","-16.34058899999999","-71.51578498000001","-1934479.86185668","2841411.5421269"
"1.1.108.49","1","1","108","49","-16.34056286","-71.51569542999999","-1934477.91661334","2841422.04109115"
"1.1.108.50","1","1","108","50","-16.34055600999999","-71.51562481000001","-1934477.99969475","2841430.14145887"
"1.1.108.51","1","1","108","51","-16.34052923000002","-71.51552977999999","-1934476.04816259","2841441.27042542"
"1.1.108.52","1","1","108","52","-16.34073528","-71.51548226999999","-1934500.85363734","2841443.97699986"
"1.1.108.53","1","1","108","53","-16.34075010999999","-71.51557887","-1934501.38144798","2841432.82554042"
"1.1.108.54","1","1","108","54","-16.34075928999999","-71.51566890999999","-1934501.32793979","2841422.49182705"
"1.1.108.55","1","1","108","55","-16.34078753","-71.51572761","-1934503.9077536","2841415.46516123"
"1.1.108.56","1","1","108","56","-16.34081086999998","-71.5158284","-1934505.38270706","2841403.72759966"
"1.1.108.57","1","1","108","57","-16.34015131999998","-71.51569980999999","-1934429.511072","2841426.90276523"
"1.1.108.58","1","1","108","58","-16.34036744","-71.51604011000001","-1934450.6239954","2841385.48490903"
"1.1.108.59","1","1","108","59","-16.34041274999999","-71.51613533","-1934454.75019838","2841374.09315355"
"1.1.108.60","1","1","108","60","-16.3404252","-71.51621933","-1934455.15685823","2841364.40205899"
"1.1.108.61","1","1","108","61","-16.34045481999999","-71.51630093000001","-1934457.61093367","2841354.75966791"
"1.1.108.62","1","1","108","62","-16.34032239999999","-71.51630245","-1934442.03429013","2841356.31138537"
"1.1.108.63","1","1","108","63","-16.34023279000001","-71.51633337","-1934431.11762394","2841353.9705484"
"1.1.108.64","1","1","108","64","-16.34015185999999","-71.51634079999999","-1934421.51605022","2841354.18140389"
"1.1.108.65","1","1","108","65","-16.34004694","-71.51636635000001","-1934408.86818247","2841352.64906119"
"1.1.108.66","1","1","108","66","-16.33995357999999","-71.51638541","-1934397.66004769","2841351.702426"
"1.1.108.67","1","1","108","67","-16.33986150999998","-71.51641035000002","-1934386.52955146","2841350.07195535"
"1.1.108.68","1","1","108","68","-16.33981546999999","-71.51618454","-1934383.95924822","2841376.28743867"
"1.1.108.69","1","1","108","69","-16.33990883000002","-71.51616985","-1934395.11246048","2841376.73833805"
"1.1.108.70","1","1","108","70","-16.34001487","-71.51614343999999","-1934407.90274204","2841378.35365873"
"1.1.108.71","1","1","108","71","-16.34008791999999","-71.51611691999999","-1934416.81853071","2841380.41098243"
"1.1.108.72","1","1","108","72","-16.34016834999999","-71.51610379","-1934426.43303453","2841380.85324037"
"1.1.108.73","1","1","108","73","-16.34025823","-71.51609073","-1934437.15690577","2841381.16450888"
"1.1.108.74","1","1","108","74","-16.34049008","-71.51646009","-1934459.75256074","2841336.2454312"
"1.1.108.75","1","1","108","75","-16.34052575000001","-71.51657216","-1934462.53437083","2841323.06777021"
"1.1.108.76","1","1","108","76","-16.34054061","-71.51665926","-1934463.18521582","2841312.99366682"
"1.1.108.77","1","1","108","77","-16.34055878999999","-71.51674629000001","-1934464.2269979","2841302.88428417"
"1.1.108.78","1","1","108","78","-16.3404409","-71.51676212","-1934450.17756839","2841302.62346232"
"1.1.108.79","1","1","108","79","-16.34035347","-71.51678296999998","-1934439.64365336","2841301.39657233"
"1.1.108.80","1","1","108","80","-16.34027208","-71.5168189","-1934429.62977815","2841298.38035819"
"1.1.108.81","1","1","108","81","-16.34017979","-71.51685704","-1934418.30752719","2841295.2553479"
"1.1.108.82","1","1","108","82","-16.34009866","-71.51688008000001","-1934408.48624953","2841293.69797404"
"1.1.108.83","1","1","108","83","-16.34002874999999","-71.51690977000001","-1934399.89956761","2841291.24013601"
"1.1.108.84","1","1","108","84","-16.33995006","-71.51668323000001","-1934393.50248116","2841317.96341181"
"1.1.108.85","1","1","108","85","-16.34002659000002","-71.51664228999999","-1934403.00836375","2841321.61126153"
"1.1.108.86","1","1","108","86","-16.34011798","-71.51661039","-1934414.14644871","2841324.04012776"
"1.1.108.87","1","1","108","87","-16.34019749","-71.51657939","-1934423.87748729","2841326.52156468"
"1.1.108.88","1","1","108","88","-16.3402747","-71.51654965","-1934433.32247049","2841328.89000515"
"1.1.108.89","1","1","108","89","-16.34036068","-71.51651982999999","-1934443.79881568","2841331.15332717"
"1.1.108.90","1","1","108","90","-16.34060483","-71.51693692000002","-1934467.23952415","2841280.65980972"
"1.1.108.91","1","1","108","91","-16.34062029","-71.51700855999998","-1934468.1552304","2841272.33170041"
"1.1.108.92","1","1","108","92","-16.34066172999999","-71.51710913999999","-1934471.75939957","2841260.3823968"
"1.1.108.93","1","1","108","93","-16.34067723999999","-71.51720481","-1934472.37889322","2841249.32769712"
"1.1.108.94","1","1","108","94","-16.34054073999999","-71.51720739","-1934456.30966776","2841250.81222378"
"1.1.108.95","1","1","108","95","-16.34046490000001","-71.51724735000001","-1934446.89720771","2841247.26658956"
"1.1.108.96","1","1","108","96","-16.34037161452902","-71.51724164572339","-1934436.0092126","2841249.12822156"
"1.1.108.97","1","1","108","97","-16.3402821040893","-71.51727215507226","-1934425.10948218","2841246.83263327"
"1.1.108.98","1","1","108","98","-16.34019466687716","-71.51728742736971","-1934414.64487455","2841246.23853151"
"1.1.108.99","1","1","108","99","-16.34011100334901","-71.51732173970549","-1934404.38427003","2841243.43539196"
"1.1.108.100","1","1","108","100","-16.34007990000001","-71.51715853","-1934402.78177901","2841262.35483393"
"1.1.108.101","1","1","108","101","-16.34015908000001","-71.51713641000001","-1934412.36237431","2841263.83324516"
"1.1.108.102","1","1","108","102","-16.34025234000001","-71.51710093","-1934423.76512207","2841266.64389063"
"1.1.108.103","1","1","108","103","-16.34032583999999","-71.51708570999999","-1934432.59166076","2841267.41350288"
"1.1.108.104","1","1","108","104","-16.34041482","-71.51704612","-1934443.54324347","2841270.74609198"
"1.1.108.105","1","1","108","105","-16.34049297999999","-71.51700617","-1934453.22816007","2841274.26038397"
"1.1.108.106","1","1","108","106","-16.34071932","-71.51736769","-1934475.27506325","2841230.30280769"
"1.1.108.107","1","1","108","107","-16.34073380000002","-71.51745209000001","-1934475.91523624","2841220.54000157"
"1.1.108.108","1","1","108","108","-16.34074680999999","-71.51755998","-1934476.08741148","2841208.13165285"
"1.1.108.109","1","1","108","109","-16.34078783999999","-71.51764970000002","-1934479.77994962","2841197.41969439"
"1.1.108.110","1","1","108","110","-16.34064739000002","-71.51764870999999","-1934463.29157923","2841199.36059347"
"1.1.108.111","1","1","108","111","-16.34057893999999","-71.51768561999999","-1934454.7857107","2841196.06473147"
"1.1.108.112","1","1","108","112","-16.34048032999999","-71.51772602","-1934442.69261591","2841192.76562239"
"1.1.108.113","1","1","108","113","-16.34040393999998","-71.51770524","-1934433.97913387","2841196.11743513"
"1.1.108.114","1","1","108","114","-16.34031759000001","-71.51776694","-1934423.05865572","2841190.2424322"
"1.1.108.115","1","1","108","115","-16.34022386999999","-71.51779499000001","-1934411.69532257","2841188.28060619"
"1.1.108.116","1","1","108","116","-16.34017562","-71.51757508","-1934408.7910844","2841213.85527162"
"1.1.108.117","1","1","108","117","-16.3402568","-71.51756503","-1934418.45489187","2841213.93843965"
"1.1.108.118","1","1","108","118","-16.34035719999999","-71.51753970000001","-1934430.56885406","2841215.50472603"
"1.1.108.119","1","1","108","119","-16.34043646000001","-71.51751413","-1934440.20219268","2841217.37345774"
"1.1.108.120","1","1","108","120","-16.34052026000001","-71.51749158","-1934450.33095281","2841218.84048643"
"1.1.108.121","1","1","108","121","-16.34058127","-71.51744890000001","-1934458.03527809","2841222.88775901"
"1.1.108.122","1","1","108","122","-16.34081576","-71.51781953","-1934480.92518684","2841177.79083021"
"1.1.108.123","1","1","108","123","-16.34084838999998","-71.51791539999999","-1934483.55354305","2841166.49061103"
"1.1.108.124","1","1","108","124","-16.34085736000001","-71.51802255","-1934483.26040443","2841154.21884995"
"1.1.108.125","1","1","108","125","-16.340887","-71.51810851","-1934485.66206472","2841144.08175611"
"1.1.108.126","1","1","108","126","-16.34076827000001","-71.51810830999999","-1934471.71558304","2841145.65022322"
"1.1.108.127","1","1","108","127","-16.34067414","-71.51814485","-1934460.19738199","2841142.73066249"
"1.1.108.128","1","1","108","128","-16.34059508000001","-71.51816096000002","-1934450.70650265","2841141.93245154"
"1.1.108.129","1","1","108","129","-16.34051454000002","-71.51819239999999","-1934440.84903914","2841139.41448236"
"1.1.108.130","1","1","108","130","-16.34042969000001","-71.51821112","-1934430.64511527","2841138.39556122"
"1.1.108.131","1","1","108","131","-16.34034166999999","-71.51822989","-1934420.06813661","2841137.41223022"
"1.1.108.132","1","1","108","132","-16.34030268000001","-71.51804223000001","-1934417.8463739","2841159.20783201"
"1.1.108.133","1","1","108","133","-16.34038932999999","-71.51798851","-1934428.70175537","2841164.17369258"
"1.1.108.134","1","1","108","134","-16.34047656000001","-71.51796409000001","-1934439.25696267","2841165.80822331"
"1.1.108.135","1","1","108","135","-16.34055106","-71.51794083","-1934448.30200368","2841167.47689056"
"1.1.108.136","1","1","108","136","-16.34063861999999","-71.51792036000001","-1934458.84633014","2841168.65902461"
"1.1.108.137","1","1","108","137","-16.34062079","-71.51836281999999","-1934451.18953885","2841118.69896011"
"1.1.108.138","1","1","108","138","-16.34062856","-71.51845118999998","-1934450.99154018","2841108.57321847"
"1.1.108.139","1","1","108","139","-16.34064927","-71.51853796","-1934452.33391163","2841098.46052114"
"1.1.108.140","1","1","108","140","-16.34066193999999","-71.51863556999999","-1934452.59544618","2841087.22282747"
"1.1.108.141","1","1","108","141","-16.34049681999999","-71.51869591999998","-1934432.43775796","2841082.52644984"
"1.1.108.142","1","1","108","142","-16.34047749999999","-71.51856668000001","-1934431.79253323","2841097.43879199"
"1.1.108.143","1","1","108","143","-16.34045101999998","-71.51847579","-1934429.82405225","2841108.09398177"
"1.1.108.144","1","1","108","144","-16.34042115","-71.51841233999998","-1934427.11236885","2841115.68054921"
"1.1.108.145","1","1","108","145","-16.34017414999999","-71.5184812","-1934397.22801653","2841111.08474162"
"1.1.108.146","1","1","108","146","-16.34019148999999","-71.51857927000002","-1934398.03245122","2841099.73403593"
"1.1.108.147","1","1","108","147","-16.34020951","-71.51866602","-1934399.05907301","2841089.65861472"
"1.1.108.148","1","1","108","148","-16.34023859000001","-71.51876166999999","-1934401.27320561","2841078.42961177"
"1.1.108.149","1","1","108","149","-16.34004228999999","-71.51880794999998","-1934377.62922827","2841075.73514424"
"1.1.108.150","1","1","108","150","-16.34002255000002","-71.51871654","-1934376.45909116","2841086.36158129"
"1.1.108.151","1","1","108","151","-16.33999563000001","-71.51862548","-1934374.44101719","2841097.0417936"
"1.1.108.152","1","1","108","152","-16.33997254","-71.51853121999999","-1934372.91313678","2841108.03515955"
"1.1.108.153","1","1","108","153","-16.33975505000001","-71.51859715000001","-1934346.5326205","2841103.38744185"
"1.1.108.154","1","1","108","154","-16.33977025000001","-71.5186867","-1934347.19276724","2841093.03108082"
"1.1.108.155","1","1","108","155","-16.33977677000001","-71.51877124000001","-1934346.89612446","2841083.35605323"
"1.1.108.156","1","1","108","156","-16.33979535000001","-71.51886998000001","-1934347.83786257","2841071.91319944"
"1.1.108.157","1","1","108","157","-16.3396195","-71.51891317","-1934326.63530397","2841069.30295219"
"1.1.108.158","1","1","108","158","-16.33959783000001","-71.51883118000001","-1934325.11998381","2841078.88593035"
"1.1.108.159","1","1","108","159","-16.33958227","-71.51875769","-1934324.21565675","2841087.42514168"
"1.1.108.160","1","1","108","160","-16.33955107","-71.51865423","-1934321.85058031","2841099.56773683"
"1.1.108.161","1","1","108","161","-16.3392647","-71.51857708000001","-1934289.17616914","2841112.04751397"
"1.1.108.162","1","1","108","162","-16.33909868","-71.51861644","-1934269.17658521","2841109.74372057"
"1.1.108.163","1","1","108","163","-16.33907223000001","-71.51853466","-1934267.09703002","2841119.3651442"
"1.1.108.164","1","1","108","164","-16.33904838999999","-71.51844764000001","-1934265.38997647","2841129.54702383"
"1.1.108.165","1","1","108","165","-16.33902091","-71.51835585999999","-1934263.3151103","2841140.31626991"
"1.1.108.166","1","1","108","166","-16.33901355000001","-71.51825841","-1934263.67531826","2841151.4668119"
"1.1.108.167","1","1","108","167","-16.33899055","-71.51815356","-1934262.29107744","2841163.66041742"
"1.1.108.168","1","1","108","168","-16.33895100000001","-71.51807033","-1934258.6907029","2841173.6169016"
"1.1.108.169","1","1","108","169","-16.33892474000001","-71.5179663","-1934256.91315912","2841185.75994423"
"1.1.108.170","1","1","108","170","-16.33887928000001","-71.51788135","-1934252.64006751","2841195.98849976"
"1.1.108.171","1","1","108","171","-16.33908738","-71.51784517","-1934277.54356998","2841197.38371159"
"1.1.108.172","1","1","108","172","-16.33910971000001","-71.51793195999998","-1934279.07608125","2841187.247538"
"1.1.108.173","1","1","108","173","-16.33913325","-71.51801632999999","-1934280.78117143","2841177.37014501"
"1.1.108.174","1","1","108","174","-16.33914703","-71.51811395999999","-1934281.1729328","2841166.11559973"
"1.1.108.175","1","1","108","175","-16.33916781","-71.51820299000001","-1934282.49519493","2841155.74552067"
"1.1.108.176","1","1","108","176","-16.33920005999999","-71.51830297999999","-1934285.02725167","2841143.98283237"
"1.1.108.177","1","1","108","177","-16.33921656000002","-71.51839597999999","-1934285.79678252","2841133.21813001"
"1.1.108.178","1","1","108","178","-16.3392504","-71.51848893","-1934288.60413611","2841122.23337863"
"1.1.108.179","1","1","108","179","-16.33951993","-71.51848815000001","-1934320.27967038","2841118.81314483"
"1.1.108.180","1","1","108","180","-16.33947353","-71.51840409","-1934315.88497781","2841128.95291294"
"1.1.108.181","1","1","108","181","-16.33946419","-71.51831790000001","-1934315.87105604","2841138.85186629"
"1.1.108.182","1","1","108","182","-16.33944971","-71.51823549000001","-1934315.20575079","2841148.38893655"
"1.1.108.183","1","1","108","183","-16.33941784000001","-71.51813430999998","-1934312.73331791","2841160.2816649"
"1.1.108.184","1","1","108","184","-16.33939936000002","-71.51804604","-1934311.67173786","2841170.53558006"
"1.1.108.185","1","1","108","185","-16.33938416000002","-71.51795254999999","-1934311.06112852","2841181.33895911"
"1.1.108.186","1","1","108","186","-16.33934641999999","-71.51785549","-1934307.84727733","2841192.84076049"
"1.1.108.187","1","1","108","187","-16.33932296000001","-71.51776675000001","-1934306.2065373","2841203.21284747"
"1.1.108.188","1","1","108","188","-16.33952283","-71.51770320999999","-1934330.48707171","2841207.8188248"
"1.1.108.189","1","1","108","189","-16.33953820999999","-71.5178087","-1934330.96796266","2841195.65181298"
"1.1.108.190","1","1","108","190","-16.33955817000001","-71.51791232000001","-1934332.01044845","2841183.63731856"
"1.1.108.191","1","1","108","191","-16.33958795999999","-71.51798395","-1934334.60993722","2841175.12380231"
"1.1.108.192","1","1","108","192","-16.33961568000001","-71.51808619000001","-1934336.58146212","2841163.16484946"
"1.1.108.193","1","1","108","193","-16.33964111","-71.51817412","-1934338.46382654","2841152.85904033"
"1.1.108.194","1","1","108","194","-16.33967084","-71.51825985000001","-1934340.87903329","2841142.74682743"
"1.1.108.195","1","1","108","195","-16.33968243000001","-71.51834098","-1934341.22088484","2841133.39259511"
"1.1.108.196","1","1","108","196","-16.33969566999999","-71.51842541000001","-1934341.71510945","2841123.64253811"
"1.1.108.197","1","1","108","197","-16.3399289794446","-71.51835799215935","-1934369.97290777","2841128.25308371"
"1.1.108.198","1","1","108","198","-16.33992864999998","-71.51829901000001","-1934370.67561476","2841134.94827001"
"1.1.108.199","1","1","108","199","-16.33990692","-71.51821853","-1934369.13430968","2841144.36076425"
"1.1.108.200","1","1","108","200","-16.33989052999999","-71.51813261000001","-1934368.28875948","2841154.32085671"
"1.1.108.201","1","1","108","201","-16.33987032","-71.51803348","-1934367.16047242","2841165.82922362"
"1.1.108.202","1","1","108","202","-16.33985384999999","-71.51794450000001","-1934366.34399577","2841176.13749724"
"1.1.108.203","1","1","108","203","-16.33983466999998","-71.51784701999999","-1934365.31598576","2841187.44529626"
"1.1.108.204","1","1","108","204","-16.33981388","-71.51775924999998","-1934363.97676955","2841197.67256369"
"1.1.108.205","1","1","108","205","-16.33977989999999","-71.51767798","-1934361.0062149","2841207.33419747"
"1.1.108.206","1","1","108","206","-16.33995763000002","-71.51760541000002","-1934382.79915422","2841213.25267645"
"1.1.108.207","1","1","108","207","-16.3399897","-71.51771590999999","-1934385.17786012","2841200.30006693"
"1.1.108.208","1","1","108","208","-16.34000966999999","-71.51779405999999","-1934386.54165391","2841191.17476974"
"1.1.108.209","1","1","108","209","-16.34003241","-71.51788476","-1934388.07312453","2841180.58974983"
"1.1.108.210","1","1","108","210","-16.34005656","-71.5179852","-1934389.64781632","2841168.88148091"
"1.1.108.211","1","1","108","211","-16.34008835000001","-71.51807861000002","-1934392.20846835","2841157.87123735"
"1.1.108.212","1","1","108","212","-16.34009556999998","-71.51816192","-1934392.00947423","2841148.32660943"
"1.1.108.213","1","1","108","213","-16.34011907999999","-71.51823792","-1934393.81620439","2841139.39915419"
"1.1.108.214","1","1","108","214","-16.34015167445952","-71.51829775839018","-1934396.89337957","2841132.1867978"
"1.1.108.215","1","1","108","215","-16.33981764000001","-71.51699202","-1934374.0631411","2841284.65821404"
"1.1.108.216","1","1","108","216","-16.33962356","-71.51704768","-1934350.56177802","2841280.87090098"
"1.1.108.217","1","1","108","217","-16.33958688999999","-71.51695094999999","-1934347.4695455","2841292.32140786"
"1.1.108.218","1","1","108","218","-16.33956154999998","-71.51685624999999","-1934345.68291278","2841303.39413257"
"1.1.108.219","1","1","108","219","-16.33950927000001","-71.51675833999998","-1934340.77155983","2841315.18175039"
"1.1.108.220","1","1","108","220","-16.33971170000002","-71.51669661999999","-1934365.33016134","2841319.5477908"
"1.1.108.221","1","1","108","221","-16.33976437000002","-71.51677423","-1934370.54251009","2841310.05793711"
"1.1.108.222","1","1","108","222","-16.33978262999999","-71.51689248999999","-1934371.20115035","2841296.40473824"
"1.1.108.223","1","1","108","223","-16.33929656999998","-71.51682243000002","-1934314.97659602","2841310.68051419"
"1.1.108.224","1","1","108","224","-16.33932454","-71.51692210999998","-1934317.00963099","2841299.00859855"
"1.1.108.225","1","1","108","225","-16.33934974999999","-71.51702392","-1934318.69163245","2841287.13099669"
"1.1.108.226","1","1","108","226","-16.33937202999999","-71.51709525000001","-1934320.41255612","2841278.74921788"
"1.1.108.227","1","1","108","227","-16.33938082","-71.51719241000001","-1934320.22389926","2841267.61290133"
"1.1.108.228","1","1","108","228","-16.33940648","-71.51727502999999","-1934322.20000838","2841257.90638825"
"1.1.108.229","1","1","108","229","-16.33942418999999","-71.5173698","-1934323.08937678","2841246.92508139"
"1.1.108.230","1","1","108","230","-16.33948131222873","-71.51752030184872","-1934327.90854931","2841229.1084528"
"1.1.108.231","1","1","108","231","-16.33936287582214","-71.51753105540861","-1934313.85879785","2841229.43044854"
"1.1.108.232","1","1","108","232","-16.3393026","-71.51757434","-1934306.23315667","2841225.30493671"
"1.1.108.233","1","1","108","233","-16.33927696","-71.51750201999999","-1934304.12990481","2841233.84273644"
"1.1.108.234","1","1","108","234","-16.33924746","-71.51743175000001","-1934301.54739015","2841242.19824067"
"1.1.108.235","1","1","108","235","-16.33922259","-71.51732687000001","-1934299.94389459","2841254.41965"
"1.1.108.236","1","1","108","236","-16.33920048999999","-71.51723418","-1934298.51260595","2841265.22216718"
"1.1.108.237","1","1","108","237","-16.33918487999999","-71.51715785","-1934297.6381517","2841274.08431176"
"1.1.108.238","1","1","108","238","-16.33915654000001","-71.51706675","-1934295.45376976","2841284.78771025"
"1.1.108.239","1","1","108","239","-16.33913767000001","-71.51697651000001","-1934294.37117231","2841295.27026981"
"1.1.108.240","1","1","108","240","-16.33911258000001","-71.51688163999999","-1934292.61601666","2841306.35904563"
"1.1.108.241","1","1","108","241","-16.33884563999998","-71.51695529","-1934260.32846058","2841301.47934838"
"1.1.108.242","1","1","108","242","-16.33888000999999","-71.51704062","-1934263.29382919","2841291.35197884"
"1.1.108.243","1","1","108","243","-16.33890663999999","-71.51714037000001","-1934265.16859406","2841279.68956374"
"1.1.108.244","1","1","108","244","-16.33894023","-71.51723180000002","-1934267.96564852","2841268.88037699"
"1.1.108.245","1","1","108","245","-16.33895845000001","-71.51733266000001","-1934268.83841068","2841257.20154712"
"1.1.108.246","1","1","108","246","-16.33897582","-71.51741513000002","-1934269.84247914","2841247.61996509"
"1.1.108.247","1","1","108","247","-16.33899865000001","-71.51749847000002","-1934271.47708655","2841237.86861587"
"1.1.108.248","1","1","108","248","-16.33901646999999","-71.51757691","-1934272.58468633","2841228.73835369"
"1.1.108.249","1","1","108","249","-16.33904243","-71.51767026","-1934274.46120289","2841217.81073185"
"1.1.108.250","1","1","108","250","-16.33887988","-71.51765494999999","-1934255.55636269","2841221.66361404"
"1.1.108.251","1","1","108","251","-16.33879680000002","-71.51767753","-1934245.51182956","2841220.18366984"
"1.1.108.252","1","1","108","252","-16.3387888","-71.5175418","-1934246.27805137","2841235.68511391"
"1.1.108.253","1","1","108","253","-16.33877416999999","-71.51743386","-1934245.91603414","2841248.12036301"
"1.1.108.254","1","1","108","254","-16.33876161000001","-71.51735666","-1934245.41081607","2841257.04150236"
"1.1.108.255","1","1","108","255","-16.33874574000001","-71.51726226999999","-1934244.73280215","2841267.95578659"
"1.1.108.256","1","1","108","256","-16.33871306","-71.51717581999999","-1934241.98004654","2841278.18819618"
"1.1.108.257","1","1","108","257","-16.33864791999999","-71.51703522","-1934236.09436946","2841294.98602718"
"1.1.108.258","1","1","108","258","-16.33871901999998","-71.51701248000001","-1934244.73347624","2841296.64006523"
"1.1.108.259","1","1","108","259","-16.33944207999999","-71.51654352999999","-1934335.57803886","2841340.42472909"
"1.1.108.260","1","1","108","260","-16.33940311999999","-71.51640746","-1934332.71132007","2841356.36787075"
"1.1.108.261","1","1","108","261","-16.33938111999998","-71.51632162999998","-1934331.20560106","2841366.39094091"
"1.1.108.262","1","1","108","262","-16.33936585999998","-71.51622220000002","-1934330.66271246","2841377.8690655"
"1.1.108.263","1","1","108","263","-16.33934342","-71.51613173","-1934329.16363653","2841388.42424641"
"1.1.108.264","1","1","108","264","-16.33931092000001","-71.51604748","-1934326.4044545","2841398.40480839"
"1.1.108.265","1","1","108","265","-16.33928654999999","-71.51597276999999","-1934324.4805097","2841407.19729765"
"1.1.108.266","1","1","108","266","-16.33927018","-71.5158849","-1934323.66190001","2841417.37852365"
"1.1.108.267","1","1","108","267","-16.33935876000001","-71.51588234999998","-1934334.10093248","2841416.5145065"
"1.1.108.268","1","1","108","268","-16.33945141000001","-71.51585423","-1934345.33958941","2841418.49818566"
"1.1.108.269","1","1","108","269","-16.33955151000001","-71.51581802","-1934357.55522983","2841421.30259552"
"1.1.108.270","1","1","108","270","-16.33953947","-71.51598509999999","-1934354.04022967","2841402.50560191"
"1.1.108.271","1","1","108","271","-16.33955173999999","-71.51606409","-1934354.4887678","2841393.38513505"
"1.1.108.272","1","1","108","272","-16.33957318000001","-71.51615602","-1934355.85198627","2841382.67735543"
"1.1.108.273","1","1","108","273","-16.33959381","-71.51623470000001","-1934357.28661477","2841373.48322218"
"1.1.108.274","1","1","108","274","-16.33962915","-71.51632604","-1934360.29031728","2841362.66141396"
"1.1.108.275","1","1","108","275","-16.33968695999999","-71.51645378000001","-1934365.47634379","2841347.41782015"
"1.1.108.276","1","1","108","276","-16.33961561","-71.51648854000001","-1934356.6567202","2841344.40356874"
"1.1.108.277","1","1","108","277","-16.33953887000001","-71.51653588000001","-1934347.04570411","2841340.03240046"
"1.1.108.278","1","1","108","278","-16.33926116999999","-71.51660683","-1934313.52785479","2841335.59924199"
"1.1.108.279","1","1","108","279","-16.33916492","-71.5166208","-1934302.04418665","2841335.26756643"
"1.1.108.280","1","1","108","280","-16.33908464000001","-71.51664230999999","-1934292.34199133","2841333.87262222"
"1.1.108.281","1","1","108","281","-16.33900363999999","-71.51670599000001","-1934282.02510263","2841327.70323391"
"1.1.108.282","1","1","108","282","-16.33897675","-71.51658234999999","-1934280.42013576","2841342.0791746"
"1.1.108.283","1","1","108","283","-16.33895235","-71.51648001","-1934278.83995877","2841354.00641308"
"1.1.108.284","1","1","108","284","-16.33894057000001","-71.51635059","-1934279.08288376","2841368.84135158"
"1.1.108.285","1","1","108","285","-16.33891560000002","-71.51625396","-1934277.36397012","2841380.12828197"
"1.1.108.286","1","1","108","286","-16.33888687000002","-71.51616703000001","-1934275.08137184","2841390.36379124"
"1.1.108.287","1","1","108","287","-16.3388616","-71.51600867999998","-1934274.10310218","2841408.65626104"
"1.1.108.288","1","1","108","288","-16.33893381","-71.51598871","-1934282.83786337","2841409.98156012"
