"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.24.151","1","1","24","151",-16.37953209,-71.53112764,-1938861.825,2839163.937
"1.1.24.152","1","1","24","152",-16.37961482,-71.53113879,-1938871.403,2839161.594
"1.1.24.153","1","1","24","153",-16.37969346,-71.53115013,-1938880.498,2839159.283
"1.1.24.154","1","1","24","154",-16.37974932,-71.53115849,-1938886.955,2839157.606
"1.1.24.155","1","1","24","155",-16.37998861,-71.53120188,-1938914.518,2839149.566
"1.1.24.156","1","1","24","156",-16.38011027,-71.53122199,-1938928.556,2839145.699
"1.1.24.157","1","1","24","157",-16.38017765,-71.5312403,-1938936.241,2839142.744
"1.1.24.158","1","1","24","158",-16.38024483,-71.53126234,-1938943.855,2839139.368
"1.1.24.159","1","1","24","159",-16.38033184,-71.53128876,-1938953.744,2839135.238
"1.1.24.160","1","1","24","160",-16.38040474,-71.53131039,-1938962.035,2839131.834
"1.1.24.161","1","1","24","161",-16.38040973,-71.53139241,-1938961.589,2839122.468
"1.1.24.162","1","1","24","162",-16.38041122,-71.53146881,-1938960.802,2839113.785
"1.1.24.163","1","1","24","163",-16.38032298,-71.53144273,-1938950.765,2839117.893
"1.1.24.164","1","1","24","164",-16.38023199,-71.53141933,-1938940.371,2839121.733
"1.1.24.165","1","1","24","165",-16.38016178,-71.53140057,-1938932.359,2839124.776
"1.1.24.166","1","1","24","166",-16.38009739,-71.53138632,-1938924.975,2839127.232
"1.1.24.167","1","1","24","167",-16.37997683,-71.53136625,-1938911.065,2839131.079
"1.1.24.168","1","1","24","168",-16.37998111,-71.53127689,-1938912.692,2839141.157
"1.1.24.169","1","1","24","169",-16.37960502,-71.53157553,-1938864.755,2839112.195
"1.1.24.170","1","1","24","170",-16.37950653,-71.53161778,-1938852.653,2839108.688
"1.1.24.171","1","1","24","171",-16.37938033,-71.53164528,-1938837.482,2839107.215
"1.1.24.172","1","1","24","172",-16.37928872,-71.53164082,-1938826.777,2839108.915
"1.1.24.173","1","1","24","173",-16.37918377,-71.53163306,-1938814.546,2839111.163
"1.1.24.174","1","1","24","174",-16.37909408,-71.53163561,-1938803.978,2839112.044
"1.1.24.175","1","1","24","175",-16.37899626,-71.53163199,-1938792.533,2839113.729
"1.1.24.176","1","1","24","176",-16.37892107,-71.53162468,-1938783.792,2839115.539
"1.1.24.177","1","1","24","177",-16.37883892,-71.53161604,-1938774.251,2839117.59
"1.1.24.178","1","1","24","178",-16.37877875,-71.53161002,-1938767.259,2839119.056
"1.1.24.179","1","1","24","179",-16.37872577,-71.53160262,-1938761.128,2839120.587
"1.1.24.180","1","1","24","180",-16.37880782,-71.53144953,-1938772.693,2839136.877
"1.1.24.181","1","1","24","181",-16.37887746,-71.53144814,-1938780.891,2839136.128
"1.1.24.182","1","1","24","182",-16.37895169,-71.53146261,-1938789.429,2839133.519
"1.1.24.183","1","1","24","183",-16.37902286,-71.53147792,-1938797.597,2839130.854
"1.1.24.184","1","1","24","184",-16.37911081,-71.53149443,-1938807.721,2839127.835
"1.1.24.185","1","1","24","185",-16.37919737,-71.53150183,-1938817.796,2839125.868
"1.1.24.186","1","1","24","186",-16.37928989,-71.53151274,-1938828.527,2839123.424
"1.1.24.187","1","1","24","187",-16.37936911,-71.53152422,-1938837.688,2839121.089
"1.1.24.188","1","1","24","188",-16.3794467,-71.53154987,-1938846.48,2839117.169
"1.1.24.58A","1","1","24","58A",-16.37958485,-71.52966025,-1938886.494,2839329.654
"1.1.24.15A","1","1","24","15A",-16.38060629,-71.53113475,-1938987.923,2839149.124
"1.1.24.79A","1","1","24","79A",-16.37973159,-71.53064098,-1938891.386,2839216.525
"1.1.25.1","1","1","25","1",-16.37916195,-71.5291757,-1938842.915,2839390.118
"1.1.25.2","1","1","25","2",-16.37900684,-71.52922436,-1938824.082,2839386.622
"1.1.25.3","1","1","25","3",-16.37892343,-71.52919842,-1938814.61,2839390.652
"1.1.25.4","1","1","25","4",-16.37887791,-71.52913816,-1938810.021,2839398.079
"1.1.25.5","1","1","25","5",-16.37883638,-71.52907942,-1938805.882,2839405.283
"1.1.25.6","1","1","25","6",-16.37878934,-71.52902577,-1938801.032,2839411.98
"1.1.25.7","1","1","25","7",-16.37873848,-71.52896605,-1938795.809,2839419.416
"1.1.25.8","1","1","25","8",-16.37869349,-71.52891339,-1938791.186,2839425.974
"1.1.25.9","1","1","25","9",-16.37864855,-71.52885348,-1938786.661,2839433.354
"1.1.25.10","1","1","25","10",-16.37860113,-71.52879737,-1938781.797,2839440.336
"1.1.25.11","1","1","25","11",-16.37854825,-71.52873819,-1938776.33,2839447.736
"1.1.25.12","1","1","25","12",-16.37849134,-71.52868161,-1938770.357,2839454.895
"1.1.25.13","1","1","25","13",-16.37843575,-71.52861474,-1938764.669,2839463.203
"1.1.25.14","1","1","25","14",-16.37835988,-71.52854887,-1938756.585,2839471.662
"1.1.25.15","1","1","25","15",-16.37839039,-71.52849818,-1938760.808,2839477.013
"1.1.25.16","1","1","25","16",-16.37844394,-71.52846914,-1938767.464,2839479.608
"1.1.25.17","1","1","25","17",-16.37852189,-71.5284305,-1938777.107,2839482.973
"1.1.25.18","1","1","25","18",-16.37858627,-71.52852277,-1938783.508,2839471.67
"1.1.25.19","1","1","25","19",-16.37863026,-71.52857885,-1938787.97,2839464.737
"1.1.25.20","1","1","25","20",-16.37868529,-71.5286284,-1938793.811,2839458.4
"1.1.25.21","1","1","25","21",-16.37873386,-71.52868674,-1938798.782,2839451.151
"1.1.25.22","1","1","25","22",-16.37877401,-71.52872746,-1938802.986,2839446.009
"1.1.25.23","1","1","25","23",-16.37882774,-71.52879997,-1938808.385,2839437.086
"1.1.25.24","1","1","25","24",-16.37887541,-71.52886005,-1938813.228,2839429.651
"1.1.25.25","1","1","25","25",-16.37892425,-71.52890991,-1938818.338,2839423.36
"1.1.25.26","1","1","25","26",-16.37895721,-71.52897189,-1938821.43,2839415.901
"1.1.25.27","1","1","25","27",-16.37900613,-71.52902688,-1938826.484,2839409.027
"1.1.25.28","1","1","25","28",-16.37904838,-71.52908461,-1938830.721,2839401.929
"1.1.25.29","1","1","25","29",-16.37909427,-71.52914233,-1938835.385,2839394.785
"1.1.25.30","1","1","25","30",-16.37875409,-71.52927387,-1938793.768,2839384.304
"1.1.25.31","1","1","25","31",-16.37858302,-71.5292957,-1938773.397,2839384.059
"1.1.25.32","1","1","25","32",-16.3784977,-71.52928507,-1938763.508,2839386.377
"1.1.25.33","1","1","25","33",-16.37845297,-71.52922063,-1938759.065,2839394.268
"1.1.25.34","1","1","25","34",-16.3784006,-71.52915363,-1938753.756,2839402.549
"1.1.25.35","1","1","25","35",-16.37835037,-71.52909454,-1938748.599,2839409.905
"1.1.25.36","1","1","25","36",-16.378301,-71.52903374,-1938743.565,2839417.444
"1.1.25.37","1","1","25","37",-16.3782551,-71.52897852,-1938738.868,2839424.305
"1.1.25.38","1","1","25","38",-16.37820272,-71.52891081,-1938733.567,2839432.666
"1.1.25.39","1","1","25","39",-16.37815218,-71.52885002,-1938728.396,2839440.219
"1.1.25.40","1","1","25","40",-16.37808309,-71.528774,-1938721.236,2839449.741
"1.1.25.41","1","1","25","41",-16.37814888,-71.52873369,-1938729.472,2839453.454
"1.1.25.42","1","1","25","42",-16.37820556,-71.52869759,-1938736.585,2839456.809
"1.1.25.43","1","1","25","43",-16.37826271,-71.52863797,-1938744.049,2839462.825
"1.1.25.44","1","1","25","44",-16.3783073,-71.52876878,-1938747.64,2839447.409
"1.1.25.45","1","1","25","45",-16.37835404,-71.52882279,-1938752.451,2839440.675
"1.1.25.46","1","1","25","46",-16.37839547,-71.52887254,-1938756.692,2839434.493
"1.1.25.47","1","1","25","47",-16.37844543,-71.5289361,-1938761.761,2839426.633
"1.1.25.48","1","1","25","48",-16.37849318,-71.52899979,-1938766.568,2839418.788
"1.1.25.49","1","1","25","49",-16.37854434,-71.52905071,-1938771.937,2839412.346
"1.1.25.50","1","1","25","50",-16.3785862,-71.52910492,-1938776.172,2839405.653
"1.1.25.51","1","1","25","51",-16.37862906,-71.5291639,-1938780.464,2839398.405
"1.1.25.52","1","1","25","52",-16.37868512,-71.52921673,-1938786.385,2839391.683
"1.1.25.53","1","1","25","53",-16.37838821,-71.52828093,-1938763.286,2839501.679
"1.1.25.54","1","1","25","54",-16.37829812,-71.52835491,-1938751.772,2839494.463
"1.1.25.55","1","1","25","55",-16.3782489,-71.52840418,-1938745.37,2839489.518
"1.1.25.56","1","1","25","56",-16.37819989,-71.52844874,-1938739.051,2839485.104
"1.1.25.57","1","1","25","57",-16.37814437,-71.5284983,-1938731.906,2839480.207
"1.1.25.58","1","1","25","58",-16.3780852,-71.52854776,-1938724.332,2839475.37
"1.1.25.59","1","1","25","59",-16.37802814,-71.5285843,-1938717.169,2839471.97
"1.1.25.60","1","1","25","60",-16.37799022,-71.5286481,-1938711.912,2839465.23
"1.1.25.61","1","1","25","61",-16.37793859,-71.52869524,-1938705.253,2839460.557
"1.1.25.62","1","1","25","62",-16.37788019,-71.52875158,-1938697.684,2839454.929
"1.1.25.63","1","1","25","63",-16.37774938,-71.52861304,-1938684.061,2839472.346
"1.1.25.64","1","1","25","64",-16.37781548,-71.52855505,-1938692.556,2839478.06
"1.1.25.65","1","1","25","65",-16.37786185,-71.52851039,-1938698.565,2839482.52
"1.1.25.66","1","1","25","66",-16.37791332,-71.52846866,-1938705.137,2839486.582
"1.1.25.67","1","1","25","67",-16.37796358,-71.5284181,-1938711.677,2839491.66
"1.1.25.68","1","1","25","68",-16.37801887,-71.52837403,-1938718.727,2839495.937
"1.1.25.69","1","1","25","69",-16.37806772,-71.52832457,-1938725.088,2839500.909
"1.1.25.70","1","1","25","70",-16.37811872,-71.52826671,-1938731.808,2839506.805
"1.1.25.71","1","1","25","71",-16.37817643,-71.52821401,-1938739.251,2839512.029
"1.1.25.72","1","1","25","72",-16.37824299,-71.52812273,-1938748.219,2839521.513
"1.1.25.73","1","1","25","73",-16.37830799,-71.52817611,-1938755.182,2839514.612
"1.1.25.74","1","1","25","74",-16.37835163,-71.52823207,-1938759.604,2839507.696
"1.1.25.1A","1","1","25","1A",-16.37910285,-71.52919724,-1938835.701,2839388.446
"1.1.25.23A","1","1","25","23A",-16.37884648,-71.52882772,-1938810.237,2839433.694
"1.1.25.49A","1","1","25","49A",-16.37855051,-71.52908956,-1938772.173,2839407.86
"1.1.25.59A","1","1","25","59A",-16.37800345,-71.52861359,-1938713.9,2839468.971
"1.1.25.62A","1","1","25","62A",-16.3778615,-71.52872052,-1938695.879,2839458.695
"1.1.26.1","1","1","26","1",-16.37812411,-71.52795642,-1938736.346,2839541.923
"1.1.26.2","1","1","26","2",-16.37799538,-71.52806915,-1938719.806,2839530.818
"1.1.26.3","1","1","26","3",-16.37794407,-71.52802534,-1938714.33,2839536.455
"1.1.26.4","1","1","26","4",-16.37789523,-71.52796444,-1938709.359,2839543.998
"1.1.26.5","1","1","26","5",-16.3778403,-71.52791229,-1938703.563,2839550.629
"1.1.26.6","1","1","26","6",-16.37778477,-71.52785731,-1938697.732,2839557.588
"1.1.26.7","1","1","26","7",-16.37773716,-71.5277939,-1938692.937,2839565.4
"1.1.26.8","1","1","26","8",-16.37769281,-71.52773704,-1938688.443,2839572.426
"1.1.26.9","1","1","26","9",-16.3776563,-71.52767383,-1938684.95,2839580.071
"1.1.26.10","1","1","26","10",-16.37762147,-71.52761651,-1938681.58,2839587.026
"1.1.26.11","1","1","26","11",-16.37774534,-71.52752615,-1938697.269,2839595.658
"1.1.26.12","1","1","26","12",-16.37777731,-71.52757616,-1938700.394,2839589.569
"1.1.26.13","1","1","26","13",-16.37783675,-71.52760533,-1938707.01,2839585.486
"1.1.26.14","1","1","26","14",-16.37788197,-71.52766004,-1938711.633,2839578.692
"1.1.26.15","1","1","26","15",-16.37791942,-71.5277394,-1938715.034,2839569.204
"1.1.26.16","1","1","26","16",-16.37796685,-71.5277961,-1938719.892,2839562.155
"1.1.26.17","1","1","26","17",-16.37801529,-71.52786472,-1938724.718,2839553.742
"1.1.26.18","1","1","26","18",-16.37807378,-71.52790577,-1938731.072,2839548.324
"1.1.26.19","1","1","26","19",-16.37763841,-71.52739208,-1938686.395,2839612.256
"1.1.26.20","1","1","26","20",-16.37751539,-71.52750287,-1938670.549,2839601.296
"1.1.26.21","1","1","26","21",-16.3774681,-71.52745841,-1938665.553,2839606.955
"1.1.26.22","1","1","26","22",-16.37742379,-71.52741209,-1938660.931,2839612.785
"1.1.26.23","1","1","26","23",-16.3773751,-71.52735269,-1938655.959,2839620.157
"1.1.26.24","1","1","26","24",-16.37731586,-71.52729485,-1938649.728,2839627.489
"1.1.26.25","1","1","26","25",-16.37727805,-71.52723736,-1938646.01,2839634.501
"1.1.26.26","1","1","26","26",-16.3772301,-71.52718192,-1938641.075,2839641.414
"1.1.26.27","1","1","26","27",-16.37717534,-71.52712865,-1938635.313,2839648.169
"1.1.26.28","1","1","26","28",-16.37711919,-71.52707135,-1938629.438,2839655.399
"1.1.26.29","1","1","26","29",-16.37725621,-71.52695466,-1938647.003,2839666.846
"1.1.26.30","1","1","26","30",-16.37729955,-71.52700976,-1938651.401,2839660.032
"1.1.26.31","1","1","26","31",-16.37734238,-71.52708192,-1938655.524,2839651.29
"1.1.26.32","1","1","26","32",-16.37739024,-71.52712191,-1938660.643,2839646.131
"1.1.26.33","1","1","26","33",-16.37745618,-71.52718003,-1938667.657,2839638.68
"1.1.26.34","1","1","26","34",-16.37749841,-71.52722636,-1938672.035,2839632.875
"1.1.26.35","1","1","26","35",-16.37754202,-71.52728514,-1938676.418,2839625.641
"1.1.26.36","1","1","26","36",-16.37759485,-71.52734251,-1938681.902,2839618.446
"1.1.26.37","1","1","26","37",-16.37717954,-71.52680745,-1938639.85,2839684.54
"1.1.26.38","1","1","26","38",-16.37713503,-71.52682984,-1938634.339,2839682.582
"1.1.26.39","1","1","26","39",-16.37707288,-71.52683481,-1938626.976,2839682.828
"1.1.26.40","1","1","26","40",-16.37701094,-71.52691808,-1938618.651,2839674.193
"1.1.26.41","1","1","26","41",-16.37693549,-71.52683842,-1938610.79,2839684.211
"1.1.26.42","1","1","26","42",-16.37688229,-71.52678244,-1938605.246,2839691.253
"1.1.26.43","1","1","26","43",-16.37683553,-71.52672988,-1938600.414,2839697.823
"1.1.26.44","1","1","26","44",-16.37678757,-71.5266752,-1938595.468,2839704.65
"1.1.26.45","1","1","26","45",-16.37673661,-71.52662666,-1938590.093,2839710.819
"1.1.26.46","1","1","26","46",-16.37669386,-71.5265585,-1938585.929,2839719.106
"1.1.26.47","1","1","26","47",-16.37663778,-71.52650651,-1938579.996,2839725.734
"1.1.26.48","1","1","26","48",-16.37657015,-71.52643748,-1938572.92,2839734.444
"1.1.26.49","1","1","26","49",-16.37662064,-71.52633768,-1938580.107,2839745.104
"1.1.26.50","1","1","26","50",-16.37668749,-71.52626415,-1938588.886,2839752.571
"1.1.26.51","1","1","26","51",-16.37675415,-71.52639578,-1938595.06,2839736.774
"1.1.26.52","1","1","26","52",-16.37679906,-71.52645721,-1938599.562,2839729.221
"1.1.26.53","1","1","26","53",-16.37685994,-71.5265157,-1938605.978,2839721.794
"1.1.26.54","1","1","26","54",-16.37690527,-71.52656032,-1938610.741,2839716.143
"1.1.26.55","1","1","26","55",-16.37697041,-71.52656613,-1938618.32,2839714.635
"1.1.26.56","1","1","26","56",-16.37701008,-71.5266297,-1938622.18,2839706.908
"1.1.26.57","1","1","26","57",-16.37704374,-71.52674178,-1938624.723,2839693.759
"1.1.26.58","1","1","26","58",-16.37688268,-71.52704971,-1938601.927,2839660.938
"1.1.26.59","1","1","26","59",-16.37682147,-71.52711256,-1938593.945,2839654.608
"1.1.26.60","1","1","26","60",-16.37675878,-71.52714729,-1938586.143,2839651.487
"1.1.26.61","1","1","26","61",-16.37670768,-71.52707278,-1938581.079,2839660.603
"1.1.26.62","1","1","26","62",-16.37664275,-71.52700229,-1938574.338,2839669.445
"1.1.26.63","1","1","26","63",-16.3765926,-71.52694513,-1938569.167,2839676.581
"1.1.26.64","1","1","26","64",-16.37653706,-71.52687993,-1938563.463,2839684.699
"1.1.26.65","1","1","26","65",-16.37662925,-71.52679716,-1938575.335,2839692.883
"1.1.26.66","1","1","26","66",-16.37668681,-71.52686199,-1938581.28,2839684.78
"1.1.26.67","1","1","26","67",-16.37673427,-71.52692365,-1938586.079,2839677.169
"1.1.26.68","1","1","26","68",-16.37679147,-71.52698282,-1938592.054,2839669.713
"1.1.26.69","1","1","26","69",-16.37699883,-71.52718716,-1938613.841,2839643.835
"1.1.26.70","1","1","26","70",-16.37702433,-71.5272519,-1938616.022,2839636.161
"1.1.26.71","1","1","26","71",-16.37707859,-71.52730679,-1938621.705,2839629.228
"1.1.26.72","1","1","26","72",-16.37712704,-71.52735403,-1938626.802,2839623.239
"1.1.26.73","1","1","26","73",-16.37717564,-71.52742046,-1938631.675,2839615.072
"1.1.26.74","1","1","26","74",-16.37722061,-71.5274718,-1938636.311,2839608.663
"1.1.26.75","1","1","26","75",-16.37727791,-71.5275328,-1938642.274,2839600.999
"1.1.26.76","1","1","26","76",-16.37732705,-71.52757122,-1938647.563,2839596.001
"1.1.26.77","1","1","26","77",-16.37738248,-71.52763693,-1938653.248,2839587.826
"1.1.26.78","1","1","26","78",-16.37723629,-71.52775776,-1938634.553,2839576.03
"1.1.26.79","1","1","26","79",-16.37718366,-71.52769054,-1938629.216,2839584.339
"1.1.26.80","1","1","26","80",-16.37713036,-71.52764064,-1938623.584,2839590.692
"1.1.26.81","1","1","26","81",-16.37708763,-71.52757716,-1938619.363,2839598.449
"1.1.26.82","1","1","26","82",-16.37704016,-71.5275129,-1938614.596,2839606.356
"1.1.26.83","1","1","26","83",-16.37698952,-71.52747113,-1938609.173,2839611.752
"1.1.26.84","1","1","26","84",-16.37696243,-71.52742852,-1938606.527,2839616.938
"1.1.26.85","1","1","26","85",-16.37691382,-71.52737371,-1938601.507,2839623.787
"1.1.26.86","1","1","26","86",-16.37686734,-71.52730151,-1938596.955,2839632.582
"1.1.26.87","1","1","26","87",-16.37733269,-71.52787502,-1938644.402,2839561.475
"1.1.26.88","1","1","26","88",-16.37747416,-71.52775971,-1938662.472,2839572.706
"1.1.26.89","1","1","26","89",-16.37751196,-71.5278201,-1938666.152,2839565.365
"1.1.26.90","1","1","26","90",-16.37756775,-71.52785378,-1938672.282,2839560.818
"1.1.26.91","1","1","26","91",-16.37762699,-71.5279048,-1938678.599,2839554.26
"1.1.26.92","1","1","26","92",-16.37764811,-71.52798988,-1938680.009,2839544.336
"1.1.26.93","1","1","26","93",-16.37770212,-71.5280352,-1938685.783,2839538.492
"1.1.26.94","1","1","26","94",-16.37773985,-71.52811145,-1938689.255,2839529.353
"1.1.26.95","1","1","26","95",-16.3777888,-71.52815323,-1938694.48,2839523.977
"1.1.26.96","1","1","26","96",-16.37784701,-71.52821742,-1938700.51,2839515.938
"1.1.26.97","1","1","26","97",-16.37774776,-71.52830368,-1938687.765,2839507.45
"1.1.26.98","1","1","26","98",-16.37768515,-71.52826462,-1938680.902,2839512.696
"1.1.26.99","1","1","26","99",-16.37762644,-71.52820704,-1938674.73,2839519.991
"1.1.26.100","1","1","26","100",-16.37757162,-71.52816015,-1938668.88,2839526.024
"1.1.26.101","1","1","26","101",-16.37752411,-71.52811034,-1938663.926,2839532.292
"1.1.26.102","1","1","26","102",-16.37747986,-71.52804309,-1938659.574,2839540.495
"1.1.26.103","1","1","26","103",-16.37742333,-71.52799284,-1938653.566,2839546.931
"1.1.26.104","1","1","26","104",-16.3773783,-71.52793009,-1938649.066,2839554.635
"1.1.26.105","1","1","26","105",-16.37742264,-71.52823421,-1938650.447,2839519.568
"1.1.26.106","1","1","26","106",-16.37748018,-71.52830601,-1938656.302,2839510.675
"1.1.26.107","1","1","26","107",-16.37750537,-71.5283495,-1938658.714,2839505.414
"1.1.26.108","1","1","26","108",-16.37754678,-71.52838888,-1938663.083,2839500.409
"1.1.26.109","1","1","26","109",-16.37759464,-71.52843553,-1938668.118,2839494.494
"1.1.26.110","1","1","26","110",-16.37751943,-71.52849583,-1938658.524,2839488.636
"1.1.26.111","1","1","26","111",-16.37747397,-71.52850412,-1938653.079,2839488.289
"1.1.26.112","1","1","26","112",-16.3774397,-71.52856021,-1938648.347,2839482.375
"1.1.26.113","1","1","26","113",-16.37737449,-71.5285913,-1938640.295,2839479.7
"1.1.26.114","1","1","26","114",-16.37729466,-71.52862391,-1938630.507,2839477.042
"1.1.26.115","1","1","26","115",-16.37726469,-71.52865039,-1938626.653,2839474.43
"1.1.26.116","1","1","26","116",-16.37728692,-71.52836558,-1938632.85,2839506.439
"1.1.26.117","1","1","26","117",-16.3773491,-71.52832436,-1938640.673,2839510.303
"1.1.26.118","1","1","26","118",-16.37723405,-71.5282495,-1938628.1,2839520.293
"1.1.26.119","1","1","26","119",-16.37734486,-71.52816993,-1938642.119,2839527.871
"1.1.26.120","1","1","26","120",-16.37730973,-71.52813339,-1938638.452,2839532.473
"1.1.26.121","1","1","26","121",-16.37727467,-71.5280703,-1938635.128,2839540.085
"1.1.26.122","1","1","26","122",-16.37721539,-71.52797093,-1938629.415,2839552.127
"1.1.26.123","1","1","26","123",-16.37713889,-71.52805564,-1938619.362,2839543.518
"1.1.26.124","1","1","26","124",-16.37709011,-71.5280875,-1938613.23,2839540.541
"1.1.26.125","1","1","26","125",-16.3770181,-71.52794379,-1938606.581,2839557.778
"1.1.26.126","1","1","26","126",-16.37705149,-71.52790185,-1938611.031,2839562.099
"1.1.26.127","1","1","26","127",-16.3771069,-71.52786384,-1938618.018,2839565.687
"1.1.26.128","1","1","26","128",-16.37702928,-71.5277765,-1938609.999,2839576.604
"1.1.26.129","1","1","26","129",-16.37695841,-71.52769546,-1938602.694,2839586.718
"1.1.26.130","1","1","26","130",-16.37671806,-71.52780487,-1938573.082,2839577.444
"1.1.26.131","1","1","26","131",-16.3766938,-71.52771657,-1938571.344,2839587.774
"1.1.26.132","1","1","26","132",-16.37666658,-71.5276614,-1938568.841,2839594.386
"1.1.26.133","1","1","26","133",-16.3766371,-71.52759167,-1938566.255,2839602.678
"1.1.26.134","1","1","26","134",-16.37660183,-71.52752898,-1938562.901,2839610.248
"1.1.26.135","1","1","26","135",-16.37655848,-71.52745207,-1938558.777,2839619.535
"1.1.26.136","1","1","26","136",-16.37652096,-71.52736785,-1938555.43,2839629.575
"1.1.26.137","1","1","26","137",-16.376475,-71.52728901,-1938551.023,2839639.115
"1.1.26.138","1","1","26","138",-16.37644402,-71.52717655,-1938548.799,2839652.273
"1.1.26.139","1","1","26","139",-16.37637973,-71.52707145,-1938542.57,2839665.03
"1.1.26.140","1","1","26","140",-16.37617243,-71.5271541,-1938517.177,2839658.36
"1.1.26.141","1","1","26","141",-16.37619406,-71.52720197,-1938519.116,2839652.65
"1.1.26.142","1","1","26","142",-16.37624303,-71.52730294,-1938523.597,2839640.56
"1.1.26.143","1","1","26","143",-16.37628517,-71.52735797,-1938527.855,2839633.77
"1.1.26.144","1","1","26","144",-16.37631923,-71.52741595,-1938531.126,2839626.751
"1.1.26.145","1","1","26","145",-16.37634796,-71.52747573,-1938533.749,2839619.597
"1.1.26.146","1","1","26","146",-16.3763771,-71.52754624,-1938536.284,2839611.22
"1.1.26.147","1","1","26","147",-16.37640364,-71.52761228,-1938538.571,2839603.385
"1.1.26.148","1","1","26","148",-16.37643778,-71.52767367,-1938541.809,2839595.978
"1.1.26.149","1","1","26","149",-16.37647745,-71.52774207,-1938545.608,2839587.704
"1.1.26.150","1","1","26","150",-16.37650167,-71.52780481,-1938547.663,2839580.273
"1.1.26.151","1","1","26","151",-16.3765348,-71.52787185,-1938550.711,2839572.238
"1.1.26.152","1","1","26","152",-16.37656657,-71.52794453,-1938553.528,2839563.581
"1.1.26.153","1","1","26","153",-16.37660226,-71.52800603,-1938556.947,2839556.142
"1.1.26.154","1","1","26","154",-16.37657592,-71.52814019,-1938552.164,2839541.271
"1.1.26.155","1","1","26","155",-16.37649002,-71.5282235,-1938541.024,2839532.943
"1.1.26.156","1","1","26","156",-16.37646522,-71.52815758,-1938538.941,2839540.742
"1.1.26.157","1","1","26","157",-16.37645063,-71.52808362,-1938538.158,2839549.32
"1.1.26.158","1","1","26","158",-16.37642646,-71.5280089,-1938536.259,2839558.108
"1.1.26.159","1","1","26","159",-16.37638961,-71.52794159,-1938532.777,2839566.222
"1.1.26.160","1","1","26","160",-16.37634947,-71.52787604,-1938528.887,2839574.179
"1.1.26.161","1","1","26","161",-16.37631484,-71.52782145,-1938525.506,2839580.822
"1.1.26.162","1","1","26","162",-16.3762997,-71.52775707,-1938524.538,2839588.32
"1.1.26.163","1","1","26","163",-16.37626184,-71.52768081,-1938521.05,2839597.462
"1.1.26.164","1","1","26","164",-16.37623917,-71.52761841,-1938519.173,2839604.834
"1.1.26.165","1","1","26","165",-16.37621469,-71.52754308,-1938517.245,2839613.697
"1.1.26.166","1","1","26","166",-16.3761745,-71.52748273,-1938513.284,2839621.065
"1.1.26.167","1","1","26","167",-16.37613828,-71.52743032,-1938509.689,2839627.481
"1.1.26.168","1","1","26","168",-16.37614294,-71.5273354,-1938511.431,2839638.184
"1.1.26.169","1","1","26","169",-16.37608548,-71.52728305,-1938505.34,2839644.87
"1.1.26.170","1","1","26","170",-16.37604463,-71.52722232,-1938501.305,2839652.29
"1.1.26.171","1","1","26","171",-16.37672652,-71.52830634,-1938567.764,2839520.464
"1.1.26.172","1","1","26","172",-16.3764052,-71.52842818,-1938528.484,2839510.837
"1.1.26.173","1","1","26","173",-16.37642661,-71.52848629,-1938530.268,2839503.968
"1.1.26.174","1","1","26","174",-16.37645961,-71.52856314,-1938533.177,2839494.822
"1.1.26.175","1","1","26","175",-16.37648399,-71.52863853,-1938535.092,2839485.955
"1.1.26.176","1","1","26","176",-16.37651745,-71.52870037,-1938538.244,2839478.505
"1.1.26.177","1","1","26","177",-16.37654755,-71.52877365,-1938540.858,2839469.802
"1.1.26.178","1","1","26","178",-16.37659528,-71.52882536,-1938545.814,2839463.316
"1.1.26.179","1","1","26","179",-16.37662356,-71.52890384,-1938548.148,2839454.047
"1.1.26.180","1","1","26","180",-16.37664058,-71.52895727,-1938549.475,2839447.766
"1.1.26.181","1","1","26","181",-16.37668164,-71.5290198,-1938553.511,2839440.139
"1.1.26.182","1","1","26","182",-16.37670096,-71.52911516,-1938554.581,2839429.073
"1.1.26.183","1","1","26","183",-16.37672991,-71.52917103,-1938557.278,2839422.36
"1.1.26.184","1","1","26","184",-16.37674306,-71.52924861,-1938557.846,2839413.39
"1.1.26.185","1","1","26","185",-16.37677829,-71.52935604,-1938560.633,2839400.748
"1.1.26.186","1","1","26","186",-16.3768127,-71.52943746,-1938563.65,2839391.066
"1.1.26.187","1","1","26","187",-16.37683039,-71.52978191,-1938561.393,2839351.773
"1.1.26.188","1","1","26","188",-16.3767839,-71.52971623,-1938556.758,2839359.828
"1.1.26.189","1","1","26","189",-16.37677635,-71.52964145,-1938556.812,2839368.406
"1.1.26.190","1","1","26","190",-16.37674823,-71.52956875,-1938554.424,2839377.018
"1.1.26.191","1","1","26","191",-16.37672613,-71.5294939,-1938552.77,2839385.794
"1.1.26.192","1","1","26","192",-16.37667983,-71.52945261,-1938547.851,2839391.08
"1.1.26.193","1","1","26","193",-16.37664006,-71.529388,-1938543.992,2839398.926
"1.1.26.194","1","1","26","194",-16.37661871,-71.52931961,-1938542.345,2839406.96
"1.1.26.195","1","1","26","195",-16.37656413,-71.5292469,-1938536.849,2839415.917
"1.1.26.196","1","1","26","196",-16.37656057,-71.52917961,-1938537.277,2839423.595
"1.1.26.197","1","1","26","197",-16.37652535,-71.52910787,-1938534.043,2839432.19
