"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.58.53","1","4","58","53",-16.37310159,-71.55831161,-1937764.639,2836165.166
"1.4.58.54","1","4","58","54",-16.37263031,-71.55836986,-1937708.554,2836164.695
"1.4.58.55","1","4","58","55",-16.3722798,-71.558312,-1937668.112,2836175.817
"1.4.58.56","1","4","58","56",-16.3722527,-71.55868065,-1937660.298,2836134.368
"1.4.58.57","1","4","58","57",-16.37226589,-71.55895757,-1937658.368,2836102.797
"1.4.58.58","1","4","58","58",-16.37225341,-71.55909722,-1937655.148,2836087.124
"1.4.58.59","1","4","58","59",-16.37199556,-71.55907527,-1937625.139,2836092.968
"1.4.58.60","1","4","58","60",-16.37197666,-71.55882563,-1937626.055,2836121.521
"1.4.58.61","1","4","58","61",-16.37196142,-71.55874403,-1937625.289,2836130.971
"1.4.58.62","1","4","58","62",-16.37196081,-71.55867477,-1937626.088,2836138.833
"1.4.58.63","1","4","58","63",-16.37195658,-71.55857689,-1937626.82,2836149.986
"1.4.58.64","1","4","58","64",-16.37194218,-71.55844307,-1937626.811,2836165.348
"1.4.58.65","1","4","58","65",-16.37195922,-71.55830828,-1937630.505,2836180.41
"1.4.58.66","1","4","58","66",-16.37199273,-71.55812822,-1937636.704,2836200.391
"1.4.58.67","1","4","58","67",-16.37171191,-71.55803533,-1937604.887,2836214.578
"1.4.58.68","1","4","58","68",-16.37171617,-71.55812278,-1937604.289,2836204.606
"1.4.58.69","1","4","58","69",-16.37171305,-71.55824295,-1937602.413,2836191.021
"1.4.58.70","1","4","58","70",-16.37172751,-71.55837583,-1937602.441,2836175.766
"1.4.58.71","1","4","58","71",-16.37172927,-71.55847643,-1937601.384,2836164.336
"1.4.58.72","1","4","58","72",-16.37173089,-71.55855819,-1937600.548,2836155.044
"1.4.58.73","1","4","58","73",-16.37173299,-71.55864343,-1937599.723,2836145.352
"1.4.58.74","1","4","58","74",-16.37173102,-71.55875931,-1937598.037,2836132.238
"1.4.58.75","1","4","58","75",-16.37174002,-71.55887658,-1937597.62,2836118.823
"1.4.58.76","1","4","58","76",-16.3717514,-71.55911934,-1937595.907,2836091.149
"1.4.58.77","1","4","58","77",-16.37163407,-71.55922694,-1937580.775,2836080.474
"1.4.58.78","1","4","58","78",-16.37155185,-71.55924517,-1937570.889,2836079.477
"1.4.58.79","1","4","58","79",-16.37150661,-71.55897743,-1937568.939,2836110.425
"1.4.58.80","1","4","58","80",-16.37148847,-71.55884525,-1937568.468,2836125.649
"1.4.58.81","1","4","58","81",-16.37148044,-71.55870582,-1937569.277,2836141.563
"1.4.58.82","1","4","58","82",-16.37145764,-71.55857365,-1937568.26,2836156.847
"1.4.58.83","1","4","58","83",-16.37121697,-71.55873897,-1937537.915,2836141.233
"1.4.58.84","1","4","58","84",-16.37123676,-71.55890675,-1937538.132,2836121.951
"1.4.58.85","1","4","58","85",-16.37127247,-71.55907855,-1937540.168,2836102.005
"1.4.58.86","1","4","58","86",-16.37133104,-71.55918254,-1937545.741,2836089.452
"1.4.58.87","1","4","58","87",-16.37134588,-71.55926396,-1937546.461,2836080.027
"1.4.58.88","1","4","58","88",-16.37137011,-71.55935324,-1937548.186,2836069.587
"1.4.58.89","1","4","58","89",-16.37129472,-71.55937397,-1937539.07,2836068.218
"1.4.58.90","1","4","58","90",-16.37092096,-71.55925088,-1937496.718,2836087.038
"1.4.58.91","1","4","58","91",-16.37083749,-71.55875679,-1937493.12,2836144.15
"1.4.58.92","1","4","58","92",-16.37069998,-71.55824956,-1937483.341,2836203.455
"1.4.58.93","1","4","58","93",-16.37102341,-71.55789896,-1937525.734,2836239.001
"1.4.58.94","1","4","58","94",-16.3711512,-71.55792153,-1937540.459,2836234.778
"1.4.58.95","1","4","58","95",-16.37115506,-71.55804436,-1937539.37,2836220.801
"1.4.58.96","1","4","58","96",-16.37132005,-71.5579976,-1937559.336,2836223.956
"1.4.58.97","1","4","58","97",-16.37142054,-71.55803646,-1937570.651,2836218.242
"1.4.58.98","1","4","58","98",-16.37154046,-71.55805477,-1937584.505,2836214.605
"1.4.58.99","1","4","58","99",-16.37002445,-71.55789109,-1937408.5,2836252.892
"1.4.58.100","1","4","58","100",-16.36966525,-71.55622781,-1937387.205,2836446.168
"1.4.59.1","1","4","59","1",-16.37431792,-71.55624134,-1937933.513,2836384.082
"1.4.59.2","1","4","59","2",-16.37429469,-71.55634009,-1937929.544,2836373.187
"1.4.59.3","1","4","59","3",-16.37428405,-71.55642183,-1937927.268,2836364.057
"1.4.59.4","1","4","59","4",-16.37426645,-71.5565015,-1937924.199,2836355.253
"1.4.59.5","1","4","59","5",-16.37424859,-71.55661486,-1937920.677,2836342.631
"1.4.59.6","1","4","59","6",-16.37421516,-71.55677087,-1937914.79,2836325.376
"1.4.59.7","1","4","59","7",-16.37418936,-71.55687862,-1937910.406,2836313.495
"1.4.59.8","1","4","59","8",-16.37417258,-71.55695041,-1937907.533,2836305.573
"1.4.59.9","1","4","59","9",-16.3741553,-71.55702765,-1937904.533,2836297.039
"1.4.59.10","1","4","59","10",-16.37414134,-71.55710678,-1937901.898,2836288.249
"1.4.59.11","1","4","59","11",-16.37411895,-71.55717883,-1937898.364,2836280.371
"1.4.59.12","1","4","59","12",-16.37411213,-71.55725206,-1937896.642,2836272.156
"1.4.59.13","1","4","59","13",-16.37408615,-71.55732641,-1937892.656,2836264.063
"1.4.59.14","1","4","59","14",-16.3740663,-71.55741084,-1937889.264,2836254.748
"1.4.59.15","1","4","59","15",-16.3740478,-71.55748698,-1937886.135,2836246.356
"1.4.59.16","1","4","59","16",-16.37407915,-71.55762351,-1937888.102,2836230.467
"1.4.59.17","1","4","59","17",-16.37400864,-71.55759969,-1937880.119,2836234.086
"1.4.59.18","1","4","59","18",-16.37392798,-71.55757894,-1937870.906,2836237.488
"1.4.59.19","1","4","59","19",-16.37385582,-71.55755292,-1937862.757,2836241.377
"1.4.59.20","1","4","59","20",-16.37380438,-71.55753427,-1937856.951,2836244.162
"1.4.59.21","1","4","59","21",-16.37401503,-71.55787957,-1937877.354,2836202.267
"1.4.59.22","1","4","59","22",-16.37397145,-71.55801366,-1937870.55,2836187.63
"1.4.59.23","1","4","59","23",-16.37384483,-71.55799121,-1937855.96,2836191.823
"1.4.59.24","1","4","59","24",-16.37376022,-71.55797071,-1937846.28,2836195.249
"1.4.59.25","1","4","59","25",-16.3737824,-71.55786439,-1937850.221,2836207.016
"1.4.59.26","1","4","59","26",-16.37378174,-71.55776557,-1937851.385,2836218.229
"1.4.59.27","1","4","59","27",-16.37388378,-71.55781658,-1937862.729,2836211.118
"1.4.59.28","1","4","59","28",-16.37395331,-71.55784185,-1937870.578,2836207.347
"1.4.59.29","1","4","59","29",-16.37356335,-71.55795256,-1937823.385,2836199.869
"1.4.59.30","1","4","59","30",-16.37345319,-71.55791366,-1937810.935,2836205.714
"1.4.59.31","1","4","59","31",-16.37338539,-71.55788987,-1937803.271,2836209.294
"1.4.59.32","1","4","59","32",-16.37330719,-71.55786766,-1937794.365,2836212.83
"1.4.59.33","1","4","59","33",-16.37323276,-71.55785476,-1937785.785,2836215.261
"1.4.59.34","1","4","59","34",-16.37334685,-71.55759959,-1937802.391,2836242.709
"1.4.59.35","1","4","59","35",-16.37335516,-71.55752628,-1937804.289,2836250.915
"1.4.59.36","1","4","59","36",-16.37336698,-71.55738401,-1937807.463,2836266.892
"1.4.59.37","1","4","59","37",-16.37343629,-71.55741235,-1937815.248,2836262.777
"1.4.59.38","1","4","59","38",-16.37351823,-71.55742549,-1937824.708,2836260.221
"1.4.59.39","1","4","59","39",-16.37357965,-71.55744962,-1937831.618,2836256.685
"1.4.59.40","1","4","59","40",-16.37360387,-71.55758989,-1937832.701,2836240.464
"1.4.59.41","1","4","59","41",-16.37386516,-71.55707045,-1937869.917,2836295.963
"1.4.59.42","1","4","59","42",-16.37384017,-71.55715138,-1937865.965,2836287.111
"1.4.59.43","1","4","59","43",-16.37382586,-71.55723557,-1937863.226,2836277.752
"1.4.59.44","1","4","59","44",-16.373723,-71.55722092,-1937851.329,2836280.751
"1.4.59.45","1","4","59","45",-16.37364647,-71.55719399,-1937842.679,2836284.801
"1.4.59.46","1","4","59","46",-16.37356969,-71.55717398,-1937833.912,2836288.069
"1.4.59.47","1","4","59","47",-16.37349888,-71.55715874,-1937825.787,2836290.719
"1.4.59.48","1","4","59","48",-16.37343609,-71.55714228,-1937818.619,2836293.403
"1.4.59.49","1","4","59","49",-16.37336726,-71.55711291,-1937810.903,2836297.628
"1.4.59.50","1","4","59","50",-16.37324153,-71.55707719,-1937796.584,2836303.315
"1.4.59.51","1","4","59","51",-16.37323691,-71.55690673,-1937798.183,2836322.704
"1.4.59.52","1","4","59","52",-16.37331556,-71.55693075,-1937807.12,2836318.957
"1.4.59.53","1","4","59","53",-16.37338445,-71.55695086,-1937814.959,2836315.78
"1.4.59.54","1","4","59","54",-16.37347175,-71.5569723,-1937824.942,2836312.212
"1.4.59.55","1","4","59","55",-16.37354232,-71.55698682,-1937833.049,2836309.648
"1.4.59.56","1","4","59","56",-16.37360007,-71.55700001,-1937839.667,2836307.4
"1.4.59.57","1","4","59","57",-16.37368799,-71.55702592,-1937849.667,2836303.317
"1.4.59.58","1","4","59","58",-16.37376846,-71.55704455,-1937858.885,2836300.158
"1.4.59.59","1","4","59","59",-16.37403395,-71.55644073,-1937897.655,2836365.169
"1.4.59.60","1","4","59","60",-16.37402033,-71.55650731,-1937895.218,2836357.797
"1.4.59.61","1","4","59","61",-16.37400114,-71.55656882,-1937892.192,2836351.072
"1.4.59.62","1","4","59","62",-16.373991,-71.55664041,-1937890.1,2836343.087
"1.4.59.63","1","4","59","63",-16.37397892,-71.55671659,-1937887.724,2836334.606
"1.4.59.64","1","4","59","64",-16.37395891,-71.5567917,-1937884.431,2836326.35
"1.4.59.65","1","4","59","65",-16.37394007,-71.55686172,-1937881.338,2836318.656
"1.4.59.66","1","4","59","66",-16.37392474,-71.55693184,-1937878.657,2836310.904
"1.4.59.67","1","4","59","67",-16.37378552,-71.55688697,-1937862.868,2836317.804
"1.4.59.68","1","4","59","68",-16.3737999,-71.55681853,-1937865.417,2836325.377
"1.4.59.69","1","4","59","69",-16.37381545,-71.55674805,-1937868.13,2836333.167
"1.4.59.70","1","4","59","70",-16.37382383,-71.55667437,-1937870.039,2836341.412
"1.4.59.71","1","4","59","71",-16.37384059,-71.55660098,-1937872.93,2836349.516
"1.4.59.72","1","4","59","72",-16.37386291,-71.55652435,-1937876.514,2836357.914
"1.4.59.73","1","4","59","73",-16.37385078,-71.5564164,-1937876.447,2836370.312
"1.4.59.74","1","4","59","74",-16.37392054,-71.55643483,-1937884.408,2836367.315
"1.4.59.75","1","4","59","75",-16.37370833,-71.55635598,-1937860.474,2836379.018
"1.4.59.76","1","4","59","76",-16.3736752,-71.55646775,-1937855.178,2836366.775
"1.4.59.77","1","4","59","77",-16.37364564,-71.55653895,-1937850.812,2836359.087
"1.4.59.78","1","4","59","78",-16.37355217,-71.55648504,-1937840.511,2836366.416
"1.4.59.79","1","4","59","79",-16.37344105,-71.55646193,-1937827.749,2836370.483
"1.4.59.80","1","4","59","80",-16.3733498,-71.55643996,-1937817.307,2836374.162
"1.4.59.81","1","4","59","81",-16.37327353,-71.55641506,-1937808.662,2836377.977
"1.4.59.82","1","4","59","82",-16.37319869,-71.55638562,-1937800.242,2836382.289
"1.4.59.83","1","4","59","83",-16.3730607,-71.55637328,-1937784.19,2836385.485
"1.4.59.84","1","4","59","84",-16.37309604,-71.55631369,-1937789.089,2836391.782
"1.4.59.85","1","4","59","85",-16.37325578,-71.55623365,-1937808.857,2836398.779
"1.4.59.86","1","4","59","86",-16.37331741,-71.55624983,-1937815.893,2836396.142
"1.4.59.87","1","4","59","87",-16.37339344,-71.55627095,-1937824.557,2836392.758
"1.4.59.88","1","4","59","88",-16.37345933,-71.55628829,-1937832.079,2836389.934
"1.4.59.89","1","4","59","89",-16.37354337,-71.55631045,-1937841.671,2836386.327
"1.4.59.90","1","4","59","90",-16.37363483,-71.55633157,-1937852.147,2836382.742
"1.4.59.91","1","4","59","91",-16.37317911,-71.55654961,-1937795.882,2836363.949
"1.4.59.92","1","4","59","92",-16.37314736,-71.55662568,-1937791.197,2836355.738
"1.4.59.93","1","4","59","93",-16.37312384,-71.55669465,-1937787.568,2836348.223
"1.4.59.94","1","4","59","94",-16.37310447,-71.55676957,-1937784.352,2836339.98
"1.4.59.95","1","4","59","95",-16.37308075,-71.55684229,-1937780.651,2836332.043
"1.4.59.96","1","4","59","96",-16.3730716,-71.55691611,-1937778.649,2836323.792
"1.4.59.97","1","4","59","97",-16.37306047,-71.55702565,-1937775.966,2836311.516
"1.4.59.98","1","4","59","98",-16.37299879,-71.55700484,-1937768.983,2836314.678
"1.4.59.99","1","4","59","99",-16.37293671,-71.55698958,-1937761.882,2836317.216
"1.4.59.100","1","4","59","100",-16.37286086,-71.55696169,-1937753.324,2836321.366
"1.4.59.101","1","4","59","101",-16.3729143,-71.55687869,-1937760.644,2836330.082
"1.4.59.102","1","4","59","102",-16.3729331,-71.55680047,-1937763.835,2836338.707
"1.4.59.103","1","4","59","103",-16.37295492,-71.55673204,-1937767.257,2836346.182
"1.4.59.104","1","4","59","104",-16.37297058,-71.55665645,-1937770.047,2836354.549
"1.4.59.105","1","4","59","105",-16.37300441,-71.55657253,-1937775.074,2836363.625
"1.4.59.106","1","4","59","106",-16.37302792,-71.55650128,-1937778.731,2836371.398
"1.4.59.107","1","4","59","107",-16.37312127,-71.55652473,-1937789.401,2836367.524
"1.4.59.108","1","4","59","108",-16.37408347,-71.55619606,-1937906.545,2836392.268
"1.4.59.109","1","4","59","109",-16.37399222,-71.55618312,-1937895.991,2836394.923
"1.4.59.110","1","4","59","110",-16.37387069,-71.55615515,-1937882.068,2836399.676
"1.4.59.111","1","4","59","111",-16.37377263,-71.5561196,-1937870.996,2836404.984
"1.4.59.112","1","4","59","112",-16.37369719,-71.55610308,-1937862.343,2836407.838
"1.4.59.113","1","4","59","113",-16.37360684,-71.55608338,-1937851.979,2836411.248
"1.4.59.114","1","4","59","114",-16.37353759,-71.55606476,-1937844.079,2836414.261
"1.4.59.115","1","4","59","115",-16.37345828,-71.55604146,-1937835.057,2836417.935
"1.4.59.116","1","4","59","116",-16.37326839,-71.5559771,-1937813.561,2836427.705
"1.4.59.117","1","4","59","117",-16.37320259,-71.55595384,-1937806.125,2836431.199
"1.4.59.118","1","4","59","118",-16.37314402,-71.55591089,-1937799.785,2836436.832
"1.4.59.119","1","4","59","119",-16.37308544,-71.55589508,-1937793.105,2836439.387
"1.4.59.120","1","4","59","120",-16.37303477,-71.55587077,-1937787.459,2836442.803
"1.4.59.121","1","4","59","121",-16.37297803,-71.55584266,-1937781.147,2836446.728
"1.4.59.122","1","4","59","122",-16.37296343,-71.55602005,-1937777.203,2836426.804
"1.4.59.123","1","4","59","123",-16.37291949,-71.55611416,-1937770.859,2836416.705
"1.4.59.124","1","4","59","124",-16.37287614,-71.55621544,-1937764.495,2836405.785
"1.4.59.125","1","4","59","125",-16.37284887,-71.55629043,-1937760.35,2836397.637
"1.4.59.126","1","4","59","126",-16.37281852,-71.5563589,-1937755.926,2836390.268
"1.4.59.127","1","4","59","127",-16.37280673,-71.55641931,-1937753.781,2836383.572
"1.4.59.128","1","4","59","128",-16.37278615,-71.55650205,-1937750.324,2836374.457
"1.4.59.129","1","4","59","129",-16.37275495,-71.55656915,-1937745.817,2836367.255
"1.4.59.130","1","4","59","130",-16.37273317,-71.55664604,-1937742.293,2836358.82
"1.4.59.131","1","4","59","131",-16.37271489,-71.5567148,-1937739.281,2836351.261
"1.4.59.132","1","4","59","132",-16.37270024,-71.55678059,-1937736.734,2836343.992
"1.4.59.133","1","4","59","133",-16.37268431,-71.55684264,-1937734.083,2836337.163
"1.4.59.134","1","4","59","134",-16.37266739,-71.55690996,-1937731.251,2836329.75
"1.4.59.135","1","4","59","135",-16.3727505,-71.55719395,-1937737.444,2836296.467
"1.4.59.136","1","4","59","136",-16.37283611,-71.55722062,-1937747.164,2836292.328
"1.4.59.137","1","4","59","137",-16.37291319,-71.55723933,-1937755.982,2836289.203
"1.4.59.138","1","4","59","138",-16.37297855,-71.5572609,-1937763.388,2836285.906
"1.4.59.139","1","4","59","139",-16.37305322,-71.55727851,-1937771.937,2836282.938
"1.4.59.140","1","4","59","140",-16.37313554,-71.5573033,-1937781.295,2836279.056
"1.4.59.141","1","4","59","141",-16.37321145,-71.55732071,-1937789.991,2836276.094
"1.4.59.142","1","4","59","142",-16.37314854,-71.55744265,-1937781.071,2836263.086
"1.4.59.143","1","4","59","143",-16.37312765,-71.55753184,-1937777.496,2836253.245
"1.4.59.144","1","4","59","144",-16.37310582,-71.55761594,-1937773.875,2836243.992
"1.4.59.145","1","4","59","145",-16.37308455,-71.55769067,-1937770.439,2836235.796
"1.4.59.146","1","4","59","146",-16.37306429,-71.55777404,-1937767.011,2836226.606
"1.4.59.147","1","4","59","147",-16.37304078,-71.55785344,-1937763.253,2836217.909
"1.4.59.148","1","4","59","148",-16.37300651,-71.5579562,-1937757.936,2836206.703
"1.4.59.149","1","4","59","149",-16.37311523,-71.55803266,-1937769.745,2836196.618
"1.4.59.150","1","4","59","150",-16.3731871,-71.55805241,-1937777.938,2836193.444
"1.4.59.151","1","4","59","151",-16.37325237,-71.55813099,-1937784.618,2836183.685
"1.4.59.152","1","4","59","152",-16.37336058,-71.55815711,-1937796.999,2836179.315
"1.4.59.153","1","4","59","153",-16.37345949,-71.55818539,-1937808.261,2836174.82
"1.4.59.154","1","4","59","154",-16.373569,-71.55820548,-1937820.871,2836171.117
"1.4.59.155","1","4","59","155",-16.37317556,-71.55813913,-1937775.494,2836183.761
"1.4.59.156","1","4","59","156",-16.3731042,-71.55811033,-1937767.474,2836187.956
"1.4.59.157","1","4","59","157",-16.37301139,-71.5580816,-1937756.934,2836192.42
"1.4.59.158","1","4","59","158",-16.37284503,-71.55805798,-1937737.692,2836197.264
"1.4.59.159","1","4","59","159",-16.37286031,-71.55797801,-1937740.491,2836206.133
"1.4.59.160","1","4","59","160",-16.37287063,-71.55791835,-1937742.453,2836212.764
"1.4.59.161","1","4","59","161",-16.37288447,-71.55784098,-1937745.05,2836221.357
"1.4.59.162","1","4","59","162",-16.37289313,-71.55775148,-1937747.192,2836231.392
"1.4.59.163","1","4","59","163",-16.3729127,-71.55766773,-1937750.542,2836240.633
"1.4.59.164","1","4","59","164",-16.37290128,-71.55743387,-1937752.14,2836267.3
"1.4.59.165","1","4","59","165",-16.37277779,-71.55738624,-1937738.233,2836274.307
"1.4.59.166","1","4","59","166",-16.37255285,-71.55730331,-1937712.855,2836286.638
"1.4.59.167","1","4","59","167",-16.3724766,-71.5571212,-1937706.188,2836308.28
"1.4.59.168","1","4","59","168",-16.37244608,-71.55701189,-1937703.976,2836321.072
"1.4.59.169","1","4","59","169",-16.37247866,-71.55689101,-1937709.321,2836334.354
"1.4.59.170","1","4","59","170",-16.37250234,-71.55680033,-1937713.242,2836344.328
"1.4.59.171","1","4","59","171",-16.37252505,-71.55672818,-1937716.816,2836352.214
"1.4.59.172","1","4","59","172",-16.37253844,-71.55665485,-1937719.31,2836360.355
"1.4.59.173","1","4","59","173",-16.37255604,-71.55659477,-1937722.133,2836366.938
"1.4.59.174","1","4","59","174",-16.37258057,-71.55653405,-1937725.776,2836373.504
"1.4.59.175","1","4","59","175",-16.37262698,-71.55641832,-1937732.681,2836386.023
"1.4.59.176","1","4","59","176",-16.37264966,-71.55633117,-1937736.44,2836395.61
"1.4.59.177","1","4","59","177",-16.3726697,-71.5562833,-1937739.396,2836400.777
"1.4.59.178","1","4","59","178",-16.3727025,-71.55622868,-1937743.935,2836406.544
"1.4.59.179","1","4","59","179",-16.37271921,-71.55618273,-1937746.474,2836411.537
"1.4.59.180","1","4","59","180",-16.37273988,-71.55612662,-1937749.607,2836417.629
"1.4.59.181","1","4","59","181",-16.37275763,-71.55605715,-1937752.565,2836425.276
"1.4.59.182","1","4","59","182",-16.37277876,-71.55601767,-1937755.543,2836429.478
"1.4.59.183","1","4","59","183",-16.37280461,-71.55597053,-1937759.171,2836434.486
"1.4.59.184","1","4","59","184",-16.37282971,-71.55591002,-1937762.88,2836441.021
"1.4.59.185","1","4","59","185",-16.37285331,-71.5558625,-1937766.248,2836446.102
"1.4.59.186","1","4","59","186",-16.37287209,-71.55580599,-1937769.165,2836452.265
"1.4.59.187","1","4","59","187",-16.37288533,-71.5557442,-1937771.496,2836459.099
"1.4.59.188","1","4","59","188",-16.3738637,-71.55593467,-1937884.016,2836424.767
"1.4.59.189","1","4","59","189",-16.37254586,-71.55608556,-1937727.334,2836424.81
"1.4.59.190","1","4","59","190",-16.37252242,-71.55614171,-1937723.876,2836418.748
"1.4.59.191","1","4","59","191",-16.37250883,-71.5561984,-1937721.567,2836412.498
"1.4.59.192","1","4","59","192",-16.37248684,-71.55625245,-1937718.305,2836406.654
"1.4.59.193","1","4","59","193",-16.37246439,-71.55631273,-1937714.911,2836400.112
"1.4.59.194","1","4","59","194",-16.37244478,-71.55636366,-1937711.968,2836394.592
"1.4.59.195","1","4","59","195",-16.37242029,-71.55641972,-1937708.387,2836388.555
"1.4.59.196","1","4","59","196",-16.37240501,-71.55646825,-1937705.983,2836383.25
"1.4.59.197","1","4","59","197",-16.37239393,-71.55651988,-1937704.033,2836377.54
"1.4.59.198","1","4","59","198",-16.3723831,-71.55658936,-1937701.888,2836369.803
"1.4.59.199","1","4","59","199",-16.37237852,-71.55667567,-1937700.265,2836360.076
"1.4.59.200","1","4","59","200",-16.37234948,-71.55623254,-1937702.421,2836410.701
"1.4.59.201","1","4","59","201",-16.37237029,-71.55617554,-1937705.583,2836416.893
"1.4.59.202","1","4","59","202",-16.37238546,-71.55612257,-1937708.03,2836422.701
"1.4.59.203","1","4","59","203",-16.37240884,-71.55606086,-1937711.551,2836429.394
"1.4.59.204","1","4","59","204",-16.37270841,-71.55578979,-1937750.143,2836456.233
"1.4.59.205","1","4","59","205",-16.37265576,-71.55591466,-1937742.39,2836442.759
"1.4.59.206","1","4","59","206",-16.37259372,-71.55591195,-1937735.137,2836443.873
"1.4.59.207","1","4","59","207",-16.37253892,-71.55590745,-1937728.757,2836445.096
"1.4.59.208","1","4","59","208",-16.37248368,-71.55589603,-1937722.412,2836447.111
"1.4.59.209","1","4","59","209",-16.37241518,-71.55589184,-1937714.419,2836448.477
"1.4.59.210","1","4","59","210",-16.372343,-71.55587829,-1937706.112,2836450.953
"1.4.59.211","1","4","59","211",-16.37228497,-71.55586681,-1937699.44,2836453.01
"1.4.59.212","1","4","59","212",-16.37210282,-71.55584749,-1937678.288,2836457.572
"1.4.59.213","1","4","59","213",-16.37204507,-71.55584329,-1937671.558,2836458.8
"1.4.59.214","1","4","59","214",-16.37198089,-71.5558328,-1937664.152,2836460.824
"1.4.59.215","1","4","59","215",-16.37189275,-71.55582043,-1937653.955,2836463.375
"1.4.59.216","1","4","59","216",-16.3718914,-71.55566006,-1937655.811,2836481.576
"1.4.59.217","1","4","59","217",-16.37195116,-71.55566791,-1937662.732,2836479.909
"1.4.59.218","1","4","59","218",-16.37200099,-71.55567596,-1937668.484,2836478.347
"1.4.59.219","1","4","59","219",-16.37205554,-71.55568623,-1937674.762,2836476.473
"1.4.59.220","1","4","59","220",-16.372114,-71.55569664,-1937681.497,2836474.531
"1.4.59.221","1","4","59","221",-16.37218021,-71.55570683,-1937689.146,2836472.514
"1.4.59.222","1","4","59","222",-16.37231389,-71.5557255,-1937704.613,2836468.657
"1.4.59.223","1","4","59","223",-16.37236721,-71.55573445,-1937710.762,2836466.949
"1.4.59.224","1","4","59","224",-16.37243257,-71.55574408,-1937718.319,2836465.006
"1.4.59.225","1","4","59","225",-16.37252741,-71.55575724,-1937729.293,2836462.279
"1.4.59.226","1","4","59","226",-16.37259012,-71.55576504,-1937736.561,2836460.579
"1.4.59.227","1","4","59","227",-16.3726495,-71.55577363,-1937743.427,2836458.832
"1.4.59.228","1","4","59","228",-16.37265832,-71.55787399,-1937718.073,2836220.556
"1.4.59.229","1","4","59","229",-16.37265155,-71.55803325,-1937715.277,2836202.586
"1.4.59.230","1","4","59","230",-16.37253085,-71.55800885,-1937701.407,2836206.923
"1.4.59.231","1","4","59","231",-16.37242801,-71.55797269,-1937689.782,2836212.362
"1.4.59.232","1","4","59","232",-16.37233161,-71.55795714,-1937678.656,2836215.379
"1.4.59.233","1","4","59","233",-16.37223312,-71.55794013,-1937667.3,2836218.59
"1.4.59.234","1","4","59","234",-16.37207798,-71.55791018,-1937649.456,2836224.005
"1.4.59.235","1","4","59","235",-16.37207379,-71.55783237,-1937649.94,2836232.882
"1.4.59.236","1","4","59","236",-16.37206786,-71.55774211,-1937650.379,2836243.194
"1.4.59.237","1","4","59","237",-16.37206962,-71.55765645,-1937651.661,2836252.884
"1.4.59.238","1","4","59","238",-16.37207195,-71.55756699,-1937653.058,2836262.998
"1.4.59.239","1","4","59","239",-16.37206669,-71.55749033,-1937653.405,2836271.758
"1.4.59.240","1","4","59","240",-16.37206565,-71.55740505,-1937654.353,2836281.442
"1.4.59.241","1","4","59","241",-16.37206196,-71.5571545,-1937657.068,2836309.9
"1.4.59.242","1","4","59","242",-16.3720635,-71.5570869,-1937658.098,2836317.545
"1.4.59.243","1","4","59","243",-16.37204632,-71.55701296,-1937657.009,2836326.153
"1.4.59.244","1","4","59","244",-16.37203102,-71.55690242,-1937656.601,2836338.887
"1.4.59.245","1","4","59","245",-16.37202024,-71.55681922,-1937656.38,2836348.461
"1.4.59.246","1","4","59","246",-16.37199295,-71.55673805,-1937654.195,2836358.02
"1.4.59.247","1","4","59","247",-16.37199291,-71.5566585,-1937655.189,2836367.041
"1.4.59.248","1","4","59","248",-16.37198636,-71.55656968,-1937655.536,2836377.198
"1.4.59.249","1","4","59","249",-16.37199175,-71.55650151,-1937657.026,2836384.857
"1.4.59.250","1","4","59","250",-16.37198154,-71.55640386,-1937657.053,2836396.063
"1.4.59.251","1","4","59","251",-16.37197149,-71.55631994,-1937656.927,2836405.709
"1.4.59.252","1","4","59","252",-16.37189471,-71.55623866,-1937648.93,2836415.925
"1.4.59.253","1","4","59","253",-16.37179513,-71.55622413,-1937637.416,2836418.868
"1.4.59.254","1","4","59","254",-16.37164806,-71.55622853,-1937620.087,2836420.284
"1.4.59.255","1","4","59","255",-16.37136527,-71.55626599,-1937586.401,2836419.716
"1.4.59.256","1","4","59","256",-16.37126092,-71.55626738,-1937574.128,2836420.917
"1.4.59.257","1","4","59","257",-16.37155939,-71.5560479,-1937611.942,2836441.92
"1.4.59.258","1","4","59","258",-16.37167582,-71.55605454,-1937625.533,2836439.651
"1.4.59.259","1","4","59","259",-16.37183713,-71.55604164,-1937644.642,2836439.015
"1.4.59.260","1","4","59","260",-16.37189923,-71.55603143,-1937652.065,2836439.365
"1.4.59.261","1","4","59","261",-16.37196119,-71.55605157,-1937659.089,2836436.274
"1.4.59.262","1","4","59","262",-16.37201891,-71.55609431,-1937665.331,2836430.677
"1.4.59.263","1","4","59","263",-16.37205503,-71.55612764,-1937669.155,2836426.428
"1.4.59.264","1","4","59","264",-16.37210232,-71.55618386,-1937674.004,2836419.436
"1.4.59.265","1","4","59","265",-16.37214392,-71.5562525,-1937678.027,2836411.113
"1.4.59.266","1","4","59","266",-16.37216117,-71.5563039,-1937679.408,2836405.06
"1.4.59.267","1","4","59","267",-16.37217166,-71.55636343,-1937679.891,2836398.173
"1.4.59.268","1","4","59","268",-16.37217565,-71.55641977,-1937679.652,2836391.733
"1.4.59.269","1","4","59","269",-16.37218023,-71.55647599,-1937679.484,2836385.298
